ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300460.SZ,20241231,12.89,12.97,12.13,12.14,12.82,-0.68,-5.3042,115327.8,143385.845
300460.SZ,20241230,13.29,13.44,12.77,12.82,13.38,-0.56,-4.1854,115542.4,150421.832
300460.SZ,20241227,13.6,13.97,13.36,13.38,13.69,-0.31,-2.2644,87256.0,119217.536
300460.SZ,20241226,13.3,13.76,13.21,13.69,13.25,0.44,3.3208,83008.0,112925.324
300460.SZ,20241225,13.53,13.64,12.94,13.25,13.65,-0.4,-2.9304,90490.4,119399.104
300460.SZ,20241224,13.61,13.85,13.12,13.65,13.51,0.14,1.0363,94757.68,127917.047
300460.SZ,20241223,14.5,14.63,13.5,13.51,14.58,-1.07,-7.3388,123943.25,172892.701
300460.SZ,20241220,14.03,14.79,13.95,14.58,14.12,0.46,3.2578,127508.2,185210.281
300460.SZ,20241219,13.76,14.2,13.67,14.12,13.84,0.28,2.0231,99328.16,138824.78
300460.SZ,20241218,13.31,13.98,13.04,13.84,13.44,0.4,2.9762,111053.91,151301.418
300460.SZ,20241217,14.35,14.42,13.32,13.44,14.31,-0.87,-6.0797,134809.3,185725.863
300460.SZ,20241216,14.55,14.71,14.18,14.31,14.61,-0.3,-2.0534,91327.3,132106.826
300460.SZ,20241213,14.96,15.06,14.55,14.61,15.07,-0.46,-3.0524,99152.21,146678.66
300460.SZ,20241212,15.25,15.29,14.85,15.07,15.24,-0.17,-1.1155,116779.0,175672.447
300460.SZ,20241211,14.66,15.28,14.66,15.24,14.8,0.44,2.973,157746.8,237209.375
300460.SZ,20241210,15.46,15.55,14.77,14.8,14.93,-0.13,-0.8707,161204.96,243551.527
300460.SZ,20241209,14.48,15.05,14.37,14.93,14.61,0.32,2.1903,154192.88,228213.689
300460.SZ,20241206,14.54,14.69,14.27,14.61,14.55,0.06,0.4124,105484.0,153062.658
300460.SZ,20241205,14.63,14.77,14.4,14.55,14.65,-0.1,-0.6826,104157.0,151744.265
300460.SZ,20241204,15.0,15.25,14.51,14.65,14.77,-0.12,-0.8125,147131.2,218869.307
300460.SZ,20241203,14.65,15.07,14.65,14.77,14.65,0.12,0.8191,141246.02,210272.316
300460.SZ,20241202,14.64,14.81,14.4,14.65,14.52,0.13,0.8953,127523.6,185926.803
300460.SZ,20241129,13.76,14.85,13.6,14.52,13.81,0.71,5.1412,169544.0,241702.775
300460.SZ,20241128,13.93,14.21,13.81,13.81,14.01,-0.2,-1.4276,98042.0,137339.51
300460.SZ,20241127,13.57,14.02,13.14,14.01,13.69,0.32,2.3375,112666.85,152643.287
300460.SZ,20241126,13.75,14.04,13.66,13.69,13.87,-0.18,-1.2978,80833.2,111893.392
300460.SZ,20241125,14.14,14.24,13.46,13.87,14.0,-0.13,-0.9286,135496.8,185650.62
300460.SZ,20241122,15.0,15.27,13.99,14.0,15.06,-1.06,-7.0385,180489.8,262693.536
300460.SZ,20241121,15.2,15.61,14.75,15.06,15.25,-0.19,-1.2459,179982.82,273939.265
300460.SZ,20241120,14.67,15.32,14.52,15.25,14.75,0.5,3.3898,196281.12,296010.702
300460.SZ,20241119,14.34,14.82,13.82,14.75,14.19,0.56,3.9464,207848.84,295038.562
300460.SZ,20241118,15.8,16.29,14.0,14.19,15.67,-1.48,-9.4448,277875.75,427149.821
300460.SZ,20241115,15.3,16.4,15.29,15.67,15.46,0.21,1.3583,286613.38,454665.736
300460.SZ,20241114,16.05,16.17,15.4,15.46,16.44,-0.98,-5.9611,221358.48,350476.282
300460.SZ,20241113,15.44,16.44,14.9,16.44,15.59,0.85,5.4522,362330.4,574505.137
300460.SZ,20241112,15.95,16.05,15.35,15.59,16.26,-0.67,-4.1205,264742.61,415406.555
300460.SZ,20241111,15.7,16.4,15.43,16.26,15.68,0.58,3.699,362401.09,579280.888
300460.SZ,20241108,14.82,15.89,14.67,15.68,14.67,1.01,6.8848,421744.29,645447.488
300460.SZ,20241107,14.22,14.67,14.09,14.67,14.31,0.36,2.5157,171274.99,247611.832
300460.SZ,20241106,14.66,14.83,14.12,14.31,14.67,-0.36,-2.454,220094.6,319910.528
300460.SZ,20241105,14.1,14.72,14.1,14.67,14.18,0.49,3.4556,212792.4,308481.852
300460.SZ,20241104,13.5,14.2,13.49,14.18,13.64,0.54,3.9589,155226.8,215925.274
300460.SZ,20241101,14.8,14.96,13.62,13.64,15.11,-1.47,-9.7287,282522.2,399840.846
300460.SZ,20241031,14.26,15.25,14.1,15.11,14.4,0.71,4.9306,352225.21,526219.212
300460.SZ,20241030,14.14,14.95,13.89,14.4,14.74,-0.34,-2.3066,332910.33,473902.071
300460.SZ,20241029,15.25,15.39,14.72,14.74,15.25,-0.51,-3.3443,229222.0,345326.963
300460.SZ,20241028,15.12,15.4,15.0,15.25,15.1,0.15,0.9934,216561.01,328552.219
300460.SZ,20241025,15.72,15.77,15.0,15.1,15.08,0.02,0.1326,220833.8,337150.781
300460.SZ,20241024,15.02,15.28,14.91,15.08,15.4,-0.32,-2.0779,227866.2,343280.505
300460.SZ,20241023,15.79,16.08,15.33,15.4,16.56,-1.16,-7.0048,448746.0,705320.815
300460.SZ,20241022,17.2,18.19,16.0,16.56,16.69,-0.13,-0.7789,565231.42,963117.785
300460.SZ,20241021,16.02,17.77,15.78,16.69,16.43,0.26,1.5825,650427.77,1080506.35
300460.SZ,20241018,15.77,17.36,15.62,16.43,15.76,0.67,4.2513,643190.87,1067972.085
300460.SZ,20241017,15.38,16.24,14.97,15.76,15.15,0.61,4.0264,517355.14,810342.342
300460.SZ,20241016,13.75,15.15,13.75,15.15,14.47,0.68,4.6994,383891.44,564878.97
300460.SZ,20241015,15.04,16.45,14.37,14.47,15.48,-1.01,-6.5245,545441.26,845155.592
300460.SZ,20241014,14.09,15.5,13.86,15.48,14.15,1.33,9.3993,418864.14,619734.723
300460.SZ,20241011,13.45,14.64,13.3,14.15,13.95,0.2,1.4337,345337.84,482955.339
300460.SZ,20241010,15.3,15.58,13.69,13.95,14.93,-0.98,-6.564,379392.18,542439.611
300460.SZ,20241009,13.99,16.85,13.61,14.93,14.83,0.1,0.6743,672060.89,1018302.054
300460.SZ,20241008,14.81,14.83,13.2,14.83,12.36,2.47,19.9838,531564.04,760556.933
300460.SZ,20240930,11.0,12.54,10.7,12.36,10.62,1.74,16.3842,429150.4,501035.087
300460.SZ,20240927,10.25,10.82,10.04,10.62,10.08,0.54,5.3571,285140.4,296716.238
300460.SZ,20240926,9.9,10.08,9.74,10.08,9.87,0.21,2.1277,206221.4,204321.702
300460.SZ,20240925,9.6,10.03,9.57,9.87,9.66,0.21,2.1739,241737.0,238584.735
300460.SZ,20240924,9.48,9.69,9.05,9.66,9.52,0.14,1.4706,207978.1,196771.408
300460.SZ,20240923,9.73,9.75,9.52,9.52,9.73,-0.21,-2.1583,151740.0,145473.912
300460.SZ,20240920,9.34,9.73,9.25,9.73,9.32,0.41,4.3991,206869.0,196976.458
300460.SZ,20240919,9.3,9.41,9.1,9.32,9.18,0.14,1.5251,134242.8,124644.714
300460.SZ,20240918,9.41,9.52,9.09,9.18,9.34,-0.16,-1.7131,119519.6,110707.172
300460.SZ,20240913,9.6,9.67,9.29,9.34,9.61,-0.27,-2.8096,133725.0,126152.446
300460.SZ,20240912,9.96,10.05,9.6,9.61,9.96,-0.35,-3.5141,155886.0,152445.817
300460.SZ,20240911,9.89,10.24,9.74,9.96,10.03,-0.07,-0.6979,159529.8,158663.264
300460.SZ,20240910,9.97,10.14,9.69,10.03,9.97,0.06,0.6018,164532.0,162842.821
300460.SZ,20240909,10.35,10.5,9.87,9.97,10.27,-0.3,-2.9211,183548.4,184188.318
300460.SZ,20240906,10.95,10.95,10.18,10.27,11.06,-0.79,-7.1429,279973.4,293049.99
300460.SZ,20240905,10.74,11.06,10.56,11.06,10.92,0.14,1.2821,244628.8,264852.119
300460.SZ,20240904,11.3,11.36,10.78,10.92,11.53,-0.61,-5.2905,275927.8,304250.884
300460.SZ,20240903,11.4,11.61,11.03,11.53,11.81,-0.28,-2.3709,372560.39,423312.002
300460.SZ,20240902,11.55,12.5,11.45,11.81,11.81,0.0,0.0,541591.06,643419.857
300460.SZ,20240830,10.78,12.36,10.78,11.81,10.9,0.91,8.3486,542842.63,632309.944
300460.SZ,20240829,10.85,11.06,10.38,10.9,11.3,-0.4,-3.5398,377891.23,407215.864
300460.SZ,20240828,11.3,11.65,10.7,11.3,11.79,-0.49,-4.1561,430294.38,478739.717
300460.SZ,20240827,10.72,12.97,10.36,11.79,11.25,0.54,4.8,596962.83,683916.412
300460.SZ,20240826,11.05,11.47,10.63,11.25,11.03,0.22,1.9946,496388.61,550107.551
300460.SZ,20240823,10.27,11.38,10.27,11.03,10.38,0.65,6.262,543889.1,593375.053
300460.SZ,20240822,10.8,11.35,10.32,10.38,10.94,-0.56,-5.1188,416539.8,446805.2
300460.SZ,20240821,11.0,12.0,10.87,10.94,10.89,0.05,0.4591,500493.85,564199.339
300460.SZ,20240820,10.56,11.46,10.56,10.89,11.59,-0.7,-6.0397,496726.4,543480.955
300460.SZ,20240819,11.11,12.5,11.05,11.59,11.04,0.55,4.9819,858968.59,1008076.967
300460.SZ,20240816,9.27,11.04,9.26,11.04,9.2,1.84,20.0,548243.65,557741.172
300460.SZ,20240815,8.82,9.28,8.8,9.2,8.91,0.29,3.2548,231803.11,211395.802
300460.SZ,20240814,8.74,9.09,8.62,8.91,8.65,0.26,3.0058,168405.1,149896.171
300460.SZ,20240813,8.2,8.65,8.2,8.65,8.23,0.42,5.1033,109604.87,92662.533
300460.SZ,20240812,8.44,8.51,8.12,8.23,8.5,-0.27,-3.1765,77007.65,63786.877
300460.SZ,20240809,8.7,8.79,8.47,8.5,8.61,-0.11,-1.2776,93790.5,80785.107
300460.SZ,20240808,8.63,8.81,8.38,8.61,8.73,-0.12,-1.3746,122099.2,104820.172
300460.SZ,20240807,8.44,8.8,8.36,8.73,8.39,0.34,4.0524,144227.0,124462.128
300460.SZ,20240806,8.4,8.5,8.2,8.39,8.25,0.14,1.697,108885.56,90560.359
300460.SZ,20240805,8.59,8.82,8.22,8.25,8.89,-0.64,-7.1991,220541.56,187850.869
300460.SZ,20240802,9.11,9.17,8.88,8.89,9.37,-0.48,-5.1227,223116.08,201048.757
300460.SZ,20240801,9.12,9.88,9.11,9.37,9.29,0.08,0.8611,305324.32,287090.666
300460.SZ,20240731,9.0,9.29,8.96,9.29,9.03,0.26,2.8793,218308.05,200845.216
300460.SZ,20240730,8.93,9.18,8.86,9.03,9.08,-0.05,-0.5507,172415.45,155636.238
300460.SZ,20240729,8.95,9.22,8.84,9.08,9.12,-0.04,-0.4386,206697.7,187209.691
300460.SZ,20240726,8.8,9.12,8.64,9.12,8.73,0.39,4.4674,270035.93,240337.11
300460.SZ,20240725,8.62,8.98,8.49,8.73,8.79,-0.06,-0.6826,230579.5,202310.282
300460.SZ,20240724,9.07,9.49,8.76,8.79,9.1,-0.31,-3.4066,331461.93,302339.513
300460.SZ,20240723,9.08,9.48,8.95,9.1,9.17,-0.07,-0.7634,366656.37,337492.135
300460.SZ,20240722,9.8,9.95,8.98,9.17,9.42,-0.25,-2.6539,497838.84,463667.078
300460.SZ,20240719,8.2,9.42,8.09,9.42,7.85,1.57,20.0,370681.62,332565.737
300460.SZ,20240718,8.0,8.0,7.59,7.85,8.16,-0.31,-3.799,149320.22,116049.973
300460.SZ,20240717,8.61,8.73,8.12,8.16,8.53,-0.37,-4.3376,112569.0,94200.375
300460.SZ,20240716,8.1,8.65,8.02,8.53,8.12,0.41,5.0493,117254.0,98239.063
300460.SZ,20240715,8.33,8.35,8.06,8.12,8.35,-0.23,-2.7545,61531.0,50225.209
300460.SZ,20240712,8.5,8.55,8.3,8.35,8.58,-0.23,-2.6807,70496.5,59194.902
300460.SZ,20240711,8.45,8.63,8.33,8.58,8.28,0.3,3.6232,103799.7,88557.286
300460.SZ,20240710,8.2,8.38,8.18,8.28,8.32,-0.04,-0.4808,79452.0,65852.233
300460.SZ,20240709,7.63,8.32,7.54,8.32,7.63,0.69,9.0433,146065.61,116929.834
300460.SZ,20240708,7.89,7.97,7.58,7.63,7.88,-0.25,-3.1726,58922.0,45681.045
300460.SZ,20240705,7.87,8.05,7.61,7.88,7.87,0.01,0.1271,66479.6,51881.673
300460.SZ,20240704,8.17,8.25,7.85,7.87,8.18,-0.31,-3.7897,96420.0,77372.619
300460.SZ,20240703,8.21,8.34,8.1,8.18,8.28,-0.1,-1.2077,74386.0,61136.229
300460.SZ,20240702,8.3,8.35,8.14,8.28,8.23,0.05,0.6075,93909.2,77394.853
300460.SZ,20240701,8.63,8.65,8.03,8.23,8.53,-0.3,-3.517,127116.0,104436.565
300460.SZ,20240628,8.45,8.76,8.22,8.53,8.37,0.16,1.9116,103939.0,89154.989
300460.SZ,20240627,8.72,8.8,8.35,8.37,8.73,-0.36,-4.1237,128427.0,110291.565
300460.SZ,20240626,8.0,8.85,7.74,8.73,8.01,0.72,8.9888,174941.4,145315.473
300460.SZ,20240625,8.52,8.53,7.9,8.01,8.37,-0.36,-4.3011,138476.0,112332.499
300460.SZ,20240624,8.55,8.81,8.35,8.37,8.85,-0.48,-5.4237,167611.24,143151.427
300460.SZ,20240621,8.8,9.1,8.52,8.85,9.15,-0.3,-3.2787,217571.6,192146.307
300460.SZ,20240620,9.06,9.5,8.79,9.15,9.11,0.04,0.4391,266518.0,242388.939
300460.SZ,20240619,9.3,9.41,8.99,9.11,9.41,-0.3,-3.1881,297615.6,272281.159
300460.SZ,20240618,8.77,9.88,8.75,9.41,8.84,0.57,6.448,367665.7,342739.532
300460.SZ,20240617,8.69,8.94,8.51,8.84,8.82,0.02,0.2268,187113.67,163802.185
300460.SZ,20240614,8.47,8.88,8.32,8.82,8.5,0.32,3.7647,170594.13,148443.807
300460.SZ,20240613,8.34,8.57,8.31,8.5,8.35,0.15,1.7964,128557.0,108407.621
300460.SZ,20240612,8.16,8.45,8.1,8.35,8.16,0.19,2.3284,132115.4,109279.312
300460.SZ,20240611,7.42,8.25,7.25,8.16,7.54,0.62,8.2228,171144.02,133600.648
300460.SZ,20240607,7.54,7.77,7.42,7.54,7.39,0.15,2.0298,115215.71,87403.012
300460.SZ,20240606,7.94,8.34,7.28,7.39,7.86,-0.47,-5.9796,180342.8,138844.023
300460.SZ,20240605,8.14,8.44,7.86,7.86,8.24,-0.38,-4.6117,132273.4,106548.664
300460.SZ,20240604,8.84,8.84,8.03,8.24,8.99,-0.75,-8.3426,222909.87,185837.44
300460.SZ,20240603,8.75,9.3,8.56,8.99,8.79,0.2,2.2753,243952.8,217620.324
300460.SZ,20240531,8.45,8.83,8.38,8.79,8.45,0.34,4.0237,125959.0,109664.809
300460.SZ,20240530,8.29,8.55,8.11,8.45,8.3,0.15,1.8072,72939.4,61169.154
300460.SZ,20240529,8.38,8.57,8.22,8.3,8.4,-0.1,-1.1905,68863.94,57672.821
300460.SZ,20240528,8.59,8.67,8.28,8.4,8.48,-0.08,-0.9434,89205.0,75766.568
300460.SZ,20240527,8.54,8.61,8.0,8.48,8.64,-0.16,-1.8519,160744.14,132913.371
300460.SZ,20240524,8.48,9.16,8.41,8.64,8.53,0.11,1.2896,129810.4,113063.11
300460.SZ,20240523,8.66,8.78,8.52,8.53,8.68,-0.15,-1.7281,59411.4,51209.272
300460.SZ,20240522,8.4,8.7,8.4,8.68,8.52,0.16,1.8779,60644.0,51995.456
300460.SZ,20240521,8.53,8.56,8.39,8.52,8.5,0.02,0.2353,44130.2,37399.925
300460.SZ,20240520,8.63,8.68,8.47,8.5,8.6,-0.1,-1.1628,52607.0,44965.936
300460.SZ,20240517,8.49,8.61,8.34,8.6,8.45,0.15,1.7751,61936.0,52708.789
300460.SZ,20240516,8.3,8.51,8.24,8.45,8.21,0.24,2.9233,64353.0,53958.282
300460.SZ,20240515,8.19,8.39,8.03,8.21,8.16,0.05,0.6127,53287.0,43933.82
300460.SZ,20240514,8.12,8.38,8.1,8.16,8.12,0.04,0.4926,46585.0,38234.126
300460.SZ,20240513,8.32,8.36,8.02,8.12,8.4,-0.28,-3.3333,57743.4,47111.236
300460.SZ,20240510,8.72,8.88,8.39,8.4,8.65,-0.25,-2.8902,61660.2,52503.627
300460.SZ,20240509,8.7,8.88,8.62,8.65,8.56,0.09,1.0514,71287.0,62292.541
300460.SZ,20240508,8.65,8.71,8.5,8.56,8.56,0.0,0.0,57195.8,49220.633
300460.SZ,20240507,8.46,8.6,8.4,8.56,8.43,0.13,1.5421,65196.34,55655.605
300460.SZ,20240506,8.6,8.78,8.43,8.43,8.53,-0.1,-1.1723,84273.0,71938.151
300460.SZ,20240430,8.48,8.61,8.3,8.53,8.4,0.13,1.5476,93194.23,78807.968
300460.SZ,20240429,8.23,8.45,8.2,8.4,8.13,0.27,3.321,79842.6,66782.559
300460.SZ,20240426,7.9,8.25,7.8,8.13,7.93,0.2,2.5221,73060.23,59084.431
300460.SZ,20240425,7.85,8.09,7.65,7.93,7.73,0.2,2.5873,83522.79,66041.731
300460.SZ,20240424,7.49,7.73,7.41,7.73,7.41,0.32,4.3185,67358.0,51259.745
300460.SZ,20240423,7.3,7.5,7.2,7.41,7.21,0.2,2.7739,83912.03,61830.713
300460.SZ,20240422,7.4,7.43,6.89,7.21,7.57,-0.36,-4.7556,95185.02,68033.033
300460.SZ,20240419,7.68,7.86,7.51,7.57,7.75,-0.18,-2.3226,68468.8,52037.696
300460.SZ,20240418,7.72,7.99,7.48,7.75,7.71,0.04,0.5188,90383.83,70028.899
300460.SZ,20240417,7.12,7.71,7.11,7.71,6.9,0.81,11.7391,140454.17,105621.29
300460.SZ,20240416,8.11,8.11,6.9,6.9,8.13,-1.23,-15.1292,168599.39,121284.08
