ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001267.SZ,20251231,21.86,22.77,21.62,21.9,21.89,0.01,0.0457,455347.8,1007123.065
001267.SZ,20251230,21.32,22.64,21.32,21.89,21.48,0.41,1.9088,366863.7,805568.925
001267.SZ,20251229,21.47,22.1,21.23,21.48,21.46,0.02,0.0932,368188.63,796324.224
001267.SZ,20251226,21.25,21.88,20.9,21.46,21.36,0.1,0.4682,304626.7,654008.857
001267.SZ,20251225,21.59,21.72,20.88,21.36,21.54,-0.18,-0.8357,284688.65,607000.762
001267.SZ,20251224,21.4,22.09,21.05,21.54,21.46,0.08,0.3728,254609.0,549719.141
001267.SZ,20251223,21.98,22.25,21.12,21.46,22.12,-0.66,-2.9837,336724.0,724547.998
001267.SZ,20251222,21.65,22.48,21.65,22.12,21.31,0.81,3.801,342925.46,758330.373
001267.SZ,20251219,21.74,22.08,21.15,21.31,21.51,-0.2,-0.9298,261367.55,562855.059
001267.SZ,20251218,21.8,22.31,21.5,21.51,22.17,-0.66,-2.977,262118.5,571308.041
001267.SZ,20251217,21.7,22.36,21.1,22.17,21.38,0.79,3.695,344895.57,754765.655
001267.SZ,20251216,22.7,22.89,21.3,21.38,22.4,-1.02,-4.5536,388001.0,842452.477
001267.SZ,20251215,22.45,23.1,21.78,22.4,22.98,-0.58,-2.5239,469542.22,1056109.009
001267.SZ,20251212,22.37,23.77,22.0,22.98,22.43,0.55,2.4521,625992.34,1436929.843
001267.SZ,20251211,22.34,23.65,22.02,22.43,22.31,0.12,0.5379,791041.6,1808482.202
001267.SZ,20251210,20.86,22.88,20.64,22.31,20.8,1.51,7.2596,1012821.63,2225880.196
001267.SZ,20251209,20.09,21.3,20.0,20.8,20.3,0.5,2.4631,758992.88,1582431.753
001267.SZ,20251208,19.02,20.3,19.02,20.3,18.45,1.85,10.0271,441228.98,877062.803
001267.SZ,20251205,18.3,18.97,18.22,18.45,18.16,0.29,1.5969,362833.48,673995.539
001267.SZ,20251204,18.31,18.5,17.88,18.16,18.34,-0.18,-0.9815,190511.0,346188.499
001267.SZ,20251203,18.38,18.89,18.23,18.34,18.38,-0.04,-0.2176,245146.9,453427.194
001267.SZ,20251202,18.55,18.83,18.27,18.38,18.76,-0.38,-2.0256,236513.0,437831.102
001267.SZ,20251201,18.79,19.08,18.59,18.76,18.53,0.23,1.2412,284678.0,534838.804
001267.SZ,20251128,18.81,18.98,18.4,18.53,18.69,-0.16,-0.8561,363828.99,677571.642
001267.SZ,20251127,18.29,19.93,18.2,18.69,18.48,0.21,1.1364,668637.29,1279918.643
001267.SZ,20251126,17.69,19.12,17.45,18.48,18.08,0.4,2.2124,675424.9,1237901.581
001267.SZ,20251125,16.78,18.08,16.78,18.08,16.44,1.64,9.9757,316280.1,555483.866
001267.SZ,20251124,16.77,16.82,16.18,16.44,16.5,-0.06,-0.3636,246977.0,407323.893
001267.SZ,20251121,16.81,17.18,16.37,16.5,17.46,-0.96,-5.4983,346633.7,577201.7
001267.SZ,20251120,18.51,19.0,17.4,17.46,17.93,-0.47,-2.6213,397782.5,710240.024
001267.SZ,20251119,17.88,18.51,17.58,17.93,18.12,-0.19,-1.0486,322922.0,583462.899
001267.SZ,20251118,17.86,18.6,17.82,18.12,18.19,-0.07,-0.3848,361669.5,660410.484
001267.SZ,20251117,18.22,18.8,17.97,18.19,18.17,0.02,0.1101,299516.5,547506.113
001267.SZ,20251114,18.71,18.87,18.04,18.17,19.07,-0.9,-4.7195,377895.44,693068.829
001267.SZ,20251113,19.25,19.43,18.61,19.07,19.6,-0.53,-2.7041,460608.0,881303.591
001267.SZ,20251112,18.5,20.4,17.8,19.6,18.98,0.62,3.2666,763399.0,1445772.425
001267.SZ,20251111,19.89,20.5,18.9,18.98,19.35,-0.37,-1.9121,644442.5,1268294.971
001267.SZ,20251110,20.46,20.52,18.57,19.35,20.3,-0.95,-4.6798,786754.07,1521089.793
001267.SZ,20251107,18.9,20.8,18.81,20.3,18.93,1.37,7.2372,1068643.47,2103011.948
001267.SZ,20251106,17.97,18.93,17.23,18.93,17.21,1.72,9.9942,779549.8,1418448.719
001267.SZ,20251105,17.11,17.48,16.85,17.21,17.73,-0.52,-2.9329,390848.83,669197.186
001267.SZ,20251104,17.88,18.23,17.52,17.73,18.05,-0.32,-1.7729,379349.0,677378.578
