ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002294.SZ,20241231,31.46,31.46,30.86,30.93,31.46,-0.53,-1.6847,52106.47,161906.543
002294.SZ,20241230,31.7,31.86,31.32,31.46,31.69,-0.23,-0.7258,31282.18,98602.895
002294.SZ,20241227,31.95,32.01,31.46,31.69,31.87,-0.18,-0.5648,39355.66,124687.287
002294.SZ,20241226,31.77,32.04,31.65,31.87,31.82,0.05,0.1571,24926.01,79435.992
002294.SZ,20241225,32.49,32.7,31.59,31.82,32.27,-0.45,-1.3945,34010.12,108383.392
002294.SZ,20241224,31.69,32.32,31.47,32.27,31.75,0.52,1.6378,44733.14,142945.83
002294.SZ,20241223,32.75,32.85,31.63,31.75,32.8,-1.05,-3.2012,61731.65,197597.548
002294.SZ,20241220,32.76,32.9,32.6,32.8,32.73,0.07,0.2139,25826.82,84593.041
002294.SZ,20241219,32.7,32.85,32.44,32.73,32.9,-0.17,-0.5167,29323.07,95683.336
002294.SZ,20241218,32.98,33.1,32.62,32.9,32.94,-0.04,-0.1214,21644.34,71049.957
002294.SZ,20241217,33.06,33.14,32.71,32.94,33.1,-0.16,-0.4834,28637.9,94207.249
002294.SZ,20241216,33.75,33.89,32.56,33.1,33.97,-0.87,-2.5611,64003.0,210798.046
002294.SZ,20241213,34.1,34.25,33.42,33.97,34.18,-0.21,-0.6144,54654.88,185001.42
002294.SZ,20241212,33.67,34.26,33.5,34.18,33.76,0.42,1.2441,39512.95,134121.752
002294.SZ,20241211,34.06,34.27,33.55,33.76,34.07,-0.31,-0.9099,33470.48,113347.781
002294.SZ,20241210,34.59,34.87,34.0,34.07,34.08,-0.01,-0.0293,58536.45,201341.398
002294.SZ,20241209,33.52,34.18,32.82,34.08,33.3,0.78,2.3423,67702.79,227561.735
002294.SZ,20241206,33.5,33.69,33.11,33.3,33.48,-0.18,-0.5376,67116.52,224076.992
002294.SZ,20241205,33.55,33.7,33.03,33.48,33.72,-0.24,-0.7117,56678.05,188809.292
002294.SZ,20241204,34.01,34.11,33.5,33.72,34.15,-0.43,-1.2592,53083.1,179186.844
002294.SZ,20241203,34.58,34.78,34.0,34.15,34.62,-0.47,-1.3576,55284.73,190106.193
002294.SZ,20241202,34.55,35.06,34.2,34.62,34.8,-0.18,-0.5172,72859.26,251968.683
002294.SZ,20241129,34.5,34.91,34.2,34.8,34.47,0.33,0.9574,94121.05,325738.59
002294.SZ,20241128,34.23,34.85,33.75,34.47,34.24,0.23,0.6717,96598.27,333542.953
002294.SZ,20241127,33.26,34.45,33.2,34.24,33.24,1.0,3.0084,127589.75,434168.487
002294.SZ,20241126,31.8,34.1,31.8,33.24,31.87,1.37,4.2987,130599.56,437175.096
002294.SZ,20241125,31.72,32.75,31.5,31.87,31.73,0.14,0.4412,71828.72,230009.397
002294.SZ,20241122,32.9,33.55,31.7,31.73,33.05,-1.32,-3.9939,104230.6,339878.32
002294.SZ,20241121,32.55,34.01,32.54,33.05,32.53,0.52,1.5985,131158.04,437689.274
002294.SZ,20241120,30.17,32.68,30.05,32.53,30.18,2.35,7.7866,190971.56,609566.602
002294.SZ,20241119,30.37,30.65,29.7,30.18,30.37,-0.19,-0.6256,105333.51,316239.584
002294.SZ,20241118,31.04,31.32,30.25,30.37,30.93,-0.56,-1.8105,56193.47,172552.378
002294.SZ,20241115,31.15,31.39,30.88,30.93,31.18,-0.25,-0.8018,46918.03,145944.118
002294.SZ,20241114,31.6,31.79,31.13,31.18,31.7,-0.52,-1.6404,63946.5,201026.4
002294.SZ,20241113,31.85,32.27,31.42,31.7,32.05,-0.35,-1.092,64827.48,205326.202
002294.SZ,20241112,32.18,32.95,31.82,32.05,32.06,-0.01,-0.0312,123581.42,400600.754
002294.SZ,20241111,32.35,32.37,31.72,32.06,32.43,-0.37,-1.1409,79380.96,253852.673
002294.SZ,20241108,32.85,32.95,32.33,32.43,32.64,-0.21,-0.6434,67513.52,220106.529
002294.SZ,20241107,32.44,33.05,32.21,32.64,32.57,0.07,0.2149,79626.38,259619.285
002294.SZ,20241106,32.75,32.98,32.39,32.57,32.82,-0.25,-0.7617,66510.59,217182.254
002294.SZ,20241105,33.4,33.48,32.71,32.82,33.3,-0.48,-1.4414,93668.83,308862.476
002294.SZ,20241104,33.0,33.55,32.65,33.3,32.8,0.5,1.5244,69083.78,228941.721
002294.SZ,20241101,32.19,32.99,32.01,32.8,32.2,0.6,1.8634,82734.0,269989.193
002294.SZ,20241031,32.45,32.75,32.08,32.2,32.38,-0.18,-0.5559,63641.5,205655.944
