ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603595.SH,20251231,16.99,17.05,16.74,16.91,16.99,-0.08,-0.4709,22458.64,37856.687
603595.SH,20251230,17.33,17.35,16.97,16.99,17.27,-0.28,-1.6213,33668.64,57567.133
603595.SH,20251229,17.01,17.58,17.01,17.27,16.96,0.31,1.8278,53651.01,92864.693
603595.SH,20251226,16.62,17.45,16.52,16.96,16.62,0.34,2.0457,63631.52,109161.406
603595.SH,20251225,16.43,16.78,16.38,16.62,16.44,0.18,1.0949,28374.0,46965.765
603595.SH,20251224,16.18,16.52,16.16,16.44,16.21,0.23,1.4189,29053.41,47645.842
603595.SH,20251223,16.4,16.44,16.14,16.21,16.43,-0.22,-1.339,27072.0,44121.086
603595.SH,20251222,16.32,16.47,16.19,16.43,16.36,0.07,0.4279,30390.96,49634.882
603595.SH,20251219,16.26,16.62,16.25,16.36,16.25,0.11,0.6769,34254.0,56208.234
603595.SH,20251218,16.01,16.45,16.0,16.25,16.14,0.11,0.6815,28540.01,46555.022
603595.SH,20251217,15.81,16.14,15.72,16.14,15.91,0.23,1.4456,33803.44,53850.468
603595.SH,20251216,16.38,16.41,15.87,15.91,16.43,-0.52,-3.1649,41177.52,66118.79
603595.SH,20251215,16.48,16.64,16.37,16.43,16.62,-0.19,-1.1432,29360.04,48418.785
603595.SH,20251212,16.68,16.79,16.52,16.62,16.62,0.0,0.0,34801.01,58033.811
603595.SH,20251211,16.92,17.03,16.58,16.62,16.99,-0.37,-2.1778,40629.32,68079.751
603595.SH,20251210,16.95,17.21,16.87,16.99,16.89,0.1,0.5921,29359.0,49937.402
603595.SH,20251209,17.22,17.25,16.88,16.89,17.28,-0.39,-2.2569,30230.44,51499.007
603595.SH,20251208,16.94,17.31,16.9,17.28,16.91,0.37,2.1881,49070.44,83981.18
603595.SH,20251205,16.5,16.95,16.5,16.91,16.54,0.37,2.237,30334.44,50696.373
603595.SH,20251204,16.8,16.8,16.5,16.54,16.86,-0.32,-1.898,40803.0,67768.057
603595.SH,20251203,16.99,17.06,16.74,16.86,17.07,-0.21,-1.2302,33926.0,57219.437
603595.SH,20251202,17.16,17.25,16.92,17.07,17.3,-0.23,-1.3295,38197.28,65093.951
603595.SH,20251201,17.35,17.49,17.19,17.3,17.41,-0.11,-0.6318,45232.12,78401.62
603595.SH,20251128,17.02,17.45,17.01,17.41,17.06,0.35,2.0516,41149.93,71150.647
603595.SH,20251127,17.26,17.46,17.02,17.06,17.26,-0.2,-1.1587,45839.0,78991.432
603595.SH,20251126,17.22,17.7,17.18,17.26,17.26,0.0,0.0,63527.0,110927.228
603595.SH,20251125,16.83,17.55,16.8,17.26,16.71,0.55,3.2914,87771.0,152274.518
603595.SH,20251124,16.3,16.72,16.29,16.71,16.27,0.44,2.7044,51664.0,85465.507
603595.SH,20251121,16.86,17.07,16.25,16.27,17.11,-0.84,-4.9094,94111.46,156334.81
603595.SH,20251120,17.67,17.71,17.06,17.11,17.66,-0.55,-3.1144,78611.56,135675.582
603595.SH,20251119,18.01,18.25,17.44,17.66,18.09,-0.43,-2.377,94257.45,167829.627
603595.SH,20251118,18.37,18.37,18.05,18.09,18.37,-0.28,-1.5242,63224.88,114851.609
603595.SH,20251117,18.57,18.63,18.23,18.37,18.57,-0.2,-1.077,84204.42,155180.184
603595.SH,20251114,18.4,18.76,18.36,18.57,18.56,0.01,0.0539,82578.42,153012.615
603595.SH,20251113,18.66,18.83,18.42,18.56,18.26,0.3,1.6429,127716.91,237690.136
603595.SH,20251112,18.6,18.68,18.17,18.26,18.6,-0.34,-1.828,96065.39,176190.012
603595.SH,20251111,18.55,19.36,18.52,18.6,18.55,0.05,0.2695,152338.6,286548.632
603595.SH,20251110,18.02,18.6,18.01,18.55,18.12,0.43,2.3731,120662.8,221454.488
603595.SH,20251107,18.5,18.6,18.12,18.12,18.78,-0.66,-3.5144,199656.13,366670.255
603595.SH,20251106,18.21,19.49,17.98,18.78,18.58,0.2,1.0764,400559.49,736931.479
603595.SH,20251105,18.58,18.58,18.58,18.58,19.56,-0.98,-5.0102,1488.0,2764.704
603595.SH,20251104,19.56,19.56,19.56,19.56,20.59,-1.03,-5.0024,385.0,753.06
603595.SH,20251103,20.59,20.59,20.59,20.59,21.67,-1.08,-4.9838,186.0,382.974
603595.SH,20251031,21.67,21.67,21.67,21.67,22.81,-1.14,-4.9978,402.0,871.134
603595.SH,20251029,22.49,23.0,22.45,22.81,22.71,0.1,0.4403,37434.0,84891.877
603595.SH,20251028,22.51,22.98,22.37,22.71,22.59,0.12,0.5312,39380.0,89422.789
603595.SH,20251027,22.53,22.77,22.37,22.59,22.47,0.12,0.534,45210.38,102003.047
603595.SH,20251024,22.1,22.54,22.01,22.47,22.18,0.29,1.3075,38232.0,85500.492
603595.SH,20251023,21.8,22.39,21.62,22.18,22.1,0.08,0.362,32408.0,70896.939
603595.SH,20251022,22.27,22.49,22.1,22.1,22.53,-0.43,-1.9086,35188.0,78340.985
603595.SH,20251021,22.05,22.54,21.88,22.53,21.92,0.61,2.7828,49766.0,110734.476
603595.SH,20251020,21.42,22.2,21.42,21.92,21.05,0.87,4.133,74823.3,164045.542
603595.SH,20251017,22.2,22.43,21.05,21.05,22.19,-1.14,-5.1374,66804.01,144028.103
603595.SH,20251016,22.52,22.71,22.04,22.19,22.72,-0.53,-2.3327,47689.0,106545.259
603595.SH,20251015,22.36,22.79,21.98,22.72,22.42,0.3,1.3381,54133.83,121401.427
603595.SH,20251014,22.77,23.42,22.24,22.42,22.81,-0.39,-1.7098,69682.92,158753.204
603595.SH,20251013,21.8,22.91,21.61,22.81,23.19,-0.38,-1.6386,78458.67,175697.343
603595.SH,20251010,23.5,23.93,22.93,23.19,23.81,-0.62,-2.6039,79332.17,185420.449
603595.SH,20251009,25.85,25.86,23.27,23.81,25.85,-2.04,-7.8917,192853.96,466598.991
603595.SH,20250930,26.31,26.49,25.8,25.85,26.59,-0.74,-2.783,119848.0,311458.81
603595.SH,20250929,25.85,26.66,25.62,26.59,26.15,0.44,1.6826,134114.34,352147.258
603595.SH,20250926,26.2,26.94,25.72,26.15,26.59,-0.44,-1.6548,140370.02,369279.741
603595.SH,20250925,26.87,27.73,26.59,26.59,27.0,-0.41,-1.5185,224722.0,609306.535
603595.SH,20250924,28.0,28.22,26.62,27.0,27.97,-0.97,-3.468,327241.09,892077.359
603595.SH,20250923,25.25,27.97,24.7,27.97,25.43,2.54,9.9882,350887.05,954348.559
603595.SH,20250922,25.41,26.4,25.21,25.43,26.16,-0.73,-2.7905,220026.8,563816.972
603595.SH,20250919,24.67,26.96,24.66,26.16,24.51,1.65,6.7319,303105.1,804886.5
603595.SH,20250918,25.04,26.2,24.5,24.51,25.28,-0.77,-3.0459,142172.79,359558.922
603595.SH,20250917,25.48,26.3,25.1,25.28,25.62,-0.34,-1.3271,118632.87,304364.423
603595.SH,20250916,25.55,26.55,25.33,25.62,26.09,-0.47,-1.8015,185705.43,480232.102
603595.SH,20250915,24.82,26.97,24.3,26.09,25.02,1.07,4.2766,221209.03,570448.259
603595.SH,20250912,24.23,25.88,24.0,25.02,24.23,0.79,3.2604,202245.52,507158.581
603595.SH,20250911,23.9,24.48,23.36,24.23,24.49,-0.26,-1.0617,165591.11,396032.19
603595.SH,20250910,24.1,24.79,22.63,24.49,24.45,0.04,0.1636,240254.48,566789.482
603595.SH,20250909,25.5,25.9,24.44,24.45,26.1,-1.65,-6.3218,185794.72,462544.269
603595.SH,20250908,26.02,27.89,26.01,26.1,26.85,-0.75,-2.7933,253355.8,676976.69
603595.SH,20250905,25.1,28.28,24.28,26.85,25.98,0.87,3.3487,347311.53,905582.59
603595.SH,20250904,23.06,25.98,23.06,25.98,23.62,2.36,9.9915,288662.65,707166.673
603595.SH,20250903,23.03,24.87,22.82,23.62,23.3,0.32,1.3734,192466.05,457044.218
603595.SH,20250902,23.41,24.35,23.0,23.3,24.36,-1.06,-4.3514,213082.99,501769.176
603595.SH,20250901,23.9,25.69,22.72,24.36,23.35,1.01,4.3255,375558.64,912625.429
603595.SH,20250829,21.02,23.35,20.77,23.35,21.23,2.12,9.9859,259456.56,581012.493
603595.SH,20250828,21.2,21.79,20.4,21.23,21.39,-0.16,-0.748,175937.0,371431.371
603595.SH,20250827,23.24,23.24,21.3,21.39,22.04,-0.65,-2.9492,321295.49,707888.429
603595.SH,20250826,20.03,22.04,19.9,22.04,20.04,2.0,9.98,151705.49,324390.787
603595.SH,20250825,20.25,20.27,19.82,20.04,20.0,0.04,0.2,73483.36,146964.4
603595.SH,20250822,19.89,20.09,19.81,20.0,19.9,0.1,0.5025,54581.0,108929.278
603595.SH,20250821,19.8,20.11,19.77,19.9,19.83,0.07,0.353,61620.0,122686.666
