ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920768.BJ,20251231,12.0,12.17,11.96,12.05,11.89,0.16,1.3457,16068.35,19448.991
920768.BJ,20251230,12.05,12.07,11.81,11.89,12.02,-0.13,-1.0815,10510.48,12563.129
920768.BJ,20251229,12.3,12.34,11.98,12.02,12.27,-0.25,-2.0375,14964.26,18069.837
920768.BJ,20251226,12.27,12.41,12.2,12.27,12.27,0.0,0.0,11621.57,14279.179
920768.BJ,20251225,12.21,12.45,12.18,12.27,12.21,0.06,0.4914,14473.54,17874.797
920768.BJ,20251224,12.39,12.39,12.13,12.21,12.21,0.0,0.0,11364.33,13883.793
920768.BJ,20251223,12.5,12.54,12.17,12.21,12.51,-0.3,-2.3981,15247.47,18746.443
920768.BJ,20251222,12.4,12.54,12.27,12.51,12.39,0.12,0.9685,18392.06,22863.678
920768.BJ,20251219,12.38,12.53,12.29,12.39,12.3,0.09,0.7317,18406.44,22863.083
920768.BJ,20251218,12.33,12.5,12.27,12.3,12.43,-0.13,-1.0459,19480.81,24104.39
920768.BJ,20251217,12.39,12.55,12.13,12.43,12.35,0.08,0.6478,25115.45,31011.549
920768.BJ,20251216,12.17,12.55,12.11,12.35,12.23,0.12,0.9812,22488.79,27795.494
920768.BJ,20251215,12.02,12.35,11.88,12.23,12.09,0.14,1.158,23722.67,28904.671
920768.BJ,20251212,12.03,12.29,11.79,12.09,11.97,0.12,1.0025,25977.93,31434.877
920768.BJ,20251211,11.56,12.25,11.4,11.97,11.52,0.45,3.9063,32092.97,38275.495
920768.BJ,20251210,11.66,11.69,11.31,11.52,11.68,-0.16,-1.3699,15285.76,17523.157
920768.BJ,20251209,12.06,12.08,11.64,11.68,12.03,-0.35,-2.9094,15280.95,17990.821
920768.BJ,20251208,11.97,12.15,11.97,12.03,11.97,0.06,0.5013,15774.03,19027.048
920768.BJ,20251205,11.93,12.05,11.7,11.97,11.8,0.17,1.4407,12613.62,14975.37
920768.BJ,20251204,12.08,12.08,11.75,11.8,12.02,-0.22,-1.8303,16326.13,19381.515
920768.BJ,20251203,12.16,12.18,11.92,12.02,12.06,-0.04,-0.3317,12592.94,15156.897
920768.BJ,20251202,12.39,12.39,12.0,12.06,12.35,-0.29,-2.3482,15339.45,18577.901
920768.BJ,20251201,12.09,12.39,11.97,12.35,11.99,0.36,3.0025,17762.0,21732.739
920768.BJ,20251128,11.93,12.01,11.82,11.99,11.92,0.07,0.5872,10465.18,12508.628
920768.BJ,20251127,12.13,12.13,11.89,11.92,11.98,-0.06,-0.5008,12951.18,15549.965
