ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000655.SZ,20241231,6.29,6.31,6.11,6.15,6.26,-0.11,-1.7572,57719.81,35778.383
000655.SZ,20241230,6.38,6.38,6.21,6.26,6.36,-0.1,-1.5723,53323.81,33337.705
000655.SZ,20241227,6.29,6.4,6.27,6.36,6.26,0.1,1.5974,44562.11,28322.15
000655.SZ,20241226,6.27,6.34,6.24,6.26,6.27,-0.01,-0.1595,42382.0,26671.941
000655.SZ,20241225,6.4,6.42,6.18,6.27,6.38,-0.11,-1.7241,55837.0,34952.933
000655.SZ,20241224,6.33,6.42,6.31,6.38,6.32,0.06,0.9494,45377.63,28905.594
000655.SZ,20241223,6.56,6.61,6.29,6.32,6.56,-0.24,-3.6585,78168.81,50075.986
000655.SZ,20241220,6.58,6.64,6.52,6.56,6.6,-0.04,-0.6061,63988.0,42051.787
000655.SZ,20241219,6.63,6.64,6.45,6.6,6.62,-0.02,-0.3021,59028.0,38640.509
000655.SZ,20241218,6.68,6.72,6.58,6.62,6.62,0.0,0.0,58299.5,38796.939
000655.SZ,20241217,6.9,6.93,6.59,6.62,6.91,-0.29,-4.1968,82309.0,55047.431
000655.SZ,20241216,7.0,7.0,6.85,6.91,6.95,-0.04,-0.5755,46928.0,32437.066
000655.SZ,20241213,7.1,7.1,6.92,6.95,7.1,-0.15,-2.1127,57749.0,40361.743
000655.SZ,20241212,7.03,7.15,7.0,7.15,7.05,0.1,1.4184,67300.4,47716.007
000655.SZ,20241211,6.95,7.06,6.88,7.05,6.9,0.15,2.1739,70134.4,49157.419
000655.SZ,20241210,7.15,7.2,6.87,6.9,6.96,-0.06,-0.8621,85907.0,60023.375
000655.SZ,20241209,6.88,7.03,6.85,6.96,6.88,0.08,1.1628,72415.0,50361.852
000655.SZ,20241206,6.84,6.91,6.8,6.88,6.85,0.03,0.438,66782.04,45882.324
000655.SZ,20241205,6.9,6.96,6.5,6.85,6.94,-0.09,-1.2968,84072.01,57563.69
000655.SZ,20241204,6.98,7.03,6.87,6.94,7.02,-0.08,-1.1396,71502.56,49804.016
000655.SZ,20241203,6.93,7.05,6.86,7.02,6.94,0.08,1.1527,99445.56,69298.091
000655.SZ,20241202,6.85,6.97,6.81,6.94,6.85,0.09,1.3139,102913.83,71058.288
000655.SZ,20241129,6.85,6.88,6.72,6.85,6.82,0.03,0.4399,88829.0,60615.001
000655.SZ,20241128,6.82,6.99,6.73,6.82,6.86,-0.04,-0.5831,103302.6,70720.998
000655.SZ,20241127,6.75,6.87,6.53,6.86,6.67,0.19,2.8486,137880.81,92894.262
000655.SZ,20241126,6.66,6.86,6.62,6.67,6.7,-0.03,-0.4478,104585.66,70486.224
000655.SZ,20241125,6.43,6.7,6.43,6.7,6.44,0.26,4.0373,118822.65,78473.532
000655.SZ,20241122,6.66,6.79,6.4,6.44,6.67,-0.23,-3.4483,110013.01,72440.131
000655.SZ,20241121,6.55,6.78,6.45,6.67,6.52,0.15,2.3006,133842.42,88951.862
000655.SZ,20241120,6.38,6.52,6.33,6.52,6.41,0.11,1.7161,73030.0,47132.434
000655.SZ,20241119,6.34,6.41,6.23,6.41,6.26,0.15,2.3962,59168.3,37423.368
000655.SZ,20241118,6.37,6.49,6.22,6.26,6.33,-0.07,-1.1058,91256.0,57888.912
000655.SZ,20241115,6.36,6.48,6.31,6.33,6.37,-0.04,-0.6279,70305.4,45046.971
000655.SZ,20241114,6.59,6.62,6.35,6.37,6.59,-0.22,-3.3384,71177.0,45992.769
000655.SZ,20241113,6.6,6.65,6.46,6.59,6.56,0.03,0.4573,66738.0,43735.996
000655.SZ,20241112,6.6,6.7,6.49,6.56,6.61,-0.05,-0.7564,129740.4,85513.375
000655.SZ,20241111,6.67,6.7,6.48,6.61,6.66,-0.05,-0.7508,107318.71,70589.483
000655.SZ,20241108,6.88,6.9,6.63,6.66,6.78,-0.12,-1.7699,111787.06,75143.139
000655.SZ,20241107,6.62,6.79,6.56,6.78,6.69,0.09,1.3453,113379.32,76278.696
000655.SZ,20241106,6.76,6.83,6.62,6.69,6.74,-0.05,-0.7418,123281.65,82590.126
000655.SZ,20241105,6.65,6.78,6.61,6.74,6.68,0.06,0.8982,165222.88,110858.167
000655.SZ,20241104,6.6,6.69,6.36,6.68,6.54,0.14,2.1407,193470.01,126118.167
000655.SZ,20241101,6.57,6.73,6.49,6.54,6.5,0.04,0.6154,259171.68,171348.965
000655.SZ,20241031,6.33,6.75,6.31,6.5,6.37,0.13,2.0408,171610.54,111489.674
000655.SZ,20241030,6.31,6.49,6.28,6.37,6.38,-0.01,-0.1567,148293.81,94618.93
000655.SZ,20241029,6.6,6.62,6.29,6.38,6.63,-0.25,-3.7707,285937.69,183280.622
000655.SZ,20241028,6.22,6.63,6.19,6.63,6.03,0.6,9.9502,406744.53,264423.863
000655.SZ,20241025,5.95,6.04,5.94,6.03,5.94,0.09,1.5152,68759.41,41293.13
000655.SZ,20241024,5.94,5.95,5.88,5.94,5.96,-0.02,-0.3356,49463.86,29265.963
000655.SZ,20241023,5.95,6.0,5.91,5.96,5.96,0.0,0.0,70252.4,41880.589
000655.SZ,20241022,5.89,5.96,5.86,5.96,5.9,0.06,1.0169,62474.79,36996.711
000655.SZ,20241021,5.95,5.96,5.84,5.9,5.93,-0.03,-0.5059,76644.89,45192.683
000655.SZ,20241018,5.86,6.01,5.86,5.93,5.88,0.05,0.8503,78906.04,46768.094
000655.SZ,20241017,5.95,6.01,5.86,5.88,5.92,-0.04,-0.6757,52562.0,31263.358
000655.SZ,20241016,5.75,5.98,5.74,5.92,5.85,0.07,1.1966,63822.0,37752.935
000655.SZ,20241015,5.92,5.97,5.84,5.85,5.97,-0.12,-2.0101,56519.99,33308.341
000655.SZ,20241014,5.89,6.14,5.81,5.97,5.75,0.22,3.8261,102258.77,60898.537
000655.SZ,20241011,5.94,6.01,5.7,5.75,5.87,-0.12,-2.0443,82562.57,48270.045
000655.SZ,20241010,5.92,6.06,5.76,5.87,5.86,0.01,0.1706,110488.06,65490.572
000655.SZ,20241009,6.38,6.38,5.86,5.86,6.51,-0.65,-9.9846,163221.06,99352.141
000655.SZ,20241008,6.93,6.94,6.12,6.51,6.33,0.18,2.8436,258958.68,168488.23
000655.SZ,20240930,6.3,6.34,5.95,6.33,5.78,0.55,9.5156,161383.15,99822.366
000655.SZ,20240927,5.69,5.89,5.62,5.8,5.66,0.14,2.4735,88556.01,51022.013
000655.SZ,20240926,5.48,5.66,5.43,5.66,5.47,0.19,3.4735,53168.03,29585.817
000655.SZ,20240925,5.56,5.65,5.4,5.47,5.45,0.02,0.367,81759.03,45496.825
000655.SZ,20240924,5.22,5.48,5.2,5.45,5.2,0.25,4.8077,84317.0,45008.341
000655.SZ,20240923,5.12,5.21,5.11,5.2,5.16,0.04,0.7752,20456.01,10544.138
000655.SZ,20240920,5.25,5.25,5.13,5.16,5.23,-0.07,-1.3384,24077.0,12420.315
000655.SZ,20240919,5.05,5.23,5.02,5.23,5.02,0.21,4.1833,38195.96,19716.009
000655.SZ,20240918,5.07,5.07,4.95,5.02,5.08,-0.06,-1.1811,27601.16,13805.652
000655.SZ,20240913,5.05,5.12,5.0,5.08,5.02,0.06,1.1952,24020.21,12174.213
000655.SZ,20240912,5.06,5.1,5.02,5.02,5.04,-0.02,-0.3968,14129.0,7137.499
000655.SZ,20240911,5.0,5.06,4.99,5.04,5.06,-0.02,-0.3953,13382.0,6730.116
000655.SZ,20240910,5.02,5.07,4.97,5.06,5.0,0.06,1.2,17241.37,8652.121
000655.SZ,20240909,5.04,5.06,4.97,5.0,5.05,-0.05,-0.9901,33066.4,16529.821
000655.SZ,20240906,5.18,5.19,5.04,5.05,5.17,-0.12,-2.3211,31338.0,15951.001
000655.SZ,20240905,5.14,5.22,5.14,5.17,5.15,0.02,0.3883,14985.4,7761.631
000655.SZ,20240904,5.24,5.24,5.14,5.15,5.25,-0.1,-1.9048,25184.0,13045.442
000655.SZ,20240903,5.24,5.3,5.21,5.25,5.24,0.01,0.1908,20154.4,10591.614
000655.SZ,20240902,5.3,5.34,5.23,5.24,5.33,-0.09,-1.6886,21297.4,11262.562
000655.SZ,20240830,5.28,5.39,5.25,5.33,5.28,0.05,0.947,25466.0,13572.624
000655.SZ,20240829,5.26,5.3,5.22,5.28,5.25,0.03,0.5714,23463.0,12359.678
000655.SZ,20240828,5.14,5.32,5.14,5.25,5.15,0.1,1.9417,32280.43,16946.949
000655.SZ,20240827,5.23,5.28,5.14,5.15,5.24,-0.09,-1.7176,22158.59,11477.035
000655.SZ,20240826,5.11,5.27,5.11,5.24,5.16,0.08,1.5504,25421.38,13292.533
000655.SZ,20240823,5.18,5.22,5.09,5.16,5.19,-0.03,-0.578,24652.01,12654.642
000655.SZ,20240822,5.3,5.33,5.18,5.19,5.34,-0.15,-2.809,21883.2,11448.448
000655.SZ,20240821,5.3,5.35,5.26,5.34,5.28,0.06,1.1364,19591.0,10403.815
000655.SZ,20240820,5.38,5.4,5.25,5.28,5.37,-0.09,-1.676,18701.0,9915.545
000655.SZ,20240819,5.3,5.42,5.3,5.37,5.32,0.05,0.9398,20286.09,10926.284
000655.SZ,20240816,5.4,5.42,5.3,5.32,5.37,-0.05,-0.9311,21610.0,11554.5
000655.SZ,20240815,5.42,5.47,5.33,5.37,5.41,-0.04,-0.7394,23170.67,12510.776
000655.SZ,20240814,5.47,5.48,5.41,5.41,5.48,-0.07,-1.2774,14146.76,7686.557
000655.SZ,20240813,5.41,5.5,5.4,5.48,5.42,0.06,1.107,16787.4,9171.955
000655.SZ,20240812,5.45,5.46,5.4,5.42,5.45,-0.03,-0.5505,14911.4,8098.382
000655.SZ,20240809,5.47,5.53,5.45,5.45,5.46,-0.01,-0.1832,16273.6,8935.121
000655.SZ,20240808,5.45,5.49,5.37,5.46,5.45,0.01,0.1835,16403.69,8916.898
000655.SZ,20240807,5.49,5.54,5.42,5.45,5.51,-0.06,-1.0889,22120.97,12080.473
000655.SZ,20240806,5.42,5.52,5.41,5.51,5.36,0.15,2.7985,31111.41,17014.413
000655.SZ,20240805,5.48,5.54,5.35,5.36,5.49,-0.13,-2.3679,25635.42,13969.343
000655.SZ,20240802,5.48,5.58,5.42,5.49,5.54,-0.05,-0.9025,30700.13,16918.634
000655.SZ,20240801,5.52,5.58,5.49,5.54,5.51,0.03,0.5445,42145.59,23312.433
000655.SZ,20240731,5.38,5.51,5.34,5.51,5.37,0.14,2.6071,35496.4,19350.741
000655.SZ,20240730,5.36,5.39,5.3,5.37,5.36,0.01,0.1866,20765.77,11124.733
000655.SZ,20240729,5.35,5.42,5.3,5.36,5.35,0.01,0.1869,24795.37,13308.393
000655.SZ,20240726,5.2,5.36,5.2,5.35,5.19,0.16,3.0829,32443.29,17257.1
000655.SZ,20240725,5.19,5.24,5.1,5.19,5.17,0.02,0.3868,21322.66,11025.31
000655.SZ,20240724,5.24,5.27,5.13,5.17,5.25,-0.08,-1.5238,49162.11,25559.179
000655.SZ,20240723,5.31,5.37,5.24,5.25,5.31,-0.06,-1.1299,45481.03,24068.796
000655.SZ,20240722,5.38,5.38,5.25,5.31,5.36,-0.05,-0.9328,27000.01,14317.307
000655.SZ,20240719,5.39,5.42,5.32,5.36,5.44,-0.08,-1.4706,26946.59,14481.501
000655.SZ,20240718,5.41,5.45,5.32,5.44,5.46,-0.02,-0.3663,32318.0,17401.614
000655.SZ,20240717,5.57,5.62,5.45,5.46,5.57,-0.11,-1.9749,30231.35,16623.506
000655.SZ,20240716,5.59,5.62,5.55,5.57,5.59,-0.02,-0.3578,24855.1,13854.174
000655.SZ,20240715,5.62,5.67,5.56,5.59,5.66,-0.07,-1.2367,22827.1,12799.725
000655.SZ,20240712,5.72,5.77,5.63,5.66,5.71,-0.05,-0.8757,27969.1,15889.748
000655.SZ,20240711,5.51,5.72,5.5,5.71,5.42,0.29,5.3506,52868.91,29780.036
000655.SZ,20240710,5.49,5.54,5.41,5.42,5.54,-0.12,-2.1661,28376.26,15567.013
000655.SZ,20240709,5.42,5.58,5.3,5.54,5.42,0.12,2.214,43216.3,23582.029
000655.SZ,20240708,5.59,5.6,5.4,5.42,5.63,-0.21,-3.73,33123.67,18180.659
000655.SZ,20240705,5.56,5.64,5.51,5.63,5.57,0.06,1.0772,24995.8,13959.049
000655.SZ,20240704,5.72,5.75,5.54,5.57,5.7,-0.13,-2.2807,31605.0,17790.679
000655.SZ,20240703,5.71,5.76,5.67,5.7,5.68,0.02,0.3521,31254.21,17822.223
000655.SZ,20240702,5.65,5.7,5.61,5.68,5.65,0.03,0.531,26147.0,14819.22
000655.SZ,20240701,5.52,5.65,5.5,5.65,5.53,0.12,2.17,36359.94,20322.509
000655.SZ,20240628,5.49,5.62,5.44,5.53,5.47,0.06,1.0969,36120.0,20028.033
000655.SZ,20240627,5.66,5.66,5.47,5.47,5.66,-0.19,-3.3569,35056.01,19474.967
000655.SZ,20240626,5.55,5.67,5.47,5.66,5.57,0.09,1.6158,43065.01,23968.744
000655.SZ,20240625,5.49,5.63,5.43,5.57,5.42,0.15,2.7675,37058.0,20525.622
000655.SZ,20240624,5.66,5.69,5.4,5.42,5.69,-0.27,-4.7452,50196.7,27569.462
000655.SZ,20240621,5.72,5.75,5.62,5.69,5.67,0.02,0.3527,29424.02,16752.224
000655.SZ,20240620,5.85,5.99,5.78,5.79,5.86,-0.07,-1.1945,58245.79,34204.931
000655.SZ,20240619,5.85,5.9,5.81,5.86,5.87,-0.01,-0.1704,40852.0,23936.316
000655.SZ,20240618,5.75,5.9,5.74,5.87,5.77,0.1,1.7331,40646.61,23735.496
000655.SZ,20240617,5.78,5.86,5.75,5.77,5.85,-0.08,-1.3675,30545.0,17718.598
000655.SZ,20240614,5.75,5.86,5.72,5.85,5.75,0.1,1.7391,44354.4,25748.448
000655.SZ,20240613,5.85,5.91,5.7,5.75,5.88,-0.13,-2.2109,38499.4,22254.13
000655.SZ,20240612,5.75,5.9,5.72,5.88,5.76,0.12,2.0833,40937.0,23884.514
000655.SZ,20240611,5.78,5.8,5.67,5.76,5.87,-0.11,-1.8739,46531.2,26635.979
000655.SZ,20240607,5.67,5.89,5.67,5.87,5.61,0.26,4.6346,67960.48,39314.911
000655.SZ,20240606,5.76,5.81,5.54,5.61,5.76,-0.15,-2.6042,73882.24,41842.42
000655.SZ,20240605,5.99,5.99,5.7,5.76,6.0,-0.24,-4.0,62563.65,36584.317
000655.SZ,20240604,6.02,6.04,5.88,6.0,6.04,-0.04,-0.6623,60518.0,36024.39
000655.SZ,20240603,6.23,6.23,5.96,6.04,6.22,-0.18,-2.8939,91852.95,55630.248
000655.SZ,20240531,6.31,6.35,6.2,6.22,6.32,-0.1,-1.5823,86573.58,54065.886
000655.SZ,20240530,6.58,6.59,6.3,6.32,6.57,-0.25,-3.8052,108057.0,69431.68
000655.SZ,20240529,6.44,6.65,6.32,6.57,6.45,0.12,1.8605,108459.8,70952.626
000655.SZ,20240528,6.41,6.6,6.39,6.45,6.39,0.06,0.939,89628.7,58215.55
000655.SZ,20240527,6.37,6.44,6.28,6.39,6.37,0.02,0.314,65625.8,41688.963
000655.SZ,20240524,6.31,6.66,6.31,6.37,6.37,0.0,0.0,85131.01,54728.446
000655.SZ,20240523,6.69,6.7,6.33,6.37,6.87,-0.5,-7.278,178756.5,115901.154
000655.SZ,20240522,6.85,7.04,6.79,6.87,6.79,0.08,1.1782,199458.78,137588.633
