ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600191.SH,20241231,6.36,6.92,6.26,6.92,6.29,0.63,10.0159,381123.05,261885.961
600191.SH,20241230,6.27,6.34,6.15,6.29,6.3,-0.01,-0.1587,62142.13,38813.461
600191.SH,20241227,6.1,6.37,6.07,6.3,6.1,0.2,3.2787,53586.0,33636.972
600191.SH,20241226,6.14,6.2,6.08,6.1,6.12,-0.02,-0.3268,32680.0,20063.061
600191.SH,20241225,6.27,6.3,6.06,6.12,6.27,-0.15,-2.3923,40855.0,25004.964
600191.SH,20241224,6.21,6.29,6.13,6.27,6.2,0.07,1.129,41427.0,25747.55
600191.SH,20241223,6.51,6.51,6.17,6.2,6.52,-0.32,-4.908,76386.0,48178.516
600191.SH,20241220,6.47,6.64,6.45,6.52,6.51,0.01,0.1536,62635.68,40823.512
600191.SH,20241219,6.37,6.56,6.31,6.51,6.42,0.09,1.4019,54756.42,35194.753
600191.SH,20241218,6.57,6.57,6.38,6.42,6.49,-0.07,-1.0786,59476.1,38434.4
600191.SH,20241217,6.74,6.75,6.46,6.49,6.76,-0.27,-3.9941,81748.28,53530.345
600191.SH,20241216,6.78,6.87,6.69,6.76,6.77,-0.01,-0.1477,76455.12,51861.052
600191.SH,20241213,7.02,7.06,6.74,6.77,7.05,-0.28,-3.9716,139599.2,95619.155
600191.SH,20241212,6.75,7.11,6.71,7.05,6.81,0.24,3.5242,214261.32,148962.196
600191.SH,20241211,6.65,6.82,6.57,6.81,6.69,0.12,1.7937,155790.0,104930.122
600191.SH,20241210,6.83,7.05,6.67,6.69,6.7,-0.01,-0.1493,228364.0,155087.711
600191.SH,20241209,6.78,6.88,6.56,6.7,6.93,-0.23,-3.3189,313326.58,210412.975
600191.SH,20241206,6.28,6.93,6.25,6.93,6.3,0.63,10.0,183488.57,122882.31
600191.SH,20241205,6.35,6.41,6.24,6.3,6.36,-0.06,-0.9434,78553.58,49497.413
600191.SH,20241204,6.4,6.7,6.2,6.36,6.32,0.04,0.6329,197609.63,127367.158
600191.SH,20241203,6.29,6.33,6.19,6.32,6.27,0.05,0.7974,56477.46,35295.129
600191.SH,20241202,6.23,6.28,6.19,6.27,6.2,0.07,1.129,47188.01,29480.521
600191.SH,20241129,6.07,6.22,6.03,6.2,6.08,0.12,1.9737,59372.0,36560.173
600191.SH,20241128,6.05,6.15,6.03,6.08,6.06,0.02,0.33,48824.0,29775.665
600191.SH,20241127,6.03,6.06,5.85,6.06,6.03,0.03,0.4975,48541.81,28864.995
600191.SH,20241126,6.08,6.14,6.01,6.03,6.08,-0.05,-0.8224,35384.3,21564.149
600191.SH,20241125,5.91,6.08,5.91,6.08,5.95,0.13,2.1849,49400.31,29715.259
600191.SH,20241122,6.17,6.2,5.9,5.95,6.17,-0.22,-3.5656,54139.0,32939.353
600191.SH,20241121,6.21,6.23,6.07,6.17,6.16,0.01,0.1623,46196.0,28320.108
600191.SH,20241120,6.04,6.34,6.01,6.16,6.08,0.08,1.3158,71598.0,44374.315
