ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600538.SH,20251231,6.0,6.12,5.99,6.12,6.11,0.01,0.1637,89225.0,53867.333
600538.SH,20251230,6.16,6.16,5.99,6.11,6.15,-0.04,-0.6504,89242.0,54043.174
600538.SH,20251229,6.19,6.24,6.05,6.15,6.19,-0.04,-0.6462,83587.01,51187.147
600538.SH,20251226,6.39,6.45,6.16,6.19,6.35,-0.16,-2.5197,108980.0,68621.43
600538.SH,20251225,6.21,6.38,6.1,6.35,6.19,0.16,2.5848,92039.0,57824.1
600538.SH,20251224,6.09,6.22,6.07,6.19,6.11,0.08,1.3093,71215.0,43777.044
600538.SH,20251223,6.13,6.19,6.06,6.11,6.12,-0.01,-0.1634,83888.02,51063.091
600538.SH,20251222,6.27,6.31,6.1,6.12,6.28,-0.16,-2.5478,137691.0,85503.351
600538.SH,20251219,6.28,6.34,6.22,6.28,6.31,-0.03,-0.4754,88169.0,55423.857
600538.SH,20251218,6.1,6.33,6.1,6.31,6.21,0.1,1.6103,95253.0,59728.592
600538.SH,20251217,6.15,6.21,6.02,6.21,6.15,0.06,0.9756,91912.0,56285.205
600538.SH,20251216,6.28,6.31,6.12,6.15,6.3,-0.15,-2.381,93554.0,57855.543
600538.SH,20251215,6.28,6.41,6.25,6.3,6.33,-0.03,-0.4739,64299.0,40658.839
600538.SH,20251212,6.49,6.53,6.27,6.33,6.48,-0.15,-2.3148,154227.0,98466.437
600538.SH,20251211,6.59,6.61,6.42,6.48,6.54,-0.06,-0.9174,133448.0,86660.957
600538.SH,20251210,6.53,6.59,6.45,6.54,6.58,-0.04,-0.6079,122677.01,79860.517
600538.SH,20251209,6.6,6.71,6.5,6.58,6.63,-0.05,-0.7541,124895.0,82200.214
600538.SH,20251208,6.38,6.72,6.33,6.63,6.37,0.26,4.0816,273468.0,179503.275
600538.SH,20251205,6.48,6.5,6.22,6.37,6.36,0.01,0.1572,137669.2,87402.976
600538.SH,20251204,6.32,6.75,6.3,6.36,6.35,0.01,0.1575,329347.5,214430.97
600538.SH,20251203,6.47,6.48,6.28,6.35,6.47,-0.12,-1.8547,161624.0,102613.659
600538.SH,20251202,6.45,6.5,6.33,6.47,6.38,0.09,1.4107,153177.51,98444.224
600538.SH,20251201,6.42,6.49,6.26,6.38,6.45,-0.07,-1.0853,175384.0,111227.569
600538.SH,20251128,6.32,6.45,6.26,6.45,6.32,0.13,2.057,149708.21,95503.923
600538.SH,20251127,6.24,6.39,6.12,6.32,6.25,0.07,1.12,186355.51,116866.897
600538.SH,20251126,6.23,6.47,6.15,6.25,6.22,0.03,0.4823,319841.14,200974.703
600538.SH,20251125,6.01,6.31,5.99,6.22,6.0,0.22,3.6667,320661.01,197856.684
600538.SH,20251124,5.76,6.04,5.66,6.0,5.76,0.24,4.1667,239907.9,141014.877
600538.SH,20251121,5.73,5.86,5.56,5.76,5.79,-0.03,-0.5181,141957.04,81211.848
600538.SH,20251120,5.7,5.85,5.68,5.79,5.73,0.06,1.0471,123786.0,71374.201
600538.SH,20251119,5.85,5.86,5.68,5.73,5.83,-0.1,-1.7153,107503.0,61897.04
600538.SH,20251118,5.95,5.98,5.8,5.83,5.97,-0.14,-2.3451,119593.0,70203.306
600538.SH,20251117,5.99,6.01,5.85,5.97,5.94,0.03,0.5051,110622.0,65701.36
600538.SH,20251114,6.0,6.02,5.92,5.94,5.99,-0.05,-0.8347,103234.0,61718.015
600538.SH,20251113,5.92,6.05,5.85,5.99,5.92,0.07,1.1824,145290.0,86882.76
600538.SH,20251112,5.97,5.99,5.84,5.92,6.0,-0.08,-1.3333,109964.01,65083.211
600538.SH,20251111,5.88,6.12,5.87,6.0,5.87,0.13,2.2147,251362.11,150745.628
600538.SH,20251110,5.75,5.91,5.72,5.87,5.76,0.11,1.9097,150763.0,87753.723
600538.SH,20251107,5.69,5.81,5.66,5.76,5.68,0.08,1.4085,128879.0,73958.941
600538.SH,20251106,5.9,5.9,5.66,5.68,5.87,-0.19,-3.2368,127982.49,73326.585
600538.SH,20251105,5.87,5.91,5.8,5.87,5.88,-0.01,-0.1701,105061.0,61602.64
600538.SH,20251104,5.94,5.94,5.83,5.88,5.86,0.02,0.3413,109701.0,64544.822
600538.SH,20251103,5.71,5.89,5.71,5.86,5.75,0.11,1.913,148985.0,86670.692
600538.SH,20251031,5.54,5.78,5.47,5.75,5.51,0.24,4.3557,168295.01,95700.514
600538.SH,20251030,5.47,5.58,5.41,5.51,5.49,0.02,0.3643,95645.0,52534.5
600538.SH,20251029,5.67,5.67,5.47,5.49,5.67,-0.18,-3.1746,124673.0,68999.821
600538.SH,20251028,5.65,5.75,5.62,5.67,5.65,0.02,0.354,84514.0,48079.193
600538.SH,20251027,5.87,5.88,5.61,5.65,5.87,-0.22,-3.7479,168368.68,95930.643
600538.SH,20251024,5.95,5.98,5.83,5.87,5.92,-0.05,-0.8446,76160.03,44834.493
600538.SH,20251023,5.88,5.95,5.84,5.92,5.92,0.0,0.0,62178.0,36724.248
600538.SH,20251022,5.85,5.97,5.81,5.92,5.85,0.07,1.1966,81988.01,48463.798
600538.SH,20251021,5.83,5.86,5.78,5.85,5.81,0.04,0.6885,55229.02,32185.086
600538.SH,20251020,5.64,5.82,5.63,5.81,5.63,0.18,3.1972,92899.0,53454.838
600538.SH,20251017,5.61,5.68,5.54,5.63,5.62,0.01,0.1779,76505.0,42965.195
600538.SH,20251016,5.7,5.74,5.58,5.62,5.73,-0.11,-1.9197,55534.0,31240.816
600538.SH,20251015,5.7,5.73,5.62,5.73,5.67,0.06,1.0582,58446.0,33201.615
600538.SH,20251014,5.85,5.93,5.66,5.67,5.84,-0.17,-2.911,106037.0,61382.795
600538.SH,20251013,5.7,5.89,5.58,5.84,5.85,-0.01,-0.1709,126038.0,72745.096
600538.SH,20251010,5.61,5.89,5.58,5.85,5.61,0.24,4.2781,178775.01,103332.492
600538.SH,20251009,5.61,5.67,5.5,5.61,5.63,-0.02,-0.3552,135467.03,75694.113
600538.SH,20250930,5.58,5.65,5.5,5.63,5.56,0.07,1.259,111445.04,62095.413
600538.SH,20250929,5.56,5.58,5.43,5.56,5.56,0.0,0.0,90293.0,49845.187
600538.SH,20250926,5.64,5.65,5.49,5.56,5.62,-0.06,-1.0676,81183.05,45238.35
600538.SH,20250925,5.55,5.66,5.48,5.62,5.53,0.09,1.6275,108228.02,60264.289
600538.SH,20250924,5.47,5.59,5.43,5.53,5.47,0.06,1.0969,92303.0,51131.745
600538.SH,20250923,5.59,5.62,5.33,5.47,5.6,-0.13,-2.3214,172960.0,93509.117
600538.SH,20250922,5.68,5.74,5.52,5.6,5.68,-0.08,-1.4085,132388.97,74339.516
600538.SH,20250919,5.72,5.74,5.64,5.68,5.71,-0.03,-0.5254,84705.01,48071.757
600538.SH,20250918,5.86,5.89,5.66,5.71,5.88,-0.17,-2.8912,129777.17,74769.807
600538.SH,20250917,5.94,5.94,5.8,5.88,5.93,-0.05,-0.8432,94779.0,55464.769
600538.SH,20250916,5.91,5.96,5.8,5.93,5.9,0.03,0.5085,104198.18,61346.811
600538.SH,20250915,5.98,6.03,5.78,5.9,5.97,-0.07,-1.1725,159593.0,93864.008
600538.SH,20250912,6.07,6.09,5.89,5.97,6.06,-0.09,-1.4851,161480.5,96642.346
600538.SH,20250911,6.16,6.18,6.02,6.06,6.16,-0.1,-1.6234,121146.0,73516.372
600538.SH,20250910,6.06,6.3,6.02,6.16,6.06,0.1,1.6502,112562.49,69272.107
