ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603028.SH,20221230,9.22,9.36,9.15,9.23,9.34,-0.11,-1.1777,48716.54,45098.716
603028.SH,20221229,8.88,9.35,8.84,9.34,8.9,0.44,4.9438,57527.36,52823.626
603028.SH,20221228,9.08,9.15,8.9,8.9,9.08,-0.18,-1.9824,24737.2,22234.453
603028.SH,20221227,9.15,9.25,8.9,9.08,9.2,-0.12,-1.3043,56479.99,51214.947
603028.SH,20221226,8.88,9.3,8.6,9.2,8.94,0.26,2.9083,70928.2,63834.105
603028.SH,20221223,8.48,8.97,8.3,8.94,8.52,0.42,4.9296,58809.86,51154.526
603028.SH,20221222,8.37,8.56,8.33,8.52,8.36,0.16,1.9139,18245.12,15352.486
603028.SH,20221221,8.44,8.59,8.34,8.36,8.5,-0.14,-1.6471,18301.9,15460.187
603028.SH,20221220,8.48,8.65,8.33,8.5,8.46,0.04,0.4728,18414.14,15616.765
603028.SH,20221219,8.51,8.7,8.33,8.46,8.5,-0.04,-0.4706,18953.84,16145.15
603028.SH,20221216,8.7,8.75,8.45,8.5,8.76,-0.26,-2.968,12938.7,11082.978
603028.SH,20221215,8.72,8.82,8.61,8.76,8.71,0.05,0.5741,12571.0,11004.017
603028.SH,20221214,8.86,8.9,8.69,8.71,8.82,-0.11,-1.2472,15702.0,13753.287
603028.SH,20221213,8.73,9.28,8.7,8.82,8.73,0.09,1.0309,40628.65,36300.585
603028.SH,20221212,8.91,8.91,8.7,8.73,8.92,-0.19,-2.13,13807.4,12083.409
603028.SH,20221209,8.95,9.0,8.85,8.92,8.94,-0.02,-0.2237,21765.2,19373.916
603028.SH,20221208,9.01,9.08,8.91,8.94,9.0,-0.06,-0.6667,13148.7,11798.66
603028.SH,20221207,8.9,9.01,8.83,9.0,8.91,0.09,1.0101,14303.6,12760.843
603028.SH,20221206,8.98,9.01,8.88,8.91,9.02,-0.11,-1.2195,11355.1,10146.343
603028.SH,20221205,8.97,9.13,8.96,9.02,8.95,0.07,0.7821,17042.7,15414.389
603028.SH,20221202,8.86,8.96,8.78,8.95,8.86,0.09,1.0158,15727.28,13997.472
603028.SH,20221201,8.92,8.93,8.79,8.86,8.79,0.07,0.7964,12181.34,10802.35
603028.SH,20221130,8.77,8.88,8.67,8.79,8.75,0.04,0.4571,15781.34,13907.97
603028.SH,20221129,8.64,8.78,8.54,8.75,8.62,0.13,1.5081,12756.4,11133.453
603028.SH,20221128,8.6,8.66,8.42,8.62,8.64,-0.02,-0.2315,10095.4,8666.106
603028.SH,20221125,8.82,8.82,8.63,8.64,8.82,-0.18,-2.0408,15030.04,13055.698
603028.SH,20221124,8.73,8.92,8.73,8.82,8.74,0.08,0.9153,13998.28,12377.981
603028.SH,20221123,8.72,8.83,8.58,8.74,8.72,0.02,0.2294,21012.8,18268.545
