ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300293.SZ,20241231,23.8,23.9,22.7,22.72,23.69,-0.97,-4.0946,86693.0,200884.605
300293.SZ,20241230,24.05,24.19,23.4,23.69,24.27,-0.58,-2.3898,86049.0,204578.062
300293.SZ,20241227,24.28,24.85,24.02,24.27,24.26,0.01,0.0412,86463.67,212039.518
300293.SZ,20241226,24.24,24.65,24.19,24.26,24.16,0.1,0.4139,68938.0,168343.549
300293.SZ,20241225,25.08,25.08,23.99,24.16,25.18,-1.02,-4.0508,94428.0,229908.035
300293.SZ,20241224,25.01,25.46,24.43,25.18,25.01,0.17,0.6797,95351.0,237636.19
300293.SZ,20241223,26.2,26.38,24.89,25.01,26.26,-1.25,-4.7601,110778.93,283229.271
300293.SZ,20241220,25.71,26.8,25.38,26.26,25.63,0.63,2.4581,142028.75,373892.803
300293.SZ,20241219,25.1,25.93,25.05,25.63,25.67,-0.04,-0.1558,84503.01,216094.391
300293.SZ,20241218,24.92,25.97,24.59,25.67,24.9,0.77,3.0924,126382.6,321275.613
300293.SZ,20241217,26.02,26.1,24.8,24.9,26.07,-1.17,-4.4879,124250.06,315860.834
300293.SZ,20241216,27.01,27.29,25.88,26.07,27.15,-1.08,-3.9779,134576.33,356235.577
300293.SZ,20241213,27.95,27.95,27.07,27.15,27.95,-0.8,-2.8623,140180.0,384313.112
300293.SZ,20241212,28.0,28.36,27.6,27.95,28.1,-0.15,-0.5338,129034.01,360005.837
300293.SZ,20241211,27.7,28.6,27.51,28.1,27.95,0.15,0.5367,141633.71,397107.778
300293.SZ,20241210,28.1,28.77,27.61,27.95,27.0,0.95,3.5185,235694.97,664668.888
300293.SZ,20241209,27.78,27.9,26.9,27.0,27.87,-0.87,-3.1216,129114.37,352331.183
300293.SZ,20241206,27.75,28.29,27.31,27.87,28.01,-0.14,-0.4998,150718.29,418567.574
300293.SZ,20241205,27.21,28.33,27.2,28.01,27.89,0.12,0.4303,145495.66,406586.27
300293.SZ,20241204,29.1,29.76,27.61,27.89,28.59,-0.7,-2.4484,227697.01,654313.8
300293.SZ,20241203,28.69,29.65,28.3,28.59,28.45,0.14,0.4921,308712.11,897319.938
300293.SZ,20241202,27.2,28.63,27.1,28.45,27.25,1.2,4.4037,222606.92,617896.315
300293.SZ,20241129,26.15,27.67,26.03,27.25,26.53,0.72,2.7139,192958.22,519604.797
300293.SZ,20241128,26.91,27.58,26.5,26.53,26.98,-0.45,-1.6679,178841.51,483454.025
300293.SZ,20241127,26.25,27.0,25.48,26.98,26.43,0.55,2.081,163106.2,428222.988
300293.SZ,20241126,27.0,27.53,26.4,26.43,27.2,-0.77,-2.8309,136802.29,368881.894
300293.SZ,20241125,27.0,27.22,26.08,27.2,26.51,0.69,2.6028,167072.0,443754.745
300293.SZ,20241122,28.29,28.61,26.5,26.51,28.21,-1.7,-6.0262,205684.0,569125.228
300293.SZ,20241121,28.6,29.06,27.73,28.21,28.91,-0.7,-2.4213,210123.0,599767.038
300293.SZ,20241120,27.94,29.02,27.68,28.91,28.22,0.69,2.4451,239857.01,682590.154
300293.SZ,20241119,27.0,28.24,26.76,28.22,26.81,1.41,5.2592,216288.61,593344.59
300293.SZ,20241118,28.58,29.18,26.33,26.81,28.85,-2.04,-7.0711,262243.01,716181.113
300293.SZ,20241115,30.32,31.31,28.82,28.85,30.6,-1.75,-5.719,246133.2,742105.807
300293.SZ,20241114,32.6,32.99,30.39,30.6,32.49,-1.89,-5.8172,248689.33,785919.764
300293.SZ,20241113,33.03,33.42,31.7,32.49,33.46,-0.97,-2.899,260631.83,848932.291
300293.SZ,20241112,34.28,35.4,32.68,33.46,35.38,-1.92,-5.4268,429716.89,1465031.481
300293.SZ,20241111,34.0,39.25,33.08,35.38,32.89,2.49,7.5707,629605.27,2241337.818
300293.SZ,20241108,32.0,34.5,31.59,32.89,31.62,1.27,4.0164,533822.82,1756247.55
300293.SZ,20241107,31.5,32.87,30.97,31.62,32.0,-0.38,-1.1875,357816.99,1135207.087
300293.SZ,20241106,32.31,33.54,31.08,32.0,32.24,-0.24,-0.7444,531084.76,1710584.241
300293.SZ,20241105,29.58,32.98,29.43,32.24,30.05,2.19,7.2879,512228.2,1602055.204
300293.SZ,20241104,28.51,31.04,26.5,30.05,29.26,0.79,2.6999,349221.5,1023005.536
300293.SZ,20241101,32.5,33.84,29.18,29.26,31.25,-1.99,-6.368,539128.73,1711770.872
300293.SZ,20241031,29.51,32.2,28.8,31.25,29.66,1.59,5.3608,543604.25,1688030.182
300293.SZ,20241030,28.21,29.99,27.85,29.66,29.01,0.65,2.2406,335583.02,975692.42
300293.SZ,20241029,29.15,30.77,28.96,29.01,29.4,-0.39,-1.3265,411644.0,1224648.222
300293.SZ,20241028,28.41,29.5,28.41,29.4,28.69,0.71,2.4747,281992.0,817863.25
300293.SZ,20241025,29.84,30.18,28.5,28.69,29.3,-0.61,-2.0819,317048.1,917436.292
300293.SZ,20241024,29.3,29.92,28.86,29.3,30.01,-0.71,-2.3659,282058.15,825552.792
300293.SZ,20241023,30.66,31.49,29.75,30.01,31.61,-1.6,-5.0617,465515.91,1419909.469
300293.SZ,20241022,31.63,33.86,31.1,31.61,32.26,-0.65,-2.0149,621863.01,2027226.894
300293.SZ,20241021,32.0,35.53,31.27,32.26,32.4,-0.14,-0.4321,885442.07,2893437.685
300293.SZ,20241018,28.29,33.7,27.91,32.4,28.09,4.31,15.3435,821928.12,2517020.739
300293.SZ,20241017,28.5,29.8,27.6,28.09,29.21,-1.12,-3.8343,587070.5,1680876.977
300293.SZ,20241016,30.9,33.15,28.6,29.21,30.9,-1.69,-5.4693,711750.76,2197613.601
