ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301025.SZ,20221230,9.58,10.57,9.56,10.13,9.57,0.56,5.8516,84869.97,86165.928
301025.SZ,20221229,9.62,9.83,9.56,9.57,9.61,-0.04,-0.4162,22859.03,22172.003
301025.SZ,20221228,9.8,9.89,9.5,9.61,9.76,-0.15,-1.5369,23529.09,22756.512
301025.SZ,20221227,9.87,9.98,9.64,9.76,9.85,-0.09,-0.9137,17740.06,17284.079
301025.SZ,20221226,9.91,10.02,9.79,9.85,9.88,-0.03,-0.3036,23006.36,22754.503
301025.SZ,20221223,9.51,10.01,9.41,9.88,9.56,0.32,3.3473,39480.02,38788.89
301025.SZ,20221222,9.58,9.85,9.49,9.56,9.58,-0.02,-0.2088,22526.27,21739.514
301025.SZ,20221221,9.65,9.78,9.54,9.58,9.63,-0.05,-0.5192,22396.0,21609.044
301025.SZ,20221220,10.01,10.08,9.61,9.63,9.98,-0.35,-3.507,31293.01,30525.854
301025.SZ,20221219,10.23,10.32,9.91,9.98,10.23,-0.25,-2.4438,25906.32,26085.98
301025.SZ,20221216,10.63,10.64,10.2,10.23,10.66,-0.43,-4.0338,30920.51,31978.382
301025.SZ,20221215,10.59,10.83,10.41,10.66,10.5,0.16,1.5238,34215.03,36402.832
301025.SZ,20221214,10.23,10.65,10.22,10.5,10.33,0.17,1.6457,33304.27,34796.172
301025.SZ,20221213,10.27,10.58,10.23,10.33,10.24,0.09,0.8789,34027.03,35436.774
301025.SZ,20221212,10.44,10.49,10.21,10.24,10.44,-0.2,-1.9157,24822.35,25599.335
301025.SZ,20221209,10.6,10.6,10.36,10.44,10.55,-0.11,-1.0427,33367.24,34906.905
301025.SZ,20221208,10.7,10.77,10.44,10.55,10.7,-0.15,-1.4019,26151.0,27607.025
301025.SZ,20221207,10.79,10.84,10.57,10.7,10.77,-0.07,-0.65,32070.06,34242.605
301025.SZ,20221206,10.95,11.05,10.72,10.77,11.02,-0.25,-2.2686,42902.0,46537.885
301025.SZ,20221205,10.95,11.13,10.83,11.02,10.9,0.12,1.1009,57546.06,63171.076
301025.SZ,20221202,10.74,11.04,10.64,10.9,10.71,0.19,1.774,70028.34,76357.283
301025.SZ,20221201,10.72,10.93,10.6,10.71,10.8,-0.09,-0.8333,62688.78,67541.047
301025.SZ,20221130,10.7,10.99,10.49,10.8,10.69,0.11,1.029,89298.29,96272.806
301025.SZ,20221129,10.2,10.75,10.2,10.69,10.41,0.28,2.6897,68851.61,72659.291
301025.SZ,20221128,10.03,10.68,9.85,10.41,10.19,0.22,2.159,71491.0,73611.369
301025.SZ,20221125,10.06,10.38,10.04,10.19,10.11,0.08,0.7913,33055.85,33741.346
301025.SZ,20221124,10.15,10.35,10.06,10.11,10.1,0.01,0.099,29577.1,30077.394
301025.SZ,20221123,10.5,10.5,9.93,10.1,10.45,-0.35,-3.3493,44687.45,45055.646
301025.SZ,20221122,10.39,10.71,10.32,10.45,10.44,0.01,0.0958,45290.08,47562.821
301025.SZ,20221121,10.64,10.78,10.26,10.44,10.64,-0.2,-1.8797,42713.36,44531.443
301025.SZ,20221118,10.78,11.2,10.6,10.64,10.84,-0.2,-1.845,72732.86,79262.677
301025.SZ,20221117,10.98,11.09,10.61,10.84,11.02,-0.18,-1.6334,99336.4,107507.976
301025.SZ,20221116,10.48,11.49,10.48,11.02,10.58,0.44,4.1588,133227.42,146877.32
301025.SZ,20221115,10.43,10.84,10.3,10.58,10.43,0.15,1.4382,32020.1,33927.493
301025.SZ,20221114,10.55,10.63,10.4,10.43,10.48,-0.05,-0.4771,28562.0,29956.888
301025.SZ,20221111,10.97,10.97,10.47,10.48,10.65,-0.17,-1.5962,57168.76,61037.527
301025.SZ,20221110,10.41,10.74,10.39,10.65,10.51,0.14,1.3321,47661.51,50703.483
301025.SZ,20221109,10.48,10.83,10.34,10.51,10.48,0.03,0.2863,36550.25,38631.417
301025.SZ,20221108,10.46,10.64,10.35,10.48,10.54,-0.06,-0.5693,36488.93,38127.878
301025.SZ,20221107,10.17,10.66,10.11,10.54,10.17,0.37,3.6382,58727.48,61162.132
301025.SZ,20221104,10.0,10.27,9.97,10.17,10.0,0.17,1.7,39031.17,39558.114
301025.SZ,20221103,10.05,10.22,9.91,10.0,10.22,-0.22,-2.1526,36079.0,36112.906
301025.SZ,20221102,9.86,10.38,9.86,10.22,9.82,0.4,4.0733,59833.38,60943.837
301025.SZ,20221101,9.52,9.84,9.45,9.82,9.47,0.35,3.6959,32665.63,31587.058
301025.SZ,20221031,9.39,9.62,9.17,9.47,9.24,0.23,2.4892,26396.52,24943.777
301025.SZ,20221028,9.79,9.79,9.19,9.24,9.74,-0.5,-5.1335,29057.62,27453.572
301025.SZ,20221027,9.64,9.88,9.54,9.74,9.58,0.16,1.6701,27293.0,26563.363
301025.SZ,20221026,9.35,9.72,9.32,9.58,9.29,0.29,3.1216,30676.82,29341.598
301025.SZ,20221025,9.46,9.58,9.09,9.29,9.42,-0.13,-1.38,25453.0,23618.652
301025.SZ,20221024,9.74,9.93,9.42,9.42,9.66,-0.24,-2.4845,32784.77,31848.155
301025.SZ,20221021,9.85,9.89,9.64,9.66,9.84,-0.18,-1.8293,20264.66,19711.585
301025.SZ,20221020,9.9,10.04,9.76,9.84,9.85,-0.01,-0.1015,26845.15,26520.722
301025.SZ,20221019,10.0,10.07,9.82,9.85,10.06,-0.21,-2.0875,38310.31,37984.201
301025.SZ,20221018,10.22,10.35,10.03,10.06,10.08,-0.02,-0.1984,53867.9,54766.182
301025.SZ,20221017,9.83,10.21,9.77,10.08,9.85,0.23,2.335,42735.94,42971.519
301025.SZ,20221014,9.61,9.91,9.51,9.85,9.61,0.24,2.4974,39465.51,38684.936
301025.SZ,20221013,9.3,9.82,9.25,9.61,9.34,0.27,2.8908,41274.0,39462.318
301025.SZ,20221012,9.09,9.36,9.05,9.34,9.09,0.25,2.7503,25389.71,23373.979
301025.SZ,20221011,9.15,9.15,8.9,9.09,9.05,0.04,0.442,17723.63,16013.756
