ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000737.SZ,20251231,15.11,15.88,14.99,15.39,15.08,0.31,2.0557,1175672.29,1829484.572
000737.SZ,20251230,14.8,15.27,14.48,15.08,15.2,-0.12,-0.7895,800755.47,1196434.825
000737.SZ,20251229,15.86,15.86,15.17,15.2,15.53,-0.33,-2.1249,1207584.28,1869827.154
000737.SZ,20251226,15.03,15.78,14.86,15.53,14.76,0.77,5.2168,1505921.11,2313117.811
000737.SZ,20251225,14.51,14.86,14.46,14.76,14.79,-0.03,-0.2028,496148.23,727085.666
000737.SZ,20251224,14.82,14.92,14.57,14.79,14.5,0.29,2.0,586564.0,863375.451
000737.SZ,20251223,14.58,14.69,14.4,14.5,14.56,-0.06,-0.4121,412057.24,598814.971
000737.SZ,20251222,14.29,14.62,14.27,14.56,14.19,0.37,2.6075,524774.86,759167.251
000737.SZ,20251219,13.9,14.25,13.83,14.19,13.94,0.25,1.7934,377052.41,531228.78
000737.SZ,20251218,14.01,14.28,13.93,13.94,14.16,-0.22,-1.5537,351945.79,494959.713
000737.SZ,20251217,13.83,14.2,13.77,14.16,13.82,0.34,2.4602,349197.24,488916.777
000737.SZ,20251216,14.19,14.24,13.75,13.82,14.25,-0.43,-3.0175,420245.27,585787.675
000737.SZ,20251215,14.05,14.47,14.0,14.25,14.64,-0.39,-2.6639,395205.0,563776.483
000737.SZ,20251212,14.72,14.8,14.5,14.64,14.46,0.18,1.2448,438945.53,642186.3
000737.SZ,20251211,15.1,15.14,14.42,14.46,14.95,-0.49,-3.2776,600568.48,886384.4
000737.SZ,20251210,14.89,15.1,14.68,14.95,14.92,0.03,0.2011,475670.65,709119.186
000737.SZ,20251209,15.29,15.29,14.82,14.92,15.6,-0.68,-4.359,803584.66,1208581.711
000737.SZ,20251208,15.04,15.79,14.82,15.6,15.05,0.55,3.6545,1203318.07,1831334.857
000737.SZ,20251205,14.47,15.06,14.41,15.05,14.62,0.43,2.9412,935642.55,1393968.462
000737.SZ,20251204,15.02,15.09,14.61,14.62,14.58,0.04,0.2743,714537.27,1062698.451
000737.SZ,20251203,14.43,14.76,14.35,14.58,14.49,0.09,0.6211,450398.98,655141.87
