ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300166.SZ,20251231,10.04,10.25,9.98,10.22,10.04,0.18,1.7928,287799.35,291763.389
300166.SZ,20251230,9.96,10.13,9.91,10.04,9.99,0.05,0.5005,199722.09,200557.402
300166.SZ,20251229,9.91,10.02,9.86,9.99,9.93,0.06,0.6042,181584.19,180650.604
300166.SZ,20251226,9.8,10.03,9.78,9.93,9.84,0.09,0.9146,249192.6,246845.727
300166.SZ,20251225,9.84,9.85,9.76,9.84,9.77,0.07,0.7165,140869.72,138245.503
300166.SZ,20251224,9.65,9.77,9.61,9.77,9.65,0.12,1.2435,127422.26,123865.124
300166.SZ,20251223,9.81,9.83,9.63,9.65,9.86,-0.21,-2.1298,186059.03,180747.017
300166.SZ,20251222,9.84,10.04,9.8,9.86,9.72,0.14,1.4403,289629.13,287211.352
300166.SZ,20251219,9.65,9.75,9.62,9.72,9.63,0.09,0.9346,148937.85,144317.795
300166.SZ,20251218,9.55,9.73,9.5,9.63,9.66,-0.03,-0.3106,136956.2,132048.827
300166.SZ,20251217,9.58,9.66,9.39,9.66,9.51,0.15,1.5773,219393.62,209078.967
300166.SZ,20251216,9.72,9.74,9.49,9.51,9.67,-0.16,-1.6546,169265.89,161760.768
300166.SZ,20251215,9.79,9.86,9.64,9.67,9.83,-0.16,-1.6277,149591.37,145810.789
300166.SZ,20251212,9.7,9.9,9.7,9.83,9.73,0.1,1.0277,182051.93,178659.721
300166.SZ,20251211,10.05,10.06,9.72,9.73,10.02,-0.29,-2.8942,279279.92,274284.542
300166.SZ,20251210,10.02,10.04,9.89,10.02,10.04,-0.02,-0.1992,196202.46,195407.93
300166.SZ,20251209,10.12,10.24,10.02,10.04,10.14,-0.1,-0.9862,210765.02,213225.066
300166.SZ,20251208,10.12,10.22,10.08,10.14,10.13,0.01,0.0987,237849.12,241897.252
300166.SZ,20251205,10.01,10.15,9.85,10.13,9.96,0.17,1.7068,244420.68,244836.369
300166.SZ,20251204,10.16,10.22,9.95,9.96,10.15,-0.19,-1.8719,320038.16,320775.974
300166.SZ,20251203,10.65,10.65,10.12,10.15,10.65,-0.5,-4.6948,479879.25,492791.183
300166.SZ,20251202,10.88,10.88,10.61,10.65,10.91,-0.26,-2.3831,305346.8,326210.838
300166.SZ,20251201,10.91,10.94,10.7,10.91,10.95,-0.04,-0.3653,312573.19,339137.915
300166.SZ,20251128,10.89,11.09,10.73,10.95,10.82,0.13,1.2015,374053.61,407177.824
300166.SZ,20251127,11.06,11.07,10.81,10.82,11.1,-0.28,-2.5225,392140.44,428291.94
300166.SZ,20251126,11.3,11.44,11.08,11.1,11.36,-0.26,-2.2887,467170.69,524942.782
300166.SZ,20251125,11.22,11.57,11.22,11.36,11.27,0.09,0.7986,605384.53,691698.007
300166.SZ,20251124,11.05,11.38,10.59,11.27,11.05,0.22,1.991,669986.44,741474.852
300166.SZ,20251121,11.36,11.65,11.0,11.05,11.56,-0.51,-4.4118,859554.61,962876.589
300166.SZ,20251120,11.23,12.0,11.13,11.56,11.15,0.41,3.6771,1195953.94,1390435.163
300166.SZ,20251119,11.39,11.42,11.04,11.15,11.49,-0.34,-2.9591,662185.55,738662.619
300166.SZ,20251118,11.3,11.58,11.18,11.49,11.3,0.19,1.6814,1138937.95,1297570.308
300166.SZ,20251117,10.19,11.84,10.19,11.3,10.01,1.29,12.8871,1307154.52,1457911.372
300166.SZ,20251114,10.1,10.17,10.0,10.01,10.16,-0.15,-1.4764,142990.16,144307.76
300166.SZ,20251113,10.08,10.17,10.0,10.16,10.03,0.13,1.2961,148315.51,149494.863
300166.SZ,20251112,10.22,10.22,10.02,10.03,10.18,-0.15,-1.4735,170472.19,172015.679
300166.SZ,20251111,10.34,10.37,10.16,10.18,10.34,-0.16,-1.5474,162336.53,166155.621
300166.SZ,20251110,10.28,10.37,10.22,10.34,10.2,0.14,1.3725,175998.72,181432.351
300166.SZ,20251107,10.35,10.36,10.19,10.2,10.32,-0.12,-1.1628,192394.0,196907.146
300166.SZ,20251106,10.38,10.38,10.18,10.32,10.32,0.0,0.0,184875.79,189710.987
300166.SZ,20251105,10.4,10.5,10.21,10.32,10.51,-0.19,-1.8078,234917.11,243048.033
300166.SZ,20251104,10.58,10.58,10.44,10.51,10.64,-0.13,-1.2218,176897.88,185863.609
300166.SZ,20251103,10.62,10.65,10.5,10.64,10.56,0.08,0.7576,223423.15,236442.578
300166.SZ,20251031,10.12,10.74,10.11,10.56,10.15,0.41,4.0394,460330.99,484338.129
300166.SZ,20251030,10.14,10.4,10.02,10.15,10.18,-0.03,-0.2947,296654.46,303273.659
300166.SZ,20251029,10.3,10.32,10.1,10.18,10.33,-0.15,-1.4521,238679.5,243362.57
300166.SZ,20251028,10.3,10.47,10.18,10.33,10.31,0.02,0.194,205325.21,213057.93
300166.SZ,20251027,10.43,10.47,10.3,10.31,10.34,-0.03,-0.2901,214114.91,221936.504
300166.SZ,20251024,10.37,10.44,10.31,10.34,10.33,0.01,0.0968,177169.78,183619.48
300166.SZ,20251023,10.3,10.34,9.99,10.33,10.3,0.03,0.2913,244235.49,247232.169
300166.SZ,20251022,10.48,10.48,10.25,10.3,10.5,-0.2,-1.9048,216185.18,223560.472
300166.SZ,20251021,10.5,10.55,10.4,10.5,10.49,0.01,0.0953,208957.02,219303.283
300166.SZ,20251020,10.52,10.64,10.38,10.49,10.37,0.12,1.1572,209959.32,221066.164
300166.SZ,20251017,10.99,11.04,10.35,10.37,10.99,-0.62,-5.6415,348356.78,370905.881
300166.SZ,20251016,11.14,11.16,10.95,10.99,11.25,-0.26,-2.3111,276115.69,304321.004
300166.SZ,20251015,11.16,11.32,10.93,11.25,11.17,0.08,0.7162,338380.73,377561.346
300166.SZ,20251014,11.55,11.59,11.12,11.17,11.55,-0.38,-3.29,503890.74,569609.551
300166.SZ,20251013,10.83,11.55,10.78,11.55,11.18,0.37,3.3095,691816.53,787285.646
300166.SZ,20251010,11.07,11.35,10.97,11.18,11.07,0.11,0.9937,532736.68,597285.951
300166.SZ,20251009,10.91,11.19,10.85,11.07,10.88,0.19,1.7463,329161.6,363187.116
300166.SZ,20250930,10.9,11.08,10.87,10.88,10.81,0.07,0.6475,260726.51,285818.34
300166.SZ,20250929,10.77,10.87,10.59,10.81,10.68,0.13,1.2172,251013.87,269623.278
