ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603536.SH,20221230,7.83,7.99,7.58,7.98,7.74,0.24,3.1008,55943.46,43809.784
603536.SH,20221229,7.84,7.86,7.52,7.74,7.77,-0.03,-0.3861,49118.32,38008.908
603536.SH,20221228,7.92,8.05,7.75,7.77,7.93,-0.16,-2.0177,43437.8,34147.06
603536.SH,20221227,7.93,8.04,7.7,7.93,7.97,-0.04,-0.5019,66604.2,52351.392
603536.SH,20221226,7.8,8.23,7.78,7.97,7.88,0.09,1.1421,89002.6,71210.38
603536.SH,20221223,7.65,7.96,7.56,7.88,7.65,0.23,3.0065,68748.4,53855.521
603536.SH,20221222,7.7,7.96,7.52,7.65,7.62,0.03,0.3937,63288.0,49061.13
603536.SH,20221221,7.4,7.75,7.37,7.62,7.4,0.22,2.973,61569.6,46909.389
603536.SH,20221220,7.65,7.7,7.36,7.4,7.62,-0.22,-2.8871,42929.4,32118.326
603536.SH,20221219,7.73,7.93,7.46,7.62,7.71,-0.09,-1.1673,68550.0,52518.957
603536.SH,20221216,7.71,7.83,7.6,7.71,7.66,0.05,0.6527,49145.8,37816.106
603536.SH,20221215,7.96,8.03,7.63,7.66,7.99,-0.33,-4.1302,69642.64,54098.689
603536.SH,20221214,7.87,8.08,7.76,7.99,7.87,0.12,1.5248,72613.8,57882.13
603536.SH,20221213,7.77,7.96,7.61,7.87,7.76,0.11,1.4175,94856.8,74337.926
603536.SH,20221212,7.53,7.87,7.51,7.76,7.62,0.14,1.8373,110105.4,84616.063
603536.SH,20221209,7.38,7.86,7.22,7.62,7.44,0.18,2.4194,108951.36,82416.938
603536.SH,20221208,7.51,7.53,7.35,7.44,7.41,0.03,0.4049,32139.44,23815.325
603536.SH,20221207,7.5,7.5,7.21,7.41,7.36,0.05,0.6793,42808.44,31502.177
603536.SH,20221206,7.48,7.52,7.31,7.36,7.4,-0.04,-0.5405,53697.6,39766.663
603536.SH,20221205,7.5,7.55,7.32,7.4,7.38,0.02,0.271,79908.2,59297.469
603536.SH,20221202,7.21,7.65,7.17,7.38,7.19,0.19,2.6426,110369.6,81748.655
603536.SH,20221201,7.01,7.34,7.0,7.19,6.93,0.26,3.7518,80483.03,57705.219
603536.SH,20221130,6.99,7.03,6.9,6.93,6.93,0.0,0.0,28353.6,19749.378
603536.SH,20221129,6.8,7.0,6.8,6.93,6.81,0.12,1.7621,46659.8,32391.032
603536.SH,20221128,6.71,6.82,6.54,6.81,6.72,0.09,1.3393,38483.72,25921.174
603536.SH,20221125,6.8,6.83,6.68,6.72,6.79,-0.07,-1.0309,29616.75,19948.99
603536.SH,20221124,6.81,6.92,6.74,6.79,6.79,0.0,0.0,25378.8,17284.057
603536.SH,20221123,6.99,6.99,6.71,6.79,6.93,-0.14,-2.0202,38592.76,26213.199
603536.SH,20221122,7.1,7.17,6.88,6.93,7.1,-0.17,-2.3944,36911.4,25760.695
603536.SH,20221121,7.13,7.13,6.95,7.1,7.1,0.0,0.0,43279.36,30497.17
603536.SH,20221118,7.15,7.2,7.08,7.1,7.15,-0.05,-0.6993,36799.28,26217.182
603536.SH,20221117,7.05,7.19,6.93,7.15,7.05,0.1,1.4184,40540.2,28843.386
603536.SH,20221116,6.98,7.08,6.93,7.05,6.95,0.1,1.4388,39039.6,27421.798
603536.SH,20221115,6.92,7.01,6.84,6.95,6.89,0.06,0.8708,45076.4,31293.335
603536.SH,20221114,6.83,6.96,6.74,6.89,6.79,0.1,1.4728,36247.0,24857.594
603536.SH,20221111,7.0,7.0,6.76,6.79,6.82,-0.03,-0.4399,39576.6,27093.82
603536.SH,20221110,6.77,6.87,6.72,6.82,6.8,0.02,0.2941,30746.8,20969.607
603536.SH,20221109,6.82,6.9,6.77,6.8,6.8,0.0,0.0,30248.0,20669.163
603536.SH,20221108,6.92,6.92,6.75,6.8,6.91,-0.11,-1.5919,66761.2,45424.323
603536.SH,20221107,6.68,6.98,6.59,6.91,6.64,0.27,4.0663,85261.6,58035.051
603536.SH,20221104,6.54,6.76,6.52,6.64,6.67,-0.03,-0.4498,48386.8,32145.549
603536.SH,20221103,6.46,6.72,6.39,6.67,6.5,0.17,2.6154,53732.0,35233.702
603536.SH,20221102,6.33,6.61,6.26,6.5,6.35,0.15,2.3622,44361.6,28804.488
603536.SH,20221101,6.15,6.36,6.15,6.35,6.13,0.22,3.5889,29178.6,18311.903
603536.SH,20221031,6.12,6.23,6.08,6.13,6.14,-0.01,-0.1629,22271.2,13676.228
603536.SH,20221028,6.34,6.34,6.06,6.14,6.31,-0.17,-2.6941,32135.6,19892.236
603536.SH,20221027,6.25,6.37,6.2,6.31,6.2,0.11,1.7742,29510.6,18593.609
603536.SH,20221026,6.1,6.26,6.08,6.2,6.09,0.11,1.8062,24206.8,14999.109
603536.SH,20221025,6.16,6.2,6.01,6.09,6.16,-0.07,-1.1364,36812.2,22386.48
603536.SH,20221024,6.37,6.42,6.14,6.16,6.35,-0.19,-2.9921,28277.4,17710.258
603536.SH,20221021,6.45,6.49,6.3,6.35,6.42,-0.07,-1.0903,17986.0,11512.746
603536.SH,20221020,6.43,6.52,6.36,6.42,6.43,-0.01,-0.1555,21877.4,14079.986
603536.SH,20221019,6.55,6.58,6.42,6.43,6.55,-0.12,-1.8321,23010.6,14869.448
603536.SH,20221018,6.69,6.69,6.53,6.55,6.64,-0.09,-1.3554,30128.2,19865.099
603536.SH,20221017,6.58,6.67,6.51,6.64,6.58,0.06,0.9119,23825.4,15778.841
603536.SH,20221014,6.54,6.67,6.5,6.58,6.5,0.08,1.2308,34535.4,22796.494
603536.SH,20221013,6.29,6.57,6.28,6.5,6.33,0.17,2.6856,38842.0,25024.399
603536.SH,20221012,6.24,6.34,6.16,6.33,6.23,0.1,1.6051,26162.2,16346.76
603536.SH,20221011,6.12,6.25,6.03,6.23,6.17,0.06,0.9724,30489.6,18659.77
603536.SH,20221010,6.36,6.46,6.13,6.17,6.39,-0.22,-3.4429,31442.0,19730.762
603536.SH,20220930,6.55,6.55,6.34,6.39,6.46,-0.07,-1.0836,27197.8,17440.231
603536.SH,20220929,6.75,6.75,6.42,6.46,6.63,-0.17,-2.5641,38973.6,25512.687
603536.SH,20220928,6.8,6.84,6.62,6.63,6.77,-0.14,-2.0679,41358.68,27881.539
603536.SH,20220927,6.39,6.81,6.39,6.77,6.37,0.4,6.2794,58039.98,38476.519
603536.SH,20220926,6.46,6.53,6.34,6.37,6.52,-0.15,-2.3006,30954.72,19892.125
603536.SH,20220923,6.7,6.7,6.44,6.52,6.65,-0.13,-1.9549,37318.2,24470.536
603536.SH,20220922,6.76,6.84,6.64,6.65,6.81,-0.16,-2.3495,37183.8,24926.934
603536.SH,20220921,6.84,6.84,6.69,6.81,6.87,-0.06,-0.8734,34481.36,23310.627
603536.SH,20220920,6.68,6.92,6.68,6.87,6.68,0.19,2.8443,57468.6,39414.11
603536.SH,20220919,6.55,6.7,6.49,6.68,6.6,0.08,1.2121,42232.2,27956.329
603536.SH,20220916,6.84,6.91,6.58,6.6,6.84,-0.24,-3.5088,47840.56,32146.412
603536.SH,20220915,7.01,7.06,6.73,6.84,6.97,-0.13,-1.8651,52984.6,36475.121
603536.SH,20220914,6.99,7.02,6.87,6.97,7.02,-0.05,-0.7123,40254.0,27914.975
603536.SH,20220913,6.87,7.1,6.87,7.02,6.87,0.15,2.1834,59179.2,41439.15
603536.SH,20220909,6.98,6.99,6.82,6.87,6.93,-0.06,-0.8658,41110.96,28237.295
603536.SH,20220908,7.09,7.16,6.87,6.93,7.09,-0.16,-2.2567,68532.92,47716.175
603536.SH,20220907,7.16,7.31,7.04,7.09,7.19,-0.1,-1.3908,73498.52,52336.882
603536.SH,20220906,7.25,7.33,7.12,7.19,7.3,-0.11,-1.5068,62852.8,45181.242
603536.SH,20220905,7.33,7.41,7.18,7.3,7.45,-0.15,-2.0134,88210.75,64007.263
603536.SH,20220902,7.3,7.51,7.18,7.45,7.29,0.16,2.1948,137295.73,101293.711
603536.SH,20220901,7.21,7.55,7.19,7.29,7.36,-0.07,-0.9511,123578.81,90843.14
603536.SH,20220831,7.33,7.52,7.19,7.36,7.24,0.12,1.6575,138350.91,101529.395
603536.SH,20220830,7.18,7.36,7.13,7.24,7.3,-0.06,-0.8219,91452.8,66063.612
603536.SH,20220829,6.91,7.31,6.81,7.3,6.97,0.33,4.7346,114809.2,82377.407
603536.SH,20220826,6.85,7.1,6.78,6.97,6.85,0.12,1.7518,62299.4,43463.948
603536.SH,20220825,6.78,6.86,6.67,6.85,6.78,0.07,1.0324,28431.0,19286.163
603536.SH,20220824,6.91,6.94,6.74,6.78,6.9,-0.12,-1.7391,30027.16,20474.21
603536.SH,20220823,6.89,6.96,6.85,6.9,6.89,0.01,0.1451,23501.54,16231.045
603536.SH,20220822,6.82,6.89,6.8,6.89,6.82,0.07,1.0264,20034.56,13735.767
603536.SH,20220819,6.88,6.94,6.81,6.82,6.88,-0.06,-0.8721,21721.4,14920.74
603536.SH,20220818,6.99,6.99,6.85,6.88,6.96,-0.08,-1.1494,24133.4,16592.921
603536.SH,20220817,7.03,7.08,6.95,6.96,7.02,-0.06,-0.8547,31970.6,22340.635
603536.SH,20220816,7.06,7.1,6.98,7.02,7.06,-0.04,-0.5666,21549.0,15122.46
603536.SH,20220815,6.98,7.07,6.84,7.06,6.99,0.07,1.0014,38047.72,26505.562
603536.SH,20220812,6.91,7.0,6.86,6.99,6.92,0.07,1.0116,35038.16,24375.676
603536.SH,20220811,6.83,6.93,6.77,6.92,6.77,0.15,2.2157,38338.96,26306.912
603536.SH,20220810,6.77,6.8,6.72,6.77,6.76,0.01,0.1479,20362.2,13750.679
603536.SH,20220809,6.73,6.79,6.7,6.76,6.8,-0.04,-0.5882,20175.2,13597.041
603536.SH,20220808,6.76,6.83,6.71,6.8,6.79,0.01,0.1473,21152.4,14337.226
603536.SH,20220805,6.68,6.79,6.65,6.79,6.68,0.11,1.6467,26766.8,17970.019
603536.SH,20220804,6.58,6.69,6.52,6.68,6.53,0.15,2.2971,25794.0,17036.183
603536.SH,20220803,6.55,6.7,6.52,6.53,6.57,-0.04,-0.6088,28884.8,19126.458
603536.SH,20220802,6.89,6.89,6.44,6.57,6.87,-0.3,-4.3668,53645.0,35338.566
603536.SH,20220801,6.96,6.98,6.85,6.87,6.92,-0.05,-0.7225,28488.4,19619.176
603536.SH,20220729,6.95,7.0,6.88,6.92,6.98,-0.06,-0.8596,27022.4,18732.268
603536.SH,20220728,7.02,7.03,6.95,6.98,6.95,0.03,0.4317,31272.14,21843.549
603536.SH,20220727,7.0,7.08,6.93,6.95,6.97,-0.02,-0.2869,29101.67,20318.003
603536.SH,20220726,6.98,6.98,6.83,6.97,6.98,-0.01,-0.1433,33375.2,23054.699
603536.SH,20220725,6.85,6.98,6.8,6.98,7.02,-0.04,-0.5698,40627.2,28142.259
603536.SH,20220722,7.07,7.15,6.91,7.02,6.99,0.03,0.4292,46770.0,32936.602
603536.SH,20220721,6.98,7.12,6.97,6.99,7.01,-0.02,-0.2853,43690.6,30696.332
603536.SH,20220720,7.15,7.18,7.0,7.01,7.1,-0.09,-1.2676,50655.0,35766.532
603536.SH,20220719,6.9,7.38,6.89,7.1,6.9,0.2,2.8986,92139.37,65616.495
603536.SH,20220718,6.7,6.98,6.7,6.9,6.7,0.2,2.9851,54014.4,37110.589
603536.SH,20220715,6.89,6.89,6.66,6.7,6.93,-0.23,-3.3189,44716.2,30200.373
603536.SH,20220714,6.95,6.97,6.82,6.93,6.98,-0.05,-0.7163,43829.6,30154.509
603536.SH,20220713,6.87,6.98,6.82,6.98,6.88,0.1,1.4535,31465.2,21794.189
603536.SH,20220712,7.15,7.17,6.85,6.88,7.16,-0.28,-3.9106,54867.6,38159.073
603536.SH,20220711,7.14,7.16,6.95,7.16,7.12,0.04,0.5618,42169.2,29945.274
603536.SH,20220708,7.03,7.17,7.02,7.12,7.03,0.09,1.2802,47398.4,33686.003
603536.SH,20220707,7.14,7.14,6.98,7.03,7.08,-0.05,-0.7062,40420.71,28397.04
603536.SH,20220706,7.2,7.22,7.01,7.08,7.21,-0.13,-1.8031,45703.6,32351.193
603536.SH,20220705,7.37,7.37,7.1,7.21,7.38,-0.17,-2.3035,77473.2,55883.211
603536.SH,20220704,7.36,7.55,7.28,7.38,7.36,0.02,0.2717,75768.8,55745.091
603536.SH,20220701,7.44,7.48,7.23,7.36,7.44,-0.08,-1.0753,80418.76,59006.186
603536.SH,20220630,7.15,7.53,7.15,7.44,7.14,0.3,4.2017,132484.35,97654.972
603536.SH,20220629,7.19,7.48,7.13,7.14,7.17,-0.03,-0.4184,131832.3,96348.993
603536.SH,20220628,7.13,7.29,7.06,7.17,7.16,0.01,0.1397,90795.66,65142.945
603536.SH,20220627,6.96,7.26,6.92,7.16,6.87,0.29,4.2213,145250.74,103321.989
603536.SH,20220624,6.73,6.96,6.68,6.87,6.69,0.18,2.6906,76882.46,52731.52
603536.SH,20220623,6.67,6.72,6.59,6.69,6.67,0.02,0.2999,37918.8,25245.202
603536.SH,20220622,6.76,6.79,6.66,6.67,6.77,-0.1,-1.4771,44336.84,29763.183
603536.SH,20220621,6.84,6.92,6.68,6.77,6.86,-0.09,-1.312,55634.06,37824.285
603536.SH,20220620,6.83,6.88,6.78,6.86,6.83,0.03,0.4392,55709.1,38065.737
603536.SH,20220617,6.9,7.17,6.73,6.83,6.93,-0.1,-1.443,77537.0,53374.999
603536.SH,20220616,6.8,7.0,6.78,6.93,6.88,0.05,0.7267,82545.23,57028.829
603536.SH,20220615,6.99,7.05,6.83,6.88,6.92,-0.04,-0.578,54103.0,37383.78
603536.SH,20220614,9.46,9.7,9.28,9.69,9.52,0.17,1.7857,69990.0,66442.647
603536.SH,20220613,9.25,9.56,9.23,9.52,9.32,0.2,2.1459,48152.0,45432.223
603536.SH,20220610,9.22,9.48,9.19,9.32,9.31,0.01,0.1074,37106.0,34667.438
603536.SH,20220609,9.59,9.65,9.28,9.31,9.59,-0.28,-2.9197,53085.0,49866.234
603536.SH,20220608,9.59,9.85,9.35,9.59,9.5,0.09,0.9474,71633.0,68906.259
603536.SH,20220607,9.87,9.94,9.32,9.5,9.87,-0.37,-3.7487,95461.0,91225.426
