ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600718.SH,20251231,9.93,10.13,9.88,10.07,9.91,0.16,1.6145,221548.48,222346.857
600718.SH,20251230,9.88,9.96,9.84,9.91,9.83,0.08,0.8138,140703.49,139528.5
600718.SH,20251229,9.92,9.95,9.83,9.83,9.93,-0.1,-1.007,147285.34,145228.772
600718.SH,20251226,9.89,9.99,9.88,9.93,9.91,0.02,0.2018,153251.17,152231.348
600718.SH,20251225,9.94,9.95,9.86,9.91,9.92,-0.01,-0.1008,112903.03,111798.659
600718.SH,20251224,9.81,9.96,9.81,9.92,9.84,0.08,0.813,109028.06,107712.24
600718.SH,20251223,9.98,9.98,9.8,9.84,9.96,-0.12,-1.2048,122584.65,121040.501
600718.SH,20251222,10.0,10.06,9.95,9.96,9.97,-0.01,-0.1003,131373.58,131392.387
600718.SH,20251219,9.89,10.05,9.86,9.97,9.89,0.08,0.8089,167679.92,167428.789
600718.SH,20251218,9.76,10.03,9.71,9.89,9.79,0.1,1.0215,160075.7,158241.391
600718.SH,20251217,9.64,9.81,9.61,9.79,9.62,0.17,1.7672,160978.01,156240.428
600718.SH,20251216,9.74,9.79,9.6,9.62,9.64,-0.02,-0.2075,139768.87,135163.724
600718.SH,20251215,9.81,9.83,9.64,9.64,9.83,-0.19,-1.9329,144501.64,140368.19
600718.SH,20251212,9.85,9.89,9.8,9.83,9.84,-0.01,-0.1016,116030.95,114332.297
600718.SH,20251211,10.04,10.04,9.83,9.84,10.01,-0.17,-1.6983,137755.62,136238.934
600718.SH,20251210,9.99,10.07,9.84,10.01,9.98,0.03,0.3006,143556.11,142558.272
600718.SH,20251209,10.05,10.12,9.96,9.98,10.06,-0.08,-0.7952,111013.3,111354.115
600718.SH,20251208,10.05,10.13,10.05,10.06,10.06,0.0,0.0,149047.01,150392.078
600718.SH,20251205,9.97,10.08,9.87,10.06,9.97,0.09,0.9027,140387.3,140006.267
600718.SH,20251204,10.05,10.06,9.9,9.97,10.06,-0.09,-0.8946,158100.0,157483.958
