ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600718.SH,20241231,11.54,11.54,10.65,10.77,10.49,0.28,2.6692,1350953.63,1526958.938
600718.SH,20241216,10.73,10.74,10.4,10.49,10.69,-0.2,-1.8709,163065.7,171776.226
600718.SH,20241213,10.71,10.88,10.67,10.69,10.81,-0.12,-1.1101,217778.66,234264.172
600718.SH,20241212,10.8,10.93,10.6,10.81,10.78,0.03,0.2783,178075.81,191517.453
600718.SH,20241211,10.72,10.81,10.67,10.78,10.73,0.05,0.466,158661.95,170657.722
600718.SH,20241210,10.88,11.0,10.7,10.73,10.58,0.15,1.4178,284523.32,309084.413
600718.SH,20241209,10.89,11.02,10.5,10.58,10.78,-0.2,-1.8553,226157.51,242289.388
600718.SH,20241206,10.58,10.87,10.51,10.78,10.62,0.16,1.5066,255887.43,273556.079
600718.SH,20241205,10.31,10.66,10.28,10.62,10.34,0.28,2.7079,188672.34,198466.158
600718.SH,20241204,10.58,10.64,10.25,10.34,10.6,-0.26,-2.4528,147359.14,153695.471
600718.SH,20241203,10.59,10.69,10.41,10.6,10.62,-0.02,-0.1883,173911.53,183354.023
600718.SH,20241202,10.59,10.77,10.51,10.62,10.6,0.02,0.1887,174411.68,185562.757
600718.SH,20241129,10.32,10.68,10.24,10.6,10.37,0.23,2.2179,174858.21,183557.559
600718.SH,20241128,10.47,10.69,10.32,10.37,10.47,-0.1,-0.9551,155961.17,164140.736
600718.SH,20241127,10.16,10.48,9.94,10.47,10.22,0.25,2.4462,172139.0,175112.588
600718.SH,20241126,10.32,10.48,10.18,10.22,10.36,-0.14,-1.3514,148790.27,153327.839
600718.SH,20241125,10.41,10.55,10.15,10.36,10.34,0.02,0.1934,170328.06,175464.756
600718.SH,20241122,10.75,10.89,10.31,10.34,10.78,-0.44,-4.0816,180668.47,192223.297
600718.SH,20241121,10.85,10.86,10.62,10.78,10.84,-0.06,-0.5535,159468.77,171446.752
600718.SH,20241120,10.5,11.05,10.38,10.84,10.46,0.38,3.6329,295942.77,318873.468
600718.SH,20241119,10.34,10.51,10.23,10.46,10.3,0.16,1.5534,164148.11,170278.788
600718.SH,20241118,10.7,10.79,10.21,10.3,10.67,-0.37,-3.4677,226963.75,237000.656
600718.SH,20241115,10.82,11.05,10.64,10.67,10.9,-0.23,-2.1101,209806.3,228396.562
600718.SH,20241114,11.24,11.27,10.83,10.9,11.24,-0.34,-3.0249,250104.1,275670.324
600718.SH,20241113,11.2,11.35,11.06,11.24,11.27,-0.03,-0.2662,207129.0,232163.99
600718.SH,20241112,11.7,11.7,11.15,11.27,11.68,-0.41,-3.5103,364201.83,414286.121
600718.SH,20241111,11.34,11.84,11.26,11.68,11.23,0.45,4.0071,420692.25,487944.577
