ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601801.SH,20251231,6.49,6.64,6.48,6.58,6.49,0.09,1.3867,132433.0,87212.898
601801.SH,20251230,6.49,6.52,6.46,6.49,6.52,-0.03,-0.4601,86087.0,55810.8
601801.SH,20251229,6.58,6.61,6.51,6.52,6.56,-0.04,-0.6098,76787.94,50315.81
601801.SH,20251226,6.57,6.61,6.54,6.56,6.57,-0.01,-0.1522,64156.02,42176.455
601801.SH,20251225,6.58,6.61,6.57,6.57,6.58,-0.01,-0.152,50920.0,33513.223
601801.SH,20251224,6.55,6.61,6.55,6.58,6.57,0.01,0.1522,56256.02,37030.109
601801.SH,20251223,6.63,6.65,6.55,6.57,6.59,-0.02,-0.3035,80761.84,53311.16
601801.SH,20251222,6.71,6.72,6.58,6.59,6.71,-0.12,-1.7884,134009.44,88820.775
601801.SH,20251219,6.66,6.77,6.59,6.71,6.63,0.08,1.2066,111207.22,74430.319
601801.SH,20251218,6.53,6.66,6.52,6.63,6.55,0.08,1.2214,73635.36,48686.707
601801.SH,20251217,6.51,6.58,6.44,6.55,6.52,0.03,0.4601,85948.75,55960.247
601801.SH,20251216,6.56,6.58,6.5,6.52,6.54,-0.02,-0.3058,59168.0,38625.173
601801.SH,20251215,6.51,6.57,6.48,6.54,6.54,0.0,0.0,64624.0,42202.157
601801.SH,20251212,6.5,6.57,6.47,6.54,6.51,0.03,0.4608,72592.73,47413.069
601801.SH,20251211,6.59,6.6,6.49,6.51,6.58,-0.07,-1.0638,71515.0,46738.947
601801.SH,20251210,6.59,6.61,6.55,6.58,6.58,0.0,0.0,66542.0,43755.121
601801.SH,20251209,6.58,6.63,6.56,6.58,6.58,0.0,0.0,59711.46,39406.859
601801.SH,20251208,6.62,6.65,6.58,6.58,6.62,-0.04,-0.6042,61890.0,40983.28
601801.SH,20251205,6.67,6.68,6.55,6.62,6.69,-0.07,-1.0463,111780.4,73918.319
601801.SH,20251204,6.65,6.7,6.61,6.69,6.68,0.01,0.1497,85865.71,57197.256
601801.SH,20251203,6.71,6.71,6.6,6.68,6.68,0.0,0.0,70118.0,46644.225
601801.SH,20251202,6.66,6.7,6.62,6.68,6.66,0.02,0.3003,67717.2,45195.993
601801.SH,20251201,6.6,6.68,6.6,6.66,6.61,0.05,0.7564,89380.0,59465.607
601801.SH,20251128,6.59,6.64,6.55,6.61,6.59,0.02,0.3035,54533.0,36019.86
601801.SH,20251127,6.63,6.64,6.58,6.59,6.63,-0.04,-0.6033,67902.0,44858.49
601801.SH,20251126,6.68,6.71,6.61,6.63,6.66,-0.03,-0.4505,66549.12,44251.392
601801.SH,20251125,6.67,6.72,6.66,6.66,6.66,0.0,0.0,85018.46,56837.288
601801.SH,20251124,6.57,6.71,6.55,6.66,6.57,0.09,1.3699,122717.62,81411.272
601801.SH,20251121,6.66,6.71,6.54,6.57,6.67,-0.1,-1.4993,99167.0,65544.702
601801.SH,20251120,6.74,6.75,6.66,6.67,6.72,-0.05,-0.744,66857.88,44779.975
601801.SH,20251119,6.82,6.83,6.71,6.72,6.82,-0.1,-1.4663,81710.12,55188.84
601801.SH,20251118,6.8,6.84,6.77,6.82,6.82,0.0,0.0,78981.4,53759.554
601801.SH,20251117,6.8,6.85,6.75,6.82,6.82,0.0,0.0,84966.03,57788.003
601801.SH,20251114,6.86,6.9,6.82,6.82,6.86,-0.04,-0.5831,63015.0,43308.731
601801.SH,20251113,6.86,6.89,6.82,6.86,6.86,0.0,0.0,89420.68,61242.116
601801.SH,20251112,6.85,6.89,6.84,6.86,6.86,0.0,0.0,63453.02,43559.021
601801.SH,20251111,6.87,6.9,6.85,6.86,6.88,-0.02,-0.2907,86825.13,59635.348
601801.SH,20251110,6.88,6.92,6.83,6.88,6.85,0.03,0.438,149742.0,103012.704
601801.SH,20251107,6.92,6.98,6.85,6.85,6.9,-0.05,-0.7246,139477.85,96381.202
601801.SH,20251106,6.92,6.93,6.86,6.9,6.91,-0.01,-0.1447,136710.13,94293.393
601801.SH,20251105,6.84,6.94,6.81,6.91,6.87,0.04,0.5822,178467.86,123131.017
601801.SH,20251104,6.86,6.88,6.81,6.87,6.84,0.03,0.4386,189405.79,129738.955
601801.SH,20251103,6.74,6.86,6.68,6.84,6.7,0.14,2.0896,237554.86,161590.206
601801.SH,20251031,6.66,6.72,6.64,6.7,6.64,0.06,0.9036,124533.0,83342.407
601801.SH,20251030,6.64,6.68,6.58,6.64,6.59,0.05,0.7587,123639.9,82025.999
601801.SH,20251029,6.56,6.6,6.53,6.59,6.56,0.03,0.4573,58650.48,38520.659
601801.SH,20251028,6.59,6.6,6.54,6.56,6.58,-0.02,-0.304,65770.76,43222.226
601801.SH,20251027,6.63,6.64,6.58,6.58,6.63,-0.05,-0.7541,89482.71,59075.634
601801.SH,20251024,6.6,6.64,6.58,6.63,6.62,0.01,0.1511,101778.02,67203.173
601801.SH,20251023,6.57,6.64,6.54,6.62,6.56,0.06,0.9146,113395.92,74818.497
601801.SH,20251022,6.51,6.59,6.49,6.56,6.51,0.05,0.768,95895.72,62825.042
601801.SH,20251021,6.46,6.53,6.45,6.51,6.46,0.05,0.774,75860.12,49339.436
601801.SH,20251020,6.45,6.48,6.43,6.46,6.45,0.01,0.155,61238.0,39516.155
601801.SH,20251017,6.52,6.54,6.44,6.45,6.52,-0.07,-1.0736,72402.0,46967.55
601801.SH,20251016,6.56,6.56,6.51,6.52,6.56,-0.04,-0.6098,70486.0,46030.01
601801.SH,20251015,6.54,6.57,6.51,6.56,6.54,0.02,0.3058,96338.12,63092.815
601801.SH,20251014,6.5,6.55,6.48,6.54,6.5,0.04,0.6154,138069.46,89931.417
601801.SH,20251013,6.44,6.58,6.43,6.5,6.56,-0.06,-0.9146,145248.59,93957.312
601801.SH,20251010,6.53,6.58,6.5,6.56,6.53,0.03,0.4594,118989.87,77840.235
601801.SH,20251009,6.55,6.56,6.46,6.53,6.52,0.01,0.1534,110762.96,72079.526
601801.SH,20250930,6.5,6.55,6.49,6.52,6.51,0.01,0.1536,68733.0,44770.208
601801.SH,20250929,6.47,6.53,6.43,6.51,6.52,-0.01,-0.1534,78057.03,50591.385
601801.SH,20250926,6.49,6.52,6.43,6.52,6.49,0.03,0.4622,64034.22,41526.442
601801.SH,20250925,6.54,6.54,6.46,6.49,6.53,-0.04,-0.6126,63548.0,41240.064
601801.SH,20250924,6.46,6.54,6.43,6.53,6.5,0.03,0.4615,75491.02,49175.427
601801.SH,20250923,6.55,6.57,6.39,6.5,6.57,-0.07,-1.0654,130606.07,84526.544
601801.SH,20250922,6.63,6.65,6.53,6.57,6.65,-0.08,-1.203,100519.35,66065.616
601801.SH,20250919,6.58,6.7,6.56,6.65,6.58,0.07,1.0638,124739.11,82665.995
601801.SH,20250918,6.67,6.7,6.56,6.58,6.69,-0.11,-1.6442,153523.55,101874.875
601801.SH,20250917,6.7,6.72,6.66,6.69,6.7,-0.01,-0.1493,75063.87,50183.778
601801.SH,20250916,6.7,6.72,6.65,6.7,6.68,0.02,0.2994,87400.86,58383.935
601801.SH,20250915,6.7,6.71,6.66,6.68,6.71,-0.03,-0.4471,74951.0,50101.031
601801.SH,20250912,6.75,6.78,6.7,6.71,6.75,-0.04,-0.5926,106101.02,71596.582
601801.SH,20250911,6.72,6.76,6.65,6.75,6.72,0.03,0.4464,131411.37,87980.958
601801.SH,20250910,6.7,6.74,6.67,6.72,6.7,0.02,0.2985,86449.56,58091.227
601801.SH,20250909,6.73,6.74,6.67,6.7,6.74,-0.04,-0.5935,89134.95,59762.065
601801.SH,20250908,6.7,6.76,6.66,6.74,6.72,0.02,0.2976,125268.9,84212.126
601801.SH,20250905,6.68,6.72,6.64,6.72,6.68,0.04,0.5988,132482.91,88410.283
601801.SH,20250904,6.65,6.73,6.6,6.68,6.65,0.03,0.4511,161924.0,107847.056
601801.SH,20250903,6.76,6.78,6.63,6.65,6.77,-0.12,-1.7725,143904.31,96293.796
601801.SH,20250902,6.88,6.88,6.74,6.77,6.88,-0.11,-1.5988,189936.82,128830.718
601801.SH,20250901,6.96,6.99,6.82,6.88,6.94,-0.06,-0.8646,222526.93,153130.639
601801.SH,20250829,6.92,7.01,6.87,6.94,6.91,0.03,0.4342,183837.4,127832.145
601801.SH,20250828,6.91,6.95,6.76,6.91,6.91,0.0,0.0,184097.0,126494.017
601801.SH,20250827,7.07,7.09,6.9,6.91,7.06,-0.15,-2.1246,206631.0,144888.684
601801.SH,20250826,7.08,7.11,7.05,7.06,7.06,0.0,0.0,193726.6,137082.314
601801.SH,20250825,7.08,7.1,7.02,7.06,7.07,-0.01,-0.1414,202213.91,142835.341
601801.SH,20250822,7.06,7.1,7.03,7.07,7.07,0.0,0.0,213061.42,150447.091
601801.SH,20250821,7.01,7.09,7.01,7.07,7.03,0.04,0.569,225525.11,159040.242
601801.SH,20250820,6.96,7.03,6.94,7.03,6.96,0.07,1.0057,193532.02,135129.748
601801.SH,20250819,6.99,6.99,6.92,6.96,6.98,-0.02,-0.2865,119128.98,82831.479
601801.SH,20250818,6.92,7.03,6.91,6.98,6.91,0.07,1.013,248583.22,173626.305
601801.SH,20250815,6.86,6.91,6.78,6.91,6.87,0.04,0.5822,187799.18,128903.309
601801.SH,20250814,6.9,6.96,6.85,6.87,6.9,-0.03,-0.4348,192645.67,133092.079
601801.SH,20250813,6.85,6.94,6.83,6.9,6.84,0.06,0.8772,128659.0,88534.527
601801.SH,20250812,6.85,6.87,6.83,6.84,6.85,-0.01,-0.146,78094.0,53496.785
601801.SH,20250811,6.84,6.86,6.82,6.85,6.85,0.0,0.0,94504.01,64719.131
601801.SH,20250808,6.86,6.87,6.82,6.85,6.87,-0.02,-0.2911,85222.91,58302.528
601801.SH,20250807,6.87,6.92,6.85,6.87,6.87,0.0,0.0,94493.76,65011.955
601801.SH,20250806,6.9,6.92,6.82,6.87,6.89,-0.02,-0.2903,88330.0,60585.12
601801.SH,20250805,6.85,6.95,6.83,6.89,6.85,0.04,0.5839,113366.84,78080.281
601801.SH,20250804,6.75,6.87,6.75,6.85,6.8,0.05,0.7353,125185.0,85294.607
601801.SH,20250801,6.79,6.82,6.74,6.8,6.78,0.02,0.295,85489.0,57927.393
601801.SH,20250731,6.89,6.89,6.76,6.78,6.88,-0.1,-1.4535,129394.38,88137.187
601801.SH,20250730,6.83,6.93,6.82,6.88,6.85,0.03,0.438,125798.22,86525.572
601801.SH,20250729,6.91,6.93,6.77,6.85,6.9,-0.05,-0.7246,131928.21,90106.883
601801.SH,20250728,6.95,6.98,6.88,6.9,6.93,-0.03,-0.4329,134781.23,93251.6
601801.SH,20250725,6.96,6.99,6.91,6.93,6.96,-0.03,-0.431,131767.42,91633.008
601801.SH,20250724,6.89,6.98,6.87,6.96,6.89,0.07,1.016,159674.02,110805.587
601801.SH,20250723,6.94,6.96,6.86,6.89,6.93,-0.04,-0.5772,129109.0,89400.703
601801.SH,20250722,6.92,6.94,6.85,6.93,6.92,0.01,0.1445,100985.77,69751.286
601801.SH,20250721,6.89,6.95,6.85,6.92,6.91,0.01,0.1447,132694.45,91735.799
601801.SH,20250718,6.85,6.92,6.84,6.91,6.85,0.06,0.8759,136977.2,94194.881
601801.SH,20250717,6.8,6.85,6.77,6.85,6.79,0.06,0.8837,143468.32,97676.411
