ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002060.SZ,20221230,6.83,6.98,6.82,6.88,6.82,0.06,0.8798,118521.5,81598.738
002060.SZ,20221229,6.95,6.97,6.81,6.82,7.0,-0.18,-2.5714,167305.0,115140.822
002060.SZ,20221228,6.99,7.14,6.92,7.0,7.06,-0.06,-0.8499,176553.0,124218.456
002060.SZ,20221227,6.87,7.17,6.86,7.06,6.87,0.19,2.7656,257626.43,181234.59
002060.SZ,20221226,6.81,6.9,6.76,6.87,6.81,0.06,0.8811,120798.41,82641.566
002060.SZ,20221223,6.75,6.91,6.71,6.81,6.8,0.01,0.1471,109124.94,74394.554
002060.SZ,20221222,7.08,7.09,6.76,6.8,7.03,-0.23,-3.2717,188331.58,129960.244
002060.SZ,20221221,7.18,7.23,7.03,7.03,7.23,-0.2,-2.7663,147519.97,104655.678
002060.SZ,20221220,7.03,7.45,6.9,7.23,7.08,0.15,2.1186,313384.94,224139.511
002060.SZ,20221219,7.29,7.29,7.04,7.08,7.32,-0.24,-3.2787,203008.8,145142.575
002060.SZ,20221216,7.29,7.38,7.26,7.32,7.29,0.03,0.4115,153823.21,112662.936
002060.SZ,20221215,7.3,7.33,7.26,7.29,7.3,-0.01,-0.137,157781.8,115017.483
002060.SZ,20221214,7.36,7.4,7.3,7.3,7.35,-0.05,-0.6803,154322.22,113064.136
002060.SZ,20221213,7.4,7.42,7.33,7.35,7.43,-0.08,-1.0767,189161.04,139311.816
002060.SZ,20221212,7.47,7.58,7.3,7.43,7.54,-0.11,-1.4589,332633.4,247069.429
002060.SZ,20221209,7.59,7.75,7.45,7.54,7.65,-0.11,-1.4379,510690.31,385864.825
002060.SZ,20221208,7.45,7.94,7.45,7.65,7.29,0.36,4.9383,790494.59,606779.27
002060.SZ,20221207,7.34,7.34,7.26,7.29,7.34,-0.05,-0.6812,168616.0,123084.773
002060.SZ,20221206,7.42,7.43,7.32,7.34,7.45,-0.11,-1.4765,214247.24,157820.388
002060.SZ,20221205,7.37,7.54,7.35,7.45,7.38,0.07,0.9485,297852.18,221584.835
002060.SZ,20221202,7.37,7.4,7.32,7.38,7.36,0.02,0.2717,154493.68,113706.042
002060.SZ,20221201,7.36,7.48,7.35,7.36,7.4,-0.04,-0.5405,238408.81,176325.617
002060.SZ,20221130,7.68,7.68,7.39,7.4,7.48,-0.08,-1.0695,321810.0,242097.547
002060.SZ,20221129,7.4,7.49,7.36,7.48,7.41,0.07,0.9447,254226.15,189053.859
002060.SZ,20221128,7.25,7.43,7.21,7.41,7.35,0.06,0.8163,195260.42,143422.081
002060.SZ,20221125,7.33,7.42,7.31,7.35,7.38,-0.03,-0.4065,167570.3,123385.891
002060.SZ,20221124,7.58,7.58,7.36,7.38,7.54,-0.16,-2.122,298622.69,222124.728
002060.SZ,20221123,7.55,7.65,7.45,7.54,7.55,-0.01,-0.1325,396498.28,299777.062
002060.SZ,20221122,7.19,7.88,7.16,7.55,7.22,0.33,4.5706,606606.62,455128.451
002060.SZ,20221121,7.28,7.28,7.13,7.22,7.32,-0.1,-1.3661,194638.11,139928.168
002060.SZ,20221118,7.38,7.4,7.31,7.32,7.33,-0.01,-0.1364,198973.55,146200.963
002060.SZ,20221117,7.3,7.43,7.23,7.33,7.38,-0.05,-0.6775,234510.28,171527.634
002060.SZ,20221116,7.48,7.52,7.33,7.38,7.4,-0.02,-0.2703,278692.49,206710.616
002060.SZ,20221115,7.42,7.54,7.39,7.4,7.34,0.06,0.8174,331728.84,246299.821
002060.SZ,20221114,7.61,7.69,7.34,7.34,7.76,-0.42,-5.4124,588413.9,439671.03
002060.SZ,20221111,7.74,8.1,7.54,7.76,7.65,0.11,1.4379,819827.26,640022.003
002060.SZ,20221110,8.05,8.59,7.4,7.65,8.03,-0.38,-4.7323,876964.05,701518.522
002060.SZ,20221108,7.84,8.5,7.65,8.03,7.84,0.19,2.4235,789068.71,630346.969
002060.SZ,20221107,7.35,7.95,7.21,7.84,7.26,0.58,7.989,750449.34,567351.152
002060.SZ,20221104,7.09,7.48,6.98,7.26,6.88,0.38,5.5233,589391.52,425944.4
002060.SZ,20221103,6.93,7.04,6.85,6.88,6.8,0.08,1.1765,366968.33,254123.063
002060.SZ,20221102,6.73,6.84,6.7,6.8,6.74,0.06,0.8902,236880.26,160888.777
002060.SZ,20221101,6.52,6.75,6.52,6.74,6.53,0.21,3.2159,245182.72,163496.249
002060.SZ,20221031,6.38,6.58,6.37,6.53,6.48,0.05,0.7716,154160.38,100116.033
002060.SZ,20221028,6.7,6.72,6.45,6.48,6.71,-0.23,-3.4277,219122.83,143592.805
002060.SZ,20221027,6.76,6.79,6.7,6.71,6.76,-0.05,-0.7396,151888.98,102373.684
002060.SZ,20221026,6.72,6.82,6.71,6.76,6.72,0.04,0.5952,164760.02,111357.909
002060.SZ,20221025,6.66,6.74,6.56,6.72,6.73,-0.01,-0.1486,190110.23,126422.299
