ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600654.SH,20231229,2.43,2.43,2.39,2.41,2.41,0.0,0.0,45548.62,10947.934
600654.SH,20231228,2.41,2.45,2.38,2.41,2.37,0.04,1.6878,50827.35,12283.089
600654.SH,20231227,2.4,2.42,2.36,2.37,2.41,-0.04,-1.6598,44332.0,10573.89
600654.SH,20231226,2.44,2.44,2.4,2.41,2.43,-0.02,-0.823,32234.88,7783.709
600654.SH,20231225,2.43,2.46,2.42,2.43,2.44,-0.01,-0.4098,30631.24,7468.905
600654.SH,20231222,2.43,2.49,2.41,2.44,2.42,0.02,0.8264,108304.8,26628.539
600654.SH,20231221,2.32,2.43,2.31,2.42,2.31,0.11,4.7619,78794.61,18694.074
600654.SH,20231220,2.34,2.36,2.31,2.31,2.33,-0.02,-0.8584,36935.16,8617.649
600654.SH,20231219,2.4,2.4,2.3,2.33,2.4,-0.07,-2.9167,97406.57,22687.782
600654.SH,20231218,2.41,2.43,2.4,2.4,2.41,-0.01,-0.4149,39677.76,9580.601
600654.SH,20231215,2.42,2.43,2.39,2.41,2.42,-0.01,-0.4132,29788.02,7178.869
600654.SH,20231214,2.4,2.44,2.4,2.42,2.41,0.01,0.4149,33485.17,8095.328
600654.SH,20231213,2.46,2.48,2.4,2.41,2.46,-0.05,-2.0325,46816.53,11409.108
600654.SH,20231212,2.46,2.48,2.46,2.46,2.47,-0.01,-0.4049,34598.0,8533.388
600654.SH,20231211,2.45,2.49,2.42,2.47,2.45,0.02,0.8163,52157.58,12825.946
600654.SH,20231208,2.42,2.47,2.42,2.45,2.41,0.04,1.6598,47692.35,11685.819
600654.SH,20231207,2.46,2.46,2.41,2.41,2.46,-0.05,-2.0325,43351.07,10575.048
600654.SH,20231206,2.37,2.46,2.36,2.46,2.38,0.08,3.3613,67016.02,16252.197
600654.SH,20231205,2.51,2.51,2.38,2.38,2.5,-0.12,-4.8,124236.36,30262.576
600654.SH,20231204,2.45,2.51,2.44,2.5,2.44,0.06,2.459,87674.81,21751.511
600654.SH,20231201,2.37,2.47,2.37,2.44,2.38,0.06,2.521,114921.24,27991.738
600654.SH,20231130,2.37,2.39,2.35,2.38,2.37,0.01,0.4219,53201.15,12609.943
600654.SH,20231129,2.36,2.38,2.35,2.37,2.35,0.02,0.8511,71398.08,16882.094
600654.SH,20231128,2.32,2.36,2.31,2.35,2.31,0.04,1.7316,54657.95,12760.192
600654.SH,20231127,2.33,2.33,2.28,2.31,2.32,-0.01,-0.431,50414.43,11614.026
600654.SH,20231124,2.32,2.37,2.31,2.32,2.33,-0.01,-0.4292,58865.79,13734.666
600654.SH,20231123,2.31,2.34,2.31,2.33,2.31,0.02,0.8658,39042.11,9065.841
600654.SH,20231122,2.32,2.34,2.31,2.31,2.33,-0.02,-0.8584,41170.81,9560.039
600654.SH,20231121,2.32,2.35,2.31,2.33,2.32,0.01,0.431,46285.32,10784.374
600654.SH,20231120,2.33,2.34,2.31,2.32,2.34,-0.02,-0.8547,64829.68,15084.008
600654.SH,20231117,2.33,2.37,2.33,2.34,2.33,0.01,0.4292,43268.14,10177.444
600654.SH,20231116,2.36,2.39,2.33,2.33,2.36,-0.03,-1.2712,74547.0,17546.941
600654.SH,20231115,2.36,2.42,2.35,2.36,2.37,-0.01,-0.4219,79769.75,18948.179
600654.SH,20231114,2.39,2.47,2.36,2.37,2.39,-0.02,-0.8368,161256.74,38909.774
600654.SH,20231113,2.27,2.39,2.27,2.39,2.28,0.11,4.8246,141585.15,33245.968
600654.SH,20231110,2.32,2.36,2.28,2.28,2.32,-0.04,-1.7241,105817.5,24507.79
600654.SH,20231109,2.25,2.36,2.24,2.32,2.25,0.07,3.1111,173272.75,40212.789
600654.SH,20231108,2.22,2.28,2.2,2.25,2.23,0.02,0.8969,97900.94,21868.992
600654.SH,20231107,2.27,2.27,2.22,2.23,2.26,-0.03,-1.3274,84455.52,18899.979
600654.SH,20231106,2.28,2.29,2.25,2.26,2.28,-0.02,-0.8772,83749.3,18968.995
600654.SH,20231103,2.26,2.31,2.25,2.28,2.26,0.02,0.885,78966.84,18079.689
600654.SH,20231102,2.29,2.32,2.24,2.26,2.29,-0.03,-1.31,108686.37,24701.812
600654.SH,20231101,2.2,2.3,2.17,2.29,2.2,0.09,4.0909,147211.1,33173.791
600654.SH,20231031,2.21,2.28,2.16,2.2,2.21,-0.01,-0.4525,117858.94,26130.672
600654.SH,20231030,2.14,2.24,2.13,2.21,2.15,0.06,2.7907,118514.68,25974.463
600654.SH,20231027,2.07,2.17,2.06,2.15,2.08,0.07,3.3654,96846.95,20630.556
600654.SH,20231026,2.05,2.08,2.04,2.08,2.06,0.02,0.9709,42286.69,8715.468
600654.SH,20231025,2.03,2.08,2.03,2.06,2.03,0.03,1.4778,47021.18,9676.129
600654.SH,20231024,2.02,2.04,1.99,2.03,2.0,0.03,1.5,51244.35,10337.192
600654.SH,20231023,2.04,2.05,1.99,2.0,2.05,-0.05,-2.439,62921.43,12697.464
600654.SH,20231020,2.06,2.09,2.04,2.05,2.07,-0.02,-0.9662,70639.5,14575.832
600654.SH,20231019,2.12,2.12,2.07,2.07,2.14,-0.07,-3.271,115359.58,24117.67
600654.SH,20231018,2.09,2.18,2.08,2.14,2.09,0.05,2.3923,171696.09,36731.927
600654.SH,20231017,2.11,2.16,2.07,2.09,2.1,-0.01,-0.4762,76882.8,16233.588
600654.SH,20231016,2.06,2.13,2.06,2.1,2.07,0.03,1.4493,80943.1,17028.295
600654.SH,20231013,2.06,2.08,2.05,2.07,2.06,0.01,0.4854,40694.66,8395.191
600654.SH,20231012,2.06,2.08,2.05,2.06,2.06,0.0,0.0,42315.21,8729.226
600654.SH,20231011,2.06,2.11,2.04,2.06,2.06,0.0,0.0,80741.6,16740.31
600654.SH,20231010,2.07,2.07,2.04,2.06,2.06,0.0,0.0,49188.12,10101.469
600654.SH,20231009,2.06,2.09,2.04,2.06,2.07,-0.01,-0.4831,87326.25,18020.207
600654.SH,20230928,1.97,2.07,1.96,2.07,1.97,0.1,5.0761,107864.98,22049.181
600654.SH,20230927,1.99,2.0,1.96,1.97,1.99,-0.02,-1.005,53828.8,10679.422
600654.SH,20230926,2.02,2.03,1.98,1.99,2.02,-0.03,-1.4851,66087.9,13205.698
