ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601058.SH,20221230,10.19,10.29,9.9,10.02,10.09,-0.07,-0.6938,250945.02,252209.284
601058.SH,20221229,9.45,10.16,9.4,10.09,9.47,0.62,6.547,409211.57,408162.009
601058.SH,20221228,9.7,9.7,9.43,9.47,9.64,-0.17,-1.7635,132013.01,125379.347
601058.SH,20221227,9.52,9.73,9.35,9.64,9.5,0.14,1.4737,249105.2,238163.661
601058.SH,20221226,9.07,9.59,9.03,9.5,8.98,0.52,5.7906,247415.74,232838.065
601058.SH,20221223,8.9,9.14,8.82,8.98,8.96,0.02,0.2232,153291.85,137738.385
601058.SH,20221222,9.12,9.2,8.86,8.96,9.12,-0.16,-1.7544,231422.31,207817.495
601058.SH,20221221,9.22,9.31,9.02,9.12,9.27,-0.15,-1.6181,173578.05,158496.993
601058.SH,20221220,9.34,9.41,9.23,9.27,9.34,-0.07,-0.7495,136461.34,127033.998
601058.SH,20221219,9.46,9.6,9.23,9.34,9.47,-0.13,-1.3728,204363.99,191877.301
601058.SH,20221216,9.75,9.81,9.36,9.47,9.85,-0.38,-3.8579,224140.62,213219.273
601058.SH,20221215,9.62,9.88,9.49,9.85,9.59,0.26,2.7112,253759.24,247478.554
601058.SH,20221214,9.26,9.63,9.26,9.59,9.28,0.31,3.3405,218038.84,207806.222
601058.SH,20221213,9.43,9.45,9.27,9.28,9.44,-0.16,-1.6949,127767.35,119334.872
601058.SH,20221212,9.4,9.48,9.32,9.44,9.45,-0.01,-0.1058,166177.48,156060.404
601058.SH,20221209,9.48,9.57,9.37,9.45,9.48,-0.03,-0.3165,145057.88,136858.748
601058.SH,20221208,9.49,9.64,9.37,9.48,9.49,-0.01,-0.1054,181380.14,172796.265
601058.SH,20221207,9.56,9.63,9.46,9.49,9.62,-0.13,-1.3514,178420.02,170022.904
601058.SH,20221206,9.31,9.69,9.28,9.62,9.39,0.23,2.4494,313567.69,298833.443
601058.SH,20221205,9.69,9.72,9.36,9.39,9.67,-0.28,-2.8956,381255.49,360609.565
601058.SH,20221202,9.81,9.83,9.62,9.67,9.88,-0.21,-2.1255,237921.1,230864.013
601058.SH,20221201,9.65,9.92,9.61,9.88,9.54,0.34,3.5639,482941.57,472320.087
601058.SH,20221130,9.16,9.76,9.13,9.54,9.2,0.34,3.6957,441305.26,419345.91
601058.SH,20221129,8.9,9.32,8.8,9.2,8.84,0.36,4.0724,396754.68,362445.256
601058.SH,20221128,8.7,8.84,8.53,8.84,8.85,-0.01,-0.113,307214.07,266787.925
601058.SH,20221125,8.99,9.01,8.82,8.85,9.01,-0.16,-1.7758,179980.9,159749.384
601058.SH,20221124,9.09,9.26,8.98,9.01,9.09,-0.08,-0.8801,216361.54,196492.386
601058.SH,20221123,9.19,9.19,8.88,9.09,9.15,-0.06,-0.6557,191452.09,172665.296
601058.SH,20221122,9.21,9.39,9.05,9.15,9.3,-0.15,-1.6129,188863.45,173188.37
601058.SH,20221121,9.11,9.34,9.05,9.3,9.19,0.11,1.197,175646.56,161870.85
601058.SH,20221118,9.29,9.41,9.16,9.19,9.25,-0.06,-0.6486,258227.45,239228.906
601058.SH,20221117,9.32,9.42,9.08,9.25,9.42,-0.17,-1.8047,248578.28,228579.068
601058.SH,20221116,9.59,9.61,9.4,9.42,9.59,-0.17,-1.7727,141145.92,133698.19
601058.SH,20221115,9.15,9.65,9.15,9.59,9.26,0.33,3.5637,327371.76,309292.909
601058.SH,20221114,9.39,9.56,9.19,9.26,9.41,-0.15,-1.594,293835.02,274170.7
601058.SH,20221111,9.51,9.7,9.17,9.41,9.19,0.22,2.3939,377235.68,357215.68
601058.SH,20221110,9.12,9.37,9.09,9.19,9.26,-0.07,-0.7559,196555.15,181397.575
601058.SH,20221109,9.12,9.42,9.1,9.26,9.17,0.09,0.9815,197831.41,183008.133
601058.SH,20221108,9.28,9.32,9.05,9.17,9.26,-0.09,-0.9719,245712.44,223919.105
601058.SH,20221107,9.25,9.39,9.18,9.26,9.33,-0.07,-0.7503,238202.55,221072.141
601058.SH,20221104,9.03,9.51,8.95,9.33,9.01,0.32,3.5516,447479.59,414449.571
601058.SH,20221103,9.17,9.21,8.93,9.01,9.25,-0.24,-2.5946,377952.3,341205.935
601058.SH,20221102,8.55,9.38,8.51,9.25,8.72,0.53,6.078,714298.96,642832.789
601058.SH,20221101,8.83,8.85,8.46,8.72,8.69,0.03,0.3452,644820.72,555131.108
601058.SH,20221031,8.07,8.69,8.0,8.69,7.9,0.79,10.0,605390.76,518032.897
601058.SH,20221028,8.25,8.3,7.9,7.9,8.23,-0.33,-4.0097,299412.94,240616.999
601058.SH,20221027,8.2,8.39,8.18,8.23,8.18,0.05,0.6112,416989.78,344829.507
601058.SH,20221026,8.49,8.49,8.12,8.18,8.4,-0.22,-2.619,572526.22,469540.549
601058.SH,20221025,8.38,8.58,8.13,8.4,8.38,0.02,0.2387,479915.17,401411.37
601058.SH,20221024,8.16,8.58,8.1,8.38,8.16,0.22,2.6961,537598.34,452498.695
601058.SH,20221021,8.61,8.65,8.07,8.16,8.6,-0.44,-5.1163,762381.42,627128.865
601058.SH,20221020,9.21,9.28,8.54,8.6,9.28,-0.68,-7.3276,743840.32,650102.002
601058.SH,20221019,9.33,9.45,9.2,9.28,9.41,-0.13,-1.3815,254771.45,237781.275
601058.SH,20221018,9.66,9.71,9.25,9.41,9.55,-0.14,-1.466,369046.62,347735.461
601058.SH,20221017,10.01,10.08,9.38,9.55,10.0,-0.45,-4.5,418964.17,401392.329
601058.SH,20221014,10.35,10.42,9.98,10.0,10.2,-0.2,-1.9608,316579.9,321669.302
601058.SH,20221013,10.17,10.28,9.96,10.2,10.2,0.0,0.0,195824.6,199219.014
601058.SH,20221012,10.05,10.25,9.66,10.2,9.96,0.24,2.4096,241928.53,240296.658
601058.SH,20221011,9.82,10.02,9.8,9.96,9.79,0.17,1.7365,170100.49,169066.671
601058.SH,20221010,10.11,10.13,9.75,9.79,10.12,-0.33,-3.2609,194750.86,193264.84
601058.SH,20220930,10.49,10.55,10.1,10.12,10.45,-0.33,-3.1579,120846.55,123468.821
601058.SH,20220929,10.23,10.6,10.23,10.45,10.19,0.26,2.5515,183929.04,192296.847
601058.SH,20220928,10.3,10.43,10.18,10.19,10.36,-0.17,-1.6409,131966.39,135603.041
601058.SH,20220927,10.42,10.5,10.17,10.36,10.33,0.03,0.2904,173636.28,178684.995
601058.SH,20220926,10.07,10.51,9.97,10.33,10.13,0.2,1.9743,167210.51,172577.101
601058.SH,20220923,10.35,10.39,10.1,10.13,10.36,-0.23,-2.2201,127647.84,130123.51
601058.SH,20220922,10.52,10.64,10.29,10.36,10.52,-0.16,-1.5209,197761.35,206633.182
601058.SH,20220921,10.57,10.64,10.49,10.52,10.63,-0.11,-1.0348,162559.06,171328.89
601058.SH,20220920,10.78,10.92,10.56,10.63,10.9,-0.27,-2.4771,177616.79,190443.784
601058.SH,20220919,10.58,10.9,10.46,10.9,10.63,0.27,2.54,251980.3,268138.222
601058.SH,20220916,10.84,11.12,10.57,10.63,10.92,-0.29,-2.6557,279490.14,302093.188
601058.SH,20220915,11.58,11.58,10.75,10.92,11.61,-0.69,-5.9432,540129.02,592199.614
601058.SH,20220914,11.8,12.02,11.35,11.61,11.9,-0.29,-2.437,244647.11,283479.525
601058.SH,20220913,12.02,12.09,11.8,11.9,11.96,-0.06,-0.5017,145952.87,173412.744
601058.SH,20220909,12.39,12.39,11.96,11.96,12.32,-0.36,-2.9221,150177.65,180936.553
601058.SH,20220908,12.05,12.42,11.95,12.32,12.08,0.24,1.9868,172537.45,212213.895
601058.SH,20220907,11.94,12.1,11.83,12.08,11.96,0.12,1.0033,138570.02,166448.723
601058.SH,20220906,11.36,11.97,11.28,11.96,11.39,0.57,5.0044,226685.23,266259.556
601058.SH,20220905,11.15,11.47,10.98,11.39,11.24,0.15,1.3345,195009.58,218347.01
601058.SH,20220902,11.39,11.53,11.21,11.24,11.4,-0.16,-1.4035,159576.06,180891.368
601058.SH,20220901,11.3,11.66,11.3,11.4,11.38,0.02,0.1757,92667.44,106387.767
601058.SH,20220831,11.52,11.62,11.2,11.38,11.59,-0.21,-1.8119,172133.3,195532.051
601058.SH,20220830,11.79,11.86,11.3,11.59,11.86,-0.27,-2.2766,216813.22,249861.232
601058.SH,20220829,11.8,12.01,11.73,11.86,11.98,-0.12,-1.0017,140957.26,167178.915
601058.SH,20220826,11.95,12.16,11.78,11.98,11.93,0.05,0.4191,163650.26,196109.018
601058.SH,20220825,12.21,12.28,11.78,11.93,12.17,-0.24,-1.9721,209487.16,250722.06
601058.SH,20220824,12.99,13.14,12.07,12.17,13.09,-0.92,-7.0283,377577.12,468540.612
601058.SH,20220823,12.5,13.2,12.44,13.09,12.4,0.69,5.5645,453059.21,587601.418
601058.SH,20220822,11.9,12.44,11.72,12.4,11.95,0.45,3.7657,258262.66,313903.622
601058.SH,20220819,12.0,12.24,11.88,11.95,12.0,-0.05,-0.4167,194596.36,233980.549
601058.SH,20220818,12.2,12.4,11.99,12.0,12.23,-0.23,-1.8806,176390.44,213371.913
601058.SH,20220817,12.34,12.38,12.1,12.23,12.31,-0.08,-0.6499,114845.96,140550.647
601058.SH,20220816,12.45,12.45,12.13,12.31,12.39,-0.08,-0.6457,172338.98,211146.362
601058.SH,20220815,12.4,12.54,12.2,12.39,12.32,0.07,0.5682,144894.03,178782.475
601058.SH,20220812,12.6,12.71,12.3,12.32,12.62,-0.3,-2.3772,129253.62,160928.284
601058.SH,20220811,12.26,12.66,12.26,12.62,12.25,0.37,3.0204,153002.43,191214.042
601058.SH,20220810,12.45,12.6,12.16,12.25,12.43,-0.18,-1.4481,187361.41,232053.181
601058.SH,20220809,12.99,13.12,12.4,12.43,12.8,-0.37,-2.8906,253305.81,321284.229
601058.SH,20220808,12.57,12.83,12.3,12.8,12.33,0.47,3.8118,363739.03,461820.711
601058.SH,20220805,12.3,12.68,12.2,12.33,12.27,0.06,0.489,182818.14,226791.912
601058.SH,20220804,12.57,12.74,12.2,12.27,12.6,-0.33,-2.619,226789.05,280500.892
601058.SH,20220803,12.64,12.95,12.5,12.6,12.62,-0.02,-0.1585,515514.42,657752.504
601058.SH,20220802,12.6,12.8,12.17,12.62,12.73,-0.11,-0.8641,698655.33,873627.403
601058.SH,20220801,11.93,12.8,11.77,12.73,11.87,0.86,7.2452,540883.24,676964.799
601058.SH,20220729,12.02,12.14,11.85,11.87,12.15,-0.28,-2.3045,224893.23,269171.694
601058.SH,20220728,11.72,12.3,11.67,12.15,11.65,0.5,4.2918,367343.92,445473.774
601058.SH,20220727,11.81,11.83,11.54,11.65,11.79,-0.14,-1.1874,220176.9,256488.406
601058.SH,20220726,11.51,11.92,11.46,11.79,11.58,0.21,1.8135,240620.31,283224.406
601058.SH,20220725,11.58,11.92,11.42,11.58,11.57,0.01,0.0864,210569.43,245496.425
601058.SH,20220722,11.73,11.89,11.44,11.57,11.7,-0.13,-1.1111,271488.08,315386.01
601058.SH,20220721,11.94,12.06,11.67,11.7,11.99,-0.29,-2.4187,188813.5,223280.352
601058.SH,20220720,11.8,12.18,11.66,11.99,11.77,0.22,1.8692,276801.17,331997.457
