ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688347.SH,20241231,49.17,49.17,46.08,46.47,49.3,-2.83,-5.7404,167296.98,790833.229
688347.SH,20241230,49.99,50.2,48.98,49.3,50.03,-0.73,-1.4591,128040.84,632989.531
688347.SH,20241227,49.81,51.86,48.9,50.03,49.81,0.22,0.4417,181676.16,921166.13
688347.SH,20241226,49.6,50.29,48.92,49.81,49.55,0.26,0.5247,113111.03,563707.961
688347.SH,20241225,49.66,50.75,49.4,49.55,49.99,-0.44,-0.8802,117718.85,587976.035
688347.SH,20241224,49.5,50.05,48.6,49.99,49.28,0.71,1.4407,102122.69,504292.27
688347.SH,20241223,49.1,50.99,49.05,49.28,49.29,-0.01,-0.0203,152524.22,763125.918
688347.SH,20241220,47.29,51.2,47.05,49.29,47.22,2.07,4.3837,184993.24,910732.286
688347.SH,20241219,46.99,48.06,46.4,47.22,47.54,-0.32,-0.6731,94580.91,446650.62
688347.SH,20241218,47.39,47.99,46.75,47.54,46.99,0.55,1.1705,74218.08,352120.959
688347.SH,20241217,47.8,48.29,46.91,46.99,48.4,-1.41,-2.9132,100850.18,478825.485
688347.SH,20241216,50.49,50.49,47.55,48.4,50.62,-2.22,-4.3856,159077.04,775639.391
688347.SH,20241213,49.5,51.9,49.3,50.62,50.01,0.61,1.2198,306632.24,1551351.559
688347.SH,20241212,49.19,50.28,48.38,50.01,49.17,0.84,1.7084,156755.07,775699.943
688347.SH,20241211,50.0,50.6,48.8,49.17,49.35,-0.18,-0.3647,126908.58,629445.05
688347.SH,20241210,52.08,52.19,49.35,49.35,49.44,-0.09,-0.182,141290.33,712322.246
688347.SH,20241209,50.33,50.34,48.4,49.44,50.34,-0.9,-1.7878,115902.67,572241.2
688347.SH,20241206,49.49,50.92,49.28,50.34,49.9,0.44,0.8818,130391.94,655281.829
688347.SH,20241205,48.01,50.12,47.9,49.9,48.8,1.1,2.2541,133726.52,660086.805
688347.SH,20241204,50.66,51.05,48.61,48.8,48.97,-0.17,-0.3472,213604.11,1072820.404
688347.SH,20241203,49.38,49.8,47.92,48.97,48.98,-0.01,-0.0204,118357.88,576858.093
688347.SH,20241202,48.72,49.63,48.36,48.98,48.28,0.7,1.4499,138091.22,677198.462
688347.SH,20241129,46.51,49.25,45.99,48.28,46.72,1.56,3.339,173546.19,829973.663
688347.SH,20241128,47.02,48.28,46.45,46.72,47.12,-0.4,-0.8489,133042.69,626474.756
688347.SH,20241127,45.0,47.22,43.88,47.12,45.39,1.73,3.8114,159904.6,733326.847
688347.SH,20241126,46.63,47.38,45.35,45.39,46.89,-1.5,-3.199,132045.62,611858.453
688347.SH,20241125,48.78,48.78,45.76,46.89,48.87,-1.98,-4.0516,190705.75,894663.468
688347.SH,20241122,51.8,53.78,48.8,48.87,48.64,0.23,0.4729,328258.92,1686504.682
688347.SH,20241121,47.7,49.85,47.7,48.64,48.22,0.42,0.871,149588.07,730453.867
688347.SH,20241120,48.12,48.71,47.28,48.22,48.58,-0.36,-0.741,147455.76,707006.729
688347.SH,20241119,47.09,48.58,46.38,48.58,46.93,1.65,3.5159,165859.79,787813.708
688347.SH,20241118,48.16,48.66,46.21,46.93,48.16,-1.23,-2.554,173326.85,821117.717
688347.SH,20241115,50.01,51.1,47.86,48.16,50.77,-2.61,-5.1408,227889.83,1126007.21
688347.SH,20241114,53.4,54.39,50.11,50.77,54.76,-3.99,-7.2863,296347.2,1548575.261
688347.SH,20241113,53.0,57.17,52.32,54.76,54.5,0.26,0.4771,360866.78,1975050.791
688347.SH,20241112,54.0,55.55,52.0,54.5,54.0,0.5,0.9259,400043.78,2161808.064
688347.SH,20241111,49.38,56.0,49.38,54.0,46.96,7.04,14.9915,465450.52,2481818.796
688347.SH,20241108,47.31,48.93,45.9,46.96,45.47,1.49,3.2769,266288.51,1265803.185
688347.SH,20241107,44.14,45.75,43.54,45.47,44.2,1.27,2.8733,172359.35,772494.976
688347.SH,20241106,44.39,45.8,43.54,44.2,44.19,0.01,0.0226,178070.31,792101.205
688347.SH,20241105,41.81,44.43,41.67,44.19,41.88,2.31,5.5158,178620.67,779234.658
688347.SH,20241104,41.31,41.95,41.03,41.88,41.22,0.66,1.6012,73820.67,306359.426
688347.SH,20241101,42.8,43.6,41.2,41.22,42.95,-1.73,-4.0279,121340.95,510440.408
688347.SH,20241031,42.03,43.55,41.73,42.95,42.16,0.79,1.8738,124381.18,533375.582
688347.SH,20241030,43.28,43.41,41.3,42.16,43.6,-1.44,-3.3028,176599.92,746899.046
