ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688393.SH,20221230,22.1,22.3,21.79,22.0,21.86,0.14,0.6404,3401.35,7507.546
688393.SH,20221229,21.12,22.2,21.12,21.86,21.32,0.54,2.5328,8823.37,19271.317
688393.SH,20221228,21.8,21.8,21.15,21.32,21.8,-0.48,-2.2018,6015.98,12872.813
688393.SH,20221227,22.14,22.15,21.48,21.8,21.93,-0.13,-0.5928,5153.01,11190.523
688393.SH,20221226,23.33,23.35,21.75,21.93,23.13,-1.2,-5.1881,12371.22,27484.261
688393.SH,20221223,23.05,23.45,22.81,23.13,23.02,0.11,0.4778,5736.05,13253.122
688393.SH,20221222,23.68,23.68,23.01,23.02,23.54,-0.52,-2.209,6956.52,16224.65
688393.SH,20221221,24.07,24.15,23.3,23.54,24.05,-0.51,-2.1206,7682.48,18136.2
688393.SH,20221220,24.86,25.05,23.88,24.05,24.99,-0.94,-3.7615,11529.55,28021.615
688393.SH,20221219,26.7,26.7,24.78,24.99,26.7,-1.71,-6.4045,19204.83,48935.4
688393.SH,20221216,24.67,27.87,24.25,26.7,24.54,2.16,8.802,46717.39,123450.681
688393.SH,20221215,23.3,25.35,23.3,24.54,23.28,1.26,5.4124,23134.58,56743.135
688393.SH,20221214,24.09,24.13,23.28,23.28,24.17,-0.89,-3.6823,7854.16,18521.31
688393.SH,20221213,24.08,24.56,23.61,24.17,24.2,-0.03,-0.124,11782.44,28323.639
688393.SH,20221212,23.0,25.5,23.0,24.2,23.07,1.13,4.8981,18798.91,46089.759
688393.SH,20221209,22.66,23.35,22.51,23.07,22.71,0.36,1.5852,5880.27,13568.197
688393.SH,20221208,22.7,22.9,22.31,22.71,22.69,0.02,0.0881,4897.62,11057.945
688393.SH,20221207,22.6,22.83,22.37,22.69,22.73,-0.04,-0.176,4209.09,9509.284
688393.SH,20221206,23.09,23.16,22.45,22.73,22.86,-0.13,-0.5687,4271.04,9735.691
688393.SH,20221205,23.38,23.38,22.85,22.86,23.0,-0.14,-0.6087,3549.36,8152.553
688393.SH,20221202,23.05,23.3,23.0,23.0,23.2,-0.2,-0.8621,2977.81,6878.244
688393.SH,20221201,23.45,23.65,23.05,23.2,23.31,-0.11,-0.4719,4838.87,11216.636
688393.SH,20221130,23.58,23.85,23.15,23.31,23.56,-0.25,-1.0611,5672.98,13292.19
688393.SH,20221129,22.7,23.83,22.55,23.56,22.7,0.86,3.7885,6290.11,14761.467
688393.SH,20221128,23.02,23.46,22.61,22.7,23.07,-0.37,-1.6038,3166.1,7262.772
688393.SH,20221125,23.65,23.66,22.95,23.07,23.64,-0.57,-2.4112,4194.19,9701.903
688393.SH,20221124,23.56,23.87,23.36,23.64,23.56,0.08,0.3396,2773.49,6534.894
688393.SH,20221123,23.73,24.1,22.83,23.56,23.59,-0.03,-0.1272,7188.1,16822.158
688393.SH,20221122,24.19,24.65,23.52,23.59,24.2,-0.61,-2.5207,7156.55,17236.476
688393.SH,20221121,23.95,24.26,23.75,24.2,24.1,0.1,0.4149,3866.28,9300.785
688393.SH,20221118,24.1,24.44,24.01,24.1,24.09,0.01,0.0415,4857.31,11789.046
688393.SH,20221117,23.79,24.66,23.79,24.09,23.79,0.3,1.261,5475.65,13229.31
688393.SH,20221116,23.68,24.27,23.65,23.79,23.69,0.1,0.4221,4777.65,11411.074
688393.SH,20221115,23.8,23.8,23.32,23.69,23.64,0.05,0.2115,5269.56,12393.688
688393.SH,20221114,23.38,23.7,23.0,23.64,23.5,0.14,0.5957,5359.51,12533.431
688393.SH,20221111,23.7,24.4,23.38,23.5,23.35,0.15,0.6424,11241.43,26970.657
688393.SH,20221110,23.1,23.38,22.97,23.35,23.15,0.2,0.8639,6362.52,14812.455
688393.SH,20221109,23.1,23.29,22.83,23.15,22.97,0.18,0.7836,4564.73,10514.551
688393.SH,20221108,23.02,23.05,22.7,22.97,23.16,-0.19,-0.8204,2488.88,5700.481
688393.SH,20221107,23.07,23.39,22.92,23.16,23.07,0.09,0.3901,3830.31,8871.336
688393.SH,20221104,23.0,23.1,22.75,23.07,23.0,0.07,0.3043,3202.41,7352.783
688393.SH,20221103,23.0,23.13,22.68,23.0,23.0,0.0,0.0,3170.52,7267.106
688393.SH,20221102,22.48,23.24,22.42,23.0,22.42,0.58,2.587,4689.95,10761.351
688393.SH,20221101,21.99,22.43,21.82,22.42,21.93,0.49,2.2344,3413.16,7566.611
688393.SH,20221031,21.24,22.15,21.24,21.93,21.66,0.27,1.2465,2679.79,5869.507
688393.SH,20221028,22.2,22.48,21.56,21.66,22.25,-0.59,-2.6517,2826.64,6195.381
688393.SH,20221027,22.23,22.5,22.22,22.25,22.39,-0.14,-0.6253,1829.46,4091.031
688393.SH,20221026,21.7,22.49,21.58,22.39,21.46,0.93,4.3336,3561.1,7913.173
688393.SH,20221025,21.99,21.99,21.23,21.46,21.87,-0.41,-1.8747,2703.77,5814.782
688393.SH,20221024,22.4,22.49,21.61,21.87,22.38,-0.51,-2.2788,3357.38,7415.99
688393.SH,20221021,22.83,22.83,22.12,22.38,22.51,-0.13,-0.5775,2941.33,6580.894
688393.SH,20221020,22.4,22.76,22.27,22.51,22.5,0.01,0.0444,3705.6,8334.46
688393.SH,20221019,23.06,23.09,22.4,22.5,23.0,-0.5,-2.1739,3799.54,8599.901
688393.SH,20221018,22.7,23.23,22.32,23.0,22.52,0.48,2.1314,7767.79,17733.794
688393.SH,20221017,22.31,22.75,22.0,22.52,22.18,0.34,1.5329,7166.53,16115.84
688393.SH,20221014,21.32,22.42,20.9,22.18,20.85,1.33,6.3789,9400.32,20725.223
688393.SH,20221013,20.03,21.18,20.03,20.85,20.49,0.36,1.757,2255.07,4708.335
688393.SH,20221012,19.9,20.6,19.72,20.49,19.95,0.54,2.7068,1580.73,3180.505
688393.SH,20221011,20.1,20.1,19.71,19.95,19.99,-0.04,-0.2001,1328.81,2650.779
688393.SH,20221010,20.8,20.8,19.78,19.99,20.5,-0.51,-2.4878,1513.41,3069.233
688393.SH,20220930,20.6,20.98,20.5,20.5,20.6,-0.1,-0.4854,991.32,2050.494
688393.SH,20220929,20.9,21.11,20.52,20.6,20.59,0.01,0.0486,1704.25,3551.425
688393.SH,20220928,20.6,21.38,20.23,20.59,20.6,-0.01,-0.0485,3525.01,7319.281
