ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688393.SH,20251231,23.99,24.37,23.51,23.69,23.8,-0.11,-0.4622,16538.71,39424.146
688393.SH,20251230,24.29,24.31,23.59,23.8,24.23,-0.43,-1.7747,17461.1,41793.135
688393.SH,20251229,24.02,24.35,23.63,24.23,23.99,0.24,1.0004,17654.36,42313.22
688393.SH,20251226,23.81,24.76,23.81,23.99,23.94,0.05,0.2089,25372.09,61721.137
688393.SH,20251225,23.16,24.3,23.1,23.94,23.26,0.68,2.9235,29410.31,69785.596
688393.SH,20251224,23.46,23.63,23.04,23.26,23.6,-0.34,-1.4407,25913.17,60190.118
688393.SH,20251223,24.55,24.56,23.47,23.6,24.57,-0.97,-3.9479,32912.26,78008.443
688393.SH,20251222,25.08,26.0,24.45,24.57,24.95,-0.38,-1.523,50931.76,128251.027
688393.SH,20251219,23.76,26.33,23.76,24.95,23.62,1.33,5.6308,66852.95,167555.96
688393.SH,20251218,21.98,24.24,21.98,23.62,22.13,1.49,6.7329,43473.76,101955.282
688393.SH,20251217,21.68,22.62,21.58,22.13,21.76,0.37,1.7004,20155.2,44544.776
688393.SH,20251216,21.87,22.19,21.56,21.76,21.95,-0.19,-0.8656,10128.9,22094.41
688393.SH,20251215,22.1,22.29,21.81,21.95,22.1,-0.15,-0.6787,10366.71,22833.427
688393.SH,20251212,22.3,22.55,22.0,22.1,22.32,-0.22,-0.9857,15393.15,34168.839
688393.SH,20251211,22.93,22.96,22.22,22.32,22.82,-0.5,-2.1911,12546.66,28104.673
688393.SH,20251210,23.31,23.31,22.68,22.82,23.21,-0.39,-1.6803,12905.76,29516.889
688393.SH,20251209,23.35,23.65,23.13,23.21,23.15,0.06,0.2592,11848.37,27676.951
688393.SH,20251208,23.4,23.46,23.03,23.15,23.09,0.06,0.2599,10335.18,23973.287
688393.SH,20251205,23.1,23.29,22.58,23.09,23.06,0.03,0.1301,11843.84,27094.387
688393.SH,20251204,23.29,23.44,22.86,23.06,23.29,-0.23,-0.9875,12861.96,29780.423
688393.SH,20251203,23.76,23.86,23.11,23.29,23.76,-0.47,-1.9781,13949.87,32514.014
688393.SH,20251202,24.1,24.15,23.58,23.76,24.08,-0.32,-1.3289,11774.74,27958.931
