ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301108.SZ,20251231,33.61,34.05,33.17,33.26,33.86,-0.6,-1.772,10718.0,35947.825
301108.SZ,20251230,33.36,34.06,33.21,33.86,33.51,0.35,1.0445,10672.88,36065.308
301108.SZ,20251229,33.51,33.86,33.16,33.51,33.44,0.07,0.2093,8313.39,27812.268
301108.SZ,20251226,33.87,34.2,33.32,33.44,33.92,-0.48,-1.4151,9554.6,32258.23
301108.SZ,20251225,33.33,34.04,33.01,33.92,33.31,0.61,1.8313,11080.6,37332.838
301108.SZ,20251224,32.58,33.4,32.26,33.31,32.66,0.65,1.9902,9945.11,32882.747
301108.SZ,20251223,33.21,33.21,32.43,32.66,33.28,-0.62,-1.863,11032.52,36078.96
301108.SZ,20251222,33.45,33.77,33.08,33.28,33.5,-0.22,-0.6567,9819.4,32723.359
301108.SZ,20251219,32.8,33.57,32.8,33.5,32.72,0.78,2.3839,10848.8,36101.022
301108.SZ,20251218,32.94,33.6,32.5,32.72,33.01,-0.29,-0.8785,13041.61,43207.025
301108.SZ,20251217,31.82,33.01,31.8,33.01,31.91,1.1,3.4472,13876.8,45152.815
301108.SZ,20251216,32.49,32.9,31.83,31.91,32.49,-0.58,-1.7852,9205.8,29690.364
301108.SZ,20251215,32.32,33.2,32.12,32.49,32.5,-0.01,-0.0308,9350.6,30526.169
301108.SZ,20251212,32.2,33.5,31.81,32.5,32.16,0.34,1.0572,17034.8,55634.339
301108.SZ,20251211,34.12,34.5,32.1,32.16,34.28,-2.12,-6.1844,21474.03,71040.716
301108.SZ,20251210,34.99,35.35,34.28,34.28,34.75,-0.47,-1.3525,21543.61,74699.16
301108.SZ,20251209,33.39,35.2,33.34,34.75,32.69,2.06,6.3016,36438.18,125729.257
301108.SZ,20251208,31.43,33.85,31.43,32.69,31.43,1.26,4.0089,18709.2,61181.208
301108.SZ,20251205,31.55,31.65,31.05,31.43,31.63,-0.2,-0.6323,6397.6,20058.524
301108.SZ,20251204,31.68,32.1,31.05,31.63,31.65,-0.02,-0.0632,10881.33,34437.006
301108.SZ,20251203,31.12,31.8,30.85,31.65,31.29,0.36,1.1505,11469.6,36000.072
301108.SZ,20251202,31.1,31.49,30.83,31.29,31.37,-0.08,-0.255,8150.0,25464.472
301108.SZ,20251201,31.33,32.0,31.13,31.37,31.35,0.02,0.0638,13480.4,42607.333
301108.SZ,20251128,31.14,31.37,30.78,31.35,31.15,0.2,0.6421,7003.52,21741.081
301108.SZ,20251127,31.02,31.63,30.78,31.15,30.78,0.37,1.2021,10635.12,33247.112
301108.SZ,20251126,31.0,31.93,30.6,30.78,31.1,-0.32,-1.0289,8163.6,25344.598
301108.SZ,20251125,30.68,31.34,30.44,31.1,30.68,0.42,1.369,9152.2,28381.715
301108.SZ,20251124,29.62,30.8,29.62,30.68,29.48,1.2,4.0706,15574.6,47219.945
301108.SZ,20251121,31.79,32.15,29.44,29.48,31.87,-2.39,-7.4992,22276.86,67286.48
301108.SZ,20251120,32.22,32.47,31.4,31.87,32.22,-0.35,-1.0863,9384.12,29898.183
301108.SZ,20251119,32.47,32.88,31.86,32.22,32.37,-0.15,-0.4634,9069.37,29278.08
301108.SZ,20251118,32.33,32.76,32.28,32.37,32.52,-0.15,-0.4613,6913.26,22461.421
301108.SZ,20251117,33.62,33.62,32.41,32.52,33.35,-0.83,-2.4888,10681.71,35048.2
301108.SZ,20251114,32.9,33.72,32.77,33.35,32.93,0.42,1.2754,13957.4,46602.285
301108.SZ,20251113,33.12,33.4,32.72,32.93,33.08,-0.15,-0.4534,10344.8,34173.077
301108.SZ,20251112,33.25,33.5,32.95,33.08,33.25,-0.17,-0.5113,9479.0,31477.722
301108.SZ,20251111,33.74,33.74,32.89,33.25,33.74,-0.49,-1.4523,10448.29,34705.07
301108.SZ,20251110,33.28,33.95,33.11,33.74,33.31,0.43,1.2909,14408.29,48304.726
301108.SZ,20251107,32.94,33.97,32.61,33.31,33.01,0.3,0.9088,19758.2,66009.445
301108.SZ,20251106,33.3,33.47,32.34,33.01,33.33,-0.32,-0.9601,14604.8,47968.403
301108.SZ,20251105,32.66,33.5,32.11,33.33,33.06,0.27,0.8167,17399.0,57106.186
301108.SZ,20251104,32.98,33.96,32.7,33.06,32.98,0.08,0.2426,21443.6,71257.271
301108.SZ,20251103,32.22,32.98,32.0,32.98,32.2,0.78,2.4224,24293.51,79329.03
301108.SZ,20251031,31.76,32.74,31.65,32.2,31.69,0.51,1.6093,28687.2,92678.525
301108.SZ,20251030,31.55,32.31,31.3,31.69,31.87,-0.18,-0.5648,32607.65,103534.686
301108.SZ,20251029,33.35,33.68,31.41,31.87,33.68,-1.81,-5.3741,46308.71,148397.756
301108.SZ,20251028,34.15,34.6,33.63,33.68,34.41,-0.73,-2.1215,30365.68,102993.271
301108.SZ,20251027,35.76,36.02,34.14,34.41,35.76,-1.35,-3.7752,41179.68,143693.102
301108.SZ,20251024,36.68,39.43,35.58,35.76,36.09,-0.33,-0.9144,49799.28,185126.002
301108.SZ,20251023,36.01,36.88,35.01,36.09,36.95,-0.86,-2.3275,30859.77,110668.345
