ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300879.SZ,20251231,30.56,30.8,29.7,29.85,30.53,-0.68,-2.2273,55892.65,167183.293
300879.SZ,20251230,29.12,31.21,28.92,30.53,29.15,1.38,4.7341,94493.24,286374.583
300879.SZ,20251229,28.96,29.3,28.81,29.15,29.06,0.09,0.3097,25294.0,73619.074
300879.SZ,20251226,29.6,29.69,29.0,29.06,29.54,-0.48,-1.6249,39095.0,114686.141
300879.SZ,20251225,29.36,29.69,28.92,29.54,29.05,0.49,1.6867,35717.0,104958.953
300879.SZ,20251224,28.7,29.17,28.58,29.05,28.86,0.19,0.6584,23486.66,68074.683
300879.SZ,20251223,28.73,29.29,28.39,28.86,28.79,0.07,0.2431,31481.93,90568.347
300879.SZ,20251222,28.57,29.19,28.35,28.79,28.51,0.28,0.9821,26924.53,77722.956
300879.SZ,20251219,28.12,28.76,28.12,28.51,28.13,0.38,1.3509,23252.47,66305.329
300879.SZ,20251218,28.4,28.88,28.12,28.13,28.54,-0.41,-1.4366,25450.6,72462.164
300879.SZ,20251217,29.09,29.4,28.0,28.54,29.45,-0.91,-3.09,49238.6,140390.655
300879.SZ,20251216,29.22,30.22,28.99,29.45,29.16,0.29,0.9945,61717.32,182571.589
300879.SZ,20251215,28.77,29.5,28.43,29.16,28.71,0.45,1.5674,40467.2,117932.216
300879.SZ,20251212,28.61,29.44,28.43,28.71,28.58,0.13,0.4549,29119.35,84187.628
300879.SZ,20251211,29.6,29.6,28.51,28.58,29.49,-0.91,-3.0858,42118.66,122212.034
300879.SZ,20251210,28.43,29.78,28.34,29.49,28.5,0.99,3.4737,74360.45,217869.824
300879.SZ,20251209,28.62,29.24,28.3,28.5,28.83,-0.33,-1.1446,22684.79,65374.35
300879.SZ,20251208,28.46,29.27,28.35,28.83,28.42,0.41,1.4426,32004.52,92167.859
300879.SZ,20251205,27.57,28.47,27.42,28.42,27.59,0.83,3.0083,23301.89,65256.856
300879.SZ,20251204,27.67,27.9,27.3,27.59,27.66,-0.07,-0.2531,17065.02,47064.991
300879.SZ,20251203,28.18,28.49,27.5,27.66,28.18,-0.52,-1.8453,22097.74,61471.788
300879.SZ,20251202,28.47,28.83,28.16,28.18,28.6,-0.42,-1.4685,17277.0,49025.504
300879.SZ,20251201,28.52,28.9,28.46,28.6,28.51,0.09,0.3157,21552.6,61812.665
300879.SZ,20251128,27.99,28.55,27.8,28.51,27.99,0.52,1.8578,27039.21,76508.625
300879.SZ,20251127,27.95,28.27,27.6,27.99,27.95,0.04,0.1431,16749.63,47014.757
300879.SZ,20251126,27.99,28.39,27.9,27.95,28.18,-0.23,-0.8162,19927.0,56113.337
300879.SZ,20251125,28.12,28.43,27.93,28.18,27.91,0.27,0.9674,21469.76,60541.242
300879.SZ,20251124,27.61,28.04,27.44,27.91,27.45,0.46,1.6758,25649.04,71187.726
300879.SZ,20251121,28.39,28.57,27.15,27.45,28.71,-1.26,-4.3887,47488.64,131889.31
300879.SZ,20251120,29.23,29.3,28.58,28.71,29.0,-0.29,-1.0,22826.05,65806.893
300879.SZ,20251119,29.52,29.75,28.91,29.0,29.55,-0.55,-1.8613,24213.19,70553.729
300879.SZ,20251118,30.07,30.11,29.45,29.55,30.17,-0.62,-2.055,26961.0,80223.769
300879.SZ,20251117,30.63,30.8,30.09,30.17,30.6,-0.43,-1.4052,24581.0,74347.852
300879.SZ,20251114,30.16,31.08,30.09,30.6,30.28,0.32,1.0568,39042.21,119837.596
300879.SZ,20251113,30.21,30.52,30.07,30.28,30.16,0.12,0.3979,23572.0,71372.783
300879.SZ,20251112,30.11,30.2,29.88,30.16,30.21,-0.05,-0.1655,20867.0,62690.022
300879.SZ,20251111,30.37,30.47,30.16,30.21,30.33,-0.12,-0.3956,20040.55,60642.485
300879.SZ,20251110,30.4,30.47,30.15,30.33,30.21,0.12,0.3972,16768.19,50769.715
300879.SZ,20251107,30.28,30.68,30.1,30.21,30.38,-0.17,-0.5596,22215.0,67489.612
300879.SZ,20251106,30.82,31.1,30.2,30.38,30.96,-0.58,-1.8734,32498.43,98835.155
300879.SZ,20251105,29.96,31.28,29.96,30.96,30.34,0.62,2.0435,40946.49,126452.062
300879.SZ,20251104,31.41,31.47,30.14,30.34,31.4,-1.06,-3.3758,51717.17,158302.635
300879.SZ,20251103,31.55,31.73,31.15,31.4,31.6,-0.2,-0.6329,28971.97,90891.782
300879.SZ,20251031,31.53,31.8,31.1,31.6,31.53,0.07,0.222,38619.17,121629.3
300879.SZ,20251030,33.49,33.49,31.51,31.53,34.8,-3.27,-9.3966,122409.43,394785.829
300879.SZ,20251029,34.51,35.15,33.94,34.8,34.55,0.25,0.7236,48220.0,166240.074
300879.SZ,20251028,33.95,35.62,33.62,34.55,33.96,0.59,1.7373,70360.64,244289.788
300879.SZ,20251027,33.45,34.2,33.41,33.96,33.45,0.51,1.5247,41879.08,141708.224
300879.SZ,20251024,33.0,33.7,32.99,33.45,33.05,0.4,1.2103,27202.42,90945.698
300879.SZ,20251023,33.2,33.2,32.49,33.05,33.24,-0.19,-0.5716,22888.0,74912.821
300879.SZ,20251022,33.14,33.75,33.0,33.24,33.33,-0.09,-0.27,21783.83,72719.43
300879.SZ,20251021,33.1,33.33,32.73,33.33,33.06,0.27,0.8167,23330.0,77321.806
300879.SZ,20251020,32.47,33.2,32.47,33.06,32.19,0.87,2.7027,32042.45,105457.399
300879.SZ,20251017,33.4,33.55,32.19,32.19,33.39,-1.2,-3.5939,37012.34,121139.478
300879.SZ,20251016,33.99,34.11,33.23,33.39,33.81,-0.42,-1.2422,34764.2,117176.333
300879.SZ,20251015,33.05,34.0,32.88,33.81,33.04,0.77,2.3305,32454.16,109058.394
300879.SZ,20251014,34.22,34.44,32.98,33.04,34.02,-0.98,-2.8807,38389.0,129059.726
300879.SZ,20251013,32.51,34.28,31.98,34.02,34.46,-0.44,-1.2768,35587.78,119092.246
300879.SZ,20251010,35.21,35.21,34.45,34.46,35.08,-0.62,-1.7674,34966.0,121556.496
300879.SZ,20251009,35.6,35.6,34.8,35.08,35.25,-0.17,-0.4823,44308.91,155271.536
300879.SZ,20250930,35.67,36.35,35.12,35.25,35.66,-0.41,-1.1497,48012.91,170753.862
300879.SZ,20250929,34.7,35.74,34.37,35.66,34.7,0.96,2.7666,52925.25,186565.504
300879.SZ,20250926,35.88,35.88,34.7,34.7,36.1,-1.4,-3.8781,60354.8,212432.29
300879.SZ,20250925,36.5,36.79,36.1,36.1,36.49,-0.39,-1.0688,44540.81,161885.411
300879.SZ,20250924,36.62,36.88,36.05,36.49,36.39,0.1,0.2748,59070.34,214933.597
300879.SZ,20250923,38.0,38.0,35.84,36.39,38.23,-1.84,-4.813,100545.08,370063.265
300879.SZ,20250922,39.1,39.8,38.01,38.23,39.52,-1.29,-3.2642,127787.23,496905.657
300879.SZ,20250919,38.02,39.73,37.0,39.52,38.4,1.12,2.9167,206098.79,794601.7
300879.SZ,20250918,38.1,39.88,37.61,38.4,38.39,0.01,0.026,181181.31,704865.272
300879.SZ,20250917,38.2,39.33,37.96,38.39,38.5,-0.11,-0.2857,127950.67,494190.357
300879.SZ,20250916,38.02,38.5,37.38,38.5,38.02,0.48,1.2625,109369.92,416017.135
300879.SZ,20250915,37.14,38.5,36.82,38.02,37.14,0.88,2.3694,103574.09,393185.718
300879.SZ,20250912,37.87,38.06,37.14,37.14,37.86,-0.72,-1.9017,94907.62,356198.409
300879.SZ,20250911,37.25,37.96,36.85,37.86,37.61,0.25,0.6647,99893.72,375386.994
300879.SZ,20250910,37.84,38.79,37.36,37.61,38.17,-0.56,-1.4671,132251.66,503271.734
300879.SZ,20250909,37.1,38.5,36.0,38.17,37.26,0.91,2.4423,170632.49,634329.167
300879.SZ,20250908,35.7,37.86,35.65,37.26,36.15,1.11,3.0705,126086.11,466037.903
300879.SZ,20250905,35.29,36.2,33.75,36.15,35.64,0.51,1.431,104902.46,370244.451
300879.SZ,20250904,35.0,36.88,34.84,35.64,35.13,0.51,1.4518,94534.76,338661.587
300879.SZ,20250903,36.6,37.11,35.0,35.13,36.74,-1.61,-4.3821,87144.38,312876.091
300879.SZ,20250902,37.6,37.95,35.88,36.74,37.76,-1.02,-2.7013,143423.25,525550.229
300879.SZ,20250901,39.48,39.48,37.51,37.76,38.47,-0.71,-1.8456,191149.49,731710.612
300879.SZ,20250829,37.51,39.05,36.3,38.47,38.0,0.47,1.2368,234558.88,889469.753
300879.SZ,20250828,35.92,38.38,35.92,38.0,35.7,2.3,6.4426,236136.9,885662.842
300879.SZ,20250827,35.88,37.07,35.7,35.7,35.97,-0.27,-0.7506,159678.75,582498.662
300879.SZ,20250826,36.24,36.65,35.89,35.97,36.36,-0.39,-1.0726,91899.19,333282.033
300879.SZ,20250825,36.91,36.91,35.9,36.36,36.63,-0.27,-0.7371,141443.63,514540.033
300879.SZ,20250822,37.49,37.62,36.29,36.63,37.81,-1.18,-3.1209,173139.73,636806.721
300879.SZ,20250821,37.4,39.11,37.4,37.81,37.75,0.06,0.1589,193902.47,741786.602
300879.SZ,20250820,37.39,38.28,36.5,37.75,38.38,-0.63,-1.6415,192765.39,723002.194
300879.SZ,20250819,35.29,40.55,34.5,38.38,35.13,3.25,9.2514,369190.35,1379359.305
