ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300869.SZ,20221230,32.06,33.68,31.1,32.57,32.88,-0.31,-0.9428,234158.64,757008.983
300869.SZ,20221229,34.0,34.77,32.74,32.88,35.36,-2.48,-7.0136,329720.16,1104532.76
300869.SZ,20221228,30.38,35.9,30.2,35.36,30.0,5.36,17.8667,441159.51,1463870.256
300869.SZ,20221227,32.67,33.0,28.8,30.0,32.6,-2.6,-7.9755,274561.65,830835.345
300869.SZ,20221226,33.01,34.9,32.48,32.6,32.24,0.36,1.1166,343117.52,1151617.29
300869.SZ,20221223,28.7,33.59,27.86,32.24,28.29,3.95,13.9625,291282.47,898381.655
300869.SZ,20221222,28.43,29.15,27.85,28.29,28.35,-0.06,-0.2116,111904.14,320487.657
300869.SZ,20221221,28.72,29.26,27.74,28.35,27.73,0.62,2.2358,119782.91,341459.799
300869.SZ,20221220,28.42,29.1,27.4,27.73,28.83,-1.1,-3.8155,113284.67,316759.714
300869.SZ,20221219,32.32,32.32,28.46,28.83,31.8,-2.97,-9.3396,228986.4,689981.821
300869.SZ,20221216,29.25,32.25,28.11,31.8,29.14,2.66,9.1283,277443.83,841583.732
300869.SZ,20221215,28.91,31.05,28.91,29.14,28.85,0.29,1.0052,171157.28,511528.671
300869.SZ,20221214,30.14,30.69,28.35,28.85,28.88,-0.03,-0.1039,208874.09,612659.666
300869.SZ,20221213,28.14,28.89,27.32,28.88,28.19,0.69,2.4477,167127.68,470285.309
300869.SZ,20221212,28.91,28.91,27.5,28.19,27.62,0.57,2.0637,202294.6,568887.031
300869.SZ,20221209,25.51,28.2,25.51,27.62,25.73,1.89,7.3455,243853.31,663777.408
300869.SZ,20221208,26.6,26.85,25.53,25.73,26.34,-0.61,-2.3159,93594.76,244134.594
300869.SZ,20221207,26.32,26.66,25.9,26.34,26.26,0.08,0.3046,59028.7,155913.853
300869.SZ,20221206,27.1,27.19,26.13,26.26,27.29,-1.03,-3.7743,77754.07,207328.229
300869.SZ,20221205,27.86,27.88,26.95,27.29,27.79,-0.5,-1.7992,108099.39,294399.103
300869.SZ,20221202,26.46,27.87,26.46,27.79,25.9,1.89,7.2973,148802.93,406631.159
300869.SZ,20221201,26.62,26.76,25.5,25.9,26.03,-0.13,-0.4994,71312.62,184356.99
300869.SZ,20221130,26.27,26.64,25.81,26.03,26.31,-0.28,-1.0642,48781.5,127156.757
300869.SZ,20221129,25.11,26.49,25.1,26.31,25.13,1.18,4.6956,85640.93,223735.175
300869.SZ,20221128,25.08,25.8,24.87,25.13,25.37,-0.24,-0.946,42612.1,107468.795
300869.SZ,20221125,25.82,25.96,24.9,25.37,26.07,-0.7,-2.6851,54015.11,136891.609
300869.SZ,20221124,26.0,26.49,25.76,26.07,25.75,0.32,1.2427,56882.21,148450.573
300869.SZ,20221123,26.21,26.5,25.23,25.75,26.28,-0.53,-2.0167,59448.42,152064.146
300869.SZ,20221122,26.94,27.57,26.0,26.28,27.22,-0.94,-3.4533,81144.16,216690.377
300869.SZ,20221121,27.38,28.14,26.93,27.22,27.89,-0.67,-2.4023,93248.79,255938.208
300869.SZ,20221118,28.03,29.49,27.8,27.89,27.16,0.73,2.6878,153240.86,435241.097
300869.SZ,20221117,26.81,27.56,26.71,27.16,26.82,0.34,1.2677,84433.74,229237.238
300869.SZ,20221116,27.85,27.85,26.8,26.82,27.98,-1.16,-4.1458,97699.4,264799.032
300869.SZ,20221115,27.3,28.12,26.51,27.98,27.04,0.94,3.4763,147065.78,401806.789
300869.SZ,20221114,24.79,27.13,24.49,27.04,24.86,2.18,8.7691,158083.79,413929.149
300869.SZ,20221111,26.41,26.58,24.82,24.86,25.9,-1.04,-4.0154,105123.58,270915.188
300869.SZ,20221110,25.4,26.27,25.37,25.9,25.55,0.35,1.3699,64371.34,166873.777
300869.SZ,20221109,25.63,25.93,25.35,25.55,25.39,0.16,0.6302,46325.33,118955.314
300869.SZ,20221108,25.96,25.96,25.26,25.39,25.73,-0.34,-1.3214,43958.7,111895.014
300869.SZ,20221107,26.0,26.23,25.37,25.73,26.0,-0.27,-1.0385,70782.05,182349.657
300869.SZ,20221104,25.11,26.26,25.11,26.0,25.35,0.65,2.5641,86274.25,223483.065
300869.SZ,20221103,25.05,25.48,24.9,25.35,25.5,-0.15,-0.5882,68104.32,171197.22
300869.SZ,20221102,24.61,26.5,24.61,25.5,24.98,0.52,2.0817,124794.77,320363.267
300869.SZ,20221101,24.7,26.2,24.7,24.98,24.13,0.85,3.5226,108572.16,273912.955
300869.SZ,20221031,23.18,24.27,23.18,24.13,23.61,0.52,2.2025,66654.26,158861.356
300869.SZ,20221028,23.49,24.23,23.22,23.61,23.52,0.09,0.3827,92097.19,219644.014
300869.SZ,20221027,23.66,23.87,23.33,23.52,23.91,-0.39,-1.6311,69205.04,162770.265
300869.SZ,20221026,22.9,24.26,22.9,23.91,22.86,1.05,4.5932,93380.62,222038.69
300869.SZ,20221025,23.66,23.99,22.6,22.86,24.01,-1.15,-4.7897,78655.94,181512.835
300869.SZ,20221024,24.99,25.15,23.91,24.01,24.99,-0.98,-3.9216,96525.23,236179.265
300869.SZ,20221021,25.19,25.55,24.5,24.99,26.51,-1.52,-5.7337,166833.84,417739.641
300869.SZ,20221020,23.24,27.59,23.0,26.51,22.99,3.52,15.311,237658.21,628496.742
300869.SZ,20221019,23.26,23.4,22.89,22.99,23.41,-0.42,-1.7941,33019.39,76127.758
300869.SZ,20221018,23.14,23.67,22.71,23.41,23.22,0.19,0.8183,55540.46,129366.387
300869.SZ,20221017,22.94,23.57,22.87,23.22,22.97,0.25,1.0884,59813.03,139234.749
300869.SZ,20221014,21.77,23.31,21.77,22.97,21.75,1.22,5.6092,71894.26,163627.29
300869.SZ,20221013,21.19,21.94,20.95,21.75,21.16,0.59,2.7883,42414.57,91704.893
300869.SZ,20221012,20.68,21.16,20.11,21.16,20.67,0.49,2.3706,29034.7,59703.929
300869.SZ,20221011,21.15,21.31,20.31,20.67,20.93,-0.26,-1.2422,25477.14,52607.407
300869.SZ,20221010,21.38,21.86,20.87,20.93,21.34,-0.41,-1.9213,32515.68,69629.107
300869.SZ,20220930,21.55,21.88,21.26,21.34,21.4,-0.06,-0.2804,34018.96,73268.248
300869.SZ,20220929,21.23,21.8,21.23,21.4,21.02,0.38,1.8078,43636.11,94003.216
300869.SZ,20220928,21.4,21.85,21.01,21.02,21.4,-0.38,-1.7757,37762.61,80807.066
300869.SZ,20220927,20.75,21.44,20.57,21.4,20.56,0.84,4.0856,47527.31,99967.378
300869.SZ,20220926,21.15,21.2,20.43,20.56,21.31,-0.75,-3.5195,33221.53,69199.821
300869.SZ,20220923,22.05,22.05,21.2,21.31,21.91,-0.6,-2.7385,22879.38,49248.564
300869.SZ,20220922,22.11,22.47,21.91,21.91,22.3,-0.39,-1.7489,20544.66,45394.454
300869.SZ,20220921,22.12,22.41,21.65,22.3,22.21,0.09,0.4052,21064.42,46458.275
300869.SZ,20220920,22.05,22.35,22.05,22.21,22.01,0.2,0.9087,14254.29,31648.118
