ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688251.SH,20241231,16.23,16.58,16.11,16.16,16.43,-0.27,-1.6433,7209.67,11715.453
688251.SH,20241230,16.62,16.68,16.03,16.43,16.54,-0.11,-0.6651,8298.6,13572.953
688251.SH,20241227,16.75,16.9,16.41,16.54,16.43,0.11,0.6695,8630.97,14379.64
688251.SH,20241226,16.05,16.68,16.05,16.43,16.24,0.19,1.17,6954.99,11469.335
688251.SH,20241225,16.64,16.7,16.07,16.24,16.66,-0.42,-2.521,9038.55,14710.782
688251.SH,20241224,16.88,16.89,16.38,16.66,16.57,0.09,0.5432,9888.6,16443.418
688251.SH,20241223,17.79,17.8,16.52,16.57,17.51,-0.94,-5.3684,15247.12,25951.384
688251.SH,20241220,17.21,17.78,17.03,17.51,17.2,0.31,1.8023,10572.73,18517.238
688251.SH,20241219,17.25,17.65,17.01,17.2,17.41,-0.21,-1.2062,13529.61,23284.743
688251.SH,20241218,17.55,17.92,17.02,17.41,17.55,-0.14,-0.7977,13134.64,22965.215
688251.SH,20241217,18.54,18.63,17.5,17.55,18.4,-0.85,-4.6196,14714.3,26335.67
688251.SH,20241216,18.7,18.88,18.33,18.4,18.5,-0.1,-0.5405,12802.56,23809.503
688251.SH,20241213,18.91,19.19,18.5,18.5,19.0,-0.5,-2.6316,14542.98,27421.78
688251.SH,20241212,19.5,19.58,18.7,19.0,19.95,-0.95,-4.7619,27283.16,51762.318
688251.SH,20241211,19.79,20.3,19.5,19.95,19.58,0.37,1.8897,14769.35,29328.045
688251.SH,20241210,19.94,20.43,19.5,19.58,19.39,0.19,0.9799,27664.47,55501.784
688251.SH,20241209,19.07,19.47,18.78,19.39,18.75,0.64,3.4133,22019.08,41956.991
688251.SH,20241206,18.67,19.0,18.28,18.75,18.8,-0.05,-0.266,11002.12,20455.78
688251.SH,20241205,18.67,19.1,18.48,18.8,18.63,0.17,0.9125,12546.26,23608.38
688251.SH,20241204,18.97,19.18,18.4,18.63,18.93,-0.3,-1.5848,11872.37,22280.895
688251.SH,20241203,18.85,19.11,18.58,18.93,18.85,0.08,0.4244,10466.21,19744.623
688251.SH,20241202,18.74,18.93,18.42,18.85,18.52,0.33,1.7819,15169.15,28422.967
688251.SH,20241129,18.2,18.66,18.01,18.52,18.24,0.28,1.5351,13152.34,24203.941
688251.SH,20241128,18.15,18.54,17.91,18.24,17.88,0.36,2.0134,16069.94,29323.758
688251.SH,20241127,17.57,17.97,16.79,17.88,17.39,0.49,2.8177,10525.39,18311.552
688251.SH,20241126,17.75,17.96,17.31,17.39,17.64,-0.25,-1.4172,7445.04,13127.028
688251.SH,20241125,17.41,17.76,17.12,17.64,17.31,0.33,1.9064,7872.55,13736.093
688251.SH,20241122,18.41,18.51,17.22,17.31,18.4,-1.09,-5.9239,14062.25,25055.735
688251.SH,20241121,18.48,18.6,18.05,18.4,18.49,-0.09,-0.4867,9652.27,17718.332
688251.SH,20241120,17.8,18.5,17.61,18.49,17.79,0.7,3.9348,13415.96,24481.656
688251.SH,20241119,17.36,17.79,17.09,17.79,17.43,0.36,2.0654,11524.19,20024.267
688251.SH,20241118,17.88,18.1,17.01,17.43,17.8,-0.37,-2.0787,10604.34,18456.618
688251.SH,20241115,18.01,18.29,17.8,17.8,18.01,-0.21,-1.166,8241.11,14878.735
688251.SH,20241114,18.92,19.09,17.97,18.01,18.77,-0.76,-4.049,10849.94,19948.557
688251.SH,20241113,18.69,18.86,18.08,18.77,18.51,0.26,1.4046,14069.07,25983.01
688251.SH,20241112,19.26,19.65,18.3,18.51,19.09,-0.58,-3.0382,18391.37,34638.366
688251.SH,20241111,18.48,19.26,18.3,19.09,18.48,0.61,3.3009,19612.84,37026.25
688251.SH,20241108,18.74,18.87,18.37,18.48,18.49,-0.01,-0.0541,19537.58,36239.221
688251.SH,20241107,18.4,18.5,18.0,18.49,18.26,0.23,1.2596,13933.98,25556.303
688251.SH,20241106,18.71,18.8,17.8,18.26,18.62,-0.36,-1.9334,18740.3,34509.775
688251.SH,20241105,18.56,18.78,18.22,18.62,18.53,0.09,0.4857,23667.35,43865.103
688251.SH,20241104,17.58,18.62,17.47,18.53,17.59,0.94,5.3439,21420.9,39195.396
688251.SH,20241101,18.18,18.65,17.45,17.59,18.09,-0.5,-2.764,18977.01,34139.046
688251.SH,20241031,17.41,18.48,17.12,18.09,17.42,0.67,3.8462,18648.92,33152.087
688251.SH,20241030,17.73,17.88,17.1,17.42,18.03,-0.61,-3.3833,15093.1,26294.057
688251.SH,20241029,18.0,18.18,17.5,18.03,18.12,-0.09,-0.4967,22084.94,39328.108
688251.SH,20241028,18.2,18.48,17.95,18.12,17.98,0.14,0.7786,12141.32,22057.457
688251.SH,20241025,17.45,18.07,17.45,17.98,17.41,0.57,3.274,10963.61,19545.501
688251.SH,20241024,18.01,18.01,17.36,17.41,17.9,-0.49,-2.7374,10029.7,17587.329
688251.SH,20241023,18.3,18.3,17.83,17.9,18.29,-0.39,-2.1323,13574.68,24511.328
688251.SH,20241022,17.71,18.72,17.61,18.29,17.86,0.43,2.4076,18704.47,34130.387
688251.SH,20241021,17.49,18.23,17.2,17.86,17.2,0.66,3.8372,21672.42,38790.484
688251.SH,20241018,16.57,17.67,16.45,17.2,16.57,0.63,3.8021,18241.51,31135.922
688251.SH,20241017,16.33,17.21,16.33,16.57,16.2,0.37,2.284,14600.85,24626.056
688251.SH,20241016,15.95,16.65,15.95,16.2,16.23,-0.03,-0.1848,10341.39,16861.493
