ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600995.SH,20241231,10.29,10.36,10.12,10.12,10.29,-0.17,-1.6521,70488.99,72084.994
600995.SH,20241230,10.36,10.51,10.27,10.29,10.33,-0.04,-0.3872,88325.58,91690.844
600995.SH,20241227,10.16,10.37,10.16,10.33,10.16,0.17,1.6732,84972.61,87262.551
600995.SH,20241226,10.26,10.28,10.15,10.16,10.27,-0.11,-1.0711,65096.0,66354.671
600995.SH,20241225,10.36,10.4,10.19,10.27,10.36,-0.09,-0.8687,64286.04,65919.213
600995.SH,20241224,10.23,10.38,10.16,10.36,10.19,0.17,1.6683,79025.6,81523.25
600995.SH,20241223,10.28,10.36,10.18,10.19,10.25,-0.06,-0.5854,72360.51,74225.625
600995.SH,20241220,10.34,10.39,10.23,10.25,10.35,-0.1,-0.9662,66277.84,68132.562
600995.SH,20241219,10.4,10.42,10.26,10.35,10.48,-0.13,-1.2405,84979.48,87786.323
600995.SH,20241218,10.4,10.6,10.39,10.48,10.39,0.09,0.8662,106534.4,112003.388
600995.SH,20241217,10.38,10.54,10.31,10.39,10.38,0.01,0.0963,100774.82,104984.661
600995.SH,20241216,10.41,10.5,10.35,10.38,10.41,-0.03,-0.2882,75773.6,78816.114
600995.SH,20241213,10.55,10.56,10.38,10.41,10.58,-0.17,-1.6068,90637.48,94572.306
600995.SH,20241212,10.5,10.64,10.42,10.58,10.5,0.08,0.7619,81347.5,85856.318
600995.SH,20241211,10.41,10.54,10.39,10.5,10.4,0.1,0.9615,67437.0,70782.0
600995.SH,20241210,10.64,10.69,10.38,10.4,10.43,-0.03,-0.2876,114775.61,120621.508
600995.SH,20241209,10.52,10.6,10.38,10.43,10.56,-0.13,-1.2311,78084.21,81788.879
600995.SH,20241206,10.37,10.61,10.37,10.56,10.37,0.19,1.8322,91121.0,95751.319
600995.SH,20241205,10.42,10.46,10.37,10.41,10.44,-0.03,-0.2874,67354.0,70105.122
600995.SH,20241204,10.56,10.58,10.39,10.44,10.55,-0.11,-1.0427,85237.35,89410.867
600995.SH,20241203,10.54,10.61,10.43,10.55,10.54,0.01,0.0949,98527.01,103716.184
600995.SH,20241202,10.39,10.61,10.27,10.54,10.35,0.19,1.8357,143791.0,150396.399
600995.SH,20241129,10.29,10.44,10.24,10.35,10.27,0.08,0.779,104633.01,108249.535
600995.SH,20241128,10.4,10.42,10.26,10.27,10.4,-0.13,-1.25,81977.32,84623.723
600995.SH,20241127,10.17,10.4,10.01,10.4,10.18,0.22,2.1611,128538.0,131283.164
600995.SH,20241126,10.23,10.29,10.12,10.18,10.23,-0.05,-0.4888,87222.0,88919.963
600995.SH,20241125,10.23,10.31,10.12,10.23,10.17,0.06,0.59,113976.23,116434.769
600995.SH,20241122,10.54,10.61,10.16,10.17,10.52,-0.35,-3.327,134258.0,139046.394
600995.SH,20241121,10.65,10.67,10.48,10.52,10.64,-0.12,-1.1278,103733.0,109269.663
600995.SH,20241120,10.67,10.69,10.56,10.64,10.67,-0.03,-0.2812,102607.75,108955.519
600995.SH,20241119,10.6,10.69,10.51,10.67,10.57,0.1,0.9461,90321.84,95845.203
600995.SH,20241118,10.67,10.85,10.54,10.57,10.67,-0.1,-0.9372,141153.5,150651.508
600995.SH,20241115,10.84,10.97,10.6,10.67,10.9,-0.23,-2.1101,133946.8,144535.523
600995.SH,20241114,11.13,11.14,10.86,10.9,11.14,-0.24,-2.1544,110732.51,121630.116
600995.SH,20241113,11.21,11.39,11.01,11.14,11.21,-0.07,-0.6244,112858.83,125672.264
600995.SH,20241112,11.49,11.5,11.15,11.21,11.38,-0.17,-1.4938,162633.53,184130.192
600995.SH,20241111,11.47,11.52,11.27,11.38,11.5,-0.12,-1.0435,162951.53,185556.414
600995.SH,20241108,11.78,11.86,11.44,11.5,11.7,-0.2,-1.7094,230514.81,267250.267
600995.SH,20241107,11.78,12.16,11.48,11.7,11.38,0.32,2.812,298632.21,350195.893
600995.SH,20241106,11.62,11.7,11.29,11.38,11.68,-0.3,-2.5685,236554.0,271758.642
600995.SH,20241105,11.42,11.73,11.11,11.68,11.22,0.46,4.0998,301188.12,347562.209
600995.SH,20241104,10.85,11.22,10.82,11.22,10.84,0.38,3.5055,219926.75,243602.956
600995.SH,20241101,10.68,10.94,10.6,10.84,10.77,0.07,0.65,178087.0,192307.117
600995.SH,20241031,10.39,10.85,10.39,10.77,10.39,0.38,3.6574,217549.1,231723.177
600995.SH,20241030,10.39,10.53,10.2,10.39,10.37,0.02,0.1929,125577.35,129971.358
600995.SH,20241029,10.7,10.75,10.34,10.37,10.5,-0.13,-1.2381,168290.0,177187.972
600995.SH,20241028,10.39,10.51,10.37,10.5,10.39,0.11,1.0587,130082.7,135901.149
600995.SH,20241025,10.34,10.44,10.27,10.39,10.41,-0.02,-0.1921,107791.39,111582.114
600995.SH,20241024,10.36,10.41,10.27,10.41,10.43,-0.02,-0.1918,92283.01,95426.849
600995.SH,20241023,10.31,10.5,10.27,10.43,10.3,0.13,1.2621,112316.47,116803.38
600995.SH,20241022,10.19,10.32,10.1,10.3,10.1,0.2,1.9802,130410.11,133164.945
600995.SH,20241021,10.16,10.2,10.02,10.1,10.16,-0.06,-0.5906,160833.47,162484.827
600995.SH,20241018,10.14,10.36,9.94,10.16,10.06,0.1,0.994,216486.38,219843.977
600995.SH,20241017,10.5,10.6,10.06,10.06,9.97,0.09,0.9027,195460.9,200572.93
600995.SH,20241016,9.78,10.07,9.73,9.97,9.79,0.18,1.8386,119382.1,118790.065
600995.SH,20241015,9.99,10.08,9.77,9.79,10.05,-0.26,-2.5871,98368.98,97605.722
600995.SH,20241014,9.99,10.13,9.84,10.05,9.97,0.08,0.8024,134816.0,134702.555
600995.SH,20241011,10.31,10.37,9.85,9.97,10.37,-0.4,-3.8573,127239.52,128277.77
600995.SH,20241010,10.59,10.7,10.22,10.37,10.32,0.05,0.4845,153936.11,161290.8
600995.SH,20241009,11.0,11.08,10.15,10.32,11.15,-0.83,-7.4439,269465.0,287803.446
600995.SH,20241008,11.84,11.84,10.57,11.15,10.76,0.39,3.6245,335873.4,375872.047
600995.SH,20240930,10.13,10.76,10.13,10.76,9.78,0.98,10.0204,305349.04,322891.806
600995.SH,20240927,9.6,9.81,9.51,9.78,9.41,0.37,3.932,105340.0,101942.974
600995.SH,20240926,9.2,9.43,9.14,9.41,9.18,0.23,2.5054,104521.0,97109.478
600995.SH,20240925,9.23,9.4,9.17,9.18,9.16,0.02,0.2183,100952.0,93675.619
600995.SH,20240924,8.96,9.17,8.92,9.16,8.87,0.29,3.2694,87363.48,79202.766
600995.SH,20240923,8.68,8.91,8.63,8.87,8.71,0.16,1.837,73157.44,64305.304
600995.SH,20240920,8.95,8.97,8.67,8.71,8.95,-0.24,-2.6816,69153.0,60436.079
600995.SH,20240919,8.88,9.12,8.82,8.95,8.77,0.18,2.0525,60518.0,54244.178
600995.SH,20240918,8.99,8.99,8.68,8.77,8.83,-0.06,-0.6795,39744.0,34849.208
600995.SH,20240913,8.93,8.95,8.8,8.83,8.93,-0.1,-1.1198,36665.4,32495.506
600995.SH,20240912,8.83,9.05,8.79,8.93,8.81,0.12,1.3621,47342.0,42396.508
600995.SH,20240911,9.01,9.06,8.77,8.81,9.06,-0.25,-2.7594,72412.0,64379.513
600995.SH,20240910,9.37,9.44,8.97,9.06,9.36,-0.3,-3.2051,113346.0,103090.176
600995.SH,20240909,9.49,9.51,9.33,9.36,9.52,-0.16,-1.6807,43042.78,40458.175
600995.SH,20240906,9.69,9.74,9.52,9.52,9.66,-0.14,-1.4493,40724.0,39149.383
600995.SH,20240905,9.78,9.81,9.63,9.66,9.77,-0.11,-1.1259,35473.46,34414.638
600995.SH,20240904,9.67,9.83,9.58,9.77,9.68,0.09,0.9298,39710.0,38681.879
600995.SH,20240903,9.66,9.76,9.62,9.68,9.71,-0.03,-0.309,49696.0,48150.083
600995.SH,20240902,9.72,9.81,9.68,9.71,9.72,-0.01,-0.1029,64816.01,63165.909
600995.SH,20240830,9.46,9.84,9.37,9.72,9.37,0.35,3.7353,136736.55,132758.616
600995.SH,20240829,9.26,9.39,9.26,9.37,9.3,0.07,0.7527,33463.46,31260.425
600995.SH,20240828,9.25,9.39,9.24,9.3,9.28,0.02,0.2155,41269.2,38421.191
600995.SH,20240827,9.38,9.39,9.26,9.28,9.38,-0.1,-1.0661,34558.0,32158.585
600995.SH,20240826,9.36,9.45,9.32,9.38,9.35,0.03,0.3209,30532.0,28645.575
600995.SH,20240823,9.5,9.52,9.34,9.35,9.49,-0.14,-1.4752,42663.0,40068.772
600995.SH,20240822,9.6,9.65,9.47,9.49,9.59,-0.1,-1.0428,42786.0,40882.395
600995.SH,20240821,9.6,9.67,9.55,9.59,9.64,-0.05,-0.5187,41653.98,39953.772
600995.SH,20240820,9.84,9.92,9.57,9.64,9.87,-0.23,-2.3303,77133.0,74694.967
600995.SH,20240819,9.82,9.96,9.8,9.87,9.86,0.01,0.1014,45609.0,45096.565
600995.SH,20240816,9.88,9.94,9.75,9.86,9.89,-0.03,-0.3033,66768.39,65547.101
600995.SH,20240815,9.63,9.98,9.61,9.89,9.65,0.24,2.487,114209.16,112666.598
600995.SH,20240814,9.5,9.67,9.47,9.65,9.5,0.15,1.5789,64378.01,61776.19
600995.SH,20240813,9.43,9.53,9.42,9.5,9.48,0.02,0.211,32414.46,30727.047
600995.SH,20240812,9.55,9.61,9.44,9.48,9.4,0.08,0.8511,42439.0,40358.591
600995.SH,20240809,9.48,9.56,9.39,9.4,9.48,-0.08,-0.8439,39101.41,36950.1
600995.SH,20240808,9.43,9.53,9.4,9.48,9.47,0.01,0.1056,43834.0,41502.851
600995.SH,20240807,9.4,9.53,9.32,9.47,9.38,0.09,0.9595,53597.0,50606.846
600995.SH,20240806,9.32,9.43,9.29,9.38,9.32,0.06,0.6438,41921.5,39221.871
600995.SH,20240805,9.39,9.53,9.31,9.32,9.43,-0.11,-1.1665,65887.89,61933.018
600995.SH,20240802,9.47,9.57,9.43,9.43,9.52,-0.09,-0.9454,45799.57,43439.045
600995.SH,20240801,9.52,9.62,9.48,9.52,9.54,-0.02,-0.2096,54490.11,52098.42
600995.SH,20240731,9.48,9.55,9.39,9.54,9.48,0.06,0.6329,96564.0,91659.242
600995.SH,20240730,9.56,9.6,9.47,9.48,9.54,-0.06,-0.6289,55577.58,52933.77
600995.SH,20240729,9.45,9.57,9.42,9.54,9.47,0.07,0.7392,63231.0,60060.846
600995.SH,20240726,9.43,9.48,9.35,9.47,9.39,0.08,0.852,61127.99,57582.022
600995.SH,20240725,9.31,9.42,9.18,9.39,9.3,0.09,0.9677,95311.02,88790.594
600995.SH,20240724,9.16,9.42,9.11,9.3,9.15,0.15,1.6393,82244.02,76385.769
600995.SH,20240723,9.18,9.28,9.14,9.15,9.21,-0.06,-0.6515,49812.86,45857.053
600995.SH,20240722,9.21,9.31,9.15,9.21,9.27,-0.06,-0.6472,40178.0,36985.372
600995.SH,20240719,9.16,9.27,9.15,9.27,9.22,0.05,0.5423,45504.0,41976.047
600995.SH,20240718,9.09,9.24,9.03,9.22,9.12,0.1,1.0965,59350.0,54193.208
600995.SH,20240717,9.29,9.32,9.1,9.12,9.3,-0.18,-1.9355,77146.75,70669.082
600995.SH,20240716,9.35,9.43,9.26,9.3,9.33,-0.03,-0.3215,56733.21,52866.611
600995.SH,20240715,9.37,9.41,9.27,9.33,9.39,-0.06,-0.639,67530.18,63033.704
600995.SH,20240712,9.45,9.62,9.38,9.39,9.44,-0.05,-0.5297,70206.0,66484.936
600995.SH,20240711,9.31,9.44,9.23,9.44,9.24,0.2,2.1645,63818.91,59716.872
600995.SH,20240710,9.39,9.43,9.2,9.24,9.4,-0.16,-1.7021,61325.21,57015.87
600995.SH,20240709,9.35,9.43,9.13,9.4,9.35,0.05,0.5348,90340.22,83979.388
600995.SH,20240708,9.4,9.48,9.28,9.35,9.43,-0.08,-0.8484,53935.32,50576.23
600995.SH,20240705,9.43,9.45,9.31,9.43,9.43,0.0,0.0,47775.0,44825.943
600995.SH,20240704,9.6,9.68,9.41,9.43,9.62,-0.19,-1.9751,56684.0,53892.534
600995.SH,20240703,9.75,9.78,9.57,9.62,9.74,-0.12,-1.232,53532.0,51643.371
600995.SH,20240702,9.84,9.84,9.72,9.74,9.86,-0.12,-1.217,53050.46,51797.25
600995.SH,20240701,9.7,9.9,9.69,9.86,9.66,0.2,2.0704,75874.35,74344.53
600995.SH,20240628,9.52,9.79,9.49,9.66,9.54,0.12,1.2579,86574.92,83583.707
600995.SH,20240627,9.84,9.86,9.5,9.54,9.87,-0.33,-3.3435,84932.36,81724.971
600995.SH,20240626,9.81,9.89,9.69,9.87,9.81,0.06,0.6116,56003.92,54884.141
600995.SH,20240625,9.86,9.94,9.75,9.81,9.86,-0.05,-0.5071,67698.72,66585.537
600995.SH,20240624,10.04,10.15,9.76,9.86,10.06,-0.2,-1.9881,100799.99,99982.841
600995.SH,20240621,10.04,10.17,10.0,10.06,10.05,0.01,0.0995,71701.97,72284.31
600995.SH,20240620,10.21,10.24,9.99,10.05,10.21,-0.16,-1.5671,90577.36,91471.156
600995.SH,20240619,10.31,10.38,10.19,10.21,10.31,-0.1,-0.9699,72754.01,74588.291
600995.SH,20240618,10.47,10.47,10.24,10.31,10.49,-0.18,-1.7159,122790.93,126805.127
600995.SH,20240617,10.71,10.87,10.46,10.49,10.66,-0.17,-1.5947,112511.66,119908.197
600995.SH,20240614,10.66,10.75,10.57,10.66,10.66,0.0,0.0,87920.08,93900.851
