ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600995.SH,20221230,14.11,14.5,13.95,14.42,13.97,0.45,3.2212,79832.25,114218.186
600995.SH,20221229,13.95,14.15,13.82,13.97,14.06,-0.09,-0.6401,48700.77,68065.441
600995.SH,20221228,13.75,14.18,13.73,14.06,13.84,0.22,1.5896,78964.01,110889.392
600995.SH,20221227,13.95,14.03,13.74,13.84,13.95,-0.11,-0.7885,41190.0,56988.476
600995.SH,20221226,13.52,13.96,13.52,13.95,13.51,0.44,3.2568,46792.59,64563.838
600995.SH,20221223,13.49,13.59,13.46,13.51,13.49,0.02,0.1483,29518.0,39923.268
600995.SH,20221222,13.84,13.86,13.48,13.49,13.8,-0.31,-2.2464,45107.0,61450.541
600995.SH,20221221,13.95,14.04,13.71,13.8,13.95,-0.15,-1.0753,34975.92,48349.395
600995.SH,20221220,13.72,14.03,13.7,13.95,13.72,0.23,1.6764,59650.01,83010.839
600995.SH,20221219,14.13,14.2,13.71,13.72,14.14,-0.42,-2.9703,67615.45,93943.61
600995.SH,20221216,14.33,14.49,14.14,14.14,14.33,-0.19,-1.3259,69501.63,99039.647
600995.SH,20221215,14.34,14.39,14.11,14.33,14.33,0.0,0.0,42123.78,60033.251
600995.SH,20221214,14.35,14.49,14.28,14.33,14.33,0.0,0.0,41023.43,58872.353
600995.SH,20221213,14.51,14.61,14.31,14.33,14.55,-0.22,-1.512,51965.03,74903.603
600995.SH,20221212,14.76,14.78,14.52,14.55,14.83,-0.28,-1.8881,61882.29,90347.545
600995.SH,20221209,14.91,14.98,14.72,14.83,14.91,-0.08,-0.5366,71739.97,106141.763
600995.SH,20221208,14.85,15.09,14.82,14.91,14.89,0.02,0.1343,58641.22,87582.705
600995.SH,20221207,15.03,15.15,14.85,14.89,15.11,-0.22,-1.456,77628.33,116269.95
600995.SH,20221206,15.4,15.4,15.03,15.11,15.37,-0.26,-1.6916,78809.0,119141.77
600995.SH,20221205,15.2,15.55,15.16,15.37,15.23,0.14,0.9192,83018.84,127278.626
600995.SH,20221202,15.38,15.4,15.16,15.23,15.38,-0.15,-0.9753,74253.1,113296.839
600995.SH,20221201,15.3,15.48,15.0,15.38,15.0,0.38,2.5333,134196.32,205093.74
600995.SH,20221130,15.07,15.18,14.95,15.0,15.09,-0.09,-0.5964,63953.6,96176.611
600995.SH,20221129,15.07,15.23,14.9,15.09,15.25,-0.16,-1.0492,101178.31,152300.908
600995.SH,20221128,14.85,15.4,14.58,15.25,14.91,0.34,2.2803,112308.74,169485.629
600995.SH,20221125,15.07,15.27,14.83,14.91,15.18,-0.27,-1.7787,77030.92,115374.006
600995.SH,20221124,15.7,15.95,15.13,15.18,15.44,-0.26,-1.6839,127566.91,197324.441
