ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301234.SZ,20241231,25.79,26.19,25.05,25.15,25.9,-0.75,-2.8958,7050.0,17998.709
301234.SZ,20241230,25.87,25.94,24.93,25.9,26.21,-0.31,-1.1828,9937.99,25405.759
301234.SZ,20241227,25.77,26.47,25.67,26.21,25.8,0.41,1.5891,9206.0,24159.864
301234.SZ,20241226,25.81,26.35,25.49,25.8,25.66,0.14,0.5456,7939.0,20649.621
301234.SZ,20241225,25.97,26.51,25.21,25.66,26.07,-0.41,-1.5727,8828.0,22608.11
301234.SZ,20241224,26.25,26.79,25.7,26.07,26.25,-0.18,-0.6857,9961.21,25980.898
301234.SZ,20241223,27.9,28.11,26.12,26.25,27.84,-1.59,-5.7112,14926.0,40014.164
301234.SZ,20241220,27.03,28.21,27.03,27.84,27.26,0.58,2.1277,9861.0,27487.162
301234.SZ,20241219,27.02,27.56,26.8,27.26,27.36,-0.1,-0.3655,7635.0,20694.019
301234.SZ,20241218,27.08,27.77,26.26,27.36,27.23,0.13,0.4774,10520.42,28606.928
301234.SZ,20241217,29.25,29.26,27.1,27.23,29.22,-1.99,-6.8104,13791.0,38392.91
301234.SZ,20241216,29.1,29.66,28.96,29.22,29.24,-0.02,-0.0684,10242.18,29961.05
301234.SZ,20241213,30.0,30.69,29.0,29.24,30.0,-0.76,-2.5333,18272.18,53926.099
301234.SZ,20241212,28.78,31.13,28.56,30.0,28.81,1.19,4.1305,20344.18,60761.307
301234.SZ,20241211,28.74,28.98,28.49,28.81,28.75,0.06,0.2087,7696.0,22085.292
301234.SZ,20241210,29.69,30.0,28.59,28.75,29.16,-0.41,-1.406,13745.18,40115.377
301234.SZ,20241209,28.39,29.42,28.39,29.16,28.5,0.66,2.3158,15264.1,44351.848
301234.SZ,20241206,28.31,28.5,27.83,28.5,28.32,0.18,0.6356,11052.65,31209.477
301234.SZ,20241205,27.76,28.35,27.6,28.32,27.77,0.55,1.9806,10943.57,30820.571
301234.SZ,20241204,28.35,28.39,27.6,27.77,28.27,-0.5,-1.7687,11725.0,32869.513
301234.SZ,20241203,28.21,28.38,27.63,28.27,28.0,0.27,0.9643,13900.0,39087.129
301234.SZ,20241202,27.36,28.03,27.35,28.0,27.35,0.65,2.3766,13047.0,36237.119
301234.SZ,20241129,27.49,27.59,26.85,27.35,27.37,-0.02,-0.0731,13086.0,35720.462
301234.SZ,20241128,27.81,28.01,27.15,27.37,27.72,-0.35,-1.2626,15674.61,43307.263
301234.SZ,20241127,27.8,27.94,26.7,27.72,28.01,-0.29,-1.0353,16571.78,45146.319
301234.SZ,20241126,27.57,29.08,27.42,28.01,27.49,0.52,1.8916,21592.56,61095.571
301234.SZ,20241125,26.56,27.77,26.56,27.49,26.76,0.73,2.728,11126.08,30267.647
301234.SZ,20241122,27.84,28.01,26.7,26.76,27.96,-1.2,-4.2918,13631.38,37115.38
301234.SZ,20241121,27.72,28.2,27.62,27.96,27.81,0.15,0.5394,8164.0,22796.666
301234.SZ,20241120,27.2,27.99,27.2,27.81,27.12,0.69,2.5442,10596.38,29343.96
301234.SZ,20241119,26.53,27.19,26.44,27.12,26.53,0.59,2.2239,12079.26,32424.887
301234.SZ,20241118,26.6,26.99,25.8,26.53,26.61,-0.08,-0.3006,14784.0,39049.361
301234.SZ,20241115,27.4,27.87,26.55,26.61,27.39,-0.78,-2.8478,17095.0,46503.967
301234.SZ,20241114,29.18,29.66,27.34,27.39,29.25,-1.86,-6.359,22891.0,64547.43
301234.SZ,20241113,29.15,30.18,28.17,29.25,29.25,0.0,0.0,20657.9,60381.281
301234.SZ,20241112,28.78,29.58,28.63,29.25,28.63,0.62,2.1656,25938.61,75572.516
301234.SZ,20241111,28.5,28.77,28.17,28.63,28.79,-0.16,-0.5557,19294.23,54921.634
301234.SZ,20241108,28.04,29.88,27.8,28.79,28.04,0.75,2.6748,30600.29,87594.318
301234.SZ,20241107,27.51,28.2,27.41,28.04,27.93,0.11,0.3938,17604.23,49155.396
301234.SZ,20241106,28.0,28.6,27.69,27.93,28.26,-0.33,-1.1677,27925.7,78389.067
301234.SZ,20241105,28.21,28.38,27.4,28.26,28.48,-0.22,-0.7725,33023.88,91979.782
301234.SZ,20241104,26.81,28.99,26.48,28.48,26.82,1.66,6.1894,34833.8,97467.559
301234.SZ,20241101,26.38,27.33,25.98,26.82,26.5,0.32,1.2075,27394.03,73201.859
301234.SZ,20241031,26.2,26.55,26.13,26.5,26.19,0.31,1.1837,15799.66,41614.357
301234.SZ,20241030,26.11,26.5,25.76,26.19,26.14,0.05,0.1913,11644.0,30352.359
301234.SZ,20241029,26.98,27.0,26.12,26.14,26.79,-0.65,-2.4263,16911.0,44763.797
301234.SZ,20241028,26.38,26.85,26.19,26.79,26.1,0.69,2.6437,18064.0,47996.455
301234.SZ,20241025,25.84,26.18,25.83,26.1,25.84,0.26,1.0062,13701.0,35638.604
301234.SZ,20241024,25.68,26.07,25.68,25.84,25.88,-0.04,-0.1546,9941.0,25748.194
301234.SZ,20241023,26.48,26.57,25.86,25.88,26.42,-0.54,-2.0439,18123.96,47295.627
301234.SZ,20241022,25.64,26.5,25.4,26.42,25.68,0.74,2.8816,29025.32,75459.326
301234.SZ,20241021,25.5,25.73,25.0,25.68,25.45,0.23,0.9037,21371.0,54391.783
301234.SZ,20241018,24.7,25.8,24.7,25.45,25.05,0.4,1.5968,18090.96,45817.691
301234.SZ,20241017,25.0,25.38,24.85,25.05,24.98,0.07,0.2802,13310.96,33452.349
301234.SZ,20241016,24.56,25.48,24.5,24.98,25.2,-0.22,-0.873,15348.52,38417.39
301234.SZ,20241015,26.09,26.1,25.1,25.2,26.42,-1.22,-4.6177,25095.68,64293.233
301234.SZ,20241014,25.81,26.42,24.44,26.42,26.44,-0.02,-0.0756,33483.61,85031.273
301234.SZ,20241011,25.0,26.7,24.06,26.44,25.1,1.34,5.3386,40507.34,104166.006
301234.SZ,20241010,24.91,25.83,24.5,25.1,24.33,0.77,3.1648,24902.0,62954.231
301234.SZ,20241009,26.99,27.13,24.1,24.33,28.08,-3.75,-13.3547,29875.16,76630.015
301234.SZ,20241008,29.87,29.88,26.3,28.08,25.76,2.32,9.0062,41837.17,116831.444
