ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300549.SZ,20251231,18.96,19.13,18.74,18.86,19.01,-0.15,-0.7891,18746.0,35392.854
300549.SZ,20251230,18.78,19.19,18.68,19.01,18.87,0.14,0.7419,24027.0,45514.001
300549.SZ,20251229,18.83,18.97,18.61,18.87,18.83,0.04,0.2124,22117.0,41546.182
300549.SZ,20251226,18.98,19.22,18.76,18.83,19.17,-0.34,-1.7736,36515.0,69369.916
300549.SZ,20251225,18.57,19.73,18.5,19.17,18.57,0.6,3.231,52562.0,100562.702
300549.SZ,20251224,18.16,18.87,18.13,18.57,18.2,0.37,2.033,25660.0,47619.361
300549.SZ,20251223,18.1,18.37,17.88,18.2,18.16,0.04,0.2203,23717.0,42993.537
300549.SZ,20251222,18.65,18.69,18.12,18.16,18.38,-0.22,-1.197,26876.0,49250.183
300549.SZ,20251219,17.8,18.83,17.8,18.38,17.84,0.54,3.0269,37048.0,67891.924
300549.SZ,20251218,17.69,18.03,17.64,17.84,17.74,0.1,0.5637,26415.0,47246.1
300549.SZ,20251217,17.89,17.99,17.24,17.74,17.85,-0.11,-0.6162,35013.0,61373.339
300549.SZ,20251216,18.36,18.4,17.82,17.85,18.35,-0.5,-2.7248,26367.0,47392.813
300549.SZ,20251215,18.5,18.67,18.28,18.35,18.65,-0.3,-1.6086,27567.0,50837.793
300549.SZ,20251212,19.31,19.49,18.58,18.65,19.4,-0.75,-3.866,45849.0,86996.295
300549.SZ,20251211,20.17,20.27,19.37,19.4,20.17,-0.77,-3.8176,37382.0,73638.639
300549.SZ,20251210,20.31,20.35,19.96,20.17,20.36,-0.19,-0.9332,28845.0,58087.68
300549.SZ,20251209,20.54,20.65,20.3,20.36,20.63,-0.27,-1.3088,39425.99,80594.692
300549.SZ,20251208,21.15,21.23,20.4,20.63,20.73,-0.1,-0.4824,68337.0,140843.18
300549.SZ,20251205,20.23,21.23,19.86,20.73,19.87,0.86,4.3281,96638.99,198698.482
300549.SZ,20251204,20.31,20.81,19.66,19.87,19.83,0.04,0.2017,62056.54,124832.258
300549.SZ,20251203,20.0,20.06,19.7,19.83,20.0,-0.17,-0.85,22879.0,45393.635
300549.SZ,20251202,19.76,20.19,19.52,20.0,19.73,0.27,1.3685,28975.0,57646.24
300549.SZ,20251201,19.71,20.05,19.62,19.73,19.71,0.02,0.1015,24724.0,49094.982
300549.SZ,20251128,19.31,19.73,19.01,19.71,19.25,0.46,2.3896,23913.07,46385.694
300549.SZ,20251127,18.97,19.43,18.9,19.25,18.96,0.29,1.5295,16054.0,30837.051
300549.SZ,20251126,19.41,19.69,18.93,18.96,19.41,-0.45,-2.3184,23316.0,45068.249
300549.SZ,20251125,18.95,19.65,18.95,19.41,19.13,0.28,1.4637,21781.0,42424.855
300549.SZ,20251124,18.65,19.29,18.65,19.13,18.63,0.5,2.6838,29795.0,56582.196
300549.SZ,20251121,19.45,19.66,18.5,18.63,19.55,-0.92,-4.7059,34175.0,64631.409
300549.SZ,20251120,19.96,19.97,19.37,19.55,19.86,-0.31,-1.5609,27347.0,53571.345
300549.SZ,20251119,20.15,20.39,19.78,19.86,20.16,-0.3,-1.4881,36757.0,73667.67
300549.SZ,20251118,20.16,20.32,19.9,20.16,20.21,-0.05,-0.2474,26285.0,52791.758
300549.SZ,20251117,20.02,20.27,19.91,20.21,20.02,0.19,0.9491,25406.0,51129.374
300549.SZ,20251114,19.8,20.35,19.8,20.02,19.97,0.05,0.2504,37024.0,74543.408
300549.SZ,20251113,19.81,20.06,19.65,19.97,19.81,0.16,0.8077,30082.0,59904.222
300549.SZ,20251112,20.11,20.3,19.73,19.81,20.19,-0.38,-1.8821,36376.0,72543.274
300549.SZ,20251111,19.95,20.22,19.88,20.19,19.95,0.24,1.203,33763.0,67650.645
300549.SZ,20251110,19.8,20.08,19.7,19.95,19.69,0.26,1.3205,30841.0,61401.427
300549.SZ,20251107,20.0,20.12,19.61,19.69,20.13,-0.44,-2.1858,33919.0,66945.5
300549.SZ,20251106,20.08,20.3,19.8,20.13,20.09,0.04,0.1991,43125.0,86289.306
300549.SZ,20251105,19.61,20.48,19.55,20.09,19.97,0.12,0.6009,66916.0,134666.769
300549.SZ,20251104,19.45,20.32,19.31,19.97,19.52,0.45,2.3053,71837.0,142728.803
300549.SZ,20251103,19.38,19.59,19.28,19.52,19.42,0.1,0.5149,19795.0,38518.132
300549.SZ,20251031,19.0,19.53,19.0,19.42,18.95,0.47,2.4802,24729.0,47911.257
300549.SZ,20251030,19.22,19.33,18.92,18.95,19.19,-0.24,-1.2507,22018.0,42076.818
300549.SZ,20251029,19.76,19.76,19.12,19.19,19.76,-0.57,-2.8846,38205.0,73736.419
300549.SZ,20251028,19.47,19.99,19.32,19.76,19.56,0.2,1.0225,36928.0,72752.719
300549.SZ,20251027,19.51,19.79,19.31,19.56,19.5,0.06,0.3077,24913.0,48726.158
300549.SZ,20251024,19.33,19.69,19.28,19.5,19.3,0.2,1.0363,28655.0,55943.766
300549.SZ,20251023,19.21,19.35,18.85,19.3,19.21,0.09,0.4685,25091.0,48073.091
300549.SZ,20251022,19.27,19.52,19.02,19.21,19.22,-0.01,-0.052,17461.0,33663.329
300549.SZ,20251021,18.99,19.24,18.7,19.22,18.82,0.4,2.1254,20642.0,39246.633
300549.SZ,20251020,18.4,18.88,18.22,18.82,18.11,0.71,3.9205,25458.0,47654.724
300549.SZ,20251017,18.56,18.69,18.11,18.11,18.58,-0.47,-2.5296,19428.0,35606.29
300549.SZ,20251016,18.98,19.01,18.5,18.58,19.02,-0.44,-2.3134,21779.0,40619.88
300549.SZ,20251015,18.95,19.08,18.65,19.02,18.89,0.13,0.6882,21110.0,39872.904
300549.SZ,20251014,19.23,19.48,18.75,18.89,19.23,-0.34,-1.7681,23606.0,45123.665
300549.SZ,20251013,18.53,19.32,17.8,19.23,19.39,-0.16,-0.8252,35032.0,65989.027
300549.SZ,20251010,19.15,19.96,19.13,19.39,19.26,0.13,0.675,31973.0,62460.828
300549.SZ,20251009,19.43,19.54,19.16,19.26,19.33,-0.07,-0.3621,24492.0,47334.216
300549.SZ,20250930,19.55,19.74,19.33,19.33,19.49,-0.16,-0.8209,20891.0,40790.531
300549.SZ,20250929,19.23,19.7,19.05,19.49,19.28,0.21,1.0892,28016.0,54527.919
300549.SZ,20250926,19.65,19.88,19.25,19.28,19.65,-0.37,-1.883,31283.0,61014.648
300549.SZ,20250925,20.03,20.19,19.61,19.65,19.95,-0.3,-1.5038,33423.0,66380.244
300549.SZ,20250924,19.41,19.97,19.0,19.95,19.34,0.61,3.1541,36615.0,72148.331
300549.SZ,20250923,19.7,19.75,18.72,19.34,19.73,-0.39,-1.9767,36582.4,70038.862
300549.SZ,20250922,19.22,19.88,19.13,19.73,19.22,0.51,2.6535,34850.4,68367.911
300549.SZ,20250919,19.93,19.95,19.14,19.22,19.9,-0.68,-3.4171,40203.0,78040.969
300549.SZ,20250918,20.35,20.53,19.63,19.9,20.45,-0.55,-2.6895,58161.0,117424.893
300549.SZ,20250917,20.5,20.66,20.3,20.45,20.42,0.03,0.1469,56570.0,115738.029
300549.SZ,20250916,19.61,20.42,19.5,20.42,19.61,0.81,4.1305,68458.0,137801.728
300549.SZ,20250915,19.72,19.86,19.49,19.61,19.67,-0.06,-0.305,21743.0,42678.35
300549.SZ,20250912,19.95,19.98,19.62,19.67,19.96,-0.29,-1.4529,29406.0,58075.989
300549.SZ,20250911,19.49,19.96,19.31,19.96,19.61,0.35,1.7848,32375.0,63818.051
300549.SZ,20250910,19.7,19.9,19.48,19.61,19.75,-0.14,-0.7089,22036.0,43301.645
300549.SZ,20250909,19.9,20.05,19.5,19.75,20.04,-0.29,-1.4471,34467.0,68000.159
300549.SZ,20250908,19.3,20.08,19.3,20.04,19.35,0.69,3.5659,53472.0,106384.02
300549.SZ,20250905,18.95,19.41,18.85,19.35,18.97,0.38,2.0032,31552.99,60688.31
300549.SZ,20250904,19.03,19.53,18.64,18.97,19.07,-0.1,-0.5244,41369.0,79417.339
300549.SZ,20250903,20.3,20.69,19.0,19.07,19.95,-0.88,-4.411,62810.0,123726.759
300549.SZ,20250902,19.69,20.0,18.8,19.95,19.68,0.27,1.372,77572.9,150851.089
