ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603693.SH,20221230,12.55,12.97,12.48,12.93,12.51,0.42,3.3573,46639.1,59545.254
603693.SH,20221229,12.6,12.69,12.46,12.51,12.71,-0.2,-1.5736,23308.3,29261.312
603693.SH,20221228,12.39,12.95,12.33,12.71,12.45,0.26,2.0884,50441.39,64262.657
603693.SH,20221227,12.41,12.49,12.36,12.45,12.38,0.07,0.5654,14563.5,18082.031
603693.SH,20221226,12.31,12.44,12.21,12.38,12.19,0.19,1.5587,16657.71,20586.203
603693.SH,20221223,12.13,12.36,12.13,12.19,12.27,-0.08,-0.652,13136.34,16066.091
603693.SH,20221222,12.59,12.63,12.2,12.27,12.56,-0.29,-2.3089,20342.43,25211.497
603693.SH,20221221,12.6,12.65,12.46,12.56,12.58,-0.02,-0.159,14638.7,18355.516
603693.SH,20221220,12.38,12.73,12.31,12.58,12.39,0.19,1.5335,25908.28,32483.429
603693.SH,20221219,12.86,12.92,12.36,12.39,12.9,-0.51,-3.9535,35495.13,44565.861
603693.SH,20221216,13.01,13.13,12.9,12.9,13.1,-0.2,-1.5267,22589.3,29275.491
603693.SH,20221215,12.9,13.13,12.82,13.1,12.88,0.22,1.7081,28390.94,36919.875
603693.SH,20221214,12.92,12.98,12.83,12.88,12.92,-0.04,-0.3096,16516.3,21292.829
603693.SH,20221213,13.05,13.08,12.82,12.92,12.96,-0.04,-0.3086,34500.38,44503.799
603693.SH,20221212,13.3,13.31,12.88,12.96,13.26,-0.3,-2.2624,45269.2,58840.715
603693.SH,20221209,13.31,13.43,13.26,13.26,13.36,-0.1,-0.7485,28836.32,38430.839
603693.SH,20221208,13.37,13.5,13.24,13.36,13.42,-0.06,-0.4471,33247.86,44354.031
603693.SH,20221207,13.73,13.73,13.38,13.42,13.65,-0.23,-1.685,42520.71,57310.587
603693.SH,20221206,13.97,13.97,13.6,13.65,13.97,-0.32,-2.2906,57205.91,78490.046
603693.SH,20221205,13.56,14.2,13.4,13.97,13.56,0.41,3.0236,101337.22,140235.593
603693.SH,20221202,13.55,13.77,13.43,13.56,13.61,-0.05,-0.3674,45678.45,62053.219
603693.SH,20221201,13.32,13.79,13.3,13.61,13.29,0.32,2.4078,81847.04,110692.815
603693.SH,20221130,13.4,13.45,13.21,13.29,13.4,-0.11,-0.8209,38433.4,51287.452
603693.SH,20221129,13.29,13.53,13.2,13.4,13.3,0.1,0.7519,61757.44,82573.596
603693.SH,20221128,13.0,13.33,12.91,13.3,13.27,0.03,0.2261,37395.63,49341.377
603693.SH,20221125,13.11,13.3,12.99,13.27,13.09,0.18,1.3751,43163.88,56944.547
603693.SH,20221124,13.13,13.25,13.02,13.09,13.13,-0.04,-0.3046,29912.38,39279.288
603693.SH,20221123,12.97,13.17,12.8,13.13,13.05,0.08,0.613,53487.78,69516.614
603693.SH,20221122,13.41,13.41,13.0,13.05,13.41,-0.36,-2.6846,48054.86,63288.456
603693.SH,20221121,13.04,13.5,12.93,13.41,13.24,0.17,1.284,65033.88,86553.719
603693.SH,20221118,13.03,13.37,13.0,13.24,13.04,0.2,1.5337,72533.71,95791.943
603693.SH,20221117,13.16,13.2,12.9,13.04,13.29,-0.25,-1.8811,75259.49,97917.469
603693.SH,20221116,12.76,13.7,12.66,13.29,12.63,0.66,5.2257,165495.29,221274.932
603693.SH,20221115,12.18,12.65,12.18,12.63,12.25,0.38,3.102,67992.04,84968.352
603693.SH,20221114,12.45,12.49,12.23,12.25,12.45,-0.2,-1.6064,36735.28,45326.654
603693.SH,20221111,12.6,12.7,12.39,12.45,12.38,0.07,0.5654,43555.45,54401.002
603693.SH,20221110,12.33,12.44,12.22,12.38,12.39,-0.01,-0.0807,31851.03,39333.374
603693.SH,20221109,12.48,12.54,12.37,12.39,12.48,-0.09,-0.7212,30973.7,38511.031
603693.SH,20221108,12.47,12.58,12.32,12.48,12.46,0.02,0.1605,32424.98,40296.844
603693.SH,20221107,12.3,12.51,12.26,12.46,12.35,0.11,0.8907,44392.49,55109.377
603693.SH,20221104,12.02,12.39,11.95,12.35,12.01,0.34,2.831,57791.12,70792.427
603693.SH,20221103,12.18,12.18,11.95,12.01,12.05,-0.04,-0.332,36492.46,43981.881
603693.SH,20221102,12.0,12.19,11.92,12.05,12.04,0.01,0.0831,54067.17,65064.912
603693.SH,20221101,11.66,12.09,11.57,12.04,11.7,0.34,2.906,58689.33,69994.627
603693.SH,20221031,11.6,11.79,11.51,11.7,11.9,-0.2,-1.6807,62326.59,72497.56
603693.SH,20221028,12.81,12.88,11.81,11.9,13.12,-1.22,-9.2988,115049.2,140146.777
603693.SH,20221027,13.23,13.4,13.11,13.12,13.3,-0.18,-1.3534,55570.59,73531.181
603693.SH,20221026,12.99,13.5,12.8,13.3,12.91,0.39,3.0209,85209.91,112264.173
603693.SH,20221025,12.47,13.02,12.47,12.91,12.67,0.24,1.8942,48297.11,62018.808
603693.SH,20221024,12.96,13.12,12.63,12.67,12.9,-0.23,-1.7829,47719.23,61332.69
603693.SH,20221021,12.58,13.04,12.53,12.9,12.51,0.39,3.1175,76191.23,97935.106
603693.SH,20221020,12.65,12.72,12.38,12.51,12.7,-0.19,-1.4961,30793.97,38628.656
603693.SH,20221019,12.71,12.86,12.61,12.7,12.79,-0.09,-0.7037,31915.24,40650.86
603693.SH,20221018,12.75,12.94,12.75,12.79,12.79,0.0,0.0,34526.95,44266.41
603693.SH,20221017,12.72,12.89,12.51,12.79,12.83,-0.04,-0.3118,41396.31,52651.947
603693.SH,20221014,12.84,12.87,12.64,12.83,12.67,0.16,1.2628,41508.38,52998.655
603693.SH,20221013,12.41,12.7,12.36,12.67,12.53,0.14,1.1173,47472.68,59800.779
603693.SH,20221012,12.21,12.62,12.02,12.53,12.15,0.38,3.1276,34299.36,42069.619
603693.SH,20221011,11.95,12.17,11.8,12.15,11.93,0.22,1.8441,28690.44,34607.671
603693.SH,20221010,12.26,12.33,11.83,11.93,12.14,-0.21,-1.7298,33023.38,39839.135
603693.SH,20220930,12.26,12.26,12.0,12.14,12.22,-0.08,-0.6547,29672.5,36006.83
603693.SH,20220929,12.15,12.47,12.15,12.22,12.07,0.15,1.2428,38652.71,47399.004
603693.SH,20220928,12.52,12.63,12.06,12.07,12.55,-0.48,-3.8247,39579.04,48793.427
603693.SH,20220927,12.39,12.59,12.3,12.55,12.35,0.2,1.6194,32796.22,40849.846
603693.SH,20220926,12.5,12.65,12.28,12.35,12.59,-0.24,-1.9063,35498.94,44184.387
603693.SH,20220923,12.69,12.83,12.46,12.59,12.71,-0.12,-0.9441,42947.13,54196.949
603693.SH,20220922,12.71,12.98,12.64,12.71,12.8,-0.09,-0.7031,33355.59,42607.335
603693.SH,20220921,12.74,12.89,12.48,12.8,12.72,0.08,0.6289,39070.3,49721.84
603693.SH,20220920,12.43,12.77,12.35,12.72,12.25,0.47,3.8367,56775.72,71596.729
603693.SH,20220919,12.66,12.83,12.19,12.25,12.83,-0.58,-4.5207,95716.48,118430.622
603693.SH,20220916,13.22,13.22,12.82,12.83,13.15,-0.32,-2.4335,50243.5,65021.788
603693.SH,20220915,13.5,13.58,13.0,13.15,13.47,-0.32,-2.3756,54965.35,72884.038
603693.SH,20220914,13.45,13.59,13.21,13.47,13.7,-0.23,-1.6788,60834.24,81570.177
603693.SH,20220913,13.88,14.0,13.55,13.7,13.95,-0.25,-1.7921,53129.99,72856.356
603693.SH,20220909,13.99,14.09,13.68,13.95,13.96,-0.01,-0.0716,48853.45,67869.343
603693.SH,20220908,14.18,14.44,13.95,13.96,14.18,-0.22,-1.5515,82546.88,116900.006
603693.SH,20220907,13.79,14.22,13.76,14.18,13.96,0.22,1.5759,88789.48,124613.462
603693.SH,20220906,13.68,14.01,13.36,13.96,13.6,0.36,2.6471,91881.66,126420.43
603693.SH,20220905,13.5,13.74,13.35,13.6,13.49,0.11,0.8154,56490.26,76706.632
603693.SH,20220902,13.35,13.72,13.35,13.49,13.33,0.16,1.2003,57426.79,77377.288
