ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601866.SH,20251231,2.51,2.53,2.49,2.52,2.51,0.01,0.3984,535469.3,134611.334
601866.SH,20251230,2.52,2.53,2.48,2.51,2.52,-0.01,-0.3968,698014.94,174887.125
601866.SH,20251229,2.53,2.54,2.51,2.52,2.53,-0.01,-0.3953,487307.51,123003.64
601866.SH,20251226,2.53,2.54,2.51,2.53,2.54,-0.01,-0.3937,526835.01,133134.524
601866.SH,20251225,2.53,2.54,2.52,2.54,2.53,0.01,0.3953,430016.4,108885.884
601866.SH,20251224,2.53,2.54,2.51,2.53,2.53,0.0,0.0,583567.44,147479.719
601866.SH,20251223,2.53,2.55,2.51,2.53,2.53,0.0,0.0,578783.86,146570.99
601866.SH,20251222,2.51,2.55,2.5,2.53,2.5,0.03,1.2,724197.99,183233.714
601866.SH,20251219,2.47,2.51,2.46,2.5,2.47,0.03,1.2146,660027.95,164490.83
601866.SH,20251218,2.46,2.49,2.45,2.47,2.47,0.0,0.0,462034.01,114338.101
601866.SH,20251217,2.45,2.47,2.42,2.47,2.45,0.02,0.8163,623979.6,152695.874
601866.SH,20251216,2.49,2.49,2.43,2.45,2.48,-0.03,-1.2097,775397.29,190019.16
601866.SH,20251215,2.46,2.5,2.45,2.48,2.47,0.01,0.4049,551516.46,136739.933
601866.SH,20251212,2.48,2.5,2.46,2.47,2.49,-0.02,-0.8032,819952.47,203002.304
601866.SH,20251211,2.53,2.54,2.48,2.49,2.53,-0.04,-1.581,754644.59,189049.705
601866.SH,20251210,2.53,2.54,2.51,2.53,2.53,0.0,0.0,498406.96,125852.318
601866.SH,20251209,2.57,2.57,2.52,2.53,2.57,-0.04,-1.5564,700411.1,177882.573
601866.SH,20251208,2.57,2.59,2.56,2.57,2.56,0.01,0.3906,719575.25,185126.456
601866.SH,20251205,2.54,2.57,2.52,2.56,2.54,0.02,0.7874,652317.42,166161.246
601866.SH,20251204,2.55,2.57,2.53,2.54,2.55,-0.01,-0.3922,614028.66,156433.021
601866.SH,20251203,2.56,2.57,2.54,2.55,2.56,-0.01,-0.3906,599490.81,153082.973
601866.SH,20251202,2.56,2.57,2.53,2.56,2.56,0.0,0.0,605241.4,154427.594
601866.SH,20251201,2.54,2.57,2.53,2.56,2.54,0.02,0.7874,828266.89,211325.669
601866.SH,20251128,2.53,2.54,2.5,2.54,2.52,0.02,0.7937,624907.22,157546.483
601866.SH,20251127,2.55,2.56,2.52,2.52,2.55,-0.03,-1.1765,704936.31,178745.84
601866.SH,20251126,2.53,2.6,2.52,2.55,2.53,0.02,0.7905,1098977.31,281119.576
601866.SH,20251125,2.52,2.54,2.51,2.53,2.51,0.02,0.7968,845545.41,213456.53
601866.SH,20251124,2.52,2.54,2.5,2.51,2.52,-0.01,-0.3968,806013.79,203112.531
601866.SH,20251121,2.59,2.6,2.51,2.52,2.61,-0.09,-3.4483,1285234.31,328696.967
601866.SH,20251120,2.66,2.66,2.6,2.61,2.65,-0.04,-1.5094,904099.0,237161.412
601866.SH,20251119,2.66,2.69,2.63,2.65,2.67,-0.02,-0.7491,911606.9,241818.265
601866.SH,20251118,2.78,2.79,2.66,2.67,2.79,-0.12,-4.3011,1687132.16,455609.972
601866.SH,20251117,2.77,2.81,2.74,2.79,2.78,0.01,0.3597,1686257.91,466672.648
601866.SH,20251114,2.71,2.8,2.7,2.78,2.72,0.06,2.2059,1875988.67,516137.413
601866.SH,20251113,2.69,2.72,2.68,2.72,2.68,0.04,1.4925,935441.68,252546.185
601866.SH,20251112,2.71,2.72,2.67,2.68,2.71,-0.03,-1.107,934917.91,251538.397
601866.SH,20251111,2.7,2.72,2.68,2.71,2.69,0.02,0.7435,1070776.81,289256.573
601866.SH,20251110,2.71,2.72,2.69,2.69,2.71,-0.02,-0.738,972347.46,262607.085
601866.SH,20251107,2.68,2.75,2.68,2.71,2.69,0.02,0.7435,1318077.39,357272.962
601866.SH,20251106,2.68,2.69,2.66,2.69,2.67,0.02,0.7491,931875.63,249278.106
601866.SH,20251105,2.64,2.69,2.62,2.67,2.65,0.02,0.7547,1255084.05,335034.978
601866.SH,20251104,2.65,2.69,2.63,2.65,2.65,0.0,0.0,1249012.83,332519.565
601866.SH,20251103,2.62,2.66,2.61,2.65,2.62,0.03,1.145,1048625.74,276906.062
601866.SH,20251031,2.66,2.68,2.61,2.62,2.65,-0.03,-1.1321,1278413.33,337107.791
601866.SH,20251030,2.61,2.67,2.6,2.65,2.62,0.03,1.145,1504655.26,399079.021
601866.SH,20251029,2.61,2.62,2.57,2.62,2.61,0.01,0.3831,787714.31,204552.608
601866.SH,20251028,2.63,2.64,2.61,2.61,2.62,-0.01,-0.3817,619719.1,162438.268
601866.SH,20251027,2.61,2.66,2.6,2.62,2.6,0.02,0.7692,1136316.2,298723.618
601866.SH,20251024,2.67,2.69,2.59,2.6,2.68,-0.08,-2.9851,1524318.11,399904.041
601866.SH,20251023,2.65,2.68,2.62,2.68,2.64,0.04,1.5152,1112974.26,294849.192
601866.SH,20251022,2.65,2.66,2.62,2.64,2.65,-0.01,-0.3774,782735.07,206397.106
601866.SH,20251021,2.59,2.66,2.58,2.65,2.59,0.06,2.3166,1350479.95,355800.941
601866.SH,20251020,2.57,2.6,2.56,2.59,2.57,0.02,0.7782,856987.0,221439.154
601866.SH,20251017,2.61,2.64,2.56,2.57,2.61,-0.04,-1.5326,1065778.01,277213.604
601866.SH,20251016,2.61,2.63,2.59,2.61,2.61,0.0,0.0,763888.01,199164.002
601866.SH,20251015,2.63,2.64,2.58,2.61,2.63,-0.02,-0.7605,978837.02,255217.75
601866.SH,20251014,2.64,2.66,2.62,2.63,2.63,0.0,0.0,1106749.0,291789.108
601866.SH,20251013,2.57,2.64,2.55,2.63,2.62,0.01,0.3817,1176026.37,304423.647
601866.SH,20251010,2.6,2.64,2.59,2.62,2.61,0.01,0.3831,1064380.98,278781.418
601866.SH,20251009,2.54,2.61,2.53,2.61,2.54,0.07,2.7559,1249159.18,323165.08
601866.SH,20250930,2.54,2.55,2.52,2.54,2.54,0.0,0.0,702662.01,178300.688
601866.SH,20250929,2.52,2.55,2.48,2.54,2.52,0.02,0.7937,779105.53,195908.382
601866.SH,20250926,2.53,2.55,2.51,2.52,2.52,0.0,0.0,690557.05,175026.456
601866.SH,20250925,2.59,2.6,2.53,2.54,2.61,-0.07,-2.682,1186177.48,303117.73
601866.SH,20250924,2.6,2.66,2.58,2.61,2.62,-0.01,-0.3817,1319457.35,344544.419
601866.SH,20250923,2.6,2.62,2.55,2.62,2.61,0.01,0.3831,1295642.37,335324.606
601866.SH,20250922,2.6,2.63,2.55,2.61,2.6,0.01,0.3846,1219754.9,316199.869
601866.SH,20250919,2.66,2.71,2.57,2.6,2.65,-0.05,-1.8868,1577536.43,414884.454
601866.SH,20250918,2.67,2.72,2.63,2.65,2.66,-0.01,-0.3759,1754460.18,469466.556
601866.SH,20250917,2.64,2.68,2.6,2.66,2.63,0.03,1.1407,1439987.01,381437.478
601866.SH,20250916,2.63,2.65,2.6,2.63,2.62,0.01,0.3817,1022169.23,268147.682
601866.SH,20250915,2.61,2.67,2.6,2.62,2.6,0.02,0.7692,1285053.59,337510.818
601866.SH,20250912,2.58,2.64,2.58,2.6,2.59,0.01,0.3861,1435888.84,374151.925
601866.SH,20250911,2.55,2.59,2.54,2.59,2.56,0.03,1.1719,915194.54,234722.508
601866.SH,20250910,2.57,2.58,2.54,2.56,2.57,-0.01,-0.3891,739920.74,189329.881
601866.SH,20250909,2.57,2.6,2.55,2.57,2.58,-0.01,-0.3876,1158591.46,297865.726
601866.SH,20250908,2.5,2.6,2.49,2.58,2.49,0.09,3.6145,2280856.11,585925.143
601866.SH,20250905,2.48,2.5,2.46,2.49,2.48,0.01,0.4032,911188.44,226086.424
601866.SH,20250904,2.5,2.5,2.47,2.48,2.49,-0.01,-0.4016,915126.37,227392.505
601866.SH,20250903,2.54,2.54,2.49,2.49,2.54,-0.05,-1.9685,885823.0,222485.492
601866.SH,20250902,2.53,2.59,2.52,2.54,2.52,0.02,0.7937,1323195.11,336821.018
601866.SH,20250901,2.54,2.55,2.51,2.52,2.53,-0.01,-0.3953,936541.9,236767.05
601866.SH,20250829,2.54,2.57,2.52,2.53,2.54,-0.01,-0.3937,1153013.59,293686.195
601866.SH,20250828,2.52,2.58,2.48,2.54,2.52,0.02,0.7937,1287956.3,325833.848
601866.SH,20250827,2.58,2.59,2.51,2.52,2.59,-0.07,-2.7027,1261949.73,322354.512
601866.SH,20250826,2.58,2.59,2.56,2.59,2.58,0.01,0.3876,1011065.59,260821.568
601866.SH,20250825,2.57,2.59,2.56,2.58,2.57,0.01,0.3891,1460192.43,375890.823
601866.SH,20250822,2.53,2.58,2.52,2.57,2.54,0.03,1.1811,1281065.83,326388.516
601866.SH,20250821,2.52,2.56,2.52,2.54,2.53,0.01,0.3953,974132.46,247347.558
601866.SH,20250820,2.5,2.53,2.48,2.53,2.5,0.03,1.2,1002965.11,251420.682
601866.SH,20250819,2.5,2.51,2.49,2.5,2.5,0.0,0.0,622855.85,155607.899
601866.SH,20250818,2.5,2.52,2.49,2.5,2.5,0.0,0.0,896584.01,224661.027
601866.SH,20250815,2.48,2.51,2.47,2.5,2.48,0.02,0.8065,685577.01,170820.115
601866.SH,20250814,2.52,2.53,2.48,2.48,2.52,-0.04,-1.5873,915723.19,229126.369
601866.SH,20250813,2.54,2.54,2.51,2.52,2.53,-0.01,-0.3953,725273.04,182916.168
601866.SH,20250812,2.54,2.56,2.53,2.53,2.53,0.0,0.0,890570.01,226439.006
601866.SH,20250811,2.52,2.54,2.5,2.53,2.53,0.0,0.0,757721.7,191195.931
601866.SH,20250808,2.5,2.53,2.5,2.53,2.51,0.02,0.7968,743072.02,186989.679
601866.SH,20250807,2.51,2.51,2.49,2.51,2.51,0.0,0.0,630612.48,157838.001
601866.SH,20250806,2.5,2.51,2.47,2.51,2.49,0.02,0.8032,726954.0,181160.191
601866.SH,20250805,2.48,2.51,2.48,2.49,2.48,0.01,0.4032,587837.15,146655.182
601866.SH,20250804,2.46,2.48,2.45,2.48,2.47,0.01,0.4049,585185.88,144505.45
601866.SH,20250801,2.49,2.51,2.47,2.47,2.49,-0.02,-0.8032,891957.68,221439.326
601866.SH,20250731,2.55,2.56,2.47,2.49,2.54,-0.05,-1.9685,1165470.13,291214.587
601866.SH,20250730,2.57,2.6,2.55,2.56,2.56,0.0,0.0,949373.15,244694.638
601866.SH,20250729,2.57,2.59,2.54,2.56,2.57,-0.01,-0.3891,910699.41,233051.379
601866.SH,20250728,2.63,2.64,2.56,2.57,2.62,-0.05,-1.9084,1153532.03,297153.66
601866.SH,20250725,2.66,2.68,2.61,2.62,2.67,-0.05,-1.8727,1387756.85,364854.235
601866.SH,20250724,2.58,2.67,2.57,2.67,2.57,0.1,3.8911,1983904.12,522223.259
601866.SH,20250723,2.61,2.63,2.56,2.57,2.59,-0.02,-0.7722,1577814.59,409656.855
601866.SH,20250722,2.53,2.59,2.51,2.59,2.54,0.05,1.9685,1520396.98,388244.225
601866.SH,20250721,2.49,2.54,2.48,2.54,2.48,0.06,2.4194,1698609.99,428757.625
601866.SH,20250718,2.48,2.5,2.47,2.48,2.48,0.0,0.0,1103315.69,274151.03
601866.SH,20250717,2.49,2.5,2.47,2.48,2.49,-0.01,-0.4016,921011.59,228313.653
601866.SH,20250716,2.49,2.5,2.48,2.49,2.49,0.0,0.0,667025.26,166087.814
601866.SH,20250715,2.54,2.55,2.47,2.49,2.54,-0.05,-1.9685,1362706.99,340633.858
601866.SH,20250714,2.51,2.55,2.5,2.54,2.51,0.03,1.1952,1382371.93,350763.737
601866.SH,20250711,2.49,2.52,2.48,2.51,2.49,0.02,0.8032,1512699.29,379566.083
601866.SH,20250710,2.47,2.5,2.47,2.49,2.47,0.02,0.8097,1015125.13,252333.758
601866.SH,20250709,2.48,2.5,2.47,2.47,2.49,-0.02,-0.8032,778379.02,193263.863
601866.SH,20250708,2.48,2.49,2.47,2.49,2.47,0.02,0.8097,883481.0,219180.876
601866.SH,20250707,2.47,2.48,2.46,2.47,2.47,0.0,0.0,435723.91,107621.241
601866.SH,20250704,2.49,2.5,2.47,2.47,2.48,-0.01,-0.4032,748456.01,185639.312
601866.SH,20250703,2.51,2.51,2.47,2.48,2.51,-0.03,-1.1952,853479.0,211977.16
601866.SH,20250702,2.49,2.52,2.48,2.51,2.48,0.03,1.2097,1234405.36,308985.569
601866.SH,20250701,2.46,2.49,2.46,2.48,2.47,0.01,0.4049,732626.01,181539.61
601866.SH,20250630,2.48,2.49,2.46,2.47,2.47,0.0,0.0,606008.48,149802.231
601866.SH,20250627,2.47,2.5,2.47,2.47,2.48,-0.01,-0.4032,603103.36,149679.866
