ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002052.SZ,20221230,2.57,2.69,2.53,2.59,2.57,0.02,0.7782,38113.2,9928.067
002052.SZ,20221229,2.46,2.57,2.45,2.57,2.45,0.12,4.898,49934.58,12522.017
002052.SZ,20221228,2.51,2.51,2.45,2.45,2.51,-0.06,-2.3904,32095.0,7919.283
002052.SZ,20221227,2.57,2.57,2.48,2.51,2.57,-0.06,-2.3346,39131.0,9862.309
002052.SZ,20221226,2.49,2.58,2.46,2.57,2.47,0.1,4.0486,41298.0,10411.279
002052.SZ,20221223,2.57,2.57,2.44,2.47,2.56,-0.09,-3.5156,50099.0,12535.855
002052.SZ,20221222,2.65,2.65,2.56,2.56,2.62,-0.06,-2.2901,48808.03,12639.507
002052.SZ,20221221,2.69,2.69,2.61,2.62,2.7,-0.08,-2.963,30578.0,8116.393
002052.SZ,20221220,2.68,2.72,2.67,2.7,2.67,0.03,1.1236,21845.0,5881.718
002052.SZ,20221219,2.81,2.81,2.65,2.67,2.78,-0.11,-3.9568,42219.0,11395.597
002052.SZ,20221216,2.87,2.88,2.75,2.78,2.84,-0.06,-2.1127,50321.94,14068.138
002052.SZ,20221215,2.81,2.91,2.8,2.84,2.86,-0.02,-0.6993,44662.0,12751.231
002052.SZ,20221214,2.99,3.01,2.85,2.86,2.99,-0.13,-4.3478,83530.0,24273.004
002052.SZ,20221213,3.02,3.09,2.91,2.99,2.99,0.0,0.0,95168.0,28606.479
002052.SZ,20221212,2.88,2.99,2.83,2.99,2.85,0.14,4.9123,56603.0,16425.487
002052.SZ,20221209,2.82,2.92,2.8,2.85,2.84,0.01,0.3521,54534.12,15579.153
002052.SZ,20221208,2.81,2.97,2.8,2.84,2.85,-0.01,-0.3509,87484.0,25085.777
002052.SZ,20221207,2.85,2.93,2.79,2.85,2.87,-0.02,-0.6969,102641.13,29198.959
002052.SZ,20221206,2.87,3.06,2.84,2.87,2.92,-0.05,-1.7123,215821.12,63425.256
002052.SZ,20221205,2.92,2.92,2.78,2.92,2.78,0.14,5.036,305262.37,88177.394
002052.SZ,20221202,2.78,2.78,2.75,2.78,2.65,0.13,4.9057,51810.0,14400.056
002052.SZ,20221201,2.52,2.65,2.5,2.65,2.52,0.13,5.1587,68608.15,17712.574
002052.SZ,20221130,2.49,2.53,2.47,2.52,2.49,0.03,1.2048,33982.0,8540.92
002052.SZ,20221129,2.5,2.5,2.47,2.49,2.44,0.05,2.0492,28059.08,6981.167
002052.SZ,20221128,2.44,2.44,2.4,2.44,2.45,-0.01,-0.4082,19020.02,4618.718
002052.SZ,20221125,2.46,2.47,2.44,2.45,2.47,-0.02,-0.8097,24308.0,5956.773
002052.SZ,20221124,2.47,2.5,2.47,2.47,2.48,-0.01,-0.4032,14107.62,3506.904
002052.SZ,20221123,2.46,2.49,2.44,2.48,2.48,0.0,0.0,25213.0,6204.919
002052.SZ,20221122,2.47,2.51,2.47,2.48,2.5,-0.02,-0.8,26553.0,6581.351
002052.SZ,20221121,2.51,2.52,2.47,2.5,2.51,-0.01,-0.3984,21975.01,5474.402
002052.SZ,20221118,2.5,2.56,2.5,2.51,2.51,0.0,0.0,30649.94,7738.204
002052.SZ,20221117,2.46,2.53,2.45,2.51,2.45,0.06,2.449,35064.5,8774.16
002052.SZ,20221116,2.47,2.47,2.44,2.45,2.48,-0.03,-1.2097,27082.94,6645.651
002052.SZ,20221115,2.47,2.49,2.46,2.48,2.47,0.01,0.4049,20725.0,5121.833
002052.SZ,20221114,2.47,2.5,2.46,2.47,2.47,0.0,0.0,22142.6,5469.516
002052.SZ,20221111,2.53,2.53,2.4,2.47,2.52,-0.05,-1.9841,70287.26,17370.519
002052.SZ,20221110,2.53,2.55,2.5,2.52,2.53,-0.01,-0.3953,24309.08,6119.756
002052.SZ,20221109,2.48,2.53,2.47,2.53,2.47,0.06,2.4291,31044.0,7804.421
002052.SZ,20221108,2.5,2.5,2.45,2.47,2.5,-0.03,-1.2,26348.0,6512.493
002052.SZ,20221107,2.52,2.54,2.5,2.5,2.51,-0.01,-0.3984,40274.02,10133.342
002052.SZ,20221104,2.46,2.57,2.46,2.51,2.45,0.06,2.449,51638.0,13024.04
002052.SZ,20221103,2.44,2.47,2.42,2.45,2.44,0.01,0.4098,21765.0,5312.26
002052.SZ,20221102,2.43,2.46,2.41,2.44,2.42,0.02,0.8264,30881.0,7516.687
002052.SZ,20221101,2.41,2.44,2.39,2.42,2.4,0.02,0.8333,23112.51,5585.096
002052.SZ,20221031,2.39,2.43,2.38,2.4,2.39,0.01,0.4184,16079.0,3871.482
002052.SZ,20221028,2.43,2.46,2.39,2.39,2.44,-0.05,-2.0492,23283.6,5628.94
002052.SZ,20221027,2.38,2.46,2.37,2.44,2.38,0.06,2.521,24298.72,5872.694
002052.SZ,20221026,2.44,2.44,2.37,2.38,2.42,-0.04,-1.6529,27367.51,6543.83
002052.SZ,20221025,2.44,2.47,2.41,2.42,2.44,-0.02,-0.8197,13790.0,3344.904
002052.SZ,20221024,2.44,2.46,2.41,2.44,2.43,0.01,0.4115,23721.0,5792.398
002052.SZ,20221021,2.46,2.48,2.42,2.43,2.48,-0.05,-2.0161,22689.12,5539.066
002052.SZ,20221020,2.45,2.51,2.44,2.48,2.43,0.05,2.0576,30844.01,7644.97
002052.SZ,20221019,2.46,2.47,2.42,2.43,2.44,-0.01,-0.4098,26895.01,6567.547
002052.SZ,20221018,2.38,2.48,2.38,2.44,2.38,0.06,2.521,33837.01,8282.902
002052.SZ,20221017,2.37,2.38,2.36,2.38,2.37,0.01,0.4219,12488.0,2963.184
002052.SZ,20221014,2.36,2.38,2.36,2.37,2.36,0.01,0.4237,13537.0,3212.05
002052.SZ,20221013,2.36,2.4,2.35,2.36,2.38,-0.02,-0.8403,9067.0,2150.303
002052.SZ,20221012,2.35,2.38,2.34,2.38,2.35,0.03,1.2766,15746.0,3708.589
002052.SZ,20221011,2.36,2.39,2.28,2.35,2.35,0.0,0.0,23003.2,5372.494
002052.SZ,20221010,2.39,2.4,2.35,2.35,2.39,-0.04,-1.6736,16382.0,3899.358
002052.SZ,20220930,2.35,2.42,2.35,2.39,2.35,0.04,1.7021,16598.0,3967.486
002052.SZ,20220929,2.38,2.38,2.35,2.35,2.38,-0.03,-1.2605,10666.0,2516.026
002052.SZ,20220928,2.38,2.38,2.35,2.38,2.37,0.01,0.4219,18181.0,4298.496
002052.SZ,20220927,2.35,2.4,2.35,2.37,2.35,0.02,0.8511,16953.11,4021.613
002052.SZ,20220926,2.48,2.48,2.35,2.35,2.47,-0.12,-4.8583,55011.0,13085.732
002052.SZ,20220923,2.47,2.53,2.44,2.47,2.47,0.0,0.0,30864.4,7646.51
002052.SZ,20220922,2.48,2.55,2.46,2.47,2.5,-0.03,-1.2,37931.0,9475.13
002052.SZ,20220921,2.42,2.55,2.39,2.5,2.43,0.07,2.8807,69814.76,17336.084
002052.SZ,20220920,2.39,2.45,2.38,2.43,2.4,0.03,1.25,24344.0,5872.238
002052.SZ,20220919,2.4,2.41,2.37,2.4,2.4,0.0,0.0,20692.2,4956.158
002052.SZ,20220916,2.39,2.42,2.37,2.4,2.41,-0.01,-0.4149,12442.0,2971.474
002052.SZ,20220915,2.42,2.43,2.37,2.41,2.42,-0.01,-0.4132,21105.0,5071.393
002052.SZ,20220914,2.38,2.5,2.37,2.42,2.39,0.03,1.2552,49219.0,12013.893
002052.SZ,20220913,2.43,2.43,2.36,2.39,2.42,-0.03,-1.2397,23006.0,5517.596
002052.SZ,20220909,2.42,2.43,2.36,2.42,2.42,0.0,0.0,18956.62,4550.147
002052.SZ,20220908,2.46,2.47,2.4,2.42,2.46,-0.04,-1.626,25380.0,6156.48
002052.SZ,20220907,2.44,2.47,2.42,2.46,2.44,0.02,0.8197,25876.0,6345.248
002052.SZ,20220906,2.44,2.49,2.39,2.44,2.43,0.01,0.4115,60377.0,14784.845
002052.SZ,20220905,2.43,2.47,2.36,2.43,2.36,0.07,2.9661,64992.0,15669.698
002052.SZ,20220902,2.23,2.36,2.23,2.36,2.25,0.11,4.8889,62347.14,14565.881
002052.SZ,20220901,2.25,2.29,2.23,2.25,2.26,-0.01,-0.4425,18116.0,4085.602
002052.SZ,20220831,2.29,2.3,2.2,2.26,2.3,-0.04,-1.7391,35947.01,8078.91
002052.SZ,20220830,2.3,2.32,2.27,2.3,2.32,-0.02,-0.8621,20646.01,4747.179
002052.SZ,20220829,2.31,2.33,2.3,2.32,2.33,-0.01,-0.4292,17129.64,3975.52
002052.SZ,20220826,2.31,2.33,2.31,2.33,2.32,0.01,0.431,14297.0,3314.889
002052.SZ,20220825,2.33,2.35,2.29,2.32,2.33,-0.01,-0.4292,33213.2,7682.779
002052.SZ,20220824,2.35,2.35,2.29,2.33,2.35,-0.02,-0.8511,33837.0,7827.734
002052.SZ,20220823,2.32,2.36,2.3,2.35,2.32,0.03,1.2931,32380.0,7538.249
002052.SZ,20220822,2.42,2.42,2.3,2.32,2.4,-0.08,-3.3333,61765.0,14412.152
002052.SZ,20220819,2.45,2.47,2.33,2.4,2.45,-0.05,-2.0408,74150.0,17690.249
002052.SZ,20220818,2.47,2.47,2.42,2.45,2.45,0.0,0.0,17729.62,4329.452
002052.SZ,20220817,2.43,2.48,2.42,2.45,2.43,0.02,0.823,25109.0,6145.106
002052.SZ,20220816,2.47,2.47,2.4,2.43,2.46,-0.03,-1.2195,30085.1,7288.92
002052.SZ,20220815,2.46,2.47,2.42,2.46,2.47,-0.01,-0.4049,20055.1,4910.154
002052.SZ,20220812,2.45,2.48,2.44,2.47,2.47,0.0,0.0,30346.6,7447.654
002052.SZ,20220811,2.49,2.49,2.46,2.47,2.48,-0.01,-0.4032,15335.01,3795.114
002052.SZ,20220810,2.46,2.49,2.43,2.48,2.46,0.02,0.813,18757.08,4613.12
002052.SZ,20220809,2.42,2.46,2.41,2.46,2.45,0.01,0.4082,19090.0,4649.761
