ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002995.SZ,20221230,23.62,26.69,23.62,26.69,24.26,2.43,10.0165,183344.68,477156.499
002995.SZ,20221229,26.38,28.6,24.13,24.26,26.8,-2.54,-9.4776,194360.15,525461.261
002995.SZ,20221228,26.68,26.86,25.8,26.8,27.09,-0.29,-1.0705,151768.74,400152.883
002995.SZ,20221227,27.29,27.46,26.21,27.09,28.1,-1.01,-3.5943,199536.16,534026.776
002995.SZ,20221226,29.42,29.5,26.48,28.1,29.4,-1.3,-4.4218,246483.09,687736.238
002995.SZ,20221223,26.0,29.4,25.68,29.4,26.73,2.67,9.9888,315921.96,894516.01
002995.SZ,20221222,24.9,27.56,24.63,26.73,25.05,1.68,6.7066,260075.24,685474.992
002995.SZ,20221221,23.9,25.58,23.33,25.05,24.67,0.38,1.5403,172071.17,423048.863
002995.SZ,20221220,26.19,26.8,24.36,24.67,25.64,-0.97,-3.7832,223774.07,570893.51
002995.SZ,20221219,23.49,25.64,23.1,25.64,23.31,2.33,9.9957,190705.32,468493.14
002995.SZ,20221216,24.0,24.0,22.9,23.31,24.8,-1.49,-6.0081,159158.97,371629.311
002995.SZ,20221215,24.06,26.81,23.5,24.8,24.42,0.38,1.5561,222023.18,559858.078
002995.SZ,20221214,23.31,24.46,23.3,24.42,23.3,1.12,4.8069,162719.14,391402.726
002995.SZ,20221213,23.82,24.19,23.16,23.3,23.85,-0.55,-2.3061,101556.27,240460.823
002995.SZ,20221212,23.76,23.94,23.45,23.85,23.71,0.14,0.5905,61984.63,147136.023
002995.SZ,20221209,23.66,23.84,23.31,23.71,23.6,0.11,0.4661,83289.95,196933.863
002995.SZ,20221208,24.38,24.64,23.28,23.6,24.76,-1.16,-4.685,152236.33,362221.343
002995.SZ,20221207,24.8,25.41,24.6,24.76,25.11,-0.35,-1.3939,110408.16,275312.124
002995.SZ,20221206,24.62,25.22,24.32,25.11,24.81,0.3,1.2092,117597.64,291498.619
002995.SZ,20221205,25.33,25.57,24.21,24.81,26.02,-1.21,-4.6503,177755.84,441896.827
002995.SZ,20221202,25.5,27.25,25.28,26.02,25.53,0.49,1.9193,241387.21,636561.022
002995.SZ,20221201,25.48,26.11,25.01,25.53,26.21,-0.68,-2.5944,178899.19,457665.828
002995.SZ,20221130,25.03,26.72,24.06,26.21,25.6,0.61,2.3828,237535.07,598138.145
002995.SZ,20221129,25.1,26.36,25.08,25.6,25.32,0.28,1.1058,202789.27,520811.782
002995.SZ,20221128,24.67,25.46,24.67,25.32,25.2,0.12,0.4762,106644.31,268908.71
002995.SZ,20221125,25.53,25.64,24.92,25.2,25.78,-0.58,-2.2498,143986.21,363344.996
002995.SZ,20221124,25.83,26.34,24.91,25.78,26.21,-0.43,-1.6406,220792.65,565478.583
002995.SZ,20221123,27.04,27.61,26.21,26.21,29.12,-2.91,-9.9931,217823.75,578719.47
002995.SZ,20221122,30.5,32.5,29.12,29.12,32.36,-3.24,-10.0124,193820.64,591553.231
002995.SZ,20221121,32.36,35.66,32.36,32.36,35.96,-3.6,-10.0111,282195.26,932692.596
002995.SZ,20221111,34.88,36.2,34.11,35.96,32.91,3.05,9.2677,387848.9,1383770.108
002995.SZ,20221110,29.01,32.91,28.45,32.91,29.92,2.99,9.9933,220964.94,688965.317
002995.SZ,20221109,29.44,30.75,27.7,29.92,29.45,0.47,1.5959,301374.21,883616.666
002995.SZ,20221108,29.45,29.45,28.0,29.45,26.77,2.68,10.0112,199624.87,582084.797
002995.SZ,20221107,24.77,26.77,24.5,26.77,24.34,2.43,9.9836,206771.08,535006.096
002995.SZ,20221104,24.0,24.34,23.23,24.34,22.13,2.21,9.9864,111920.32,269984.578
002995.SZ,20221103,22.13,22.13,21.01,22.13,20.12,2.01,9.9901,244537.47,538714.85
002995.SZ,20221102,20.12,20.12,20.12,20.12,18.29,1.83,10.0055,49526.62,99647.559
002995.SZ,20221101,18.2,20.5,18.02,18.29,18.98,-0.69,-3.6354,222515.66,416335.712
002995.SZ,20221031,18.06,18.98,18.02,18.98,17.25,1.73,10.029,115070.22,214347.658
002995.SZ,20221028,15.6,17.25,15.36,17.25,15.68,1.57,10.0128,59725.96,100732.873
002995.SZ,20221027,15.21,16.64,15.21,15.68,15.22,0.46,3.0223,53084.42,84322.896
002995.SZ,20221026,14.67,15.3,14.67,15.22,14.69,0.53,3.6079,36534.07,55213.869
002995.SZ,20221025,15.0,15.01,14.34,14.69,15.12,-0.43,-2.8439,46506.15,68182.934
002995.SZ,20221024,16.0,16.2,15.05,15.12,16.34,-1.22,-7.4663,82379.97,128954.686
002995.SZ,20221021,17.69,18.25,16.1,16.34,17.07,-0.73,-4.2765,110616.26,187754.694
002995.SZ,20221020,15.9,17.07,15.89,17.07,15.52,1.55,9.9871,31462.34,52929.155
002995.SZ,20221019,15.62,15.87,15.21,15.52,15.52,0.0,0.0,25717.61,40035.593
002995.SZ,20221018,15.54,15.63,15.17,15.52,15.47,0.05,0.3232,25294.2,38972.645
002995.SZ,20221017,14.71,15.52,14.71,15.47,14.88,0.59,3.9651,28076.44,42813.812
002995.SZ,20221014,14.88,15.03,14.53,14.88,14.68,0.2,1.3624,21371.12,31811.993
002995.SZ,20221013,14.38,14.9,14.29,14.68,14.32,0.36,2.514,21693.84,31736.048
002995.SZ,20221012,13.87,14.32,13.8,14.32,13.88,0.44,3.17,19189.69,27020.288
002995.SZ,20221011,13.75,14.0,13.52,13.88,13.75,0.13,0.9455,15683.03,21652.738
002995.SZ,20221010,14.3,14.55,13.68,13.75,14.18,-0.43,-3.0324,21909.48,30527.903
002995.SZ,20220930,14.28,14.46,14.01,14.18,14.33,-0.15,-1.0468,10777.0,15369.84
002995.SZ,20220929,14.67,14.85,14.21,14.33,14.5,-0.17,-1.1724,18209.96,26385.812
002995.SZ,20220928,15.15,15.2,14.49,14.5,15.2,-0.7,-4.6053,27654.8,40961.74
002995.SZ,20220927,14.84,15.3,14.84,15.2,14.84,0.36,2.4259,25992.96,39226.47
002995.SZ,20220926,16.0,16.0,14.84,14.84,15.1,-0.26,-1.7219,40372.68,61974.351
002995.SZ,20220923,15.47,15.54,15.01,15.1,15.46,-0.36,-2.3286,13724.68,20880.431
002995.SZ,20220922,15.6,15.75,15.42,15.46,15.63,-0.17,-1.0877,12547.28,19552.355
002995.SZ,20220921,15.47,15.68,15.1,15.63,15.46,0.17,1.0996,16638.2,25732.435
002995.SZ,20220920,15.37,15.51,15.32,15.46,15.08,0.38,2.5199,17426.57,26872.342
002995.SZ,20220919,15.44,15.58,15.02,15.08,15.35,-0.27,-1.759,18840.06,28616.166
002995.SZ,20220916,15.98,16.09,15.31,15.35,15.97,-0.62,-3.8823,23394.89,36954.759
002995.SZ,20220915,16.5,16.63,15.74,15.97,16.5,-0.53,-3.2121,26870.13,43174.951
002995.SZ,20220914,16.48,16.78,16.34,16.5,16.79,-0.29,-1.7272,17725.09,29285.95
002995.SZ,20220913,16.57,16.84,16.52,16.79,16.59,0.2,1.2055,17595.0,29467.701
002995.SZ,20220909,16.5,16.64,16.26,16.59,16.51,0.08,0.4846,20275.01,33389.309
002995.SZ,20220908,17.18,17.38,16.47,16.51,17.19,-0.68,-3.9558,33511.97,56317.393
002995.SZ,20220907,17.62,17.63,17.08,17.19,17.63,-0.44,-2.4957,29927.2,51755.25
002995.SZ,20220906,17.7,17.75,17.24,17.63,17.69,-0.06,-0.3392,28618.69,49949.382
002995.SZ,20220905,18.28,18.3,17.48,17.69,18.39,-0.7,-3.8064,48412.12,85973.167
002995.SZ,20220902,17.32,18.66,17.32,18.39,17.5,0.89,5.0857,76146.14,137382.005
002995.SZ,20220901,17.33,17.77,17.01,17.5,17.34,0.16,0.9227,44557.74,77526.509
002995.SZ,20220831,17.7,18.18,17.11,17.34,17.77,-0.43,-2.4198,41470.0,72829.075
002995.SZ,20220830,17.49,18.19,17.49,17.77,17.46,0.31,1.7755,35242.53,62859.733
002995.SZ,20220829,17.46,17.56,17.1,17.46,17.56,-0.1,-0.5695,30214.08,52366.914
002995.SZ,20220826,17.7,18.13,17.44,17.56,17.57,-0.01,-0.0569,42661.36,75943.409
002995.SZ,20220825,19.0,19.08,16.85,17.57,18.72,-1.15,-6.1432,74232.81,130999.593
002995.SZ,20220824,18.79,19.34,18.68,18.72,18.89,-0.17,-0.8999,69328.76,131737.291
002995.SZ,20220823,18.79,19.12,18.65,18.89,18.96,-0.07,-0.3692,40856.2,77012.301
002995.SZ,20220822,18.65,19.15,18.57,18.96,18.65,0.31,1.6622,57246.52,107983.346
002995.SZ,20220819,19.04,20.18,18.5,18.65,18.99,-0.34,-1.7904,84168.64,162417.157
002995.SZ,20220818,19.67,19.72,18.81,18.99,19.81,-0.82,-4.1393,80315.88,153163.782
002995.SZ,20220817,19.45,20.19,19.38,19.81,19.66,0.15,0.763,81748.59,162561.916
002995.SZ,20220816,20.0,20.06,19.33,19.66,20.06,-0.4,-1.994,62529.55,122413.53
002995.SZ,20220815,19.9,20.5,19.55,20.06,20.15,-0.09,-0.4467,71958.08,143400.564
002995.SZ,20220812,19.7,21.26,19.32,20.15,19.66,0.49,2.4924,137008.41,275107.475
002995.SZ,20220811,19.98,20.56,19.52,19.66,20.37,-0.71,-3.4855,143162.68,285375.018
002995.SZ,20220810,19.9,21.44,18.85,20.37,19.49,0.88,4.5151,214875.08,430834.707
002995.SZ,20220809,17.8,19.49,17.38,19.49,17.72,1.77,9.9887,89824.04,167495.337
002995.SZ,20220808,17.8,17.87,17.45,17.72,17.75,-0.03,-0.169,31445.72,55477.136
002995.SZ,20220805,17.4,18.19,17.2,17.75,17.06,0.69,4.0445,64592.12,114120.76
002995.SZ,20220804,16.37,17.22,16.37,17.06,16.37,0.69,4.215,44593.4,75479.276
002995.SZ,20220803,16.17,17.24,16.17,16.37,16.24,0.13,0.8005,44403.57,74037.21
002995.SZ,20220802,17.2,17.29,16.15,16.24,17.51,-1.27,-7.253,63283.84,104847.415
002995.SZ,20220801,17.15,18.08,17.01,17.51,17.29,0.22,1.2724,66337.4,116800.211
002995.SZ,20220729,17.28,17.76,16.91,17.29,17.11,0.18,1.052,72850.04,126655.218
002995.SZ,20220728,17.21,17.42,17.07,17.11,17.21,-0.1,-0.5811,42932.48,73863.573
002995.SZ,20220727,17.05,17.42,16.98,17.21,17.16,0.05,0.2914,41729.92,71574.442
002995.SZ,20220726,17.17,17.66,16.92,17.16,17.01,0.15,0.8818,49665.72,85190.044
002995.SZ,20220725,17.05,17.44,16.8,17.01,17.1,-0.09,-0.5263,55990.44,96160.964
002995.SZ,20220722,17.44,17.6,16.86,17.1,17.31,-0.21,-1.2132,47445.41,81203.682
002995.SZ,20220721,17.76,18.28,17.26,17.31,17.81,-0.5,-2.8074,113661.35,199613.004
002995.SZ,20220720,16.37,17.81,15.96,17.81,16.19,1.62,10.0062,79050.52,135449.06
002995.SZ,20220719,15.69,16.6,15.02,16.19,15.51,0.68,4.3843,57314.27,91587.106
002995.SZ,20220718,15.08,15.69,15.08,15.51,15.18,0.33,2.1739,31396.72,48565.05
002995.SZ,20220715,15.93,16.0,15.18,15.18,16.15,-0.97,-6.0062,50527.4,78287.323
002995.SZ,20220714,16.1,16.58,16.08,16.15,16.58,-0.43,-2.5935,64172.6,104202.978
002995.SZ,20220713,17.25,17.9,16.56,16.58,16.98,-0.4,-2.3557,116466.88,200367.119
002995.SZ,20220712,15.44,16.98,14.88,16.98,15.44,1.54,9.9741,74908.0,122543.917
002995.SZ,20220711,15.74,15.76,15.25,15.44,15.6,-0.16,-1.0256,21438.12,33078.906
002995.SZ,20220708,15.27,15.95,15.21,15.6,15.27,0.33,2.1611,34130.76,53517.411
002995.SZ,20220707,15.61,15.99,15.22,15.27,15.6,-0.33,-2.1154,28555.04,43992.0
002995.SZ,20220706,15.85,16.27,15.4,15.6,15.85,-0.25,-1.5773,27273.28,42720.128
002995.SZ,20220705,16.34,16.66,15.66,15.85,16.35,-0.5,-3.0581,35530.36,57642.618
002995.SZ,20220704,16.25,16.37,15.83,16.35,16.24,0.11,0.6773,23147.44,37237.632
002995.SZ,20220701,16.51,16.79,16.19,16.24,16.66,-0.42,-2.521,30774.8,50444.985
002995.SZ,20220630,16.56,16.85,16.33,16.66,16.41,0.25,1.5235,36727.36,61047.284
002995.SZ,20220629,16.82,17.21,16.4,16.41,16.95,-0.54,-3.1858,49497.96,83312.381
002995.SZ,20220628,16.7,16.98,16.38,16.95,16.93,0.02,0.1181,47645.85,79764.901
002995.SZ,20220627,16.65,17.38,16.65,16.93,16.77,0.16,0.9541,63503.52,107971.622
002995.SZ,20220624,16.73,16.94,16.36,16.77,16.79,-0.02,-0.1191,51703.12,86325.459
002995.SZ,20220623,16.56,16.86,16.45,16.79,16.85,-0.06,-0.3561,57520.93,95726.63
002995.SZ,20220622,17.8,17.9,16.77,16.85,17.92,-1.07,-5.971,101994.65,173841.097
002995.SZ,20220621,17.36,19.31,17.05,17.92,17.55,0.37,2.1083,148311.77,266842.229
002995.SZ,20220620,18.2,18.48,17.14,17.55,18.15,-0.6,-3.3058,146252.53,257571.452
002995.SZ,20220617,16.92,18.15,16.61,18.15,16.5,1.65,10.0,97906.33,169838.641
002995.SZ,20220616,14.98,16.5,14.85,16.5,15.0,1.5,10.0,65137.78,102565.176
002995.SZ,20220615,15.19,15.55,14.88,15.0,15.16,-0.16,-1.0554,30452.12,45864.596
002995.SZ,20220614,15.39,15.76,14.65,15.16,15.47,-0.31,-2.0039,32674.44,49182.281
002995.SZ,20220613,14.89,15.77,14.84,15.47,15.12,0.35,2.3148,37713.28,57669.179
002995.SZ,20220610,15.0,15.3,14.5,15.12,15.21,-0.09,-0.5917,38899.29,58593.099
002995.SZ,20220609,15.86,15.97,15.14,15.21,15.85,-0.64,-4.0379,43561.3,67010.769
002995.SZ,20220608,15.69,16.65,15.5,15.85,15.67,0.18,1.1487,57794.86,92673.46
002995.SZ,20220607,16.2,16.3,15.58,15.67,15.99,-0.32,-2.0013,36943.91,58220.375
002995.SZ,20220606,22.3,22.9,22.1,22.6,22.33,0.27,1.2091,36890.2,83078.973
002995.SZ,20220602,22.55,22.65,21.57,22.33,22.51,-0.18,-0.7996,38761.18,85440.153
002995.SZ,20220601,22.81,23.69,22.5,22.51,23.24,-0.73,-3.1411,64861.2,149641.15
002995.SZ,20220531,23.88,24.69,22.71,23.24,23.61,-0.37,-1.5671,97387.51,228594.787
002995.SZ,20220530,21.46,23.61,20.75,23.61,21.46,2.15,10.0186,91489.18,204085.809
002995.SZ,20220527,23.1,24.35,21.34,21.46,22.14,-0.68,-3.0714,111759.6,256543.576
002995.SZ,20220526,20.9,22.14,20.75,22.14,20.13,2.01,9.9851,35736.68,77230.373
002995.SZ,20220525,18.3,20.13,18.29,20.13,18.3,1.83,10.0,39457.68,76717.52
002995.SZ,20220524,20.21,20.3,18.29,18.3,20.06,-1.76,-8.7737,37938.2,72808.905
002995.SZ,20220523,19.84,20.65,19.7,20.06,19.6,0.46,2.3469,38631.8,77689.654
002995.SZ,20220520,19.66,19.77,19.35,19.6,19.35,0.25,1.292,16004.2,31280.227
002995.SZ,20220519,19.4,19.55,19.17,19.35,19.7,-0.35,-1.7766,16148.6,31232.54
002995.SZ,20220518,19.59,20.08,19.37,19.7,19.34,0.36,1.8614,14975.8,29671.879
002995.SZ,20220517,19.75,19.91,19.1,19.34,19.83,-0.49,-2.471,11291.4,21800.703
002995.SZ,20220516,19.35,20.13,19.3,19.83,19.29,0.54,2.7994,14398.8,28371.419
002995.SZ,20220513,19.31,19.5,18.97,19.29,19.27,0.02,0.1038,8279.0,15916.881
002995.SZ,20220512,19.11,19.61,19.02,19.27,19.26,0.01,0.0519,11414.4,21995.33
002995.SZ,20220511,19.5,19.8,19.25,19.26,19.41,-0.15,-0.7728,16509.2,32246.053
002995.SZ,20220510,19.36,19.58,19.0,19.41,19.56,-0.15,-0.7669,17308.0,33453.23
