ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605005.SH,20251231,19.48,19.64,19.13,19.18,19.45,-0.27,-1.3882,28639.68,55147.332
605005.SH,20251230,19.56,19.6,19.15,19.45,19.71,-0.26,-1.3191,48431.0,93647.869
605005.SH,20251229,20.03,20.11,19.66,19.71,20.11,-0.4,-1.9891,40904.0,81144.525
605005.SH,20251226,20.37,20.54,20.0,20.11,20.55,-0.44,-2.1411,56618.9,114270.174
605005.SH,20251225,19.84,20.99,19.52,20.55,19.93,0.62,3.1109,89303.71,182456.47
605005.SH,20251224,19.82,20.5,19.79,19.93,19.81,0.12,0.6058,56376.71,112968.66
605005.SH,20251223,20.69,20.7,19.77,19.81,20.72,-0.91,-4.3919,90469.0,181375.312
605005.SH,20251222,20.42,20.8,20.03,20.72,20.24,0.48,2.3715,114995.0,235768.073
605005.SH,20251219,19.75,20.43,19.6,20.24,19.75,0.49,2.481,98044.0,197985.246
605005.SH,20251218,19.5,20.05,19.44,19.75,19.67,0.08,0.4067,63424.0,125801.281
605005.SH,20251217,19.57,20.08,19.25,19.67,19.66,0.01,0.0509,84526.17,166388.944
605005.SH,20251216,19.21,20.49,18.87,19.66,19.04,0.62,3.2563,107268.99,210148.28
605005.SH,20251215,19.33,19.33,18.8,19.04,19.33,-0.29,-1.5003,32856.0,62596.424
605005.SH,20251212,19.54,19.79,19.2,19.33,19.47,-0.14,-0.7191,76461.0,149111.184
605005.SH,20251211,19.11,19.61,19.02,19.47,19.11,0.36,1.8838,75022.0,145798.048
605005.SH,20251210,19.24,19.55,19.05,19.11,19.29,-0.18,-0.9331,29137.0,56213.222
605005.SH,20251209,19.16,19.32,19.02,19.29,19.13,0.16,0.8364,30511.0,58551.716
605005.SH,20251208,18.8,19.36,18.6,19.13,18.71,0.42,2.2448,49874.0,95133.864
605005.SH,20251205,18.65,18.8,18.42,18.71,18.8,-0.09,-0.4787,16396.1,30561.588
605005.SH,20251204,19.16,19.2,18.76,18.8,19.1,-0.3,-1.5707,16655.0,31467.327
605005.SH,20251203,19.06,19.1,18.83,19.1,19.03,0.07,0.3678,15802.0,29993.286
605005.SH,20251202,19.42,19.44,18.92,19.03,19.44,-0.41,-2.1091,31519.45,60293.107
605005.SH,20251201,19.12,19.45,19.01,19.44,19.1,0.34,1.7801,41114.0,79215.882
605005.SH,20251128,19.03,19.22,18.93,19.1,19.03,0.07,0.3678,17764.0,33934.724
605005.SH,20251127,18.8,19.12,18.76,19.03,18.92,0.11,0.5814,12444.0,23627.949
605005.SH,20251126,19.17,19.38,18.84,18.92,19.21,-0.29,-1.5096,21091.34,40279.544
605005.SH,20251125,19.0,19.28,18.98,19.21,18.94,0.27,1.4256,34750.0,66490.205
605005.SH,20251124,18.86,18.97,18.68,18.94,18.85,0.09,0.4775,20880.0,39414.812
605005.SH,20251121,18.95,19.13,18.5,18.85,18.94,-0.09,-0.4752,23025.0,43383.964
605005.SH,20251120,19.1,19.23,18.92,18.94,19.12,-0.18,-0.9414,17221.0,32781.961
605005.SH,20251119,18.95,19.34,18.95,19.12,19.14,-0.02,-0.1045,28428.0,54587.677
605005.SH,20251118,18.91,19.29,18.82,19.14,18.98,0.16,0.843,27008.0,51541.226
