ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605005.SH,20221230,15.03,15.24,15.03,15.18,15.11,0.07,0.4633,2376.0,3603.523
605005.SH,20221229,15.08,15.27,15.08,15.11,15.19,-0.08,-0.5267,3953.07,5985.828
605005.SH,20221228,15.66,15.66,15.15,15.19,15.37,-0.18,-1.1711,3679.0,5613.118
605005.SH,20221227,15.44,15.64,15.15,15.37,15.42,-0.05,-0.3243,3567.05,5470.311
605005.SH,20221226,14.97,15.64,14.97,15.42,15.07,0.35,2.3225,3375.39,5183.932
605005.SH,20221223,15.15,15.48,15.0,15.07,15.29,-0.22,-1.4388,6425.76,9699.275
605005.SH,20221222,15.69,15.69,15.22,15.29,15.55,-0.26,-1.672,4538.71,6972.511
605005.SH,20221221,16.32,16.32,15.4,15.55,16.2,-0.65,-4.0123,13266.0,20890.223
605005.SH,20221220,15.85,16.25,15.7,16.2,15.96,0.24,1.5038,10983.68,17668.752
605005.SH,20221219,16.5,16.5,15.91,15.96,16.47,-0.51,-3.0965,6054.0,9755.083
605005.SH,20221216,16.52,16.52,16.22,16.47,16.5,-0.03,-0.1818,4511.68,7382.665
605005.SH,20221215,16.07,16.54,16.07,16.5,16.26,0.24,1.476,6933.07,11365.54
605005.SH,20221214,16.35,16.38,16.05,16.26,16.25,0.01,0.0615,4890.07,7904.808
605005.SH,20221213,16.42,16.51,16.18,16.25,16.42,-0.17,-1.0353,5255.0,8581.747
605005.SH,20221212,16.37,16.46,16.1,16.42,16.37,0.05,0.3054,5347.34,8706.016
605005.SH,20221209,16.37,16.59,16.3,16.37,16.51,-0.14,-0.848,6353.0,10392.078
605005.SH,20221208,16.57,16.66,16.49,16.51,16.57,-0.06,-0.3621,5171.61,8557.474
605005.SH,20221207,16.48,16.65,16.45,16.57,16.51,0.06,0.3634,4902.0,8117.815
605005.SH,20221206,16.72,16.72,16.47,16.51,16.65,-0.14,-0.8408,7799.34,12927.08
605005.SH,20221205,16.51,16.8,16.51,16.65,16.53,0.12,0.726,6417.0,10651.96
605005.SH,20221202,16.59,16.65,16.48,16.53,16.59,-0.06,-0.3617,6252.0,10344.888
605005.SH,20221201,16.5,16.67,16.47,16.59,16.57,0.02,0.1207,10798.07,17910.702
605005.SH,20221130,16.18,16.67,16.14,16.57,16.41,0.16,0.975,16596.0,27228.944
605005.SH,20221129,16.84,17.06,16.22,16.41,16.89,-0.48,-2.8419,25900.89,43007.913
605005.SH,20221128,16.98,17.03,16.77,16.89,17.09,-0.2,-1.1703,7078.92,11932.329
605005.SH,20221125,17.15,17.15,16.71,17.09,17.0,0.09,0.5294,9273.0,15693.038
605005.SH,20221124,17.45,17.45,17.0,17.0,17.46,-0.46,-2.6346,12608.0,21630.088
605005.SH,20221123,17.37,17.7,16.97,17.46,17.48,-0.02,-0.1144,14967.21,25908.786
605005.SH,20221122,17.51,17.83,17.22,17.48,18.1,-0.62,-3.4254,26580.75,46407.937
605005.SH,20221121,16.92,18.51,16.88,18.1,16.83,1.27,7.546,49402.14,87851.515
605005.SH,20221118,16.73,16.84,16.54,16.83,16.7,0.13,0.7784,14308.68,23914.818
605005.SH,20221117,16.78,16.81,16.43,16.7,16.75,-0.05,-0.2985,14425.0,23866.814
605005.SH,20221116,16.99,16.99,16.66,16.75,17.0,-0.25,-1.4706,17505.0,29324.234
605005.SH,20221115,17.22,17.22,16.74,17.0,17.04,-0.04,-0.2347,21971.79,37190.897
605005.SH,20221114,17.04,17.1,16.72,17.04,17.18,-0.14,-0.8149,30935.0,52182.256
605005.SH,20221111,18.0,18.7,17.04,17.18,17.49,-0.31,-1.7724,59910.22,106579.763
605005.SH,20221110,16.55,17.49,16.55,17.49,15.9,1.59,10.0,28905.61,49848.165
605005.SH,20221109,15.95,16.13,15.8,15.9,15.95,-0.05,-0.3135,3382.0,5384.525
605005.SH,20221108,16.0,16.0,15.78,15.95,16.01,-0.06,-0.3748,3915.0,6214.143
605005.SH,20221107,16.4,16.41,15.92,16.01,16.09,-0.08,-0.4972,6360.52,10202.277
605005.SH,20221104,15.68,16.19,15.59,16.09,15.83,0.26,1.6425,7688.83,12370.814
605005.SH,20221103,15.71,16.03,15.6,15.83,15.71,0.12,0.7638,4943.95,7829.613
605005.SH,20221102,15.48,15.81,15.34,15.71,15.48,0.23,1.4858,6967.8,10923.207
605005.SH,20221101,15.57,15.6,15.22,15.48,15.26,0.22,1.4417,4506.8,6925.31
605005.SH,20221031,15.11,15.38,14.91,15.26,15.1,0.16,1.0596,3965.34,6045.48
605005.SH,20221028,15.54,15.56,15.0,15.1,15.55,-0.45,-2.8939,9059.68,13721.283
605005.SH,20221027,16.19,16.19,15.53,15.55,15.92,-0.37,-2.3241,6404.93,10053.465
605005.SH,20221026,15.9,16.21,15.75,15.92,15.96,-0.04,-0.2506,8996.31,14333.633
605005.SH,20221025,15.55,16.09,15.37,15.96,15.55,0.41,2.6367,5188.31,8168.076
605005.SH,20221024,16.1,16.24,15.54,15.55,15.92,-0.37,-2.3241,5086.0,8048.248
605005.SH,20221021,15.7,16.1,15.62,15.92,15.98,-0.06,-0.3755,3676.07,5852.314
605005.SH,20221020,16.32,16.32,15.96,15.98,16.32,-0.34,-2.0833,4959.0,7970.999
605005.SH,20221019,16.39,16.5,16.23,16.32,16.43,-0.11,-0.6695,2544.34,4172.332
605005.SH,20221018,16.59,16.64,16.31,16.43,16.47,-0.04,-0.2429,2902.0,4754.289
605005.SH,20221017,16.29,16.57,16.22,16.47,16.31,0.16,0.981,3273.0,5364.244
605005.SH,20221014,16.4,16.4,16.17,16.31,16.16,0.15,0.9282,2779.34,4532.895
605005.SH,20221013,16.16,16.31,16.06,16.16,16.11,0.05,0.3104,3130.98,5064.76
605005.SH,20221012,15.8,16.17,15.56,16.11,15.87,0.24,1.5123,2903.0,4602.459
605005.SH,20221011,15.46,15.92,15.36,15.87,15.46,0.41,2.652,2814.0,4394.532
605005.SH,20221010,15.83,15.85,15.36,15.46,15.78,-0.32,-2.0279,3505.6,5444.786
605005.SH,20220930,16.1,16.1,15.65,15.78,16.04,-0.26,-1.6209,6533.29,10293.778
605005.SH,20220929,16.03,16.47,15.85,16.04,15.99,0.05,0.3127,5526.91,8902.104
605005.SH,20220928,16.14,16.25,15.93,15.99,16.27,-0.28,-1.721,2872.0,4599.5
605005.SH,20220927,16.07,16.35,16.0,16.27,16.01,0.26,1.624,2936.07,4737.89
605005.SH,20220926,16.16,16.33,15.84,16.01,16.16,-0.15,-0.9282,3463.0,5597.039
605005.SH,20220923,16.35,16.39,16.06,16.16,16.35,-0.19,-1.1621,4221.27,6844.597
605005.SH,20220922,16.45,16.68,16.12,16.35,16.45,-0.1,-0.6079,4981.0,8199.358
605005.SH,20220921,16.84,16.84,16.37,16.45,16.83,-0.38,-2.2579,5638.34,9314.181
605005.SH,20220920,16.73,17.09,16.69,16.83,16.73,0.1,0.5977,3363.93,5682.814
605005.SH,20220919,16.36,16.79,16.25,16.73,16.41,0.32,1.95,5140.07,8530.652
605005.SH,20220916,16.69,16.83,16.31,16.41,16.68,-0.27,-1.6187,8475.0,14011.405
605005.SH,20220915,17.29,17.31,16.64,16.68,17.29,-0.61,-3.5281,10499.0,17645.194
605005.SH,20220914,17.17,17.37,17.05,17.29,17.38,-0.09,-0.5178,3702.03,6358.986
605005.SH,20220913,17.12,17.38,17.01,17.38,17.12,0.26,1.5187,5030.0,8682.244
605005.SH,20220909,17.15,17.45,17.0,17.12,17.28,-0.16,-0.9259,5322.0,9103.647
605005.SH,20220908,17.63,17.69,17.25,17.28,17.62,-0.34,-1.9296,5017.0,8722.098
605005.SH,20220907,17.42,18.1,17.42,17.62,17.39,0.23,1.3226,10983.0,19488.218
605005.SH,20220906,17.2,17.39,17.01,17.39,17.2,0.19,1.1047,8357.0,14390.935
605005.SH,20220905,17.14,17.28,16.99,17.2,17.15,0.05,0.2915,3599.0,6168.212
605005.SH,20220902,17.11,17.41,16.91,17.15,17.11,0.04,0.2338,5082.0,8684.831
605005.SH,20220901,16.99,17.3,16.6,17.11,16.77,0.34,2.0274,8933.0,15215.494
605005.SH,20220831,17.24,17.26,16.56,16.77,17.24,-0.47,-2.7262,9495.0,15952.921
605005.SH,20220830,17.3,17.45,17.13,17.24,17.3,-0.06,-0.3468,6514.0,11258.813
605005.SH,20220829,17.38,17.53,17.06,17.3,17.47,-0.17,-0.9731,5196.0,8993.345
