ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300912.SZ,20241231,11.92,12.08,11.46,11.5,11.81,-0.31,-2.6249,25729.05,29980.628
300912.SZ,20241230,12.18,12.18,11.51,11.81,12.18,-0.37,-3.0378,24586.0,28955.78
300912.SZ,20241227,11.96,12.36,11.82,12.18,12.05,0.13,1.0788,21952.0,26758.346
300912.SZ,20241226,11.63,12.17,11.5,12.05,11.62,0.43,3.7005,28173.0,33764.225
300912.SZ,20241225,12.02,12.1,11.4,11.62,12.02,-0.4,-3.3278,26302.28,30570.489
300912.SZ,20241224,12.31,12.7,11.76,12.02,12.33,-0.31,-2.5142,41000.51,49228.257
300912.SZ,20241223,13.45,13.68,12.08,12.33,13.52,-1.19,-8.8018,56483.94,72069.825
300912.SZ,20241220,12.89,13.57,12.8,13.52,12.9,0.62,4.8062,36343.0,48399.31
300912.SZ,20241219,13.01,13.14,12.81,12.9,13.13,-0.23,-1.7517,25872.94,33464.536
300912.SZ,20241218,13.3,13.46,12.84,13.13,13.26,-0.13,-0.9804,32731.51,43131.754
300912.SZ,20241217,13.9,14.05,13.2,13.26,13.86,-0.6,-4.329,49356.47,66960.887
300912.SZ,20241216,13.8,14.09,13.76,13.86,13.82,0.04,0.2894,31019.0,43154.19
300912.SZ,20241213,14.15,14.15,13.75,13.82,14.15,-0.33,-2.3322,36376.0,50448.64
300912.SZ,20241212,14.23,14.35,13.98,14.15,14.18,-0.03,-0.2116,38276.0,54175.531
300912.SZ,20241211,13.88,14.49,13.8,14.18,13.93,0.25,1.7947,50907.0,71859.013
300912.SZ,20241210,14.51,14.86,13.9,13.93,14.15,-0.22,-1.5548,61512.63,87048.331
300912.SZ,20241209,13.96,14.36,13.92,14.15,14.03,0.12,0.8553,58675.33,82764.763
300912.SZ,20241206,14.08,14.2,13.75,14.03,14.2,-0.17,-1.1972,54859.5,76541.463
300912.SZ,20241205,13.6,14.41,13.51,14.2,13.61,0.59,4.335,86502.52,121712.743
300912.SZ,20241204,13.74,13.86,13.45,13.61,13.72,-0.11,-0.8017,39987.0,54416.484
300912.SZ,20241203,13.89,13.89,13.47,13.72,13.83,-0.11,-0.7954,46873.25,64010.447
300912.SZ,20241202,13.23,13.84,13.23,13.83,13.2,0.63,4.7727,61214.96,83235.268
300912.SZ,20241129,12.98,13.28,12.78,13.2,13.02,0.18,1.3825,44798.53,58623.768
300912.SZ,20241128,12.94,13.29,12.87,13.02,12.96,0.06,0.463,42192.73,55175.472
300912.SZ,20241127,12.75,12.99,12.22,12.96,12.92,0.04,0.3096,47623.0,59775.018
300912.SZ,20241126,13.16,13.24,12.84,12.92,13.16,-0.24,-1.8237,34499.64,44864.911
300912.SZ,20241125,12.79,13.16,12.73,13.16,12.71,0.45,3.5405,45259.0,58784.871
300912.SZ,20241122,13.31,13.47,12.66,12.71,13.3,-0.59,-4.4361,49280.73,64643.231
300912.SZ,20241121,13.39,13.45,13.02,13.3,13.35,-0.05,-0.3745,53004.14,70248.607
300912.SZ,20241120,12.93,13.52,12.93,13.35,13.07,0.28,2.1423,63127.87,83906.807
300912.SZ,20241119,12.84,13.2,12.48,13.07,12.83,0.24,1.8706,68394.65,87643.23
300912.SZ,20241118,13.33,14.1,12.72,12.83,13.54,-0.71,-5.2437,84745.71,114801.559
300912.SZ,20241115,13.5,13.73,13.23,13.54,13.4,0.14,1.0448,81007.53,109525.474
300912.SZ,20241114,14.5,14.52,13.38,13.4,14.69,-1.29,-8.7815,116566.54,161598.374
300912.SZ,20241113,15.0,15.37,14.23,14.69,15.84,-1.15,-7.2601,209151.02,305005.454
300912.SZ,20241112,13.99,15.84,13.99,15.84,13.2,2.64,20.0,94680.17,146620.13
300912.SZ,20241111,12.52,13.27,12.51,13.2,12.66,0.54,4.2654,44809.06,58084.208
300912.SZ,20241108,12.71,12.95,12.56,12.66,12.64,0.02,0.1582,42160.0,53739.571
300912.SZ,20241107,12.14,12.64,12.14,12.64,12.25,0.39,3.1837,47772.86,59501.153
300912.SZ,20241106,12.1,12.33,11.92,12.25,12.09,0.16,1.3234,48679.19,59193.965
300912.SZ,20241105,11.93,12.09,11.85,12.09,11.84,0.25,2.1115,40560.28,48634.137
300912.SZ,20241104,11.47,11.88,11.34,11.84,11.36,0.48,4.2254,32431.0,37812.545
300912.SZ,20241101,12.24,12.28,11.28,11.36,12.1,-0.74,-6.1157,52753.94,61421.248
300912.SZ,20241031,11.94,12.2,11.85,12.1,11.81,0.29,2.4555,36869.29,44500.083
300912.SZ,20241030,12.06,12.3,11.65,11.81,12.1,-0.29,-2.3967,47991.05,57273.214
300912.SZ,20241029,12.59,13.0,12.08,12.1,12.59,-0.49,-3.892,48873.95,60592.487
300912.SZ,20241028,12.39,12.7,12.31,12.59,12.42,0.17,1.3688,61109.28,76497.84
300912.SZ,20241025,11.73,12.59,11.73,12.42,12.13,0.29,2.3908,82767.67,101245.589
300912.SZ,20241024,11.98,12.5,11.95,12.13,12.02,0.11,0.9151,49265.65,60074.405
300912.SZ,20241023,12.17,12.36,12.0,12.02,12.13,-0.11,-0.9068,54597.15,66549.08
300912.SZ,20241022,12.0,12.45,11.94,12.13,11.89,0.24,2.0185,75775.0,92345.998
300912.SZ,20241021,12.02,12.19,11.81,11.89,11.96,-0.07,-0.5853,75982.52,91019.562
300912.SZ,20241018,11.55,12.16,11.48,11.96,11.48,0.48,4.1812,49614.98,58620.936
300912.SZ,20241017,11.69,11.99,11.4,11.48,11.71,-0.23,-1.9641,37687.0,44085.581
300912.SZ,20241016,11.5,11.81,11.44,11.71,11.66,0.05,0.4288,25746.0,30039.999
300912.SZ,20241015,11.87,12.07,11.6,11.66,11.86,-0.2,-1.6863,38836.43,46045.124
300912.SZ,20241014,11.87,11.87,11.46,11.86,11.59,0.27,2.3296,35116.43,41117.521
300912.SZ,20241011,12.09,12.12,11.37,11.59,12.13,-0.54,-4.4518,39602.8,46438.348
300912.SZ,20241010,12.1,12.58,11.8,12.13,11.67,0.46,3.9417,59649.28,72708.834
300912.SZ,20241009,13.58,13.73,11.66,11.67,14.3,-2.63,-18.3916,86189.0,111252.12
300912.SZ,20241008,14.6,14.6,13.1,14.3,12.64,1.66,13.1329,123016.74,171065.403
300912.SZ,20240930,11.5,12.68,11.15,12.64,10.95,1.69,15.4338,125693.66,148923.569
300912.SZ,20240927,10.59,11.11,10.37,10.95,10.4,0.55,5.2885,102859.83,110014.913
300912.SZ,20240926,10.09,10.4,10.04,10.4,10.16,0.24,2.3622,63983.47,65822.109
300912.SZ,20240925,10.1,10.43,10.04,10.16,10.15,0.01,0.0985,72843.06,74466.31
300912.SZ,20240924,9.82,10.15,9.71,10.15,9.85,0.3,3.0457,58991.04,58680.449
300912.SZ,20240923,10.04,10.08,9.77,9.85,10.05,-0.2,-1.99,48924.1,48317.174
300912.SZ,20240920,10.34,10.35,9.93,10.05,10.39,-0.34,-3.2724,65909.92,66405.193
300912.SZ,20240919,10.2,10.8,10.01,10.39,10.47,-0.08,-0.7641,103175.05,106473.443
300912.SZ,20240918,10.0,10.55,9.81,10.47,10.11,0.36,3.5608,118379.27,121056.766
300912.SZ,20240913,9.48,10.84,9.48,10.11,9.44,0.67,7.0975,100680.73,100998.51
300912.SZ,20240912,9.6,9.71,9.41,9.44,9.59,-0.15,-1.5641,16966.0,16192.116
300912.SZ,20240911,9.69,9.87,9.48,9.59,9.68,-0.09,-0.9298,18809.44,18147.826
300912.SZ,20240910,9.56,9.68,9.38,9.68,9.5,0.18,1.8947,16836.12,16088.337
300912.SZ,20240909,9.41,9.55,9.24,9.5,9.43,0.07,0.7423,13708.91,12942.2
300912.SZ,20240906,9.61,9.75,9.43,9.43,9.69,-0.26,-2.6832,17136.71,16357.497
300912.SZ,20240905,9.61,9.75,9.51,9.69,9.47,0.22,2.3231,17767.0,17127.134
300912.SZ,20240904,9.52,9.64,9.35,9.47,9.62,-0.15,-1.5593,15074.0,14316.76
300912.SZ,20240903,9.56,9.77,9.51,9.62,9.63,-0.01,-0.1038,17447.0,16823.881
300912.SZ,20240902,9.57,9.89,9.51,9.63,9.56,0.07,0.7322,29291.0,28430.042
300912.SZ,20240830,9.45,9.67,9.36,9.56,9.44,0.12,1.2712,27626.0,26445.429
300912.SZ,20240829,9.2,9.48,9.01,9.44,9.3,0.14,1.5054,27550.34,25591.644
300912.SZ,20240828,9.15,9.94,9.11,9.3,9.14,0.16,1.7505,34011.0,32209.899
300912.SZ,20240827,9.34,9.35,9.11,9.14,9.29,-0.15,-1.6146,11638.0,10694.228
300912.SZ,20240826,9.01,9.34,9.0,9.29,9.07,0.22,2.4256,17746.0,16379.205
300912.SZ,20240823,9.28,9.3,8.97,9.07,9.25,-0.18,-1.9459,17184.0,15642.287
300912.SZ,20240822,9.54,9.62,9.24,9.25,9.51,-0.26,-2.734,14132.0,13248.689
300912.SZ,20240821,9.44,9.6,9.35,9.51,9.5,0.01,0.1053,12285.0,11690.314
300912.SZ,20240820,9.74,9.79,9.45,9.5,9.74,-0.24,-2.4641,20042.0,19202.863
300912.SZ,20240819,9.8,10.09,9.56,9.74,9.81,-0.07,-0.7136,28317.0,27678.332
300912.SZ,20240816,9.95,10.06,9.8,9.81,9.88,-0.07,-0.7085,22675.0,22473.09
300912.SZ,20240815,9.92,9.98,9.68,9.88,9.92,-0.04,-0.4032,27350.0,26940.535
300912.SZ,20240814,9.91,10.1,9.84,9.92,9.92,0.0,0.0,20153.0,20027.573
300912.SZ,20240813,9.68,9.93,9.5,9.92,9.57,0.35,3.6573,26889.16,26243.447
300912.SZ,20240812,9.7,9.81,9.49,9.57,9.69,-0.12,-1.2384,19878.44,19115.453
300912.SZ,20240809,9.8,10.0,9.65,9.69,9.63,0.06,0.6231,25231.44,24797.326
300912.SZ,20240808,9.78,9.84,9.44,9.63,9.83,-0.2,-2.0346,22529.0,21655.301
300912.SZ,20240807,9.81,9.98,9.68,9.83,9.73,0.1,1.0277,20520.0,20226.607
300912.SZ,20240806,9.62,9.79,9.48,9.73,9.43,0.3,3.1813,24820.0,23918.9
300912.SZ,20240805,9.7,9.93,9.4,9.43,9.8,-0.37,-3.7755,28599.0,27605.469
300912.SZ,20240802,10.04,10.11,9.8,9.8,10.11,-0.31,-3.0663,31393.29,31245.227
300912.SZ,20240801,10.2,10.39,10.08,10.11,10.19,-0.08,-0.7851,35096.88,35770.783
300912.SZ,20240731,10.07,10.2,9.88,10.19,10.06,0.13,1.2922,44078.59,44436.176
300912.SZ,20240730,9.69,10.14,9.64,10.06,9.71,0.35,3.6045,49206.3,48863.246
300912.SZ,20240729,9.77,9.83,9.53,9.71,9.63,0.08,0.8307,38933.85,37738.084
300912.SZ,20240726,9.39,10.3,9.37,9.63,9.33,0.3,3.2154,51887.0,50672.847
