ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600160.SH,20251231,38.4,38.66,38.06,38.42,38.44,-0.02,-0.052,151368.44,581251.157
600160.SH,20251230,37.2,38.75,37.1,38.44,37.49,0.95,2.534,230252.85,878200.524
600160.SH,20251229,37.86,37.99,37.33,37.49,37.87,-0.38,-1.0034,197401.99,742375.379
600160.SH,20251226,38.12,38.53,37.5,37.87,38.22,-0.35,-0.9158,182727.21,693390.403
600160.SH,20251225,37.13,38.79,37.13,38.22,37.4,0.82,2.1925,251485.55,959817.579
600160.SH,20251224,37.71,37.8,37.21,37.4,37.49,-0.09,-0.2401,156616.15,586310.254
600160.SH,20251223,37.68,37.88,37.25,37.49,37.57,-0.08,-0.2129,188144.16,706224.59
600160.SH,20251222,36.69,37.7,36.37,37.57,36.5,1.07,2.9315,321438.82,1197715.389
600160.SH,20251219,36.06,36.51,35.67,36.5,35.8,0.7,1.9553,179207.28,649053.383
600160.SH,20251218,36.51,36.6,35.8,35.8,36.25,-0.45,-1.2414,177742.33,640845.042
600160.SH,20251217,35.3,36.48,35.27,36.25,35.1,1.15,3.2764,188455.58,677335.914
600160.SH,20251216,35.72,35.98,34.95,35.1,35.79,-0.69,-1.9279,137715.33,485769.739
600160.SH,20251215,35.95,36.0,35.35,35.79,36.15,-0.36,-0.9959,149644.7,535044.398
600160.SH,20251212,35.9,36.3,35.51,36.15,35.98,0.17,0.4725,174565.07,626437.271
600160.SH,20251211,36.8,37.07,35.96,35.98,36.79,-0.81,-2.2017,207633.75,757803.676
600160.SH,20251210,36.15,36.88,35.53,36.79,36.28,0.51,1.4057,250267.74,908724.296
600160.SH,20251209,35.44,36.95,35.29,36.28,35.34,0.94,2.6599,394520.44,1437507.819
600160.SH,20251208,34.18,35.49,34.14,35.34,33.99,1.35,3.9718,298901.14,1049624.189
600160.SH,20251205,34.26,34.26,33.7,33.99,34.09,-0.1,-0.2933,140753.88,478079.285
600160.SH,20251204,33.84,34.28,33.58,34.09,33.81,0.28,0.8282,145336.97,494445.687
600160.SH,20251203,33.5,34.1,33.5,33.81,33.41,0.4,1.1972,165429.52,559361.431
600160.SH,20251202,33.58,33.74,33.25,33.41,33.66,-0.25,-0.7427,94821.42,317344.569
600160.SH,20251201,33.63,33.95,33.46,33.66,33.52,0.14,0.4177,134677.5,453163.012
600160.SH,20251128,33.5,33.78,33.31,33.52,33.55,-0.03,-0.0894,89939.36,301678.66
600160.SH,20251127,33.5,34.13,33.46,33.55,33.5,0.05,0.1493,116026.46,391834.392
600160.SH,20251126,33.45,33.84,33.15,33.5,33.44,0.06,0.1794,106286.86,356428.049
