ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600012.SH,20221230,7.21,7.33,7.15,7.31,7.18,0.13,1.8106,40109.0,29109.029
600012.SH,20221229,7.24,7.24,7.15,7.18,7.21,-0.03,-0.4161,29640.8,21296.997
600012.SH,20221228,7.24,7.33,7.2,7.21,7.25,-0.04,-0.5517,27046.0,19623.684
600012.SH,20221227,7.13,7.31,7.12,7.25,7.1,0.15,2.1127,40201.0,29095.976
600012.SH,20221226,7.08,7.22,7.07,7.1,7.09,0.01,0.141,24635.08,17550.197
600012.SH,20221223,7.16,7.22,7.07,7.09,7.19,-0.1,-1.3908,30844.16,21997.421
600012.SH,20221222,7.28,7.34,7.17,7.19,7.25,-0.06,-0.8276,34412.0,24925.522
600012.SH,20221221,7.15,7.31,7.13,7.25,7.13,0.12,1.683,39512.0,28621.903
600012.SH,20221220,7.17,7.24,7.11,7.13,7.21,-0.08,-1.1096,28967.0,20763.037
600012.SH,20221219,7.35,7.37,7.15,7.21,7.33,-0.12,-1.6371,34863.0,25244.682
600012.SH,20221216,7.22,7.35,7.21,7.33,7.25,0.08,1.1034,29571.95,21571.201
600012.SH,20221215,7.32,7.39,7.23,7.25,7.33,-0.08,-1.0914,30213.19,22024.72
600012.SH,20221214,7.35,7.38,7.3,7.33,7.37,-0.04,-0.5427,24383.0,17880.016
600012.SH,20221213,7.29,7.41,7.24,7.37,7.28,0.09,1.2363,33777.76,24822.822
600012.SH,20221212,7.35,7.39,7.25,7.28,7.35,-0.07,-0.9524,39616.0,28952.668
600012.SH,20221209,7.47,7.52,7.34,7.35,7.45,-0.1,-1.3423,45648.17,33740.389
600012.SH,20221208,7.38,7.47,7.33,7.45,7.35,0.1,1.3605,41518.17,30774.491
600012.SH,20221207,7.31,7.41,7.29,7.35,7.3,0.05,0.6849,50106.62,36805.645
600012.SH,20221206,7.32,7.35,7.26,7.3,7.34,-0.04,-0.545,37417.78,27314.029
600012.SH,20221205,7.15,7.35,7.15,7.34,7.12,0.22,3.0899,59519.01,43367.373
600012.SH,20221202,7.14,7.16,7.1,7.12,7.12,0.0,0.0,39523.52,28157.148
600012.SH,20221201,7.2,7.29,7.12,7.12,7.14,-0.02,-0.2801,110473.91,79081.613
600012.SH,20221130,7.14,7.19,7.1,7.14,7.12,0.02,0.2809,50995.91,36461.945
600012.SH,20221129,7.0,7.13,6.97,7.12,7.0,0.12,1.7143,87673.0,62169.603
600012.SH,20221128,7.05,7.05,6.91,7.0,7.08,-0.08,-1.1299,89945.56,62622.361
600012.SH,20221125,6.98,7.08,6.97,7.08,6.99,0.09,1.2876,50560.35,35567.696
600012.SH,20221124,7.02,7.05,6.97,6.99,6.98,0.01,0.1433,36769.01,25749.479
600012.SH,20221123,6.91,7.04,6.88,6.98,6.89,0.09,1.3062,66793.17,46607.632
600012.SH,20221122,6.91,6.96,6.84,6.89,6.9,-0.01,-0.1449,93907.0,64711.572
600012.SH,20221121,6.93,6.97,6.87,6.9,6.95,-0.05,-0.7194,26783.0,18483.571
600012.SH,20221118,6.96,7.03,6.95,6.95,6.95,0.0,0.0,31962.05,22314.836
600012.SH,20221117,6.96,6.98,6.92,6.95,6.93,0.02,0.2886,27058.87,18806.409
600012.SH,20221116,6.99,6.99,6.93,6.93,6.97,-0.04,-0.5739,23199.01,16159.547
600012.SH,20221115,6.95,7.0,6.92,6.97,6.93,0.04,0.5772,27541.01,19159.804
600012.SH,20221114,6.93,7.04,6.92,6.93,6.95,-0.02,-0.2878,35125.76,24481.892
600012.SH,20221111,7.0,7.04,6.89,6.95,6.9,0.05,0.7246,47091.94,32659.273
600012.SH,20221110,6.89,6.95,6.8,6.9,6.92,-0.02,-0.289,28947.01,19943.975
600012.SH,20221109,6.93,6.96,6.9,6.92,6.92,0.0,0.0,12407.0,8599.745
600012.SH,20221108,6.96,6.97,6.86,6.92,6.94,-0.02,-0.2882,23403.56,16177.303
600012.SH,20221107,6.95,6.98,6.89,6.94,6.94,0.0,0.0,34235.72,23751.406
600012.SH,20221104,6.88,6.96,6.84,6.94,6.85,0.09,1.3139,33375.41,23112.18
600012.SH,20221103,6.84,6.87,6.8,6.85,6.87,-0.02,-0.2911,29371.08,20075.804
600012.SH,20221102,6.79,6.91,6.76,6.87,6.79,0.08,1.1782,43581.96,29883.307
600012.SH,20221101,6.7,6.8,6.68,6.79,6.74,0.05,0.7418,55285.95,37261.329
600012.SH,20221031,6.54,6.76,6.5,6.74,6.34,0.4,6.3091,112127.49,74690.948
600012.SH,20221028,6.47,6.47,6.32,6.34,6.48,-0.14,-2.1605,28475.55,18139.429
600012.SH,20221027,6.4,6.5,6.38,6.48,6.38,0.1,1.5674,28957.91,18727.883
600012.SH,20221026,6.4,6.44,6.37,6.38,6.39,-0.01,-0.1565,24218.71,15500.922
600012.SH,20221025,6.42,6.44,6.32,6.39,6.42,-0.03,-0.4673,23754.96,15150.861
600012.SH,20221024,6.6,6.62,6.41,6.42,6.6,-0.18,-2.7273,40536.82,26375.938
600012.SH,20221021,6.6,6.64,6.58,6.6,6.58,0.02,0.304,22219.12,14691.402
600012.SH,20221020,6.64,6.66,6.57,6.58,6.66,-0.08,-1.2012,47310.65,31252.091
600012.SH,20221019,6.67,6.72,6.63,6.66,6.66,0.0,0.0,54701.66,36497.356
600012.SH,20221018,6.67,6.74,6.65,6.66,6.68,-0.02,-0.2994,48995.67,32760.785
600012.SH,20221017,6.71,6.71,6.59,6.68,6.7,-0.02,-0.2985,53465.13,35533.238
600012.SH,20221014,6.71,6.82,6.69,6.7,6.7,0.0,0.0,61671.33,41730.177
600012.SH,20221013,6.71,6.74,6.66,6.7,6.73,-0.03,-0.4458,24401.0,16351.742
600012.SH,20221012,6.69,6.74,6.63,6.73,6.68,0.05,0.7485,18964.01,12664.149
600012.SH,20221011,6.75,6.77,6.61,6.68,6.75,-0.07,-1.037,28719.01,19137.582
600012.SH,20221010,6.67,6.8,6.65,6.75,6.67,0.08,1.1994,25827.0,17412.328
600012.SH,20220930,6.64,6.71,6.63,6.67,6.66,0.01,0.1502,23900.47,15956.611
600012.SH,20220929,6.74,6.77,6.64,6.66,6.7,-0.04,-0.597,36757.78,24603.483
600012.SH,20220928,6.75,6.79,6.7,6.7,6.75,-0.05,-0.7407,39535.09,26648.825
600012.SH,20220927,6.69,6.77,6.64,6.75,6.69,0.06,0.8969,34987.11,23510.012
600012.SH,20220926,6.83,6.85,6.68,6.69,6.86,-0.17,-2.4781,46876.17,31710.507
600012.SH,20220923,6.92,6.97,6.84,6.86,7.04,-0.18,-2.5568,71706.0,49500.964
600012.SH,20220922,7.15,7.16,7.02,7.04,7.17,-0.13,-1.8131,48411.65,34138.337
600012.SH,20220921,7.07,7.2,7.0,7.17,7.06,0.11,1.5581,58011.0,41392.956
600012.SH,20220920,7.12,7.17,7.05,7.06,7.11,-0.05,-0.7032,43135.76,30606.375
600012.SH,20220919,7.06,7.18,6.93,7.11,6.98,0.13,1.8625,77236.22,54773.639
600012.SH,20220916,7.12,7.19,6.97,6.98,7.12,-0.14,-1.9663,59125.01,41708.353
600012.SH,20220915,7.17,7.2,7.03,7.12,7.15,-0.03,-0.4196,45689.0,32469.144
600012.SH,20220914,7.16,7.2,7.11,7.15,7.2,-0.05,-0.6944,44932.79,32152.314
600012.SH,20220913,7.24,7.28,7.18,7.2,7.21,-0.01,-0.1387,35331.0,25540.149
600012.SH,20220909,7.17,7.23,7.15,7.21,7.16,0.05,0.6983,40138.0,28913.449
600012.SH,20220908,7.1,7.18,7.08,7.16,7.08,0.08,1.1299,65586.1,46813.783
600012.SH,20220907,7.06,7.12,7.03,7.08,7.04,0.04,0.5682,52805.35,37380.663
600012.SH,20220906,6.98,7.08,6.95,7.04,6.96,0.08,1.1494,53786.01,37866.36
600012.SH,20220905,6.79,6.98,6.79,6.96,6.79,0.17,2.5037,59167.0,40822.505
600012.SH,20220902,6.78,6.83,6.76,6.79,6.77,0.02,0.2954,25577.26,17363.962
600012.SH,20220901,6.78,6.84,6.77,6.77,6.78,-0.01,-0.1475,28711.0,19541.959
600012.SH,20220831,6.88,6.88,6.77,6.78,6.83,-0.05,-0.7321,38109.16,25938.69
600012.SH,20220830,6.77,6.86,6.76,6.83,6.77,0.06,0.8863,44930.05,30695.06
600012.SH,20220829,6.83,6.83,6.73,6.77,6.9,-0.13,-1.8841,58033.89,39260.653
600012.SH,20220826,6.83,6.91,6.77,6.9,6.83,0.07,1.0249,32637.0,22400.579
600012.SH,20220825,6.73,6.83,6.72,6.83,6.73,0.1,1.4859,29710.59,20153.113
600012.SH,20220824,6.82,6.84,6.72,6.73,6.82,-0.09,-1.3196,29382.01,19879.402
600012.SH,20220823,6.75,6.82,6.72,6.82,6.75,0.07,1.037,31633.58,21449.972
600012.SH,20220822,6.72,6.77,6.72,6.75,6.74,0.01,0.1484,24668.18,16634.763
600012.SH,20220819,6.68,6.77,6.68,6.74,6.7,0.04,0.597,30071.63,20241.448
600012.SH,20220818,6.75,6.77,6.67,6.7,6.75,-0.05,-0.7407,29506.0,19785.602
600012.SH,20220817,6.73,6.76,6.7,6.75,6.73,0.02,0.2972,18098.62,12194.317
600012.SH,20220816,6.71,6.77,6.68,6.73,6.71,0.02,0.2981,31154.79,20932.068
600012.SH,20220815,6.69,6.73,6.65,6.71,6.68,0.03,0.4491,31950.67,21360.042
600012.SH,20220812,6.69,6.72,6.66,6.68,6.69,-0.01,-0.1495,25723.56,17209.962
600012.SH,20220811,6.63,6.69,6.61,6.69,6.6,0.09,1.3636,37444.01,24965.664
600012.SH,20220810,6.65,6.66,6.57,6.6,6.64,-0.04,-0.6024,39828.05,26277.514
600012.SH,20220809,6.7,6.71,6.63,6.64,6.7,-0.06,-0.8955,37008.05,24628.978
600012.SH,20220808,6.69,6.71,6.62,6.7,6.7,0.0,0.0,19066.0,12740.631
600012.SH,20220805,6.62,6.72,6.6,6.7,6.61,0.09,1.3616,21370.05,14232.681
600012.SH,20220804,6.64,6.64,6.56,6.61,6.6,0.01,0.1515,29412.0,19439.383
600012.SH,20220803,6.7,6.75,6.6,6.6,6.68,-0.08,-1.1976,46908.18,31193.791
600012.SH,20220802,6.8,6.81,6.6,6.68,6.82,-0.14,-2.0528,74147.16,49592.437
600012.SH,20220801,6.97,6.97,6.81,6.82,6.91,-0.09,-1.3025,46016.0,31518.363
600012.SH,20220729,6.95,6.99,6.9,6.91,6.94,-0.03,-0.4323,39469.0,27324.048
600012.SH,20220728,7.04,7.04,6.93,6.94,7.02,-0.08,-1.1396,51912.52,36167.468
600012.SH,20220727,7.07,7.08,6.97,7.02,7.06,-0.04,-0.5666,49229.98,34538.268
600012.SH,20220726,7.05,7.07,6.97,7.06,7.02,0.04,0.5698,42764.76,30049.863
600012.SH,20220725,7.04,7.15,7.0,7.02,7.03,-0.01,-0.1422,64703.64,45800.299
600012.SH,20220722,6.91,7.16,6.91,7.03,6.9,0.13,1.8841,100588.0,70980.609
600012.SH,20220721,7.04,7.06,6.89,6.9,7.01,-0.11,-1.5692,89076.0,62057.71
600012.SH,20220720,7.2,7.21,6.96,7.01,7.21,-0.2,-2.7739,180967.04,127552.742
600012.SH,20220719,7.76,7.82,7.68,7.76,7.69,0.07,0.9103,190414.07,147435.468
600012.SH,20220718,7.63,7.77,7.6,7.69,7.65,0.04,0.5229,156851.7,120930.927
600012.SH,20220715,7.41,7.79,7.4,7.65,7.43,0.22,2.961,281904.0,215880.075
600012.SH,20220714,7.68,7.7,7.43,7.43,7.68,-0.25,-3.2552,144980.82,108573.71
600012.SH,20220713,7.61,7.8,7.61,7.68,7.48,0.2,2.6738,203045.98,156154.464
600012.SH,20220712,7.44,7.72,7.43,7.48,7.37,0.11,1.4925,170417.0,128958.696
600012.SH,20220711,7.37,7.4,7.33,7.37,7.36,0.01,0.1359,32868.33,24182.247
600012.SH,20220708,7.36,7.39,7.34,7.36,7.33,0.03,0.4093,35237.28,25951.945
600012.SH,20220707,7.34,7.38,7.31,7.33,7.32,0.01,0.1366,40115.12,29447.814
600012.SH,20220706,7.41,7.42,7.28,7.32,7.42,-0.1,-1.3477,63917.5,46828.373
600012.SH,20220705,7.45,7.49,7.4,7.42,7.45,-0.03,-0.4027,50096.0,37285.623
600012.SH,20220704,7.52,7.53,7.41,7.45,7.51,-0.06,-0.7989,52601.0,39148.632
600012.SH,20220701,7.46,7.53,7.43,7.51,7.47,0.04,0.5355,35570.2,26634.908
600012.SH,20220630,7.41,7.5,7.41,7.47,7.39,0.08,1.0825,41393.21,30825.743
600012.SH,20220629,7.41,7.46,7.38,7.39,7.42,-0.03,-0.4043,44705.99,33138.331
600012.SH,20220628,7.33,7.42,7.3,7.42,7.31,0.11,1.5048,43320.85,31897.097
600012.SH,20220627,7.34,7.35,7.29,7.31,7.32,-0.01,-0.1366,35918.29,26291.671
600012.SH,20220624,7.35,7.36,7.3,7.32,7.34,-0.02,-0.2725,34518.82,25261.073
600012.SH,20220623,7.32,7.35,7.28,7.34,7.32,0.02,0.2732,36485.01,26678.7
600012.SH,20220622,7.37,7.39,7.3,7.32,7.37,-0.05,-0.6784,26864.81,19734.387
600012.SH,20220621,7.39,7.46,7.3,7.37,7.38,-0.01,-0.1355,57421.72,42335.549
600012.SH,20220620,7.43,7.46,7.36,7.38,7.44,-0.06,-0.8065,34386.94,25419.594
600012.SH,20220617,7.41,7.48,7.35,7.44,7.45,-0.01,-0.1342,40676.07,30176.281
600012.SH,20220616,7.55,7.57,7.43,7.45,7.53,-0.08,-1.0624,50560.81,37786.5
600012.SH,20220615,7.61,7.63,7.53,7.53,7.59,-0.06,-0.7905,66427.3,50410.809
600012.SH,20220614,7.43,7.59,7.41,7.59,7.47,0.12,1.6064,41575.85,31211.056
600012.SH,20220613,7.61,7.64,7.4,7.47,7.66,-0.19,-2.4804,48103.81,36099.401
600012.SH,20220610,7.63,7.66,7.53,7.66,7.67,-0.01,-0.1304,35890.46,27296.648
600012.SH,20220609,7.64,7.7,7.59,7.67,7.64,0.03,0.3927,47650.02,36453.852
600012.SH,20220608,7.66,7.67,7.57,7.64,7.64,0.0,0.0,37318.0,28402.252
600012.SH,20220607,7.57,7.67,7.57,7.64,7.6,0.04,0.5263,38194.95,29107.625
600012.SH,20220606,7.62,7.78,7.46,7.6,7.62,-0.02,-0.2625,94466.11,71659.771
600012.SH,20220602,7.7,7.71,7.58,7.62,7.7,-0.08,-1.039,36642.1,27945.349
600012.SH,20220601,7.58,7.72,7.56,7.7,7.6,0.1,1.3158,46813.1,35899.374
600012.SH,20220531,7.6,7.65,7.51,7.6,7.6,0.0,0.0,41331.19,31365.315
600012.SH,20220530,7.55,7.62,7.52,7.6,7.52,0.08,1.0638,44654.22,33843.068
600012.SH,20220527,7.5,7.56,7.42,7.52,7.5,0.02,0.2667,47976.98,35992.575
600012.SH,20220526,7.35,7.51,7.34,7.5,7.32,0.18,2.459,72799.59,54104.21
600012.SH,20220525,7.15,7.33,7.12,7.32,7.13,0.19,2.6648,60544.98,43997.438
600012.SH,20220524,7.36,7.37,7.13,7.13,7.34,-0.21,-2.861,70083.5,50720.395
600012.SH,20220523,7.33,7.4,7.28,7.34,7.31,0.03,0.4104,38593.38,28371.561
600012.SH,20220520,7.23,7.33,7.22,7.31,7.22,0.09,1.2465,48490.23,35351.463
600012.SH,20220519,7.14,7.26,7.1,7.22,7.19,0.03,0.4172,31773.01,22840.895
600012.SH,20220518,7.28,7.31,7.19,7.19,7.27,-0.08,-1.1004,45558.6,32994.312
600012.SH,20220517,7.25,7.35,7.21,7.27,7.29,-0.02,-0.2743,36893.0,26799.378
600012.SH,20220516,7.23,7.34,7.16,7.29,7.22,0.07,0.9695,67437.09,48981.409
600012.SH,20220513,7.09,7.26,7.06,7.22,7.05,0.17,2.4113,65043.27,46623.918
600012.SH,20220512,7.02,7.09,6.99,7.05,7.06,-0.01,-0.1416,43257.36,30430.622
600012.SH,20220511,7.15,7.23,7.05,7.06,7.13,-0.07,-0.9818,68495.29,48946.911
600012.SH,20220510,7.14,7.16,7.04,7.13,7.19,-0.06,-0.8345,45943.88,32622.322
600012.SH,20220509,7.14,7.22,7.12,7.19,7.15,0.04,0.5594,31056.19,22258.433
600012.SH,20220506,7.12,7.19,7.03,7.15,7.22,-0.07,-0.9695,46071.19,32818.065
600012.SH,20220505,7.28,7.4,7.16,7.22,7.22,0.0,0.0,78816.05,57142.268
600012.SH,20220429,7.27,7.29,7.09,7.22,7.25,-0.03,-0.4138,75700.99,54443.842
600012.SH,20220428,7.17,7.3,7.13,7.25,7.19,0.06,0.8345,65181.0,47095.447
600012.SH,20220427,6.97,7.21,6.91,7.19,6.99,0.2,2.8612,71587.22,50462.654
600012.SH,20220426,7.11,7.24,6.95,6.99,7.11,-0.12,-1.6878,89135.0,62958.962
600012.SH,20220425,7.39,7.39,7.1,7.11,7.45,-0.34,-4.5638,87576.92,63266.512
600012.SH,20220422,7.3,7.5,7.24,7.45,7.31,0.14,1.9152,70613.01,51993.463
600012.SH,20220421,7.59,7.63,7.2,7.31,7.56,-0.25,-3.3069,81787.01,60531.786
600012.SH,20220420,7.75,7.9,7.55,7.56,7.75,-0.19,-2.4516,55929.53,42989.347
600012.SH,20220419,7.69,7.77,7.62,7.75,7.72,0.03,0.3886,45197.83,34811.755
600012.SH,20220418,7.73,7.79,7.61,7.72,7.75,-0.03,-0.3871,29430.0,22743.737
600012.SH,20220415,7.75,7.79,7.71,7.75,7.76,-0.01,-0.1289,36366.0,28176.999
600012.SH,20220414,7.72,7.81,7.67,7.76,7.72,0.04,0.5181,35989.98,27892.947
600012.SH,20220413,7.72,7.78,7.66,7.72,7.73,-0.01,-0.1294,50554.98,39100.0
600012.SH,20220412,7.72,7.75,7.5,7.73,7.73,0.0,0.0,101276.12,77463.778
600012.SH,20220411,7.95,7.95,7.7,7.73,7.96,-0.23,-2.8894,89499.0,69644.679
600012.SH,20220408,7.98,8.0,7.77,7.96,7.95,0.01,0.1258,70539.0,55592.286
600012.SH,20220407,7.99,8.05,7.91,7.95,8.05,-0.1,-1.2422,50748.0,40484.32
600012.SH,20220406,7.9,8.08,7.85,8.05,7.99,0.06,0.7509,100326.0,79851.716
600012.SH,20220401,7.74,8.02,7.69,7.99,7.75,0.24,3.0968,89701.07,71018.244
600012.SH,20220331,7.75,7.87,7.73,7.75,7.74,0.01,0.1292,97792.01,76163.238
600012.SH,20220330,7.64,7.8,7.62,7.74,7.58,0.16,2.1108,142218.11,109750.723
600012.SH,20220329,7.66,7.68,7.47,7.58,7.56,0.02,0.2646,74689.0,56542.785
600012.SH,20220328,7.47,7.57,7.36,7.56,7.52,0.04,0.5319,45109.38,33737.972
600012.SH,20220325,7.4,7.6,7.36,7.52,7.39,0.13,1.7591,42483.83,31927.947
600012.SH,20220324,7.47,7.56,7.38,7.39,7.48,-0.09,-1.2032,32505.0,24205.273
600012.SH,20220323,7.53,7.57,7.42,7.48,7.47,0.01,0.1339,25367.98,19031.89
600012.SH,20220322,7.4,7.5,7.38,7.47,7.41,0.06,0.8097,44816.3,33390.109
600012.SH,20220321,7.52,7.53,7.28,7.41,7.48,-0.07,-0.9358,74182.3,54592.92
600012.SH,20220318,7.27,7.52,7.25,7.48,7.27,0.21,2.8886,49385.0,36715.632
600012.SH,20220317,7.35,7.41,7.25,7.27,7.27,0.0,0.0,37280.91,27337.763
600012.SH,20220316,7.15,7.32,6.98,7.27,7.06,0.21,2.9745,51998.45,37160.977
600012.SH,20220315,7.32,7.35,7.04,7.06,7.37,-0.31,-4.2062,68916.0,49666.529
600012.SH,20220314,7.45,7.52,7.37,7.37,7.49,-0.12,-1.6021,37826.89,28223.366
600012.SH,20220311,7.46,7.52,7.34,7.49,7.48,0.01,0.1337,44501.24,33005.887
600012.SH,20220310,7.42,7.6,7.38,7.48,7.32,0.16,2.1858,64371.0,48331.122
600012.SH,20220309,7.39,7.48,7.02,7.32,7.38,-0.06,-0.813,81953.57,59764.996
600012.SH,20220308,7.51,7.53,7.34,7.38,7.51,-0.13,-1.731,45751.24,33945.492
600012.SH,20220307,7.6,7.65,7.48,7.51,7.64,-0.13,-1.7016,41766.07,31554.051
600012.SH,20220304,7.84,7.84,7.6,7.64,7.86,-0.22,-2.799,68993.07,52988.838
600012.SH,20220303,7.71,7.93,7.7,7.86,7.69,0.17,2.2107,69234.7,54253.614
600012.SH,20220302,7.62,7.71,7.62,7.69,7.67,0.02,0.2608,23921.7,18329.544
600012.SH,20220301,7.72,7.76,7.59,7.67,7.68,-0.01,-0.1302,45259.67,34615.052
600012.SH,20220228,7.72,7.75,7.62,7.68,7.7,-0.02,-0.2597,44716.01,34348.887
600012.SH,20220225,7.67,7.98,7.64,7.7,7.62,0.08,1.0499,52459.58,40433.706
600012.SH,20220224,7.79,7.82,7.56,7.62,7.81,-0.19,-2.4328,71516.49,54828.569
600012.SH,20220223,7.92,7.94,7.74,7.81,7.93,-0.12,-1.5132,80119.81,62470.69
600012.SH,20220222,8.0,8.02,7.81,7.93,8.03,-0.1,-1.2453,84711.4,66787.967
600012.SH,20220221,8.23,8.26,7.94,8.03,8.2,-0.17,-2.0732,86125.0,69094.339
600012.SH,20220218,8.04,8.27,7.99,8.2,8.09,0.11,1.3597,70973.99,57933.166
600012.SH,20220217,8.09,8.19,7.97,8.09,8.11,-0.02,-0.2466,64775.65,52325.414
600012.SH,20220216,8.13,8.23,8.0,8.11,8.05,0.06,0.7453,65818.47,53331.574
600012.SH,20220215,8.24,8.36,7.97,8.05,8.27,-0.22,-2.6602,95510.45,77391.441
600012.SH,20220214,8.6,8.65,8.16,8.27,8.49,-0.22,-2.5913,81728.0,68037.886
600012.SH,20220211,8.45,8.58,8.25,8.49,8.47,0.02,0.2361,113723.16,95949.565
600012.SH,20220210,8.38,8.52,8.19,8.47,8.47,0.0,0.0,117049.32,98024.285
600012.SH,20220209,8.51,8.7,8.34,8.47,8.51,-0.04,-0.47,176821.44,149868.331
600012.SH,20220208,8.2,8.59,8.1,8.51,8.13,0.38,4.674,327042.13,272985.868
600012.SH,20220207,7.41,8.13,7.41,8.13,7.39,0.74,10.0135,184932.6,144973.334
600012.SH,20220128,7.25,7.49,7.25,7.39,7.14,0.25,3.5014,84774.6,62663.154
600012.SH,20220127,7.13,7.26,7.08,7.14,7.13,0.01,0.1403,37036.99,26570.155
600012.SH,20220126,7.06,7.2,7.03,7.13,7.04,0.09,1.2784,36649.0,26093.225
600012.SH,20220125,7.14,7.21,7.03,7.04,7.16,-0.12,-1.676,54959.85,38993.46
600012.SH,20220124,7.24,7.28,7.14,7.16,7.23,-0.07,-0.9682,41393.97,29731.447
600012.SH,20220121,7.26,7.34,7.23,7.23,7.26,-0.03,-0.4132,31788.69,23117.588
600012.SH,20220120,7.26,7.5,7.24,7.26,7.28,-0.02,-0.2747,35767.74,26146.188
600012.SH,20220119,7.2,7.33,7.19,7.28,7.2,0.08,1.1111,34961.69,25456.287
600012.SH,20220118,7.26,7.36,7.13,7.2,7.27,-0.07,-0.9629,59284.73,42866.089
600012.SH,20220117,7.22,7.31,7.2,7.27,7.18,0.09,1.2535,35476.86,25739.468
600012.SH,20220114,7.32,7.35,7.18,7.18,7.36,-0.18,-2.4457,74768.78,54058.501
600012.SH,20220113,7.28,7.44,7.27,7.36,7.28,0.08,1.0989,49749.1,36737.304
600012.SH,20220112,7.31,7.35,7.21,7.28,7.28,0.0,0.0,43118.12,31399.774
600012.SH,20220111,7.18,7.33,7.17,7.28,7.16,0.12,1.676,42092.11,30621.239
600012.SH,20220110,7.23,7.28,7.15,7.16,7.27,-0.11,-1.5131,44328.82,31877.961
600012.SH,20220106,7.25,7.4,7.22,7.27,7.26,0.01,0.1377,45771.0,33468.076
600012.SH,20220105,7.21,7.41,7.16,7.26,7.23,0.03,0.4149,69153.3,50524.822
600012.SH,20220104,7.09,7.27,7.05,7.23,7.08,0.15,2.1186,52309.19,37624.194
