ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603511.SH,20241231,12.97,13.23,12.76,13.0,12.96,0.04,0.3086,23224.62,30206.593
603511.SH,20241230,12.9,13.14,12.77,12.96,13.09,-0.13,-0.9931,14877.0,19276.164
603511.SH,20241227,13.4,13.4,13.07,13.09,13.14,-0.05,-0.3805,20529.0,27124.552
603511.SH,20241226,13.18,13.28,13.0,13.14,13.18,-0.04,-0.3035,23303.62,30640.601
603511.SH,20241225,12.87,13.28,12.44,13.18,12.89,0.29,2.2498,36013.46,46472.19
603511.SH,20241224,12.68,12.95,12.62,12.89,12.7,0.19,1.4961,18509.0,23639.829
603511.SH,20241223,13.28,13.3,12.69,12.7,13.35,-0.65,-4.8689,28037.19,36228.728
603511.SH,20241220,13.02,13.48,13.02,13.35,13.1,0.25,1.9084,28666.19,38247.224
603511.SH,20241219,12.94,13.29,12.88,13.1,13.15,-0.05,-0.3802,24731.19,32210.141
603511.SH,20241218,13.21,13.45,13.08,13.15,13.34,-0.19,-1.4243,36329.6,48138.783
603511.SH,20241217,14.3,14.45,13.33,13.34,14.47,-1.13,-7.8093,57430.48,78752.43
603511.SH,20241216,15.2,15.36,14.32,14.47,14.85,-0.38,-2.5589,80234.81,118577.69
603511.SH,20241213,14.25,14.98,14.1,14.85,14.47,0.38,2.6261,100021.0,145709.513
603511.SH,20241212,14.08,14.48,13.91,14.47,14.21,0.26,1.8297,78632.93,111966.264
603511.SH,20241211,14.02,14.25,13.86,14.21,14.06,0.15,1.0669,66095.41,93212.456
603511.SH,20241210,14.75,14.75,14.01,14.06,14.38,-0.32,-2.2253,86881.41,122862.843
603511.SH,20241209,14.0,14.59,13.84,14.38,14.73,-0.35,-2.3761,127409.57,180146.421
603511.SH,20241206,14.4,16.5,14.19,14.73,15.03,-0.3,-1.996,186822.87,286236.417
603511.SH,20241205,15.03,15.03,14.18,15.03,13.66,1.37,10.0293,160886.04,236912.839
603511.SH,20241204,12.51,13.66,12.5,13.66,12.42,1.24,9.9839,35932.0,48466.344
603511.SH,20241203,12.65,12.65,12.34,12.42,12.57,-0.15,-1.1933,17731.0,22086.764
603511.SH,20241202,12.4,12.66,12.4,12.57,12.37,0.2,1.6168,24670.0,30957.95
603511.SH,20241129,12.2,12.54,12.18,12.37,12.16,0.21,1.727,27270.0,33771.523
603511.SH,20241128,12.11,12.23,11.99,12.16,12.08,0.08,0.6623,14813.52,17981.719
603511.SH,20241127,11.94,12.08,11.66,12.08,11.94,0.14,1.1725,14849.8,17659.302
603511.SH,20241126,11.88,12.07,11.81,11.94,11.89,0.05,0.4205,13396.0,16063.471
603511.SH,20241125,11.65,11.92,11.64,11.89,11.69,0.2,1.7109,11950.0,14121.966
603511.SH,20241122,12.21,12.21,11.65,11.69,12.13,-0.44,-3.6274,19080.0,22831.798
603511.SH,20241121,12.03,12.16,11.94,12.13,12.11,0.02,0.1652,17339.0,20900.017
603511.SH,20241120,12.03,12.14,11.92,12.11,12.05,0.06,0.4979,22487.18,27087.339
603511.SH,20241119,12.15,12.18,11.7,12.05,12.21,-0.16,-1.3104,38649.75,46027.366
603511.SH,20241118,12.6,12.7,11.99,12.21,12.41,-0.2,-1.6116,44941.13,55229.795
603511.SH,20241115,12.0,12.98,11.89,12.41,11.89,0.52,4.3734,59572.29,74372.595
603511.SH,20241114,12.09,12.16,11.87,11.89,12.09,-0.2,-1.6543,14630.0,17626.869
603511.SH,20241113,11.92,12.17,11.85,12.09,11.94,0.15,1.2563,12497.6,15028.738
603511.SH,20241112,12.06,12.19,11.89,11.94,12.06,-0.12,-0.995,18019.6,21778.164
603511.SH,20241111,11.91,12.06,11.81,12.06,12.0,0.06,0.5,14900.0,17765.038
603511.SH,20241108,12.1,12.25,11.8,12.0,11.98,0.02,0.1669,26940.31,32331.018
603511.SH,20241107,11.69,12.0,11.67,11.98,11.76,0.22,1.8707,20690.0,24595.32
603511.SH,20241106,11.72,11.84,11.63,11.76,11.72,0.04,0.3413,15538.58,18238.814
603511.SH,20241105,11.6,11.75,11.6,11.72,11.61,0.11,0.9475,13063.0,15263.114
603511.SH,20241104,11.28,11.62,11.25,11.61,11.27,0.34,3.0169,15295.0,17493.236
603511.SH,20241101,11.43,11.6,11.19,11.27,11.51,-0.24,-2.0851,13079.31,14834.452
603511.SH,20241031,11.5,11.62,11.45,11.51,11.51,0.0,0.0,11184.0,12893.651
603511.SH,20241030,11.66,11.82,11.37,11.51,11.92,-0.41,-3.4396,19971.0,23056.098
603511.SH,20241029,12.35,12.4,11.89,11.92,12.13,-0.21,-1.7312,14149.0,17072.975
603511.SH,20241028,12.02,12.18,11.98,12.13,11.97,0.16,1.3367,11512.0,13914.131
603511.SH,20241025,11.9,12.05,11.9,11.97,11.9,0.07,0.5882,11390.0,13644.909
603511.SH,20241024,11.84,11.95,11.74,11.9,11.82,0.08,0.6768,8839.0,10479.344
603511.SH,20241023,11.98,12.05,11.77,11.82,11.75,0.07,0.5957,17092.74,20314.108
603511.SH,20241022,11.55,11.79,11.43,11.75,11.49,0.26,2.2628,14441.0,16838.91
603511.SH,20241021,11.36,11.57,11.33,11.49,11.39,0.1,0.878,16675.0,19101.523
603511.SH,20241018,11.34,11.57,11.2,11.39,11.28,0.11,0.9752,15737.0,17932.926
603511.SH,20241017,11.36,11.53,11.25,11.28,11.39,-0.11,-0.9658,9505.0,10846.374
603511.SH,20241016,11.32,11.46,11.28,11.39,11.36,0.03,0.2641,7465.0,8490.409
603511.SH,20241015,11.65,11.65,11.3,11.36,11.62,-0.26,-2.2375,12462.0,14303.064
603511.SH,20241014,11.54,11.7,11.38,11.62,11.54,0.08,0.6932,12326.0,14257.986
603511.SH,20241011,11.87,11.87,11.45,11.54,11.85,-0.31,-2.616,14369.0,16720.127
603511.SH,20241010,11.61,12.01,11.57,11.85,11.61,0.24,2.0672,20955.0,24815.634
603511.SH,20241009,12.46,12.51,11.5,11.61,12.72,-1.11,-8.7264,34988.04,41997.418
603511.SH,20241008,13.6,13.6,12.37,12.72,12.37,0.35,2.8294,53518.14,68759.116
603511.SH,20240930,11.87,12.47,11.6,12.37,11.46,0.91,7.9407,45733.2,55251.029
603511.SH,20240927,11.25,11.62,11.16,11.46,11.1,0.36,3.2432,15505.0,17674.173
603511.SH,20240926,10.55,11.12,10.55,11.1,10.63,0.47,4.4214,28835.18,31361.749
603511.SH,20240925,10.78,10.88,10.63,10.63,10.64,-0.01,-0.094,28474.0,30614.72
603511.SH,20240924,10.63,10.74,10.35,10.64,10.57,0.07,0.6623,26804.97,28275.232
603511.SH,20240923,10.16,10.64,10.16,10.57,10.24,0.33,3.2227,19740.0,20659.201
