ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688681.SH,20241231,11.17,11.27,10.74,10.77,11.07,-0.3,-2.71,16153.68,17682.516
688681.SH,20241230,11.24,11.27,10.78,11.07,11.26,-0.19,-1.6874,17194.08,19019.676
688681.SH,20241227,11.29,11.56,11.12,11.26,11.2,0.06,0.5357,15214.58,17370.399
688681.SH,20241226,11.05,11.38,10.89,11.2,10.99,0.21,1.9108,16175.83,18184.713
688681.SH,20241225,11.38,11.38,10.83,10.99,11.37,-0.38,-3.3421,27085.61,29752.187
688681.SH,20241224,11.5,11.78,11.2,11.37,11.39,-0.02,-0.1756,23481.06,26878.218
688681.SH,20241223,12.27,12.33,11.35,11.39,12.28,-0.89,-7.2476,25456.9,29782.952
688681.SH,20241220,11.87,12.36,11.76,12.28,11.85,0.43,3.6287,23261.61,28330.781
688681.SH,20241219,11.67,11.96,11.54,11.85,11.86,-0.01,-0.0843,17431.74,20516.745
688681.SH,20241218,11.81,12.08,11.38,11.86,11.91,-0.05,-0.4198,23398.2,27626.057
688681.SH,20241217,12.41,12.54,11.75,11.91,12.45,-0.54,-4.3373,25388.17,30636.824
688681.SH,20241216,12.57,12.72,12.28,12.45,12.49,-0.04,-0.3203,24158.64,30151.828
688681.SH,20241213,12.83,12.87,12.43,12.49,12.83,-0.34,-2.65,19761.43,25009.636
688681.SH,20241212,12.95,12.98,12.71,12.88,12.8,0.08,0.625,20122.89,25948.759
688681.SH,20241211,12.56,12.87,12.56,12.8,12.55,0.25,1.992,15361.85,19542.388
688681.SH,20241210,12.95,13.1,12.55,12.55,12.52,0.03,0.2396,26211.19,33486.13
688681.SH,20241209,12.46,12.62,12.34,12.52,12.45,0.07,0.5622,16200.96,20258.838
688681.SH,20241206,12.4,12.55,12.21,12.45,12.38,0.07,0.5654,18509.78,22927.297
688681.SH,20241205,12.2,12.53,12.05,12.38,12.21,0.17,1.3923,16209.22,20052.062
688681.SH,20241204,12.36,12.5,12.07,12.21,12.39,-0.18,-1.4528,22244.63,27381.562
688681.SH,20241203,12.46,12.59,12.25,12.39,12.38,0.01,0.0808,23007.79,28636.051
688681.SH,20241202,12.07,12.49,12.06,12.38,12.0,0.38,3.1667,21824.63,26848.845
688681.SH,20241129,11.7,12.03,11.56,12.0,11.69,0.31,2.6518,22962.78,27197.403
688681.SH,20241128,11.68,11.91,11.63,11.69,11.68,0.01,0.0856,16770.53,19750.701
688681.SH,20241127,11.46,11.71,11.02,11.68,11.53,0.15,1.301,20613.07,23491.335
688681.SH,20241126,11.72,11.92,11.48,11.53,11.66,-0.13,-1.1149,20622.22,24035.922
688681.SH,20241125,11.33,11.66,11.3,11.66,11.31,0.35,3.0946,22690.87,26076.323
688681.SH,20241122,11.95,12.03,11.23,11.31,11.84,-0.53,-4.4764,24516.16,28641.579
688681.SH,20241121,11.86,12.01,11.7,11.84,11.87,-0.03,-0.2527,13936.11,16528.881
688681.SH,20241120,11.66,11.9,11.36,11.87,11.65,0.22,1.8884,23426.25,27635.297
688681.SH,20241119,11.4,11.65,11.25,11.65,11.4,0.25,2.193,24636.43,28224.413
688681.SH,20241118,11.81,11.99,11.13,11.4,11.82,-0.42,-3.5533,33814.77,38829.298
688681.SH,20241115,12.23,12.47,11.66,11.82,12.24,-0.42,-3.4314,24057.28,29156.576
688681.SH,20241114,12.86,12.98,12.21,12.24,12.8,-0.56,-4.375,27194.32,34024.848
688681.SH,20241113,12.78,13.01,12.39,12.8,12.72,0.08,0.6289,22819.07,28957.157
688681.SH,20241112,12.81,13.15,12.5,12.72,12.81,-0.09,-0.7026,36685.77,47057.45
688681.SH,20241111,12.35,12.84,12.3,12.81,12.36,0.45,3.6408,31008.91,39161.726
688681.SH,20241108,12.28,12.45,12.2,12.36,12.23,0.13,1.063,26717.38,32914.526
688681.SH,20241107,11.87,12.25,11.8,12.23,11.87,0.36,3.0329,22498.45,27246.031
688681.SH,20241106,11.88,12.23,11.72,11.87,11.86,0.01,0.0843,33935.0,40652.787
688681.SH,20241105,11.55,11.93,11.55,11.86,11.61,0.25,2.1533,32272.02,37853.642
688681.SH,20241104,11.59,11.65,11.29,11.61,11.55,0.06,0.5195,26152.33,30150.663
688681.SH,20241101,12.1,12.5,11.33,11.55,12.12,-0.57,-4.703,42355.4,50104.922
688681.SH,20241031,11.95,12.23,11.6,12.12,11.7,0.42,3.5897,45193.94,53642.884
688681.SH,20241030,11.92,12.17,11.4,11.7,11.96,-0.26,-2.1739,28746.4,33542.274
688681.SH,20241029,12.48,12.58,11.86,11.96,12.25,-0.29,-2.3673,28806.76,34794.812
688681.SH,20241028,11.98,12.3,11.83,12.25,11.76,0.49,4.1667,30677.62,37240.601
688681.SH,20241025,11.44,11.8,11.44,11.76,11.5,0.26,2.2609,22363.9,26163.743
