ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300987.SZ,20241231,14.77,14.82,14.15,14.16,14.69,-0.53,-3.6079,35963.0,51890.517
300987.SZ,20241230,14.82,14.99,14.36,14.69,14.79,-0.1,-0.6761,34867.05,51112.544
300987.SZ,20241227,14.82,15.08,14.69,14.79,14.81,-0.02,-0.135,35446.0,52880.515
300987.SZ,20241226,14.69,15.03,14.59,14.81,14.69,0.12,0.8169,38436.0,57187.921
300987.SZ,20241225,15.3,15.3,14.42,14.69,15.33,-0.64,-4.1748,48984.49,72132.817
300987.SZ,20241224,15.42,15.6,14.95,15.33,15.33,0.0,0.0,46711.0,70955.26
300987.SZ,20241223,16.62,16.76,15.31,15.33,16.76,-1.43,-8.5322,78417.7,123777.697
300987.SZ,20241220,16.44,16.95,16.42,16.76,16.48,0.28,1.699,54538.48,91024.628
300987.SZ,20241219,16.18,16.65,15.87,16.48,16.36,0.12,0.7335,57520.7,93545.789
300987.SZ,20241218,16.34,16.69,15.6,16.36,16.35,0.01,0.0612,54752.8,89044.971
300987.SZ,20241217,17.41,17.47,16.27,16.35,17.52,-1.17,-6.6781,72846.6,121111.471
300987.SZ,20241216,17.67,17.95,17.2,17.52,17.66,-0.14,-0.7928,84047.22,147488.451
300987.SZ,20241213,17.39,18.17,17.29,17.66,17.49,0.17,0.972,110560.7,197661.535
300987.SZ,20241212,17.83,17.83,17.2,17.49,17.55,-0.06,-0.3419,62324.85,109014.076
300987.SZ,20241211,17.33,18.28,17.18,17.55,17.33,0.22,1.2695,74482.15,130471.316
300987.SZ,20241210,17.61,17.83,17.25,17.33,17.2,0.13,0.7558,89543.3,156989.28
300987.SZ,20241209,17.36,17.49,16.91,17.2,17.37,-0.17,-0.9787,69132.3,118794.366
300987.SZ,20241206,16.9,17.48,16.71,17.37,16.8,0.57,3.3929,111973.6,192435.598
300987.SZ,20241205,16.32,16.86,16.15,16.8,16.23,0.57,3.512,63396.8,105705.653
300987.SZ,20241204,16.78,16.8,16.08,16.23,16.86,-0.63,-3.7367,48665.5,79964.521
300987.SZ,20241203,16.85,17.13,16.44,16.86,16.9,-0.04,-0.2367,55507.71,93081.617
300987.SZ,20241202,16.78,17.09,16.6,16.9,16.73,0.17,1.0161,60848.5,102572.272
300987.SZ,20241129,16.5,16.87,16.37,16.73,16.5,0.23,1.3939,60207.92,100302.759
300987.SZ,20241128,16.65,17.03,16.43,16.5,16.64,-0.14,-0.8413,67393.06,112469.133
300987.SZ,20241127,15.86,16.64,15.35,16.64,15.98,0.66,4.1302,68387.16,109855.334
300987.SZ,20241126,16.07,16.68,15.93,15.98,16.07,-0.09,-0.56,56073.96,91551.468
300987.SZ,20241125,15.77,16.18,15.28,16.07,15.63,0.44,2.8151,53024.5,83405.04
300987.SZ,20241122,16.23,16.78,15.58,15.63,16.22,-0.59,-3.6375,77055.4,125323.353
300987.SZ,20241121,16.05,16.87,15.91,16.22,16.07,0.15,0.9334,69524.67,113779.032
300987.SZ,20241120,15.57,16.26,15.33,16.07,15.66,0.41,2.6181,61945.8,98729.045
300987.SZ,20241119,15.56,15.66,15.04,15.66,15.48,0.18,1.1628,47194.47,72531.655
300987.SZ,20241118,16.5,16.64,15.18,15.48,16.49,-1.01,-6.1249,73877.0,115034.828
300987.SZ,20241115,16.78,17.3,16.47,16.49,16.6,-0.11,-0.6627,83858.41,142158.039
