ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301150.SZ,20241231,22.07,22.29,21.4,21.44,22.05,-0.61,-2.7664,13405.26,29129.254
301150.SZ,20241230,22.01,22.35,21.6,22.05,22.27,-0.22,-0.9879,15584.9,34401.228
301150.SZ,20241227,21.91,22.93,21.56,22.27,21.86,0.41,1.8756,22545.51,50617.086
301150.SZ,20241226,21.82,22.11,21.75,21.86,21.77,0.09,0.4134,8398.27,18425.909
301150.SZ,20241225,22.43,22.43,21.6,21.77,22.39,-0.62,-2.7691,13681.55,29951.214
301150.SZ,20241224,22.3,22.66,22.07,22.39,22.2,0.19,0.8559,9965.49,22266.28
301150.SZ,20241223,23.12,23.36,22.14,22.2,23.1,-0.9,-3.8961,17400.28,39293.061
301150.SZ,20241220,22.8,23.22,22.7,23.1,22.8,0.3,1.3158,14579.87,33594.402
301150.SZ,20241219,22.32,22.95,22.32,22.8,22.8,0.0,0.0,15117.93,34255.904
301150.SZ,20241218,22.79,23.21,22.39,22.8,22.82,-0.02,-0.0876,18755.74,42888.685
301150.SZ,20241217,23.4,24.22,22.7,22.82,23.49,-0.67,-2.8523,23404.7,54576.031
301150.SZ,20241216,23.9,24.04,23.39,23.49,23.88,-0.39,-1.6332,18959.57,44869.654
301150.SZ,20241213,24.96,24.98,23.88,23.88,25.15,-1.27,-5.0497,34955.89,84596.482
301150.SZ,20241212,24.9,25.3,24.64,25.15,24.85,0.3,1.2072,27627.15,69027.849
301150.SZ,20241211,24.72,25.0,24.65,24.85,24.9,-0.05,-0.2008,18145.54,45071.968
301150.SZ,20241210,25.68,26.01,24.69,24.9,24.88,0.02,0.0804,44812.51,112583.443
301150.SZ,20241209,24.25,25.21,24.02,24.88,24.28,0.6,2.4712,45125.44,111429.93
301150.SZ,20241206,24.0,24.4,23.58,24.28,24.1,0.18,0.7469,29389.04,70721.985
301150.SZ,20241205,23.88,24.33,23.63,24.1,23.83,0.27,1.133,21853.48,52576.142
301150.SZ,20241204,24.37,24.44,23.59,23.83,24.31,-0.48,-1.9745,27111.3,65071.187
301150.SZ,20241203,24.83,25.08,24.16,24.31,24.98,-0.67,-2.6821,38119.87,93450.388
301150.SZ,20241202,24.55,25.15,24.08,24.98,24.54,0.44,1.793,51937.01,127881.824
301150.SZ,20241129,23.51,24.65,23.06,24.54,23.8,0.74,3.1092,67019.46,160206.514
301150.SZ,20241128,23.69,24.66,23.68,23.8,23.91,-0.11,-0.4601,50478.27,121685.226
301150.SZ,20241127,23.44,23.98,22.66,23.91,23.87,0.04,0.1676,54450.09,126688.828
301150.SZ,20241126,25.14,25.25,23.68,23.87,26.17,-2.3,-8.7887,97092.64,235696.931
301150.SZ,20241125,23.42,26.97,23.42,26.17,23.46,2.71,11.5516,141228.67,365362.962
301150.SZ,20241122,24.12,24.58,23.39,23.46,24.3,-0.84,-3.4568,46425.62,111160.242
301150.SZ,20241121,24.99,25.4,23.92,24.3,24.64,-0.34,-1.3799,59129.76,145745.276
301150.SZ,20241120,24.2,24.71,24.11,24.64,24.35,0.29,1.191,43406.01,106000.087
301150.SZ,20241119,23.98,24.45,23.22,24.35,24.03,0.32,1.3317,54872.48,130957.514
301150.SZ,20241118,23.42,24.41,22.82,24.03,23.34,0.69,2.9563,65282.79,154986.768
301150.SZ,20241115,24.38,24.55,23.3,23.34,24.33,-0.99,-4.0691,49031.43,116945.585
301150.SZ,20241114,25.66,26.04,24.22,24.33,25.62,-1.29,-5.0351,41739.68,103758.753
301150.SZ,20241113,25.62,26.06,24.8,25.62,25.85,-0.23,-0.8897,44188.66,112239.836
301150.SZ,20241112,26.99,27.85,25.54,25.85,26.79,-0.94,-3.5088,75913.64,202656.933
301150.SZ,20241111,27.3,27.8,26.31,26.79,27.17,-0.38,-1.3986,98815.04,265390.457
301150.SZ,20241108,25.02,28.0,25.0,27.17,24.38,2.79,11.4438,138338.29,370609.662
301150.SZ,20241107,22.7,24.4,22.5,24.38,22.64,1.74,7.6855,62151.02,146719.6
301150.SZ,20241106,22.45,23.34,22.45,22.64,22.42,0.22,0.9813,35120.35,80701.414
301150.SZ,20241105,21.84,22.67,21.66,22.42,21.83,0.59,2.7027,22165.26,49428.446
301150.SZ,20241104,21.22,21.84,20.9,21.83,21.44,0.39,1.819,21593.35,46503.733
301150.SZ,20241101,22.41,22.88,21.36,21.44,22.68,-1.24,-5.4674,29093.0,63646.863
301150.SZ,20241031,22.2,23.05,22.05,22.68,21.99,0.69,3.1378,32166.67,72958.313
301150.SZ,20241030,22.35,22.45,21.68,21.99,22.51,-0.52,-2.3101,30768.65,67823.659
301150.SZ,20241029,23.45,23.78,22.43,22.51,23.48,-0.97,-4.1312,38364.12,87921.913
301150.SZ,20241028,23.95,24.27,23.25,23.48,23.82,-0.34,-1.4274,39601.59,93294.332
301150.SZ,20241025,22.33,24.3,22.33,23.82,22.16,1.66,7.491,78211.54,183907.201
301150.SZ,20241024,22.39,22.52,22.03,22.16,22.3,-0.14,-0.6278,26473.34,58949.117
301150.SZ,20241023,22.01,22.6,21.96,22.3,22.23,0.07,0.3149,32741.01,73249.034
301150.SZ,20241022,22.14,22.35,21.72,22.23,22.12,0.11,0.4973,26216.08,57895.703
301150.SZ,20241021,21.54,22.73,21.53,22.12,21.34,0.78,3.6551,38993.94,86166.15
301150.SZ,20241018,20.5,21.78,20.5,21.34,20.52,0.82,3.9961,30591.28,64708.634
301150.SZ,20241017,20.94,21.17,20.52,20.52,20.62,-0.1,-0.485,19592.28,40901.296
301150.SZ,20241016,20.78,21.07,20.5,20.62,21.0,-0.38,-1.8095,18910.97,39245.079
301150.SZ,20241015,21.51,21.82,20.98,21.0,21.55,-0.55,-2.5522,26030.66,55684.279
301150.SZ,20241014,20.64,21.59,20.41,21.55,20.5,1.05,5.122,29037.37,61173.592
301150.SZ,20241011,21.86,22.07,20.19,20.5,21.92,-1.42,-6.4781,34938.68,73224.064
301150.SZ,20241010,22.27,23.6,21.91,21.92,22.11,-0.19,-0.8593,39941.84,89701.765
301150.SZ,20241009,24.16,24.81,22.11,22.11,25.2,-3.09,-12.2619,56928.56,133810.866
301150.SZ,20241008,26.31,26.31,22.98,25.2,22.21,2.99,13.4624,81563.79,200510.139
301150.SZ,20240930,20.18,22.46,19.9,22.21,19.35,2.86,14.7804,74154.26,156871.296
301150.SZ,20240927,18.39,19.76,18.38,19.35,18.21,1.14,6.2603,45214.44,86460.499
301150.SZ,20240926,17.63,18.22,17.63,18.21,17.79,0.42,2.3609,23420.06,42155.144
301150.SZ,20240925,17.69,18.11,17.62,17.79,17.56,0.23,1.3098,23209.87,41530.995
301150.SZ,20240924,16.99,17.57,16.95,17.56,16.95,0.61,3.5988,20762.71,35968.144
301150.SZ,20240923,16.94,17.07,16.79,16.95,17.0,-0.05,-0.2941,8890.34,15064.871
301150.SZ,20240920,17.12,17.24,16.92,17.0,17.16,-0.16,-0.9324,10308.02,17557.985
301150.SZ,20240919,17.05,17.25,16.7,17.16,16.79,0.37,2.2037,11972.23,20418.282
301150.SZ,20240918,17.02,17.32,16.62,16.79,17.13,-0.34,-1.9848,13024.75,21914.336
301150.SZ,20240913,17.75,17.8,17.11,17.13,17.8,-0.67,-3.764,18569.51,32153.881
301150.SZ,20240912,18.04,18.26,17.7,17.8,18.16,-0.36,-1.9824,29746.53,53527.664
301150.SZ,20240911,17.59,18.9,17.56,18.16,17.55,0.61,3.4758,48012.6,87245.797
301150.SZ,20240910,17.52,17.67,17.33,17.55,17.62,-0.07,-0.3973,13500.22,23610.363
301150.SZ,20240909,17.58,17.88,17.4,17.62,17.56,0.06,0.3417,18433.12,32442.001
301150.SZ,20240906,18.15,18.36,17.45,17.56,18.41,-0.85,-4.6171,28561.11,50727.185
301150.SZ,20240905,17.95,18.79,17.75,18.41,17.95,0.46,2.5627,39021.46,70941.667
301150.SZ,20240904,17.55,18.4,17.55,17.95,17.78,0.17,0.9561,32511.72,58776.624
301150.SZ,20240903,17.53,17.87,17.2,17.78,17.29,0.49,2.834,17841.4,31476.712
301150.SZ,20240902,17.6,17.94,17.29,17.29,17.64,-0.35,-1.9841,18813.25,33118.509
301150.SZ,20240830,17.59,17.72,17.26,17.64,16.83,0.81,4.8128,32777.3,57511.171
301150.SZ,20240829,16.4,16.96,16.25,16.83,16.49,0.34,2.0619,14131.88,23682.491
301150.SZ,20240828,16.36,16.8,16.19,16.49,16.5,-0.01,-0.0606,11977.83,19784.821
301150.SZ,20240827,17.1,17.12,16.42,16.5,17.29,-0.79,-4.5691,20876.42,34848.278
301150.SZ,20240826,16.78,17.87,16.76,17.29,16.9,0.39,2.3077,27047.33,47187.262
301150.SZ,20240823,17.9,17.92,16.76,16.9,18.18,-1.28,-7.0407,38938.34,66878.668
301150.SZ,20240822,17.15,18.9,17.07,18.18,17.06,1.12,6.5651,53973.35,97345.625
301150.SZ,20240821,16.73,17.45,16.65,17.06,16.75,0.31,1.8507,12936.91,22139.046
301150.SZ,20240820,16.92,17.18,16.68,16.75,16.98,-0.23,-1.3545,8457.88,14279.848
301150.SZ,20240819,17.12,17.34,16.93,16.98,17.23,-0.25,-1.451,9259.82,15851.775
301150.SZ,20240816,17.52,17.6,17.22,17.23,17.39,-0.16,-0.9201,9735.16,16954.93
301150.SZ,20240815,17.33,17.53,17.12,17.39,17.32,0.07,0.4042,10202.3,17718.839
301150.SZ,20240814,17.39,17.5,17.21,17.32,17.39,-0.07,-0.4025,6852.44,11893.057
