ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300420.SZ,20221230,2.69,2.69,2.66,2.69,2.67,0.02,0.7491,66374.62,17759.786
300420.SZ,20221229,2.67,2.71,2.65,2.67,2.68,-0.01,-0.3731,81597.9,21861.685
300420.SZ,20221228,2.74,2.74,2.67,2.68,2.74,-0.06,-2.1898,132185.5,35602.951
300420.SZ,20221227,2.77,2.79,2.72,2.74,2.77,-0.03,-1.083,114298.0,31368.654
300420.SZ,20221226,2.72,2.79,2.69,2.77,2.73,0.04,1.4652,126673.7,34713.964
300420.SZ,20221223,2.71,2.79,2.69,2.73,2.73,0.0,0.0,151772.2,41548.34
300420.SZ,20221222,2.82,2.83,2.71,2.73,2.82,-0.09,-3.1915,192260.6,53246.822
300420.SZ,20221221,2.86,2.89,2.79,2.82,2.88,-0.06,-2.0833,180560.36,51031.599
300420.SZ,20221220,2.78,2.91,2.77,2.88,2.79,0.09,3.2258,286549.06,82197.54
300420.SZ,20221219,2.89,2.91,2.78,2.79,2.9,-0.11,-3.7931,247087.6,70078.671
300420.SZ,20221216,2.85,2.97,2.84,2.9,2.91,-0.01,-0.3436,492493.77,142799.791
300420.SZ,20221215,2.78,3.1,2.78,2.91,2.71,0.2,7.3801,770828.65,226628.463
300420.SZ,20221214,2.7,2.75,2.7,2.71,2.71,0.0,0.0,86375.8,23574.81
300420.SZ,20221213,2.71,2.75,2.7,2.71,2.72,-0.01,-0.3676,86281.7,23504.756
300420.SZ,20221212,2.71,2.79,2.69,2.72,2.72,0.0,0.0,139352.0,38101.151
300420.SZ,20221209,2.71,2.74,2.7,2.72,2.71,0.01,0.369,74439.7,20224.278
300420.SZ,20221208,2.73,2.74,2.7,2.71,2.73,-0.02,-0.7326,70377.4,19107.493
300420.SZ,20221207,2.75,2.76,2.72,2.73,2.76,-0.03,-1.087,67647.4,18512.95
300420.SZ,20221206,2.77,2.78,2.74,2.76,2.78,-0.02,-0.7194,74719.3,20644.104
300420.SZ,20221205,2.77,2.78,2.75,2.78,2.75,0.03,1.0909,110916.48,30691.702
300420.SZ,20221202,2.75,2.76,2.73,2.75,2.75,0.0,0.0,65906.34,18093.311
300420.SZ,20221201,2.72,2.76,2.71,2.75,2.71,0.04,1.476,132396.78,36269.243
300420.SZ,20221130,2.72,2.74,2.68,2.71,2.72,-0.01,-0.3676,86885.52,23566.468
300420.SZ,20221129,2.66,2.73,2.65,2.72,2.65,0.07,2.6415,109214.8,29550.337
300420.SZ,20221128,2.66,2.66,2.6,2.65,2.68,-0.03,-1.1194,116675.7,30744.914
300420.SZ,20221125,2.69,2.7,2.66,2.68,2.69,-0.01,-0.3717,71505.06,19178.093
300420.SZ,20221124,2.72,2.74,2.67,2.69,2.7,-0.01,-0.3704,109291.98,29580.744
300420.SZ,20221123,2.75,2.75,2.67,2.7,2.74,-0.04,-1.4599,93617.3,25275.313
300420.SZ,20221122,2.79,2.79,2.72,2.74,2.77,-0.03,-1.083,103175.5,28507.637
300420.SZ,20221121,2.78,2.79,2.73,2.77,2.8,-0.03,-1.0714,123007.6,33917.347
