ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002832.SZ,20241231,20.56,21.75,20.56,21.41,20.56,0.85,4.1342,328200.81,701737.165
002832.SZ,20241230,20.36,20.73,20.15,20.56,20.36,0.2,0.9823,106360.39,217063.911
002832.SZ,20241227,20.26,20.4,19.9,20.36,20.27,0.09,0.444,120528.67,243448.586
002832.SZ,20241226,20.36,20.47,20.14,20.27,20.36,-0.09,-0.442,94189.4,190722.847
002832.SZ,20241225,20.88,20.88,20.0,20.36,20.97,-0.61,-2.9089,159299.46,323251.858
002832.SZ,20241224,20.55,21.1,20.43,20.97,20.55,0.42,2.0438,96316.03,200789.48
002832.SZ,20241223,21.38,21.48,20.5,20.55,21.36,-0.81,-3.7921,102737.07,214205.785
002832.SZ,20241220,20.83,21.7,20.76,21.36,20.83,0.53,2.5444,147002.07,315367.342
002832.SZ,20241219,20.9,21.18,20.47,20.83,21.2,-0.37,-1.7453,123040.27,255038.755
002832.SZ,20241218,21.15,21.45,20.8,21.2,20.94,0.26,1.2416,116376.36,245440.15
002832.SZ,20241217,22.2,22.22,20.9,20.94,22.41,-1.47,-6.5596,168676.87,360323.069
002832.SZ,20241216,21.72,22.88,21.28,22.41,21.62,0.79,3.654,280476.67,621700.038
002832.SZ,20241213,22.4,22.48,21.41,21.62,22.28,-0.66,-2.9623,193921.12,423178.444
002832.SZ,20241212,22.43,22.58,21.8,22.28,22.13,0.15,0.6778,292994.63,651082.375
002832.SZ,20241211,20.01,22.13,19.95,22.13,20.12,2.01,9.9901,316774.11,675220.908
002832.SZ,20241210,19.73,20.87,19.73,20.12,19.15,0.97,5.0653,261513.47,532022.041
002832.SZ,20241209,19.33,19.53,19.05,19.15,19.33,-0.18,-0.9312,91223.2,175541.705
002832.SZ,20241206,19.03,19.37,18.91,19.33,19.03,0.3,1.5765,66312.91,127504.824
002832.SZ,20241205,18.96,19.15,18.8,19.03,19.02,0.01,0.0526,49241.6,93469.577
002832.SZ,20241204,19.28,19.33,18.93,19.02,19.37,-0.35,-1.8069,55946.0,107030.119
002832.SZ,20241203,19.57,19.63,18.99,19.37,19.61,-0.24,-1.2239,100160.34,193087.407
002832.SZ,20241202,19.36,19.83,19.31,19.61,19.37,0.24,1.239,100465.13,197008.548
002832.SZ,20241129,18.77,19.78,18.7,19.37,18.78,0.59,3.1416,145845.99,282410.072
002832.SZ,20241128,18.93,19.0,18.75,18.78,18.96,-0.18,-0.9494,57694.0,108627.364
002832.SZ,20241127,18.52,18.96,18.3,18.96,18.57,0.39,2.1002,71665.14,133108.529
002832.SZ,20241126,18.87,19.0,18.51,18.57,18.87,-0.3,-1.5898,62647.94,117232.695
002832.SZ,20241125,18.69,19.01,18.48,18.87,18.7,0.17,0.9091,68499.84,128507.767
002832.SZ,20241122,19.4,19.48,18.68,18.7,19.41,-0.71,-3.6579,85883.13,163842.896
002832.SZ,20241121,19.58,19.6,19.3,19.41,19.59,-0.18,-0.9188,72536.85,141130.54
002832.SZ,20241120,19.62,19.69,19.38,19.59,19.69,-0.1,-0.5079,84081.57,164199.13
002832.SZ,20241119,19.59,19.85,19.46,19.69,19.61,0.08,0.408,88520.32,173603.903
002832.SZ,20241118,19.84,20.08,19.48,19.61,19.74,-0.13,-0.6586,72849.0,143805.893
002832.SZ,20241115,19.99,20.31,19.71,19.74,19.99,-0.25,-1.2506,67868.24,135977.697
002832.SZ,20241114,20.4,20.8,19.93,19.99,20.48,-0.49,-2.3926,84221.51,171031.81
002832.SZ,20241113,20.72,20.78,20.0,20.48,20.71,-0.23,-1.1106,99224.96,201667.602
002832.SZ,20241112,20.51,21.41,20.5,20.71,20.46,0.25,1.2219,156976.4,328437.028
002832.SZ,20241111,20.09,20.51,19.82,20.46,20.35,0.11,0.5405,114741.5,231333.18
002832.SZ,20241108,20.94,21.0,20.16,20.35,20.54,-0.19,-0.925,149876.52,307108.139
