ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301298.SZ,20221230,15.23,15.3,15.08,15.15,15.06,0.09,0.5976,6486.26,9833.541
301298.SZ,20221229,15.16,15.35,15.04,15.06,15.14,-0.08,-0.5284,7661.58,11629.273
301298.SZ,20221228,15.53,15.53,15.12,15.14,15.55,-0.41,-2.6367,8472.8,12905.479
301298.SZ,20221227,15.58,15.67,15.32,15.55,15.54,0.01,0.0644,8966.91,13895.204
301298.SZ,20221226,15.11,15.55,15.1,15.54,15.11,0.43,2.8458,9815.22,15124.493
301298.SZ,20221223,15.2,15.3,14.99,15.11,15.26,-0.15,-0.983,7865.12,11901.227
301298.SZ,20221222,15.8,15.85,15.14,15.26,15.67,-0.41,-2.6165,10761.91,16578.204
301298.SZ,20221221,16.17,16.17,15.5,15.67,16.11,-0.44,-2.7312,11045.9,17390.965
301298.SZ,20221220,15.96,16.24,15.77,16.11,15.92,0.19,1.1935,9400.31,15071.903
301298.SZ,20221219,16.32,16.46,15.88,15.92,16.38,-0.46,-2.8083,13851.5,22375.728
301298.SZ,20221216,16.85,16.91,16.34,16.38,16.95,-0.57,-3.3628,14373.75,23788.277
301298.SZ,20221215,16.72,16.95,16.6,16.95,16.59,0.36,2.17,15519.52,26076.531
301298.SZ,20221214,16.56,16.73,16.46,16.59,16.6,-0.01,-0.0602,8144.17,13506.916
301298.SZ,20221213,16.74,16.94,16.56,16.6,16.75,-0.15,-0.8955,11067.99,18484.516
301298.SZ,20221212,17.0,17.01,16.7,16.75,16.94,-0.19,-1.1216,11681.33,19634.149
301298.SZ,20221209,17.18,17.23,16.92,16.94,17.18,-0.24,-1.397,13037.85,22224.493
301298.SZ,20221208,17.16,17.32,17.1,17.18,17.28,-0.1,-0.5787,13915.49,23922.032
301298.SZ,20221207,17.33,17.47,17.18,17.28,17.55,-0.27,-1.5385,22236.0,38522.375
301298.SZ,20221206,17.16,17.69,16.83,17.55,17.15,0.4,2.3324,43416.41,75100.445
301298.SZ,20221205,17.1,17.25,17.03,17.15,17.1,0.05,0.2924,10773.0,18423.958
301298.SZ,20221202,16.93,17.18,16.9,17.1,17.03,0.07,0.411,8161.75,13918.722
301298.SZ,20221201,17.15,17.31,17.01,17.03,17.02,0.01,0.0588,13733.51,23539.031
301298.SZ,20221130,16.8,17.27,16.7,17.02,16.79,0.23,1.3699,18852.68,32031.853
301298.SZ,20221129,16.46,16.81,16.37,16.79,16.46,0.33,2.0049,12333.17,20586.134
301298.SZ,20221128,16.48,16.52,16.2,16.46,16.54,-0.08,-0.4837,8490.4,13893.055
301298.SZ,20221125,16.78,16.82,16.52,16.54,16.78,-0.24,-1.4303,10444.68,17358.679
301298.SZ,20221124,16.7,17.18,16.7,16.78,16.65,0.13,0.7808,10312.5,17443.728
301298.SZ,20221123,16.87,16.95,16.51,16.65,16.87,-0.22,-1.3041,11598.45,19367.103
301298.SZ,20221122,17.2,17.46,16.79,16.87,17.38,-0.51,-2.9344,15019.3,25701.083
301298.SZ,20221121,17.04,17.45,16.94,17.38,17.33,0.05,0.2885,14223.45,24478.108
301298.SZ,20221118,17.57,17.83,17.33,17.33,17.25,0.08,0.4638,25216.06,44191.965
301298.SZ,20221117,17.42,17.51,17.07,17.25,17.42,-0.17,-0.9759,10643.0,18327.844
301298.SZ,20221116,17.48,17.6,17.35,17.42,17.48,-0.06,-0.3432,9690.0,16924.173
301298.SZ,20221115,17.02,17.5,17.0,17.48,17.1,0.38,2.2222,11701.86,20272.613
301298.SZ,20221114,17.23,17.35,17.04,17.1,17.17,-0.07,-0.4077,7434.74,12766.979
301298.SZ,20221111,17.65,17.65,17.14,17.17,17.17,0.0,0.0,11711.75,20320.471
