ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000066.SZ,20221230,10.2,10.39,10.15,10.2,10.2,0.0,0.0,231629.92,237809.459
000066.SZ,20221229,10.04,10.43,10.02,10.2,10.1,0.1,0.9901,327690.75,336725.862
000066.SZ,20221228,10.3,10.3,10.04,10.1,10.35,-0.25,-2.4155,264144.29,267982.071
000066.SZ,20221227,10.36,10.44,10.2,10.35,10.36,-0.01,-0.0965,213136.08,219495.079
000066.SZ,20221226,10.18,10.39,10.13,10.36,10.18,0.18,1.7682,244539.2,251594.117
000066.SZ,20221223,10.1,10.37,10.02,10.18,10.17,0.01,0.0983,238526.9,243845.439
000066.SZ,20221222,10.41,10.45,10.16,10.17,10.31,-0.14,-1.3579,240808.21,247981.788
000066.SZ,20221221,10.43,10.56,10.23,10.31,10.45,-0.14,-1.3397,248583.34,257614.409
000066.SZ,20221220,10.8,10.86,10.33,10.45,10.64,-0.19,-1.7857,348010.02,365079.538
000066.SZ,20221219,10.83,10.92,10.59,10.64,10.83,-0.19,-1.7544,258269.27,277970.451
000066.SZ,20221216,11.08,11.09,10.79,10.83,11.19,-0.36,-3.2172,409846.69,446162.105
000066.SZ,20221215,11.1,11.4,11.03,11.19,11.14,0.05,0.4488,392490.33,441547.38
000066.SZ,20221214,11.08,11.34,11.03,11.14,10.97,0.17,1.5497,432599.49,484288.676
000066.SZ,20221213,11.3,11.37,10.95,10.97,11.38,-0.41,-3.6028,464136.47,515813.202
000066.SZ,20221212,11.1,11.44,11.07,11.38,11.03,0.35,3.1732,612157.26,690297.795
000066.SZ,20221209,11.35,11.37,11.0,11.03,11.29,-0.26,-2.3029,785852.51,874363.376
000066.SZ,20221208,11.68,11.74,11.28,11.29,11.8,-0.51,-4.322,735992.76,842640.32
000066.SZ,20221207,12.1,12.14,11.7,11.8,12.15,-0.35,-2.8807,643260.33,764627.094
000066.SZ,20221206,12.03,12.23,11.9,12.15,12.11,0.04,0.3303,617611.78,745040.829
000066.SZ,20221205,11.88,12.29,11.81,12.11,11.88,0.23,1.936,714511.94,862240.533
000066.SZ,20221202,12.2,12.43,11.88,11.88,12.39,-0.51,-4.1162,950962.19,1155212.772
000066.SZ,20221201,12.0,12.49,11.85,12.39,11.95,0.44,3.682,1401614.84,1711370.851
000066.SZ,20221130,11.74,12.1,11.48,11.95,11.78,0.17,1.4431,1004739.44,1190558.469
000066.SZ,20221129,11.62,11.93,11.51,11.78,11.75,0.03,0.2553,777661.38,913221.711
