ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002396.SZ,20251231,30.63,31.04,30.15,30.3,30.63,-0.33,-1.0774,118046.95,359672.871
002396.SZ,20251230,30.46,31.49,30.32,30.63,30.69,-0.06,-0.1955,178975.98,553265.703
002396.SZ,20251229,29.73,31.44,29.59,30.69,29.73,0.96,3.2291,308792.2,952663.807
002396.SZ,20251226,29.0,30.04,28.74,29.73,29.14,0.59,2.0247,169386.95,498894.515
002396.SZ,20251225,29.36,29.55,28.75,29.14,29.36,-0.22,-0.7493,118626.87,344788.235
002396.SZ,20251224,29.27,29.83,28.93,29.36,29.27,0.09,0.3075,173867.93,509476.414
002396.SZ,20251223,29.11,29.58,28.82,29.27,29.23,0.04,0.1368,168221.24,491247.398
002396.SZ,20251222,28.41,29.43,28.25,29.23,28.13,1.1,3.9104,198211.82,574706.794
002396.SZ,20251219,28.55,28.64,28.04,28.13,28.31,-0.18,-0.6358,120840.0,341852.7
002396.SZ,20251218,28.65,28.85,28.31,28.31,29.03,-0.72,-2.4802,122213.0,348716.426
002396.SZ,20251217,28.28,29.2,27.96,29.03,28.33,0.7,2.4709,195659.57,560039.438
002396.SZ,20251216,28.23,28.54,27.3,28.33,28.29,0.04,0.1414,200706.81,559877.303
002396.SZ,20251215,29.02,29.36,28.05,28.29,29.48,-1.19,-4.0366,192436.16,547047.042
002396.SZ,20251212,29.06,29.81,28.58,29.48,29.09,0.39,1.3407,226314.16,662344.779
002396.SZ,20251211,30.25,30.49,29.09,29.09,30.28,-1.19,-3.93,202263.67,598700.454
002396.SZ,20251210,30.37,30.59,29.78,30.28,30.37,-0.09,-0.2963,262386.78,792401.015
002396.SZ,20251209,30.0,31.13,29.8,30.37,29.06,1.31,4.5079,508941.47,1556179.215
002396.SZ,20251208,27.6,29.38,27.38,29.06,27.49,1.57,5.7112,380050.53,1084758.629
002396.SZ,20251205,27.07,27.62,26.71,27.49,27.0,0.49,1.8148,192921.6,526716.032
002396.SZ,20251204,26.68,27.11,26.39,27.0,26.85,0.15,0.5587,114552.96,306760.342
002396.SZ,20251203,27.02,27.45,26.69,26.85,27.11,-0.26,-0.9591,138109.18,373385.911
