ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600272.SH,20241231,14.3,15.48,14.21,15.22,14.58,0.64,4.3896,357196.72,538248.958
600272.SH,20241230,14.08,14.59,13.55,14.58,14.24,0.34,2.3876,310974.0,437149.084
600272.SH,20241227,14.03,14.5,13.85,14.24,14.25,-0.01,-0.0702,238775.98,340651.993
600272.SH,20241226,13.87,14.99,13.68,14.25,14.48,-0.23,-1.5884,313198.0,444212.651
600272.SH,20241225,13.49,15.5,13.49,14.48,14.99,-0.51,-3.4023,426510.87,598212.864
600272.SH,20241224,16.61,16.64,14.99,14.99,16.66,-1.67,-10.024,265620.29,403769.166
600272.SH,20241223,19.44,19.56,16.66,16.66,18.51,-1.85,-9.9946,354222.74,617296.493
600272.SH,20241220,17.2,19.92,17.2,18.51,18.14,0.37,2.0397,475598.7,897332.294
600272.SH,20241219,18.66,19.4,18.14,18.14,20.15,-2.01,-9.9752,365429.02,671725.538
600272.SH,20241218,17.48,21.36,17.48,20.15,19.42,0.73,3.759,596267.85,1155634.405
600272.SH,20241217,17.56,19.51,15.97,19.42,17.74,1.68,9.4701,632503.68,1112946.66
600272.SH,20241216,17.74,17.74,17.74,17.74,16.13,1.61,9.9814,48147.86,85414.304
600272.SH,20241213,15.74,16.13,15.02,16.13,14.66,1.47,10.0273,232964.49,369362.366
600272.SH,20241212,13.86,14.66,13.54,14.66,13.33,1.33,9.9775,315311.58,450967.769
600272.SH,20241211,12.85,13.33,12.85,13.33,12.12,1.21,9.9835,126831.01,167313.637
600272.SH,20241210,12.4,12.51,12.12,12.12,12.18,-0.06,-0.4926,94938.0,116407.837
600272.SH,20241209,12.1,12.25,11.94,12.18,12.06,0.12,0.995,76659.0,92980.97
600272.SH,20241206,11.93,12.08,11.78,12.06,11.93,0.13,1.0897,65993.0,78990.407
600272.SH,20241205,11.9,11.96,11.8,11.93,11.88,0.05,0.4209,47078.0,55989.247
600272.SH,20241204,12.16,12.29,11.83,11.88,12.17,-0.29,-2.3829,66827.0,80368.966
600272.SH,20241203,12.18,12.26,12.05,12.17,12.21,-0.04,-0.3276,66000.0,80055.37
600272.SH,20241202,12.04,12.21,12.04,12.21,12.02,0.19,1.5807,87219.05,105819.005
600272.SH,20241129,11.98,12.05,11.82,12.02,12.08,-0.06,-0.4967,87700.0,104907.542
600272.SH,20241128,11.74,12.2,11.68,12.08,11.75,0.33,2.8085,115002.63,137820.143
600272.SH,20241127,11.66,11.75,11.26,11.75,11.73,0.02,0.1705,65439.01,75301.904
600272.SH,20241126,11.67,11.9,11.61,11.73,11.65,0.08,0.6867,69157.0,81205.457
600272.SH,20241125,11.44,11.75,11.44,11.65,11.38,0.27,2.3726,65906.0,76338.227
600272.SH,20241122,11.95,11.95,11.34,11.38,11.94,-0.56,-4.6901,80069.01,93493.905
600272.SH,20241121,12.01,12.03,11.79,11.94,12.01,-0.07,-0.5828,67397.0,80215.183
600272.SH,20241120,11.69,12.09,11.63,12.01,11.74,0.27,2.2998,84512.0,100610.643
600272.SH,20241119,11.68,11.77,11.45,11.74,11.63,0.11,0.9458,78253.52,90910.669
600272.SH,20241118,12.15,12.28,11.5,11.63,12.01,-0.38,-3.164,105095.0,123462.18
600272.SH,20241115,12.38,12.53,11.96,12.01,12.43,-0.42,-3.3789,139653.0,170945.188
600272.SH,20241114,13.0,13.18,12.43,12.43,13.28,-0.85,-6.4006,229312.94,293377.184
600272.SH,20241113,13.58,14.57,13.27,13.28,13.56,-0.28,-2.0649,360059.54,500103.571
600272.SH,20241112,12.84,14.12,12.83,13.56,12.84,0.72,5.6075,349637.95,483398.137
600272.SH,20241111,12.9,12.93,12.63,12.84,12.88,-0.04,-0.3106,99439.63,127045.012
600272.SH,20241108,13.21,13.28,12.8,12.88,13.2,-0.32,-2.4242,156351.01,202339.713
600272.SH,20241107,12.66,13.4,12.46,13.2,12.87,0.33,2.5641,196109.13,255822.954
600272.SH,20241106,12.99,13.24,12.63,12.87,13.04,-0.17,-1.3037,177934.28,230644.86
600272.SH,20241105,12.76,13.2,12.64,13.04,12.96,0.08,0.6173,194220.11,251550.758
600272.SH,20241104,12.5,13.67,12.15,12.96,12.98,-0.02,-0.1541,256771.52,329236.005
600272.SH,20241101,12.1,13.37,11.48,12.98,12.15,0.83,6.8313,329280.51,414637.237
600272.SH,20241031,12.06,12.28,11.93,12.15,12.19,-0.04,-0.3281,115637.49,140224.227
600272.SH,20241030,12.1,12.35,11.87,12.19,12.08,0.11,0.9106,126208.0,152677.642
600272.SH,20241029,12.6,12.6,12.04,12.08,12.69,-0.61,-4.8069,156078.05,191510.374
600272.SH,20241028,12.46,12.86,12.31,12.69,12.15,0.54,4.4444,220589.0,277734.084
600272.SH,20241025,11.61,12.31,11.6,12.15,11.63,0.52,4.4712,182015.12,218243.959
600272.SH,20241024,11.45,11.78,11.43,11.63,11.64,-0.01,-0.0859,83769.5,97734.3
600272.SH,20241023,11.7,11.89,11.58,11.64,11.69,-0.05,-0.4277,108804.0,127602.57
600272.SH,20241022,11.6,11.75,11.46,11.69,11.66,0.03,0.2573,100694.0,117080.916
600272.SH,20241021,11.49,11.66,11.3,11.66,11.43,0.23,2.0122,120697.11,138509.845
600272.SH,20241018,11.1,11.6,11.03,11.43,11.18,0.25,2.2361,112001.52,126489.009
600272.SH,20241017,11.26,11.49,11.15,11.18,11.29,-0.11,-0.9743,82632.01,93418.279
600272.SH,20241016,11.2,11.39,11.13,11.29,11.44,-0.15,-1.3112,78220.01,88159.015
600272.SH,20241015,11.9,11.9,11.41,11.44,11.89,-0.45,-3.7847,115301.02,134337.622
600272.SH,20241014,11.76,11.91,11.44,11.89,11.95,-0.06,-0.5021,137250.77,160406.412
600272.SH,20241011,11.5,12.5,11.38,11.95,11.5,0.45,3.913,191343.01,228788.1
600272.SH,20241010,11.26,11.7,11.18,11.5,11.47,0.03,0.2616,128002.0,147335.56
600272.SH,20241009,12.37,12.37,11.47,11.47,12.74,-1.27,-9.9686,173138.01,202844.077
600272.SH,20241008,13.45,13.45,11.67,12.74,12.24,0.5,4.085,308614.41,390161.842
