ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601939.SH,20251231,9.22,9.33,9.2,9.28,9.22,0.06,0.6508,669147.53,620585.678
601939.SH,20251230,9.25,9.29,9.18,9.22,9.27,-0.05,-0.5394,637750.44,589180.238
601939.SH,20251229,9.09,9.28,9.05,9.27,9.09,0.18,1.9802,1043426.42,960888.982
601939.SH,20251226,9.19,9.2,9.08,9.09,9.2,-0.11,-1.1957,701031.83,638583.013
601939.SH,20251225,9.15,9.23,9.14,9.2,9.17,0.03,0.3272,502560.74,461824.208
601939.SH,20251224,9.22,9.25,9.16,9.17,9.22,-0.05,-0.5423,570033.38,523792.332
601939.SH,20251223,9.17,9.27,9.15,9.22,9.19,0.03,0.3264,749102.78,690389.987
601939.SH,20251222,9.12,9.21,9.07,9.19,9.17,0.02,0.2181,630962.24,577545.39
601939.SH,20251219,9.14,9.23,9.07,9.17,9.16,0.01,0.1092,943923.86,864746.741
601939.SH,20251218,8.95,9.17,8.94,9.16,8.93,0.23,2.5756,1271181.75,1156559.757
601939.SH,20251217,8.85,8.99,8.81,8.93,8.84,0.09,1.0181,981082.13,875368.797
601939.SH,20251216,8.87,8.9,8.8,8.84,8.88,-0.04,-0.4505,764076.03,675960.42
601939.SH,20251215,8.89,8.96,8.86,8.88,8.88,0.0,0.0,782221.97,696591.559
601939.SH,20251212,8.95,8.95,8.8,8.88,8.94,-0.06,-0.6711,1457199.77,1292489.197
601939.SH,20251211,9.03,9.05,8.9,8.94,9.0,-0.06,-0.6667,1057002.6,945708.417
601939.SH,20251210,9.34,9.35,9.16,9.19,9.34,-0.15,-1.606,1103631.81,1017332.091
601939.SH,20251209,9.29,9.36,9.25,9.34,9.31,0.03,0.3222,900124.33,838555.263
601939.SH,20251208,9.32,9.37,9.27,9.31,9.31,0.0,0.0,790546.54,736574.563
601939.SH,20251205,9.37,9.44,9.27,9.31,9.39,-0.08,-0.852,811037.47,756758.561
601939.SH,20251204,9.43,9.46,9.36,9.39,9.44,-0.05,-0.5297,601137.3,564849.199
601939.SH,20251203,9.55,9.65,9.42,9.44,9.6,-0.16,-1.6667,1012509.22,963180.6
601939.SH,20251202,9.64,9.71,9.52,9.6,9.65,-0.05,-0.5181,877046.53,841785.696
601939.SH,20251201,9.61,9.67,9.55,9.65,9.66,-0.01,-0.1035,868455.38,834969.33
601939.SH,20251128,9.69,9.75,9.61,9.66,9.71,-0.05,-0.5149,1097007.41,1059927.748
601939.SH,20251127,9.72,9.74,9.56,9.71,9.72,-0.01,-0.1029,975232.55,941813.661
601939.SH,20251126,9.85,9.9,9.65,9.72,9.85,-0.13,-1.3198,1221971.93,1187962.993
601939.SH,20251125,9.73,9.88,9.62,9.85,9.75,0.1,1.0256,1289072.44,1258571.118
601939.SH,20251124,9.77,9.84,9.65,9.75,9.79,-0.04,-0.4086,1290231.48,1255606.465
601939.SH,20251121,9.79,9.9,9.72,9.79,9.82,-0.03,-0.3055,1800110.31,1765599.903
601939.SH,20251120,9.48,9.97,9.45,9.82,9.52,0.3,3.1513,2241663.51,2195359.06
601939.SH,20251119,9.4,9.58,9.39,9.52,9.41,0.11,1.169,838453.87,796638.69
601939.SH,20251118,9.43,9.47,9.36,9.41,9.44,-0.03,-0.3178,609517.33,573404.008
601939.SH,20251117,9.54,9.55,9.39,9.44,9.56,-0.12,-1.2552,769526.86,727060.737
601939.SH,20251114,9.53,9.67,9.53,9.56,9.54,0.02,0.2096,715230.02,687170.117
601939.SH,20251113,9.6,9.71,9.43,9.54,9.59,-0.05,-0.5214,904882.91,861816.006
601939.SH,20251112,9.55,9.71,9.55,9.59,9.54,0.05,0.5241,1031834.65,993605.279
601939.SH,20251111,9.49,9.55,9.45,9.54,9.5,0.04,0.4211,714337.14,679335.428
601939.SH,20251110,9.37,9.52,9.31,9.5,9.39,0.11,1.1715,837036.86,791535.695
601939.SH,20251107,9.45,9.52,9.37,9.39,9.44,-0.05,-0.5297,621264.34,584809.292
601939.SH,20251106,9.45,9.48,9.39,9.44,9.48,-0.04,-0.4219,725206.59,684642.932
601939.SH,20251105,9.56,9.6,9.46,9.48,9.55,-0.07,-0.733,854265.84,813631.834
601939.SH,20251104,9.34,9.55,9.33,9.55,9.34,0.21,2.2484,1586531.0,1505405.653
601939.SH,20251103,9.14,9.35,9.13,9.34,9.13,0.21,2.3001,1342670.83,1246171.321
601939.SH,20251031,9.29,9.29,9.06,9.13,9.24,-0.11,-1.1905,1300036.12,1187721.594
601939.SH,20251030,9.22,9.38,9.21,9.24,9.23,0.01,0.1083,1163338.86,1079548.627
601939.SH,20251029,9.37,9.39,9.2,9.23,9.39,-0.16,-1.7039,1117126.66,1034952.419
601939.SH,20251028,9.42,9.49,9.31,9.39,9.43,-0.04,-0.4242,791454.53,742908.494
601939.SH,20251027,9.35,9.5,9.22,9.43,9.36,0.07,0.7479,1422342.94,1336993.981
601939.SH,20251024,9.35,9.42,9.28,9.36,9.36,0.0,0.0,918675.32,859340.187
601939.SH,20251023,9.38,9.49,9.27,9.36,9.38,-0.02,-0.2132,1197152.1,1123241.322
601939.SH,20251022,9.26,9.39,9.26,9.38,9.29,0.09,0.9688,1158875.0,1082821.567
601939.SH,20251021,9.2,9.29,9.18,9.29,9.25,0.04,0.4324,1128890.82,1043628.348
601939.SH,20251020,9.13,9.29,9.04,9.25,9.22,0.03,0.3254,1424353.31,1304696.909
601939.SH,20251017,9.18,9.34,9.14,9.22,9.19,0.03,0.3264,1701796.95,1575897.499
601939.SH,20251016,8.93,9.21,8.93,9.19,8.95,0.24,2.6816,2020122.21,1840517.054
601939.SH,20251015,8.89,8.98,8.85,8.95,8.89,0.06,0.6749,1291223.39,1152784.042
601939.SH,20251014,8.68,8.9,8.62,8.89,8.7,0.19,2.1839,1910550.08,1684502.569
601939.SH,20251013,8.69,8.82,8.62,8.7,8.7,0.0,0.0,1451018.0,1264813.496
601939.SH,20251010,8.64,8.72,8.62,8.7,8.67,0.03,0.346,1166096.58,1011535.404
601939.SH,20251009,8.56,8.67,8.5,8.67,8.61,0.06,0.6969,1087770.82,932973.082
601939.SH,20250930,8.61,8.62,8.55,8.61,8.6,0.01,0.1163,917245.56,787497.499
601939.SH,20250929,8.64,8.68,8.54,8.6,8.66,-0.06,-0.6928,1221383.12,1050946.518
601939.SH,20250926,8.71,8.72,8.62,8.66,8.73,-0.07,-0.8018,781044.91,676547.18
601939.SH,20250925,8.74,8.77,8.62,8.73,8.75,-0.02,-0.2286,1155372.18,1002232.567
601939.SH,20250924,8.83,8.96,8.74,8.75,8.85,-0.1,-1.1299,1414776.46,1248103.079
601939.SH,20250923,8.56,8.9,8.5,8.85,8.59,0.26,3.0268,2062303.93,1809684.089
601939.SH,20250922,8.8,8.82,8.58,8.59,8.88,-0.29,-3.2658,1455969.61,1262239.304
601939.SH,20250919,8.74,8.88,8.66,8.88,8.77,0.11,1.2543,1509207.09,1325125.841
601939.SH,20250918,8.99,9.0,8.75,8.77,9.0,-0.23,-2.5556,1815451.04,1608806.523
601939.SH,20250917,9.0,9.05,8.98,9.0,9.01,-0.01,-0.111,829594.74,747565.208
601939.SH,20250916,9.02,9.08,8.98,9.01,9.04,-0.03,-0.3319,998441.79,900393.102
601939.SH,20250915,9.11,9.13,9.01,9.04,9.12,-0.08,-0.8772,1129241.66,1022165.185
601939.SH,20250912,9.16,9.18,9.09,9.12,9.16,-0.04,-0.4367,915185.82,836326.492
601939.SH,20250911,9.12,9.21,9.02,9.16,9.15,0.01,0.1093,1461155.88,1330191.342
601939.SH,20250910,9.01,9.16,8.97,9.15,9.01,0.14,1.5538,1569052.69,1425793.688
601939.SH,20250909,8.98,9.04,8.98,9.01,9.0,0.01,0.1111,649048.89,584890.746
601939.SH,20250908,9.02,9.07,8.98,9.0,9.05,-0.05,-0.5525,1025632.5,924670.748
601939.SH,20250905,9.17,9.18,9.03,9.05,9.2,-0.15,-1.6304,1367550.13,1239719.73
601939.SH,20250904,9.1,9.22,8.93,9.2,9.13,0.07,0.7667,1975319.69,1794049.905
601939.SH,20250903,9.22,9.24,9.08,9.13,9.22,-0.09,-0.9761,1372306.17,1255087.878
601939.SH,20250902,9.04,9.25,9.01,9.22,9.04,0.18,1.9912,2480237.84,2270801.004
601939.SH,20250901,9.07,9.15,8.96,9.04,9.0,0.04,0.4444,1763068.3,1598130.771
601939.SH,20250829,9.01,9.14,9.0,9.0,9.03,-0.03,-0.3322,1508822.98,1367885.105
601939.SH,20250828,9.03,9.06,8.94,9.03,9.03,0.0,0.0,1282154.46,1153515.326
601939.SH,20250827,9.13,9.14,9.03,9.03,9.15,-0.12,-1.3115,1705417.32,1545638.248
601939.SH,20250826,9.19,9.24,9.14,9.15,9.19,-0.04,-0.4353,1263640.68,1159909.001
601939.SH,20250825,9.19,9.23,9.13,9.19,9.21,-0.02,-0.2172,1353479.03,1240478.111
601939.SH,20250822,9.25,9.27,9.14,9.21,9.24,-0.03,-0.3247,1276906.59,1172103.577
601939.SH,20250821,9.17,9.26,9.11,9.24,9.17,0.07,0.7634,1336026.4,1230269.041
601939.SH,20250820,9.16,9.25,9.14,9.17,9.16,0.01,0.1092,1222803.46,1124411.517
601939.SH,20250819,9.14,9.21,9.11,9.16,9.14,0.02,0.2188,1364968.36,1251384.384
601939.SH,20250818,9.19,9.19,9.08,9.14,9.17,-0.03,-0.3272,1360113.53,1240303.153
601939.SH,20250815,9.37,9.38,9.11,9.17,9.35,-0.18,-1.9251,2194931.23,2013157.044
601939.SH,20250814,9.35,9.44,9.34,9.35,9.35,0.0,0.0,1372987.69,1288269.665
601939.SH,20250813,9.51,9.55,9.34,9.35,9.51,-0.16,-1.6824,1799717.13,1695922.22
601939.SH,20250812,9.47,9.53,9.45,9.51,9.47,0.04,0.4224,1098136.0,1042513.998
601939.SH,20250811,9.59,9.61,9.45,9.47,9.6,-0.13,-1.3542,1345845.52,1278126.787
601939.SH,20250808,9.63,9.74,9.59,9.6,9.63,-0.03,-0.3115,1110338.11,1071562.38
601939.SH,20250807,9.57,9.7,9.45,9.63,9.58,0.05,0.5219,1266162.01,1216989.017
601939.SH,20250806,9.64,9.68,9.55,9.58,9.64,-0.06,-0.6224,1224071.82,1174882.257
601939.SH,20250805,9.53,9.65,9.5,9.64,9.55,0.09,0.9424,982230.45,941627.333
601939.SH,20250804,9.4,9.56,9.39,9.55,9.42,0.13,1.38,1429879.88,1361840.322
601939.SH,20250801,9.4,9.47,9.28,9.42,9.41,0.01,0.1063,1357783.58,1276430.708
601939.SH,20250731,9.33,9.42,9.22,9.41,9.32,0.09,0.9657,1474310.73,1377953.14
601939.SH,20250730,9.21,9.39,9.19,9.32,9.24,0.08,0.8658,1149502.71,1070079.848
601939.SH,20250729,9.37,9.45,9.22,9.24,9.37,-0.13,-1.3874,1271162.79,1184348.814
601939.SH,20250728,9.35,9.43,9.34,9.37,9.35,0.02,0.2139,888921.72,834579.078
601939.SH,20250725,9.36,9.43,9.34,9.35,9.38,-0.03,-0.3198,788941.41,739732.32
601939.SH,20250724,9.5,9.52,9.37,9.38,9.5,-0.12,-1.2632,1261764.24,1187264.913
601939.SH,20250723,9.4,9.57,9.4,9.5,9.43,0.07,0.7423,1211918.64,1150232.329
601939.SH,20250722,9.54,9.56,9.38,9.43,9.57,-0.14,-1.4629,1415306.14,1335636.121
601939.SH,20250721,9.65,9.66,9.53,9.57,9.66,-0.09,-0.9317,831807.42,796077.894
601939.SH,20250718,9.66,9.7,9.61,9.66,9.66,0.0,0.0,526755.18,509154.09
601939.SH,20250717,9.7,9.73,9.63,9.66,9.72,-0.06,-0.6173,750204.81,724708.204
601939.SH,20250716,9.7,9.72,9.59,9.72,9.7,0.02,0.2062,954332.95,920145.843
601939.SH,20250715,9.8,9.83,9.69,9.7,9.77,-0.07,-0.7165,835254.41,813157.711
601939.SH,20250714,9.79,9.9,9.77,9.77,9.75,0.02,0.2051,899538.9,884236.237
601939.SH,20250711,9.9,10.03,9.75,9.75,9.87,-0.12,-1.2158,1502288.39,1483715.121
601939.SH,20250710,9.85,9.97,9.83,9.87,9.82,0.05,0.5092,848229.75,840594.391
601939.SH,20250709,9.73,9.88,9.72,9.82,9.74,0.08,0.8214,768899.88,754797.991
601939.SH,20250708,9.76,9.81,9.71,9.74,9.75,-0.01,-0.1026,649537.2,633783.295
601939.SH,20250707,9.79,9.81,9.73,9.75,9.8,-0.05,-0.5102,661110.73,645667.069
601939.SH,20250704,9.74,9.85,9.7,9.8,9.68,0.12,1.2397,781269.7,764244.737
