ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002234.SZ,20241231,9.09,9.23,8.89,8.89,9.09,-0.2,-2.2002,50774.01,45747.186
002234.SZ,20241230,9.25,9.33,9.01,9.09,9.27,-0.18,-1.9417,57907.01,52809.164
002234.SZ,20241227,8.96,9.34,8.9,9.27,8.96,0.31,3.4598,68968.01,63457.068
002234.SZ,20241226,8.93,9.07,8.92,8.96,8.94,0.02,0.2237,36429.0,32803.945
002234.SZ,20241225,9.11,9.14,8.81,8.94,9.16,-0.22,-2.4017,55065.6,49096.571
002234.SZ,20241224,9.21,9.25,9.03,9.16,9.17,-0.01,-0.1091,47006.71,42875.671
002234.SZ,20241223,9.7,9.87,9.14,9.17,9.55,-0.38,-3.9791,88425.74,82629.173
002234.SZ,20241220,9.49,9.62,9.47,9.55,9.5,0.05,0.5263,51003.74,48680.199
002234.SZ,20241219,9.47,9.54,9.32,9.5,9.56,-0.06,-0.6276,56842.74,53732.297
002234.SZ,20241218,9.77,9.82,9.51,9.56,9.74,-0.18,-1.848,59307.2,57144.943
002234.SZ,20241217,10.15,10.21,9.7,9.74,10.19,-0.45,-4.4161,85707.12,84573.299
002234.SZ,20241216,10.35,10.47,10.11,10.19,10.34,-0.15,-1.4507,62734.03,64409.045
002234.SZ,20241213,10.5,10.57,10.28,10.34,10.58,-0.24,-2.2684,85908.0,89142.978
002234.SZ,20241212,10.51,10.65,10.33,10.58,10.5,0.08,0.7619,92282.03,96953.697
002234.SZ,20241211,10.09,10.62,10.0,10.5,10.08,0.42,4.1667,146460.0,152665.329
002234.SZ,20241210,10.34,10.46,10.04,10.08,9.99,0.09,0.9009,99171.0,100803.262
002234.SZ,20241209,10.16,10.23,9.92,9.99,10.13,-0.14,-1.382,94817.0,95327.61
002234.SZ,20241206,10.16,10.23,9.97,10.13,10.14,-0.01,-0.0986,89486.0,90325.403
002234.SZ,20241205,10.42,10.55,10.07,10.14,10.4,-0.26,-2.5,119206.37,121429.155
002234.SZ,20241204,10.65,10.8,10.34,10.4,10.81,-0.41,-3.7928,158125.21,166403.645
002234.SZ,20241203,10.29,11.27,10.29,10.81,10.42,0.39,3.7428,364087.85,395337.452
002234.SZ,20241202,9.54,10.47,9.49,10.42,9.52,0.9,9.4538,349889.05,357847.099
002234.SZ,20241129,9.23,9.58,9.21,9.52,9.23,0.29,3.1419,131069.0,123786.97
002234.SZ,20241128,9.15,9.3,9.09,9.23,9.15,0.08,0.8743,63649.0,58721.099
002234.SZ,20241127,9.25,9.26,8.9,9.15,9.22,-0.07,-0.7592,73904.0,66840.202
002234.SZ,20241126,9.16,9.35,9.14,9.22,9.16,0.06,0.655,66334.48,61375.359
002234.SZ,20241125,9.06,9.3,8.97,9.16,9.07,0.09,0.9923,63616.94,58111.212
002234.SZ,20241122,9.42,9.58,9.05,9.07,9.5,-0.43,-4.5263,115555.35,107124.45
002234.SZ,20241121,9.11,9.56,9.11,9.5,9.12,0.38,4.1667,158550.01,148474.781
002234.SZ,20241120,9.03,9.17,8.96,9.12,9.03,0.09,0.9967,68668.7,62183.448
002234.SZ,20241119,8.99,9.08,8.8,9.03,8.98,0.05,0.5568,64339.0,57460.352
002234.SZ,20241118,8.95,9.38,8.91,8.98,8.83,0.15,1.6988,113217.21,103018.531
002234.SZ,20241115,8.93,9.06,8.78,8.83,8.93,-0.1,-1.1198,53769.0,48016.759
002234.SZ,20241114,9.13,9.17,8.92,8.93,9.14,-0.21,-2.2976,51398.0,46297.745
002234.SZ,20241113,9.3,9.37,9.01,9.14,9.29,-0.15,-1.6146,82115.0,75233.56
002234.SZ,20241112,9.04,9.59,9.04,9.29,9.03,0.26,2.8793,160327.02,149475.474
002234.SZ,20241111,8.92,9.08,8.87,9.03,9.02,0.01,0.1109,63943.0,57251.798
002234.SZ,20241108,9.17,9.22,8.94,9.02,9.12,-0.1,-1.0965,101301.51,91594.786
002234.SZ,20241107,8.8,9.2,8.77,9.12,8.76,0.36,4.1096,133984.34,121511.263
002234.SZ,20241106,8.58,8.82,8.51,8.76,8.61,0.15,1.7422,84559.2,73298.266
002234.SZ,20241105,8.55,8.64,8.49,8.61,8.56,0.05,0.5841,76801.0,65952.774
002234.SZ,20241104,8.39,8.56,8.32,8.56,8.4,0.16,1.9048,47207.0,39948.917
002234.SZ,20241101,8.47,8.59,8.28,8.4,8.49,-0.09,-1.0601,66484.06,56109.757
002234.SZ,20241031,8.59,8.68,8.44,8.49,8.66,-0.17,-1.963,72553.39,61989.666
002234.SZ,20241030,8.7,8.75,8.55,8.66,8.63,0.03,0.3476,52770.15,45676.217
002234.SZ,20241029,8.99,9.01,8.61,8.63,8.96,-0.33,-3.683,74472.14,64966.018
002234.SZ,20241028,8.85,8.99,8.79,8.96,8.79,0.17,1.934,85520.35,76088.153
002234.SZ,20241025,8.68,8.86,8.68,8.79,8.71,0.08,0.9185,50106.99,44041.758
002234.SZ,20241024,8.65,8.87,8.65,8.71,8.77,-0.06,-0.6842,56634.0,49582.94
002234.SZ,20241023,8.79,8.87,8.61,8.77,8.73,0.04,0.4582,66263.01,57836.956
002234.SZ,20241022,8.36,8.74,8.36,8.73,8.41,0.32,3.805,74193.46,63632.514
002234.SZ,20241021,8.37,8.5,8.32,8.41,8.37,0.04,0.4779,53227.94,44782.052
002234.SZ,20241018,8.25,8.48,8.1,8.37,8.23,0.14,1.7011,65996.41,54730.432
002234.SZ,20241017,8.35,8.49,8.21,8.23,8.31,-0.08,-0.9627,40128.0,33456.801
002234.SZ,20241016,8.27,8.44,8.2,8.31,8.35,-0.04,-0.479,45895.85,38212.846
002234.SZ,20241015,8.73,8.73,8.3,8.35,8.73,-0.38,-4.3528,81637.21,69526.961
002234.SZ,20241014,8.7,8.79,8.62,8.73,8.64,0.09,1.0417,38613.53,33646.574
002234.SZ,20241011,9.07,9.08,8.56,8.64,9.01,-0.37,-4.1065,61281.47,53984.431
002234.SZ,20241010,8.9,9.3,8.9,9.01,8.77,0.24,2.7366,100264.06,91234.964
002234.SZ,20241009,9.26,9.26,8.76,8.77,9.47,-0.7,-7.3918,122916.0,110904.277
002234.SZ,20241008,10.07,10.07,8.98,9.47,9.16,0.31,3.3843,190552.69,181731.495
002234.SZ,20240930,8.68,9.19,8.46,9.16,8.39,0.77,9.1776,147599.09,131002.25
002234.SZ,20240927,8.15,8.48,8.13,8.39,8.03,0.36,4.4832,66464.82,55157.901
002234.SZ,20240926,7.58,8.03,7.58,8.03,7.66,0.37,4.8303,39730.2,31224.004
002234.SZ,20240925,7.69,7.85,7.64,7.66,7.63,0.03,0.3932,36925.79,28603.488
002234.SZ,20240924,7.35,7.63,7.34,7.63,7.29,0.34,4.6639,34425.0,25840.022
002234.SZ,20240923,7.28,7.4,7.27,7.29,7.34,-0.05,-0.6812,13482.0,9863.366
002234.SZ,20240920,7.52,7.52,7.27,7.34,7.45,-0.11,-1.4765,21554.71,15814.983
002234.SZ,20240919,7.26,7.53,7.22,7.45,7.18,0.27,3.7604,36737.0,27225.773
002234.SZ,20240918,7.42,7.44,7.17,7.18,7.44,-0.26,-3.4946,34779.49,25203.549
002234.SZ,20240913,7.61,7.66,7.42,7.44,7.6,-0.16,-2.1053,20587.0,15445.302
002234.SZ,20240912,7.6,7.71,7.6,7.6,7.62,-0.02,-0.2625,11250.4,8604.698
002234.SZ,20240911,7.73,7.73,7.58,7.62,7.7,-0.08,-1.039,16566.0,12632.85
002234.SZ,20240910,7.68,7.86,7.59,7.7,7.72,-0.02,-0.2591,24582.71,18946.427
