ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300997.SZ,20251231,26.9,26.9,26.05,26.15,26.78,-0.63,-2.3525,118390.08,312286.504
300997.SZ,20251230,27.01,27.14,26.04,26.78,27.2,-0.42,-1.5441,151011.26,401989.192
300997.SZ,20251229,27.99,29.12,26.99,27.2,27.93,-0.73,-2.6137,182097.75,503865.481
300997.SZ,20251226,27.9,29.58,27.55,27.93,27.9,0.03,0.1075,241602.44,686674.264
300997.SZ,20251225,29.38,29.4,27.41,27.9,28.92,-1.02,-3.527,204305.11,573312.754
300997.SZ,20251224,28.08,29.35,27.77,28.92,30.06,-1.14,-3.7924,236280.17,678490.84
300997.SZ,20251223,31.92,32.24,29.7,30.06,32.38,-2.32,-7.1649,268353.2,818551.01
300997.SZ,20251222,33.9,34.2,31.86,32.38,33.39,-1.01,-3.0249,326062.06,1066483.875
300997.SZ,20251219,28.82,34.57,27.4,33.39,28.81,4.58,15.8973,385058.69,1207531.925
300997.SZ,20251218,27.81,30.18,27.81,28.81,30.56,-1.75,-5.7264,277045.15,806427.935
300997.SZ,20251217,31.49,33.54,29.3,30.56,30.72,-0.16,-0.5208,344721.27,1080735.596
300997.SZ,20251216,29.02,32.48,29.02,30.72,27.74,2.98,10.7426,391093.23,1206245.992
300997.SZ,20251215,24.75,27.74,24.49,27.74,23.12,4.62,19.9827,200741.45,530295.548
300997.SZ,20251212,23.74,24.9,23.02,23.12,23.07,0.05,0.2167,213192.72,504352.303
300997.SZ,20251211,24.54,25.18,23.03,23.07,24.89,-1.82,-7.3122,277759.59,664267.161
300997.SZ,20251210,25.78,28.7,24.81,24.89,24.7,0.19,0.7692,365814.87,983848.038
300997.SZ,20251209,23.72,25.94,23.51,24.7,23.78,0.92,3.8688,263103.08,651137.611
300997.SZ,20251208,22.98,24.24,22.9,23.78,23.14,0.64,2.7658,129754.29,306325.249
300997.SZ,20251205,22.11,23.29,21.5,23.14,22.26,0.88,3.9533,139989.71,319757.735
300997.SZ,20251204,22.71,23.09,22.12,22.26,23.13,-0.87,-3.7613,138709.62,311308.952
300997.SZ,20251203,23.84,24.2,22.6,23.13,24.41,-1.28,-5.2438,193788.63,450137.872
300997.SZ,20251202,23.91,25.4,23.61,24.41,24.39,0.02,0.082,234453.13,574472.567
300997.SZ,20251201,23.54,25.19,23.12,24.39,23.59,0.8,3.3913,240179.27,585188.33
300997.SZ,20251128,22.76,24.45,22.21,23.59,23.06,0.53,2.2984,262573.34,614817.129
300997.SZ,20251127,24.79,25.19,22.81,23.06,26.14,-3.08,-11.7827,296278.13,706012.289
300997.SZ,20251126,22.86,27.26,22.33,26.14,22.72,3.42,15.0528,364955.1,873934.576
300997.SZ,20251125,22.24,22.87,22.0,22.72,22.32,0.4,1.7921,145508.85,327844.589
300997.SZ,20251124,22.29,22.49,21.83,22.32,22.15,0.17,0.7675,94130.75,208986.591
300997.SZ,20251121,22.96,23.15,22.05,22.15,22.97,-0.82,-3.5699,110994.07,249224.067
300997.SZ,20251120,23.97,24.19,22.91,22.97,24.13,-1.16,-4.8073,204415.72,476413.875
300997.SZ,20251119,24.61,25.55,23.73,24.13,24.5,-0.37,-1.5102,196019.81,478354.318
300997.SZ,20251118,25.8,26.9,24.42,24.5,25.73,-1.23,-4.7804,239651.52,611564.717
300997.SZ,20251117,25.05,26.48,25.05,25.73,26.09,-0.36,-1.3798,220069.01,568957.073
300997.SZ,20251114,28.08,28.98,25.8,26.09,29.4,-3.31,-11.2585,326124.94,881564.243
300997.SZ,20251113,26.7,29.56,26.1,29.4,28.15,1.25,4.4405,406436.41,1125824.86
300997.SZ,20251112,26.26,29.8,24.73,28.15,26.23,1.92,7.3199,435115.25,1170117.565
300997.SZ,20251111,24.05,26.23,23.11,26.23,21.86,4.37,19.9909,399087.56,982790.884
300997.SZ,20251110,18.67,21.86,18.33,21.86,18.22,3.64,19.978,273862.03,565513.938
300997.SZ,20251107,18.36,18.75,18.13,18.22,18.04,0.18,0.9978,105454.77,194060.666
300997.SZ,20251106,18.5,18.7,18.02,18.04,18.72,-0.68,-3.6325,119924.6,219332.882
300997.SZ,20251105,17.87,19.2,17.63,18.72,17.88,0.84,4.698,159951.99,296334.289
300997.SZ,20251104,17.34,18.75,17.23,17.88,17.5,0.38,2.1714,118024.43,211035.482
300997.SZ,20251103,17.0,17.65,16.93,17.5,16.99,0.51,3.0018,62827.93,109175.267
300997.SZ,20251031,16.51,17.08,16.51,16.99,16.62,0.37,2.2262,40310.02,68326.142
300997.SZ,20251030,17.07,17.16,16.59,16.62,17.18,-0.56,-3.2596,42491.64,71416.681
300997.SZ,20251029,17.1,17.18,16.8,17.18,17.11,0.07,0.4091,38956.85,65956.425
300997.SZ,20251028,16.97,17.22,16.8,17.11,17.02,0.09,0.5288,34368.53,58515.421
300997.SZ,20251027,16.77,17.13,16.62,17.02,16.77,0.25,1.4908,39033.15,66163.779
300997.SZ,20251024,16.9,17.05,16.73,16.77,16.99,-0.22,-1.2949,42048.97,70916.276
300997.SZ,20251023,16.77,17.03,16.66,16.99,16.8,0.19,1.131,34569.55,58131.029
300997.SZ,20251022,16.88,17.25,16.78,16.8,16.99,-0.19,-1.1183,35511.87,60339.386
300997.SZ,20251021,16.56,17.04,16.56,16.99,16.64,0.35,2.1034,36966.95,62210.978
300997.SZ,20251020,16.38,16.69,16.38,16.64,16.28,0.36,2.2113,36651.41,60723.736
300997.SZ,20251017,16.85,16.98,16.28,16.28,16.85,-0.57,-3.3828,51955.43,86217.589
300997.SZ,20251016,17.16,17.45,16.82,16.85,17.28,-0.43,-2.4884,59123.91,100790.716
300997.SZ,20251015,17.0,17.76,16.89,17.28,17.0,0.28,1.6471,89312.87,155483.308
300997.SZ,20251014,16.82,17.34,16.71,17.0,16.82,0.18,1.0702,74127.06,126643.756
300997.SZ,20251013,16.22,17.05,16.2,16.82,16.96,-0.14,-0.8255,64117.03,107600.877
300997.SZ,20251010,17.36,17.64,16.93,16.96,17.2,-0.24,-1.3953,78860.98,136662.34
300997.SZ,20251009,17.98,17.98,17.0,17.2,18.02,-0.82,-4.5505,101141.69,174744.038
300997.SZ,20250930,18.02,18.35,17.85,18.02,18.0,0.02,0.1111,99659.05,180055.77
300997.SZ,20250929,17.95,18.6,17.69,18.0,18.24,-0.24,-1.3158,117932.71,212814.153
300997.SZ,20250926,18.27,18.98,17.9,18.24,18.27,-0.03,-0.1642,142574.89,264170.088
300997.SZ,20250925,17.97,18.28,17.74,18.27,18.15,0.12,0.6612,113500.01,204605.883
300997.SZ,20250924,18.14,18.44,17.8,18.15,18.39,-0.24,-1.3051,133504.33,241854.881
300997.SZ,20250923,18.15,18.44,17.4,18.39,18.2,0.19,1.044,132509.66,237673.231
300997.SZ,20250922,19.21,19.36,18.2,18.2,19.36,-1.16,-5.9917,151437.08,283405.073
300997.SZ,20250919,20.44,20.47,18.87,19.36,20.13,-0.77,-3.8251,180772.11,354418.333
