ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600729.SH,20241231,29.71,30.42,29.25,29.25,29.86,-0.61,-2.0429,35324.93,105198.456
600729.SH,20241230,29.56,29.92,29.14,29.86,29.55,0.31,1.0491,37361.0,110273.913
600729.SH,20241227,29.29,30.08,28.81,29.55,29.33,0.22,0.7501,47191.0,139780.631
600729.SH,20241226,29.97,30.15,29.0,29.33,29.97,-0.64,-2.1355,64271.47,188431.078
600729.SH,20241225,30.95,30.95,29.41,29.97,30.98,-1.01,-3.2602,66407.1,198471.95
600729.SH,20241224,30.39,31.48,30.31,30.98,30.42,0.56,1.8409,44887.13,139145.991
600729.SH,20241223,30.66,31.08,30.23,30.42,30.45,-0.03,-0.0985,58914.41,180648.371
600729.SH,20241220,30.03,30.67,30.03,30.45,30.03,0.42,1.3986,69018.56,210081.533
600729.SH,20241219,32.07,32.07,29.87,30.03,31.6,-1.57,-4.9684,90838.21,277665.207
600729.SH,20241218,31.68,32.49,31.02,31.6,31.52,0.08,0.2538,63294.0,198508.28
600729.SH,20241217,31.8,32.23,30.5,31.52,31.97,-0.45,-1.4076,105938.11,333567.968
600729.SH,20241216,31.5,33.5,30.61,31.97,30.79,1.18,3.8324,193819.19,627376.732
600729.SH,20241213,32.5,32.81,30.79,30.79,32.67,-1.88,-5.7545,192599.75,607606.856
600729.SH,20241212,32.37,34.3,32.02,32.67,32.38,0.29,0.8956,171596.1,575513.743
600729.SH,20241211,30.0,32.49,29.98,32.38,30.23,2.15,7.1121,99021.22,317182.834
600729.SH,20241210,31.45,31.5,30.12,30.23,29.65,0.58,1.9562,65707.4,202108.859
600729.SH,20241209,29.82,30.06,29.33,29.65,29.94,-0.29,-0.9686,41234.0,122298.77
600729.SH,20241206,30.13,30.35,29.5,29.94,30.13,-0.19,-0.6306,48147.6,144113.109
600729.SH,20241205,30.93,31.0,30.0,30.13,31.4,-1.27,-4.0446,72110.08,218597.692
600729.SH,20241204,29.98,31.97,29.72,31.4,29.99,1.41,4.7016,101512.26,316795.699
600729.SH,20241203,29.42,30.2,29.01,29.99,29.47,0.52,1.7645,91711.41,271499.073
600729.SH,20241202,28.47,30.0,28.36,29.47,27.72,1.75,6.3131,120075.31,352239.13
600729.SH,20241129,27.03,28.3,26.88,27.72,27.09,0.63,2.3256,64959.84,179255.815
600729.SH,20241128,26.81,27.49,26.69,27.09,26.81,0.28,1.0444,44177.53,120290.958
600729.SH,20241127,26.45,26.88,25.61,26.81,26.44,0.37,1.3994,46199.3,121773.78
600729.SH,20241126,25.61,27.17,25.33,26.44,25.65,0.79,3.0799,43897.05,115514.343
600729.SH,20241125,26.27,26.41,25.18,25.65,26.28,-0.63,-2.3973,70816.01,182356.469
600729.SH,20241122,27.0,27.23,26.14,26.28,27.13,-0.85,-3.1331,36021.92,96298.965
600729.SH,20241121,27.33,27.47,26.93,27.13,27.33,-0.2,-0.7318,37554.0,102258.06
600729.SH,20241120,26.8,27.55,26.5,27.33,26.9,0.43,1.5985,57817.0,156836.865
600729.SH,20241119,25.97,26.94,25.59,26.9,26.08,0.82,3.1442,54899.63,144340.944
600729.SH,20241118,25.9,26.58,25.75,26.08,25.98,0.1,0.3849,50952.75,133572.986
600729.SH,20241115,26.1,26.75,25.57,25.98,26.25,-0.27,-1.0286,50154.95,131861.6
600729.SH,20241114,27.02,27.39,26.01,26.25,27.01,-0.76,-2.8138,74380.06,197447.634
600729.SH,20241113,28.63,28.65,26.77,27.01,28.64,-1.63,-5.6913,132140.86,362477.107
600729.SH,20241112,26.0,28.64,25.92,28.64,26.04,2.6,9.9846,239713.65,671995.749
600729.SH,20241111,25.8,26.21,24.55,26.04,26.18,-0.14,-0.5348,147755.3,373452.17
600729.SH,20241108,26.26,26.9,25.59,26.18,25.7,0.48,1.8677,192766.61,503867.588
600729.SH,20241107,23.65,25.7,23.54,25.7,23.36,2.34,10.0171,145205.25,364054.636
600729.SH,20241106,23.3,23.9,22.92,23.36,23.29,0.07,0.3006,85580.45,199634.613
600729.SH,20241105,22.26,23.38,21.83,23.29,22.22,1.07,4.8155,109324.2,249457.284
600729.SH,20241104,22.11,22.32,21.7,22.22,22.02,0.2,0.9083,44730.73,98466.04
600729.SH,20241101,21.94,22.48,21.76,22.02,22.06,-0.04,-0.1813,57059.45,126368.321
600729.SH,20241031,21.51,22.23,21.44,22.06,21.71,0.35,1.6122,55842.0,122538.03
600729.SH,20241030,22.02,22.2,21.49,21.71,22.12,-0.41,-1.8535,42608.8,92780.92
600729.SH,20241029,22.81,22.81,21.95,22.12,22.71,-0.59,-2.598,46981.93,104728.165
600729.SH,20241028,22.36,22.82,22.24,22.71,22.31,0.4,1.7929,45898.65,103396.388
600729.SH,20241025,22.19,22.38,22.1,22.31,22.19,0.12,0.5408,32832.0,73057.805
600729.SH,20241024,22.44,22.49,22.1,22.19,22.54,-0.35,-1.5528,36949.0,82121.436
600729.SH,20241023,22.8,23.2,22.4,22.54,22.93,-0.39,-1.7008,48804.0,110257.122
600729.SH,20241022,22.5,23.29,22.5,22.93,22.62,0.31,1.3705,49550.4,113798.714
600729.SH,20241021,22.51,23.01,22.3,22.62,22.65,-0.03,-0.1325,58585.0,132131.855
