ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300404.SZ,20221230,8.1,8.1,7.78,7.82,8.0,-0.18,-2.25,56365.8,44239.556
300404.SZ,20221229,7.81,8.18,7.76,8.0,7.87,0.13,1.6518,67987.06,54581.266
300404.SZ,20221228,7.85,7.93,7.72,7.87,7.82,0.05,0.6394,60934.6,47753.524
300404.SZ,20221227,8.03,8.04,7.53,7.82,8.02,-0.2,-2.4938,110144.58,85320.083
300404.SZ,20221226,8.22,8.53,7.94,8.02,8.33,-0.31,-3.7215,132953.66,107915.763
300404.SZ,20221223,8.52,8.69,8.25,8.33,8.68,-0.35,-4.0323,117762.18,99158.997
300404.SZ,20221222,8.38,9.18,8.32,8.68,8.24,0.44,5.3398,177518.64,155555.805
300404.SZ,20221221,8.45,8.56,8.19,8.24,8.4,-0.16,-1.9048,60721.4,50591.446
300404.SZ,20221220,8.59,8.6,8.19,8.4,8.55,-0.15,-1.7544,71933.48,60046.806
300404.SZ,20221219,9.03,9.12,8.43,8.55,9.1,-0.55,-6.044,126703.51,109509.735
300404.SZ,20221216,8.83,9.2,8.79,9.1,8.84,0.26,2.9412,143000.56,129386.307
300404.SZ,20221215,8.79,9.0,8.75,8.84,8.79,0.05,0.5688,84474.35,74820.127
300404.SZ,20221214,9.1,9.1,8.77,8.79,9.24,-0.45,-4.8701,160010.31,142093.138
300404.SZ,20221213,8.95,9.29,8.75,9.24,9.01,0.23,2.5527,235373.54,213023.569
300404.SZ,20221212,8.76,9.04,8.64,9.01,8.64,0.37,4.2824,199185.01,177112.911
300404.SZ,20221209,8.51,8.77,8.42,8.64,8.51,0.13,1.5276,155214.15,134149.907
300404.SZ,20221208,8.48,8.69,8.34,8.51,8.53,-0.02,-0.2345,118720.77,100812.041
300404.SZ,20221207,8.15,8.53,8.1,8.53,8.19,0.34,4.1514,136052.4,113778.593
300404.SZ,20221206,8.4,8.43,8.16,8.19,8.35,-0.16,-1.9162,98143.1,81340.109
300404.SZ,20221205,8.42,8.56,8.28,8.35,8.41,-0.06,-0.7134,96177.8,80644.245
300404.SZ,20221202,8.35,8.49,8.3,8.41,8.35,0.06,0.7186,72860.8,61218.306
300404.SZ,20221201,8.62,8.65,8.28,8.35,8.51,-0.16,-1.8801,114552.41,96125.139
300404.SZ,20221130,8.6,8.7,8.4,8.51,8.66,-0.15,-1.7321,102343.41,87370.319
300404.SZ,20221129,8.34,8.72,8.33,8.66,8.38,0.28,3.3413,135994.72,117188.806
300404.SZ,20221128,8.5,8.76,8.31,8.38,8.61,-0.23,-2.6713,131648.97,111762.596
300404.SZ,20221125,8.44,8.64,8.15,8.61,8.45,0.16,1.8935,154245.02,129893.258
300404.SZ,20221124,8.4,8.51,8.3,8.45,8.37,0.08,0.9558,117025.04,98512.491
300404.SZ,20221123,8.7,8.78,8.26,8.37,8.74,-0.37,-4.2334,191329.2,160470.521
300404.SZ,20221122,9.06,9.21,8.67,8.74,9.19,-0.45,-4.8966,212978.42,189845.194
300404.SZ,20221121,8.81,9.29,8.71,9.19,8.88,0.31,3.491,273098.23,247660.393
300404.SZ,20221118,9.03,9.18,8.82,8.88,8.96,-0.08,-0.8929,274351.14,247494.747
300404.SZ,20221117,8.7,9.05,8.67,8.96,8.81,0.15,1.7026,239311.78,212835.425
300404.SZ,20221116,9.26,9.28,8.73,8.81,9.19,-0.38,-4.1349,322304.17,288725.262
300404.SZ,20221115,9.42,9.5,9.06,9.19,9.68,-0.49,-5.062,385111.59,353672.044
300404.SZ,20221114,9.14,9.8,8.93,9.68,9.21,0.47,5.1031,560758.93,529150.051
300404.SZ,20221111,8.7,10.22,8.51,9.21,8.52,0.69,8.0986,662924.46,627832.438
300404.SZ,20221110,8.58,8.9,8.48,8.52,8.56,-0.04,-0.4673,291724.17,253401.444
300404.SZ,20221109,8.2,8.77,8.09,8.56,8.13,0.43,5.2891,224072.13,189838.74
300404.SZ,20221108,8.05,8.17,7.92,8.13,8.09,0.04,0.4944,64246.49,51720.196
300404.SZ,20221107,8.22,8.23,7.99,8.09,7.96,0.13,1.6332,93249.37,75611.578
300404.SZ,20221104,8.04,8.04,7.91,7.96,7.98,-0.02,-0.2506,46861.16,37323.792
300404.SZ,20221103,7.82,8.05,7.8,7.98,7.98,0.0,0.0,66456.97,52638.961
300404.SZ,20221102,7.74,8.21,7.65,7.98,7.75,0.23,2.9677,101402.98,80944.244
