ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003002.SZ,20251231,31.98,33.0,31.5,32.37,32.0,0.37,1.1563,60576.0,196110.028
003002.SZ,20251230,32.2,32.64,31.77,32.0,32.7,-0.7,-2.1407,58747.0,188567.02
003002.SZ,20251229,31.15,33.26,31.01,32.7,30.89,1.81,5.8595,139048.7,450890.035
003002.SZ,20251226,31.1,31.21,30.49,30.89,31.13,-0.24,-0.771,56073.0,172728.654
003002.SZ,20251225,30.88,31.25,30.18,31.13,30.59,0.54,1.7653,42229.0,130306.525
003002.SZ,20251224,30.95,31.0,30.3,30.59,30.95,-0.36,-1.1632,51145.0,156600.782
003002.SZ,20251223,31.1,31.98,30.77,30.95,31.98,-1.03,-3.2208,88013.0,275697.178
003002.SZ,20251222,32.0,32.3,30.68,31.98,31.1,0.88,2.8296,135608.37,428978.315
003002.SZ,20251219,29.52,31.44,29.33,31.1,29.52,1.58,5.3523,85613.0,261577.628
003002.SZ,20251218,29.8,30.9,29.41,29.52,29.91,-0.39,-1.3039,97584.32,294412.588
003002.SZ,20251217,29.45,30.38,29.1,29.91,29.53,0.38,1.2868,60680.0,179765.574
003002.SZ,20251216,29.47,30.0,29.0,29.53,29.62,-0.09,-0.3038,55243.0,163183.583
003002.SZ,20251215,29.51,30.0,28.88,29.62,29.43,0.19,0.6456,54728.25,161856.929
003002.SZ,20251212,27.55,29.95,27.55,29.43,27.53,1.9,6.9016,98692.0,287068.631
003002.SZ,20251211,27.97,28.26,27.49,27.53,27.96,-0.43,-1.5379,32624.0,90734.67
003002.SZ,20251210,28.81,28.81,27.69,27.96,28.52,-0.56,-1.9635,51125.0,142828.232
003002.SZ,20251209,29.25,29.38,28.28,28.52,29.15,-0.63,-2.1612,47701.0,136703.567
003002.SZ,20251208,28.5,29.48,28.4,29.15,28.6,0.55,1.9231,70259.0,204580.764
003002.SZ,20251205,27.69,29.1,27.35,28.6,27.87,0.73,2.6193,69186.68,196367.252
003002.SZ,20251204,27.0,28.28,26.86,27.87,27.02,0.85,3.1458,65051.0,180319.089
003002.SZ,20251203,26.75,27.31,26.14,27.02,26.75,0.27,1.0093,38188.0,102296.019
003002.SZ,20251202,26.93,27.15,26.34,26.75,26.78,-0.03,-0.112,33004.0,88018.402
003002.SZ,20251201,26.04,27.35,26.04,26.78,26.49,0.29,1.0948,38756.0,104193.302
003002.SZ,20251128,25.95,26.49,25.73,26.49,25.95,0.54,2.0809,29014.2,76141.895
003002.SZ,20251127,25.9,26.15,25.65,25.95,25.71,0.24,0.9335,28821.0,74886.239
003002.SZ,20251126,26.09,26.46,25.62,25.71,26.1,-0.39,-1.4943,27808.0,72322.01
003002.SZ,20251125,25.45,26.3,25.32,26.1,25.37,0.73,2.8774,43036.0,111136.362
003002.SZ,20251124,25.35,25.65,25.22,25.37,25.32,0.05,0.1975,34310.0,87360.865
