ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002389.SZ,20251231,23.61,24.08,23.51,23.98,23.82,0.16,0.6717,452185.44,1078875.719
002389.SZ,20251230,24.0,24.47,23.61,23.82,23.74,0.08,0.337,612847.56,1477259.695
002389.SZ,20251229,23.7,23.9,23.53,23.74,23.74,0.0,0.0,307974.08,730760.915
002389.SZ,20251226,24.0,24.13,23.48,23.74,24.0,-0.26,-1.0833,393427.99,935885.425
002389.SZ,20251225,22.86,24.2,22.81,24.0,22.95,1.05,4.5752,601486.3,1429879.477
002389.SZ,20251224,22.38,23.08,22.3,22.95,22.47,0.48,2.1362,309550.88,705273.692
002389.SZ,20251223,23.16,23.16,22.39,22.47,23.16,-0.69,-2.9793,348915.03,792528.486
002389.SZ,20251222,23.75,23.79,23.13,23.16,23.74,-0.58,-2.4431,390463.47,911273.834
002389.SZ,20251219,23.32,24.05,23.32,23.74,23.44,0.3,1.2799,360872.85,854098.363
002389.SZ,20251218,23.4,24.07,23.3,23.44,23.54,-0.1,-0.4248,412103.75,978689.937
002389.SZ,20251217,24.15,24.16,23.11,23.54,24.63,-1.09,-4.4255,574115.28,1352654.601
002389.SZ,20251216,24.18,25.1,23.35,24.63,23.89,0.74,3.0975,858954.41,2076404.382
002389.SZ,20251215,23.4,24.26,23.23,23.89,22.76,1.13,4.9649,750694.97,1784254.613
002389.SZ,20251212,22.61,23.13,22.5,22.76,22.72,0.04,0.1761,272358.56,622839.623
002389.SZ,20251211,22.96,23.26,22.7,22.72,23.0,-0.28,-1.2174,244155.24,560401.832
002389.SZ,20251210,22.9,23.27,22.71,23.0,23.15,-0.15,-0.6479,259248.95,593951.086
002389.SZ,20251209,22.61,23.48,22.35,23.15,22.47,0.68,3.0263,568731.64,1308518.006
002389.SZ,20251208,22.29,22.78,22.29,22.47,22.27,0.2,0.8981,311308.36,703142.177
002389.SZ,20251205,21.91,22.3,21.68,22.27,21.91,0.36,1.6431,202379.24,446042.414
002389.SZ,20251204,21.84,22.21,21.79,21.91,22.01,-0.1,-0.4543,141199.99,311041.985
002389.SZ,20251203,22.35,22.35,21.88,22.01,22.43,-0.42,-1.8725,170215.25,375671.563
002389.SZ,20251202,22.25,22.75,21.94,22.43,22.28,0.15,0.6732,230694.63,516641.872
002389.SZ,20251201,22.05,22.76,21.99,22.28,22.1,0.18,0.8145,203649.08,454044.269
002389.SZ,20251128,21.92,22.16,21.74,22.1,21.92,0.18,0.8212,190027.59,418034.561
002389.SZ,20251127,22.16,22.16,21.88,21.92,22.14,-0.22,-0.9937,176617.03,388351.384
002389.SZ,20251126,22.39,22.53,21.9,22.14,22.58,-0.44,-1.9486,269627.4,595657.454
002389.SZ,20251125,22.88,22.88,22.4,22.58,23.01,-0.43,-1.8688,369203.85,835265.597
002389.SZ,20251124,21.81,23.1,21.66,23.01,21.46,1.55,7.2227,614753.21,1388671.677
002389.SZ,20251121,21.55,22.08,21.07,21.46,21.72,-0.26,-1.1971,195878.13,420348.489
002389.SZ,20251120,21.82,22.01,21.69,21.72,22.08,-0.36,-1.6304,140708.9,306928.529
002389.SZ,20251119,21.53,22.23,21.51,22.08,21.58,0.5,2.317,235059.92,515514.078
002389.SZ,20251118,22.0,22.03,21.45,21.58,22.08,-0.5,-2.2645,169436.97,366268.09
002389.SZ,20251117,22.2,22.57,22.03,22.08,21.63,0.45,2.0804,316737.71,706625.303
002389.SZ,20251114,21.63,21.97,21.51,21.63,21.66,-0.03,-0.1385,115637.35,251818.691
002389.SZ,20251113,21.39,21.8,21.31,21.66,21.4,0.26,1.215,112127.25,242660.967
002389.SZ,20251112,21.88,21.88,21.24,21.4,21.9,-0.5,-2.2831,154422.89,331072.481
002389.SZ,20251111,21.81,22.18,21.69,21.9,21.81,0.09,0.4127,140179.98,306484.974
002389.SZ,20251110,21.58,21.99,21.57,21.81,21.55,0.26,1.2065,125804.4,274202.985
002389.SZ,20251107,21.69,21.71,21.51,21.55,21.7,-0.15,-0.6912,80544.39,173866.607
002389.SZ,20251106,21.6,21.93,21.57,21.7,21.65,0.05,0.2309,90415.18,196943.268
002389.SZ,20251105,21.51,21.78,21.48,21.65,21.71,-0.06,-0.2764,81588.5,176651.021
002389.SZ,20251104,22.06,22.07,21.62,21.71,22.15,-0.44,-1.9865,103082.0,224824.122
002389.SZ,20251103,21.89,22.21,21.65,22.15,21.91,0.24,1.0954,145568.96,319058.493
002389.SZ,20251031,21.87,21.95,21.66,21.91,21.88,0.03,0.1371,126595.71,276361.587
002389.SZ,20251030,22.24,22.24,21.76,21.88,22.33,-0.45,-2.0152,210587.11,461640.733
002389.SZ,20251029,22.39,22.45,22.14,22.33,22.37,-0.04,-0.1788,146753.81,326633.877
002389.SZ,20251028,22.0,22.59,21.8,22.37,22.05,0.32,1.4512,239589.61,534398.963
002389.SZ,20251027,22.05,22.15,21.8,22.05,21.87,0.18,0.823,169010.0,371116.779
002389.SZ,20251024,21.76,22.33,21.75,21.87,21.46,0.41,1.9105,200760.82,442379.622
002389.SZ,20251023,21.21,21.5,20.96,21.46,21.4,0.06,0.2804,121767.03,257865.141
002389.SZ,20251022,21.65,21.67,21.35,21.4,21.78,-0.38,-1.7447,112092.52,240872.797
002389.SZ,20251021,21.62,21.85,21.42,21.78,21.59,0.19,0.88,115478.4,250398.134
002389.SZ,20251020,21.98,22.14,21.47,21.59,21.95,-0.36,-1.6401,179086.76,389367.338
002389.SZ,20251017,22.35,22.54,21.81,21.95,22.34,-0.39,-1.7457,162393.06,359428.943
002389.SZ,20251016,22.82,22.99,22.28,22.34,22.65,-0.31,-1.3687,197758.99,447332.859
002389.SZ,20251015,22.51,22.66,22.17,22.65,22.6,0.05,0.2212,170193.2,381591.965
002389.SZ,20251014,23.15,23.37,22.44,22.6,22.65,-0.05,-0.2208,290411.26,663060.909
002389.SZ,20251013,21.98,22.73,21.81,22.65,22.52,0.13,0.5773,230129.24,516526.102
002389.SZ,20251010,22.94,22.97,22.43,22.52,22.86,-0.34,-1.4873,218013.44,494835.578
