ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688648.SH,20251231,62.6,62.62,60.92,61.46,62.74,-1.28,-2.0402,29879.18,183687.612
688648.SH,20251230,58.54,64.28,57.82,62.74,58.98,3.76,6.375,69476.08,429037.632
688648.SH,20251229,58.72,59.9,57.6,58.98,58.51,0.47,0.8033,30567.56,178313.266
688648.SH,20251226,58.42,60.0,58.28,58.51,58.98,-0.47,-0.7969,30270.7,178610.329
688648.SH,20251225,61.0,61.0,58.51,58.98,60.22,-1.24,-2.0591,38142.15,225727.169
688648.SH,20251224,59.5,60.96,59.3,60.22,60.22,0.0,0.0,42666.4,255444.698
688648.SH,20251223,58.58,62.39,57.0,60.22,59.43,0.79,1.3293,61091.61,365168.309
688648.SH,20251222,58.4,62.39,58.4,59.43,58.49,0.94,1.6071,77089.38,464258.373
688648.SH,20251219,52.55,60.0,52.53,58.49,52.72,5.77,10.9446,83077.24,476347.321
688648.SH,20251218,53.6,54.91,52.7,52.72,54.78,-2.06,-3.7605,25871.07,138454.721
688648.SH,20251217,54.12,55.68,53.27,54.78,55.71,-0.93,-1.6694,37808.89,205086.052
688648.SH,20251216,53.99,56.89,52.93,55.71,53.0,2.71,5.1132,61083.53,337587.247
688648.SH,20251215,52.23,54.25,51.8,53.0,52.4,0.6,1.145,22318.39,118589.354
688648.SH,20251212,51.93,53.1,51.23,52.4,51.93,0.47,0.9051,17970.61,94218.981
688648.SH,20251211,53.0,53.76,51.71,51.93,53.03,-1.1,-2.0743,15300.96,80162.859
688648.SH,20251210,52.0,53.5,51.91,53.03,52.27,0.76,1.454,16003.82,84558.711
688648.SH,20251209,54.06,54.56,52.02,52.27,54.19,-1.92,-3.5431,24205.32,128352.522
688648.SH,20251208,54.2,55.38,53.36,54.19,53.82,0.37,0.6875,40407.7,220232.802
688648.SH,20251205,52.28,55.52,50.2,53.82,52.28,1.54,2.9457,38755.25,205348.623
688648.SH,20251204,52.7,54.3,51.18,52.28,52.74,-0.46,-0.8722,29180.26,153511.712
688648.SH,20251203,49.85,54.62,49.06,52.74,50.08,2.66,5.3115,42997.91,224054.063
688648.SH,20251202,51.0,51.07,49.66,50.08,50.98,-0.9,-1.7654,12320.89,61665.653
688648.SH,20251201,51.22,51.22,50.05,50.98,50.6,0.38,0.751,16005.42,81076.392
688648.SH,20251128,50.49,50.9,50.0,50.6,50.23,0.37,0.7366,11138.04,56158.552
688648.SH,20251127,51.3,51.96,50.21,50.23,51.7,-1.47,-2.8433,18211.18,92952.38
688648.SH,20251126,50.15,52.9,49.51,51.7,49.97,1.73,3.4621,32275.52,165525.796
688648.SH,20251125,51.1,51.1,49.93,49.97,49.89,0.08,0.1604,14032.29,70891.381
688648.SH,20251124,49.1,50.5,48.91,49.89,48.99,0.9,1.8371,12294.09,61128.81
688648.SH,20251121,49.5,50.39,48.28,48.99,50.0,-1.01,-2.02,15427.05,75833.89
688648.SH,20251120,50.81,51.19,49.91,50.0,50.48,-0.48,-0.9509,13693.14,68914.623
688648.SH,20251119,51.25,51.31,49.8,50.48,51.26,-0.78,-1.5217,19012.54,95945.204
688648.SH,20251118,51.15,52.2,50.1,51.26,51.42,-0.16,-0.3112,19432.34,99349.934
688648.SH,20251117,53.83,53.83,51.21,51.42,53.29,-1.87,-3.5091,21357.53,111878.245
688648.SH,20251114,54.8,54.99,53.1,53.29,54.58,-1.29,-2.3635,18711.26,100008.059
688648.SH,20251113,54.3,56.33,53.76,54.58,53.76,0.82,1.5253,27038.71,149457.736
688648.SH,20251112,53.0,55.19,53.0,53.76,54.92,-1.16,-2.1122,18490.28,98817.91
688648.SH,20251111,58.0,58.0,54.9,54.92,57.76,-2.84,-4.9169,28983.4,160922.187
688648.SH,20251110,54.1,58.76,53.38,57.76,54.13,3.63,6.7061,45105.38,255115.47
688648.SH,20251107,55.55,55.95,53.81,54.13,54.68,-0.55,-1.0059,14083.75,76697.693
688648.SH,20251106,54.17,54.84,53.55,54.68,54.2,0.48,0.8856,13703.78,74448.48
688648.SH,20251105,53.53,55.3,53.01,54.2,54.2,0.0,0.0,19961.74,108251.926
688648.SH,20251104,56.61,56.61,53.67,54.2,56.19,-1.99,-3.5416,20755.5,113734.54
688648.SH,20251103,57.57,57.57,55.86,56.19,57.57,-1.38,-2.3971,16370.12,92100.086
688648.SH,20251031,57.16,57.63,56.63,57.57,57.15,0.42,0.7349,21250.41,121409.588
688648.SH,20251030,58.8,58.8,57.08,57.15,58.76,-1.61,-2.74,19691.53,113502.521
688648.SH,20251029,60.5,60.84,57.1,58.76,60.88,-2.12,-3.4823,42367.96,246868.608
688648.SH,20251028,64.8,65.99,60.5,60.88,62.3,-1.42,-2.2793,33363.34,207629.494
688648.SH,20251027,61.1,63.5,60.5,62.3,59.47,2.83,4.7587,35605.83,219486.437
688648.SH,20251024,56.39,59.78,56.39,59.47,56.39,3.08,5.462,29580.5,174237.961
688648.SH,20251023,57.76,57.76,55.24,56.39,57.85,-1.46,-2.5238,20838.64,116925.59
688648.SH,20251022,58.28,59.3,57.3,57.85,58.28,-0.43,-0.7378,14406.58,83657.228
688648.SH,20251021,58.0,58.53,57.31,58.28,58.07,0.21,0.3616,15663.97,90876.377
688648.SH,20251020,58.0,59.66,57.51,58.07,57.22,0.85,1.4855,19726.0,115333.758
688648.SH,20251017,60.99,61.48,57.2,57.22,61.48,-4.26,-6.9291,33665.0,197396.526
688648.SH,20251016,63.46,64.88,60.98,61.48,63.26,-1.78,-2.8138,28484.98,179199.475
688648.SH,20251015,62.01,64.0,60.68,63.26,62.64,0.62,0.9898,22500.8,140454.033
688648.SH,20251014,66.0,67.49,62.0,62.64,66.16,-3.52,-5.3204,40293.95,259649.327
688648.SH,20251013,60.98,68.68,60.66,66.16,63.32,2.84,4.4852,50232.61,330327.514
688648.SH,20251010,67.95,68.58,63.0,63.32,67.96,-4.64,-6.8275,40045.57,261494.844
688648.SH,20251009,70.0,70.53,67.7,67.96,70.53,-2.57,-3.6438,36828.37,251897.317
688648.SH,20250930,71.7,73.0,68.51,70.53,70.99,-0.46,-0.648,46402.78,327047.076
688648.SH,20250929,67.0,74.75,66.23,70.99,68.0,2.99,4.3971,67266.35,477027.763
688648.SH,20250926,66.0,72.05,64.51,68.0,65.87,2.13,3.2336,71281.43,494868.393
688648.SH,20250925,68.0,68.38,65.3,65.87,67.18,-1.31,-1.95,35119.85,234028.606
688648.SH,20250924,66.0,67.35,64.78,67.18,65.72,1.46,2.2215,34567.08,228615.344
688648.SH,20250923,68.2,68.48,62.66,65.72,68.19,-2.47,-3.6222,52223.77,339680.954
688648.SH,20250922,70.0,71.59,67.6,68.19,70.29,-2.1,-2.9876,49753.08,343732.463
688648.SH,20250919,67.76,71.5,67.76,70.29,67.4,2.89,4.2878,51951.13,363926.439
688648.SH,20250918,68.11,72.0,67.4,67.4,68.9,-1.5,-2.1771,61270.64,428709.527
688648.SH,20250917,68.0,70.31,67.35,68.9,71.88,-2.98,-4.1458,67472.02,463608.769
688648.SH,20250916,65.5,75.88,64.66,71.88,64.65,7.23,11.1833,78760.44,556030.854
688648.SH,20250915,66.0,66.38,64.31,64.65,67.0,-2.35,-3.5075,33874.92,220247.07
688648.SH,20250912,65.0,67.48,64.11,67.0,65.06,1.94,2.9819,55640.28,366481.994
688648.SH,20250911,64.01,65.8,63.63,65.06,64.58,0.48,0.7433,38272.19,248967.679
688648.SH,20250910,64.8,66.8,64.01,64.58,66.06,-1.48,-2.2404,37968.87,247194.186
688648.SH,20250909,66.99,67.6,64.79,66.06,68.53,-2.47,-3.6043,47790.39,316924.369
688648.SH,20250908,63.3,69.92,63.3,68.53,62.65,5.88,9.3855,93589.14,632460.146
688648.SH,20250905,57.52,64.25,57.4,62.65,58.1,4.55,7.8313,58552.98,358840.989
688648.SH,20250904,60.8,61.53,55.55,58.1,60.97,-2.87,-4.7072,47706.99,279544.215
688648.SH,20250903,64.09,64.5,60.59,60.97,63.79,-2.82,-4.4208,33478.73,209200.87
688648.SH,20250902,64.73,65.7,62.01,63.79,64.66,-0.87,-1.3455,59586.6,379879.508
688648.SH,20250901,63.0,65.69,63.0,64.66,63.64,1.02,1.6028,64371.57,413834.565
688648.SH,20250829,60.31,65.48,60.31,63.64,61.6,2.04,3.3117,81093.06,514112.231
688648.SH,20250828,63.48,63.48,58.3,61.6,62.5,-0.9,-1.44,70845.88,432646.281
688648.SH,20250827,64.0,65.51,62.5,62.5,63.05,-0.55,-0.8723,50294.35,319482.219
688648.SH,20250826,64.85,65.19,62.8,63.05,65.5,-2.45,-3.7405,50514.89,322691.295
688648.SH,20250825,64.56,66.15,63.16,65.5,63.99,1.51,2.3597,76012.78,491715.318
688648.SH,20250822,63.63,65.41,61.56,63.99,64.0,-0.01,-0.0156,80501.47,508341.026
688648.SH,20250821,69.56,72.19,63.35,64.0,70.71,-6.71,-9.4895,102675.55,685920.178
688648.SH,20250820,75.01,77.0,70.28,70.71,77.0,-6.29,-8.1688,62671.08,455314.667
688648.SH,20250819,73.0,81.83,70.0,77.0,77.0,0.0,0.0,101347.19,765262.027
688648.SH,20250818,77.07,77.07,66.01,77.0,75.71,1.29,1.7039,134883.13,954128.052
