ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301002.SZ,20251231,33.42,36.6,33.42,36.41,33.55,2.86,8.5246,96471.2,339752.5
301002.SZ,20251230,34.09,34.3,32.71,33.55,34.0,-0.45,-1.3235,53263.92,178391.91
301002.SZ,20251229,34.81,35.23,33.36,34.0,35.29,-1.29,-3.6554,58809.1,199754.848
301002.SZ,20251226,34.95,36.0,34.19,35.29,35.35,-0.06,-0.1697,84536.5,295932.0
301002.SZ,20251225,33.5,35.35,31.7,35.35,32.42,2.93,9.0376,106556.73,360850.751
301002.SZ,20251224,32.25,32.93,31.78,32.42,32.24,0.18,0.5583,42869.7,138554.923
301002.SZ,20251223,33.95,34.0,31.89,32.24,34.24,-2.0,-5.8411,78809.01,257142.016
301002.SZ,20251222,32.66,36.49,32.35,34.24,32.25,1.99,6.1705,132994.52,457771.215
301002.SZ,20251219,30.64,33.25,30.01,32.25,30.78,1.47,4.7758,114433.67,362743.663
301002.SZ,20251218,27.67,31.69,27.42,30.78,27.72,3.06,11.039,53912.08,158164.304
301002.SZ,20251217,27.64,28.29,27.02,27.72,27.82,-0.1,-0.3595,23463.24,64716.062
301002.SZ,20251216,28.51,28.65,27.62,27.82,28.52,-0.7,-2.4544,12439.94,34759.584
301002.SZ,20251215,28.9,29.26,28.01,28.52,28.9,-0.38,-1.3149,12145.68,34852.657
301002.SZ,20251212,29.11,29.27,28.74,28.9,28.99,-0.09,-0.3105,15666.1,45383.889
301002.SZ,20251211,29.77,29.93,28.99,28.99,29.73,-0.74,-2.4891,24754.32,72644.152
301002.SZ,20251210,30.39,30.49,29.3,29.73,30.37,-0.64,-2.1073,22318.74,66430.769
301002.SZ,20251209,30.48,31.17,30.2,30.37,30.71,-0.34,-1.1071,22449.4,68648.325
301002.SZ,20251208,30.01,31.3,29.95,30.71,29.9,0.81,2.709,20861.57,63895.257
301002.SZ,20251205,29.88,30.19,29.0,29.9,29.9,0.0,0.0,18507.11,54705.677
301002.SZ,20251204,29.23,30.55,29.22,29.9,29.17,0.73,2.5026,28320.22,84893.455
301002.SZ,20251203,29.42,29.82,29.01,29.17,29.33,-0.16,-0.5455,11434.14,33477.748
301002.SZ,20251202,29.87,30.01,29.21,29.33,29.9,-0.57,-1.9064,16565.5,48771.56
301002.SZ,20251201,30.54,31.08,29.73,29.9,30.44,-0.54,-1.774,19318.9,57973.89
301002.SZ,20251128,30.68,31.06,29.72,30.44,30.3,0.14,0.462,13754.64,41913.807
301002.SZ,20251127,30.16,30.64,30.11,30.3,30.16,0.14,0.4642,11335.73,34459.77
301002.SZ,20251126,30.7,30.95,30.09,30.16,30.55,-0.39,-1.2766,17566.76,53678.005
301002.SZ,20251125,29.98,30.85,29.98,30.55,29.91,0.64,2.1398,18928.85,57846.635
301002.SZ,20251124,29.36,30.14,28.94,29.91,28.84,1.07,3.7101,30741.4,90907.045
301002.SZ,20251121,30.05,30.37,28.68,28.84,30.36,-1.52,-5.0066,26909.0,79152.151
301002.SZ,20251120,31.43,31.8,30.31,30.36,31.3,-0.94,-3.0032,16219.57,49788.712
301002.SZ,20251119,32.89,33.1,30.83,31.3,32.7,-1.4,-4.2813,31791.5,100004.518
301002.SZ,20251118,32.4,32.99,32.01,32.7,32.6,0.1,0.3067,19958.8,65018.278
301002.SZ,20251117,32.45,32.8,31.72,32.6,32.46,0.14,0.4313,22413.4,72402.325
301002.SZ,20251114,31.02,33.25,31.02,32.46,31.86,0.6,1.8832,33368.3,107817.164
301002.SZ,20251113,30.71,31.98,30.55,31.86,30.83,1.03,3.3409,25890.06,81330.776
301002.SZ,20251112,31.13,31.2,30.46,30.83,31.07,-0.24,-0.7724,14713.92,45394.229
301002.SZ,20251111,31.35,31.63,30.88,31.07,31.2,-0.13,-0.4167,17234.0,53737.446
301002.SZ,20251110,32.35,32.51,30.9,31.2,32.32,-1.12,-3.4653,26240.69,82552.413
301002.SZ,20251107,33.09,33.1,32.15,32.32,33.08,-0.76,-2.2975,16042.0,52025.457
301002.SZ,20251106,32.75,33.3,32.52,33.08,32.52,0.56,1.722,24053.1,79149.07
301002.SZ,20251105,32.04,32.7,31.21,32.52,32.09,0.43,1.34,31428.21,101798.775
301002.SZ,20251104,33.21,33.4,31.76,32.09,33.12,-1.03,-3.1099,34342.69,110832.971
301002.SZ,20251103,34.63,34.64,32.7,33.12,34.63,-1.51,-4.3604,36635.82,122079.327
301002.SZ,20251031,33.02,35.09,33.02,34.63,32.99,1.64,4.9712,40240.57,137441.644
301002.SZ,20251030,33.48,33.9,32.74,32.99,33.48,-0.49,-1.4636,36193.3,119970.79
301002.SZ,20251029,34.42,34.46,33.0,33.48,34.5,-1.02,-2.9565,36615.0,123136.112
301002.SZ,20251028,34.78,35.17,34.13,34.5,34.78,-0.28,-0.8051,27583.49,95618.341
301002.SZ,20251027,36.27,36.5,34.3,34.78,35.35,-0.57,-1.6124,44348.81,156150.697
301002.SZ,20251024,34.59,35.6,34.18,35.35,34.55,0.8,2.3155,35069.2,122244.377
301002.SZ,20251023,35.98,36.66,34.15,34.55,36.01,-1.46,-4.0544,32014.41,111185.478
301002.SZ,20251022,36.13,36.96,35.6,36.01,36.3,-0.29,-0.7989,28139.89,101577.797
301002.SZ,20251021,36.89,37.9,35.75,36.3,37.26,-0.96,-2.5765,55024.77,201137.429
301002.SZ,20251020,34.33,38.1,34.0,37.26,34.16,3.1,9.0749,67652.77,245028.688
301002.SZ,20251017,34.23,35.16,34.03,34.16,34.28,-0.12,-0.3501,27039.09,93600.513
301002.SZ,20251016,35.06,35.69,34.0,34.28,35.24,-0.96,-2.7242,33638.0,117053.557
301002.SZ,20251015,33.06,35.8,33.06,35.24,33.77,1.47,4.353,55691.18,192644.729
301002.SZ,20251014,36.19,36.79,33.58,33.77,35.93,-2.16,-6.0117,65645.15,229320.206
301002.SZ,20251013,34.32,37.09,34.32,35.93,37.75,-1.82,-4.8212,58528.83,209247.978
301002.SZ,20251010,39.28,39.77,37.3,37.75,38.74,-0.99,-2.5555,53527.15,205636.459
301002.SZ,20251009,40.2,40.66,38.5,38.74,39.68,-0.94,-2.369,49309.1,195832.803
301002.SZ,20250930,40.16,40.56,39.13,39.68,40.23,-0.55,-1.3671,43302.5,172586.291
301002.SZ,20250929,37.66,41.4,37.66,40.23,37.78,2.45,6.4849,82622.14,333320.837
301002.SZ,20250926,38.98,39.36,37.73,37.78,39.05,-1.27,-3.2522,40587.81,156388.833
301002.SZ,20250925,40.25,40.25,38.19,39.05,38.96,0.09,0.231,40302.79,158776.248
301002.SZ,20250924,40.0,40.38,38.68,38.96,40.38,-1.42,-3.5166,69251.32,271379.482
301002.SZ,20250923,41.72,42.99,39.0,40.38,41.67,-1.29,-3.0958,96746.62,391520.855
301002.SZ,20250922,41.04,42.3,40.24,41.67,40.65,1.02,2.5092,72915.22,301667.292
301002.SZ,20250919,42.51,43.66,40.5,40.65,43.1,-2.45,-5.6845,85188.9,355336.549
301002.SZ,20250918,44.72,48.18,42.0,43.1,44.75,-1.65,-3.6872,164980.39,743216.162
301002.SZ,20250917,43.01,46.82,43.01,44.75,41.8,2.95,7.0574,133764.68,598123.157
301002.SZ,20250916,38.96,42.5,38.62,41.8,38.7,3.1,8.0103,120134.47,486876.158
301002.SZ,20250915,37.89,38.99,36.61,38.7,37.83,0.87,2.2998,89738.86,339254.508
301002.SZ,20250912,36.22,40.27,36.0,37.83,35.8,2.03,5.6704,145839.12,560273.939
301002.SZ,20250911,35.84,35.94,34.11,35.8,35.84,-0.04,-0.1116,71641.79,251851.296
301002.SZ,20250910,36.22,36.64,33.85,35.84,36.52,-0.68,-1.862,114719.93,406127.158
301002.SZ,20250909,34.46,39.21,33.54,36.52,34.88,1.64,4.7018,129492.76,475176.133
301002.SZ,20250908,33.0,34.88,31.61,34.88,31.83,3.05,9.5822,136194.2,455802.43
301002.SZ,20250905,28.6,31.92,28.6,31.83,27.97,3.86,13.8005,118362.56,360420.78
301002.SZ,20250904,30.63,31.07,27.51,27.97,30.77,-2.8,-9.0998,108137.2,315756.015
301002.SZ,20250903,34.07,34.73,30.7,30.77,33.13,-2.36,-7.1235,124467.24,406766.832
301002.SZ,20250902,32.43,34.99,29.3,33.13,32.74,0.39,1.1912,170402.5,554663.366
301002.SZ,20250901,32.6,34.5,30.78,32.74,31.97,0.77,2.4085,83582.56,277547.146
301002.SZ,20250829,32.99,33.59,31.32,31.97,32.67,-0.7,-2.1426,75750.49,243605.039
301002.SZ,20250828,30.67,33.2,30.37,32.67,31.02,1.65,5.3191,92972.13,296985.974
301002.SZ,20250827,31.57,32.73,30.43,31.02,32.0,-0.98,-3.0625,90673.18,285325.963
301002.SZ,20250826,32.23,34.25,31.6,32.0,31.61,0.39,1.2338,103013.09,336972.599
301002.SZ,20250825,30.45,32.6,28.96,31.61,30.72,0.89,2.8971,107511.8,334250.666
301002.SZ,20250822,29.82,31.09,28.12,30.72,30.12,0.6,1.992,111798.24,333351.241
301002.SZ,20250821,26.4,31.61,25.83,30.12,26.98,3.14,11.6383,155568.81,458656.989
301002.SZ,20250820,23.87,27.88,23.87,26.98,24.0,2.98,12.4167,112006.31,296560.137
301002.SZ,20250819,23.34,24.35,22.95,24.0,23.26,0.74,3.1814,39582.62,94577.1
301002.SZ,20250818,23.55,23.67,23.16,23.26,23.49,-0.23,-0.9791,19272.51,44995.436
301002.SZ,20250815,22.78,23.66,22.59,23.49,22.69,0.8,3.5258,29477.47,68595.968
301002.SZ,20250814,23.88,23.88,22.68,22.69,23.59,-0.9,-3.8152,25638.15,58959.036
301002.SZ,20250813,23.5,23.76,23.13,23.59,23.5,0.09,0.383,19596.61,46022.726
301002.SZ,20250812,24.23,24.24,23.39,23.5,24.02,-0.52,-2.1649,20431.4,48359.483
301002.SZ,20250811,23.85,24.15,23.45,24.02,23.79,0.23,0.9668,26831.51,64061.977
301002.SZ,20250808,23.4,24.3,23.15,23.79,23.56,0.23,0.9762,37002.79,87889.377
301002.SZ,20250807,23.61,23.82,23.21,23.56,23.64,-0.08,-0.3384,24000.53,56350.385
301002.SZ,20250806,23.15,23.97,23.02,23.64,23.2,0.44,1.8966,29527.51,69526.531
301002.SZ,20250805,23.21,23.88,22.95,23.2,23.1,0.1,0.4329,26591.57,61856.537
301002.SZ,20250804,22.21,23.13,21.9,23.1,22.23,0.87,3.9136,36062.91,81892.679
301002.SZ,20250801,21.54,22.5,21.54,22.23,21.69,0.54,2.4896,36273.23,80412.365
301002.SZ,20250731,22.02,22.62,21.53,21.69,22.17,-0.48,-2.1651,23021.2,50603.491
301002.SZ,20250730,22.57,22.57,21.9,22.17,22.57,-0.4,-1.7723,18744.3,41449.75
301002.SZ,20250729,22.56,22.79,22.22,22.57,22.68,-0.11,-0.485,17801.0,39844.99
301002.SZ,20250728,22.2,22.95,22.16,22.68,22.16,0.52,2.3466,35079.75,79312.989
301002.SZ,20250725,21.7,22.45,21.41,22.16,21.7,0.46,2.1198,22148.5,48743.187
301002.SZ,20250724,22.05,22.05,21.4,21.7,21.84,-0.14,-0.641,29108.26,63042.036
