ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300009.SZ,20251231,9.63,9.69,9.55,9.57,9.62,-0.05,-0.5198,105215.6,101056.54
300009.SZ,20251230,9.63,9.68,9.59,9.62,9.62,0.0,0.0,110291.31,106183.518
300009.SZ,20251229,9.78,9.79,9.6,9.62,9.77,-0.15,-1.5353,142564.45,137718.299
300009.SZ,20251226,9.82,9.85,9.73,9.77,9.83,-0.06,-0.6104,129780.23,127155.699
300009.SZ,20251225,9.84,9.86,9.78,9.83,9.83,0.0,0.0,121489.12,119298.864
300009.SZ,20251224,9.82,9.85,9.77,9.83,9.81,0.02,0.2039,98256.66,96408.426
300009.SZ,20251223,9.85,9.88,9.78,9.81,9.85,-0.04,-0.4061,99289.3,97468.805
300009.SZ,20251222,9.86,9.93,9.8,9.85,9.87,-0.02,-0.2026,131309.98,129435.726
300009.SZ,20251219,9.77,9.94,9.75,9.87,9.77,0.1,1.0235,148569.07,146671.06
300009.SZ,20251218,9.62,9.82,9.6,9.77,9.67,0.1,1.0341,118457.42,115661.669
300009.SZ,20251217,9.54,9.7,9.47,9.67,9.52,0.15,1.5756,138717.89,132899.276
300009.SZ,20251216,9.74,9.76,9.49,9.52,9.74,-0.22,-2.2587,165548.35,158400.14
300009.SZ,20251215,9.75,9.83,9.7,9.74,9.75,-0.01,-0.1026,127075.6,124227.243
300009.SZ,20251212,9.73,9.79,9.67,9.75,9.78,-0.03,-0.3067,129268.97,125895.036
300009.SZ,20251211,9.76,9.83,9.72,9.78,9.76,0.02,0.2049,136140.8,133085.649
300009.SZ,20251210,9.73,9.8,9.65,9.76,9.72,0.04,0.4115,104229.28,101403.464
300009.SZ,20251209,9.78,9.85,9.71,9.72,9.79,-0.07,-0.715,107462.19,105118.919
300009.SZ,20251208,9.75,9.9,9.75,9.79,9.74,0.05,0.5133,152741.72,150040.907
300009.SZ,20251205,9.64,9.76,9.52,9.74,9.65,0.09,0.9326,135102.77,130422.649
300009.SZ,20251204,9.64,9.68,9.58,9.65,9.63,0.02,0.2077,128869.96,124152.442
300009.SZ,20251203,9.87,9.87,9.57,9.63,9.85,-0.22,-2.2335,240114.68,232583.235
300009.SZ,20251202,9.96,9.97,9.83,9.85,9.96,-0.11,-1.1044,113259.36,111722.74
300009.SZ,20251201,9.88,9.97,9.82,9.96,9.88,0.08,0.8097,134716.33,133610.676
300009.SZ,20251128,9.9,9.91,9.78,9.88,9.91,-0.03,-0.3027,149783.09,147613.159
300009.SZ,20251127,9.98,10.0,9.89,9.91,9.98,-0.07,-0.7014,144396.98,143625.899
300009.SZ,20251126,9.96,10.19,9.95,9.98,9.95,0.03,0.3015,235111.04,237173.676
300009.SZ,20251125,9.88,10.08,9.83,9.95,9.85,0.1,1.0152,186009.52,185624.334
300009.SZ,20251124,9.9,9.98,9.74,9.85,9.87,-0.02,-0.2026,264129.54,259674.294
300009.SZ,20251121,10.25,10.37,9.83,9.87,10.3,-0.43,-4.1748,349917.3,351165.543
300009.SZ,20251120,10.42,10.47,10.28,10.3,10.43,-0.13,-1.2464,158913.51,164616.578
300009.SZ,20251119,10.41,10.48,10.25,10.43,10.43,0.0,0.0,210105.8,217538.981
300009.SZ,20251118,10.62,10.67,10.36,10.43,10.57,-0.14,-1.3245,221417.73,232112.918
300009.SZ,20251117,10.8,10.85,10.52,10.57,10.83,-0.26,-2.4007,296765.67,315062.459
300009.SZ,20251114,10.91,11.01,10.82,10.83,11.02,-0.19,-1.7241,287552.22,313892.817
300009.SZ,20251113,11.06,11.11,10.86,11.02,11.12,-0.1,-0.8993,410663.84,450066.351
300009.SZ,20251112,11.38,11.52,11.03,11.12,11.16,-0.04,-0.3584,542383.28,610577.203
300009.SZ,20251111,11.16,11.28,11.06,11.16,11.23,-0.07,-0.6233,285480.48,317601.695
300009.SZ,20251110,10.98,11.28,10.85,11.23,10.93,0.3,2.7447,473213.15,526779.457
300009.SZ,20251107,10.68,10.99,10.65,10.93,10.69,0.24,2.2451,442339.52,482443.164
300009.SZ,20251106,10.74,10.76,10.59,10.69,10.77,-0.08,-0.7428,260589.61,277534.158
300009.SZ,20251105,10.72,10.87,10.65,10.77,10.84,-0.07,-0.6458,254007.85,273415.349
300009.SZ,20251104,10.87,10.97,10.67,10.84,10.9,-0.06,-0.5505,381653.65,412506.158
300009.SZ,20251103,11.0,11.06,10.75,10.9,10.91,-0.01,-0.0917,412930.34,449135.76
300009.SZ,20251031,10.3,10.99,10.22,10.91,10.22,0.69,6.7515,816897.54,875734.328
300009.SZ,20251030,10.36,10.42,10.21,10.22,10.32,-0.1,-0.969,262396.37,269766.49
300009.SZ,20251029,10.22,10.32,10.12,10.32,10.23,0.09,0.8798,203876.28,208265.524
300009.SZ,20251028,10.2,10.37,10.11,10.23,10.2,0.03,0.2941,224102.23,229711.867
300009.SZ,20251027,10.13,10.25,10.11,10.2,10.07,0.13,1.291,204478.33,208340.287
300009.SZ,20251024,10.06,10.15,10.03,10.07,10.1,-0.03,-0.297,193022.69,194377.516
300009.SZ,20251023,10.22,10.3,10.02,10.1,10.26,-0.16,-1.5595,216291.86,218540.383
300009.SZ,20251022,10.32,10.45,10.22,10.26,10.34,-0.08,-0.7737,177703.4,182810.514
300009.SZ,20251021,10.2,10.39,10.18,10.34,10.05,0.29,2.8856,276515.78,285244.908
300009.SZ,20251020,10.07,10.13,10.01,10.05,9.98,0.07,0.7014,145686.41,146606.573
300009.SZ,20251017,10.24,10.34,9.98,9.98,10.23,-0.25,-2.4438,248476.56,251325.672
300009.SZ,20251016,10.47,10.53,10.2,10.23,10.49,-0.26,-2.4786,303289.45,314742.791
300009.SZ,20251015,10.2,10.54,10.12,10.49,10.18,0.31,3.0452,366630.72,381838.387
300009.SZ,20251014,10.31,10.44,10.13,10.18,10.23,-0.05,-0.4888,249586.73,256766.189
300009.SZ,20251013,10.1,10.24,9.98,10.23,10.32,-0.09,-0.8721,230318.29,233373.173
300009.SZ,20251010,10.24,10.5,10.21,10.32,10.29,0.03,0.2915,269365.45,278812.755
300009.SZ,20251009,10.18,10.33,10.1,10.29,10.08,0.21,2.0833,290308.26,297119.103
300009.SZ,20250930,10.0,10.13,9.97,10.08,10.0,0.08,0.8,183856.52,184545.151
300009.SZ,20250929,10.0,10.07,9.87,10.0,10.01,-0.01,-0.0999,219408.27,218460.137
300009.SZ,20250926,10.03,10.13,9.93,10.01,10.09,-0.08,-0.7929,197189.2,197896.735
300009.SZ,20250925,10.15,10.31,10.07,10.09,10.19,-0.1,-0.9814,233085.03,236657.951
300009.SZ,20250924,10.03,10.23,9.99,10.19,10.08,0.11,1.0913,198357.44,201255.11
300009.SZ,20250923,10.28,10.35,9.95,10.08,10.34,-0.26,-2.5145,345575.6,348077.614
300009.SZ,20250922,10.34,10.53,10.21,10.34,10.31,0.03,0.291,239323.15,247981.481
300009.SZ,20250919,10.65,10.81,10.29,10.31,10.71,-0.4,-3.7348,464992.7,486903.723
300009.SZ,20250918,10.92,11.31,10.64,10.71,10.53,0.18,1.7094,796747.91,871983.479
300009.SZ,20250917,10.63,10.67,10.5,10.53,10.64,-0.11,-1.0338,219253.8,231191.448
300009.SZ,20250916,10.63,10.68,10.46,10.64,10.63,0.01,0.0941,219400.3,231885.092
300009.SZ,20250915,10.75,10.86,10.6,10.63,10.72,-0.09,-0.8396,260165.17,278826.693
300009.SZ,20250912,10.79,10.9,10.54,10.72,10.75,-0.03,-0.2791,349800.65,374248.872
300009.SZ,20250911,10.5,10.75,10.29,10.75,10.62,0.13,1.2241,332920.77,351253.218
300009.SZ,20250910,10.59,10.88,10.53,10.62,10.59,0.03,0.2833,246211.66,263310.961
