ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300009.SZ,20221109,10.24,10.83,10.24,10.74,10.3,0.44,4.2718,335286.15,356519.338
300009.SZ,20221108,10.49,10.5,10.21,10.3,10.45,-0.15,-1.4354,174028.19,179204.404
300009.SZ,20221107,10.28,10.49,10.24,10.45,10.28,0.17,1.6537,229803.3,239008.988
300009.SZ,20221104,10.22,10.37,10.18,10.28,10.24,0.04,0.3906,174616.02,179502.169
300009.SZ,20221103,10.19,10.36,10.1,10.24,10.28,-0.04,-0.3891,206835.74,211732.049
300009.SZ,20221102,10.13,10.39,9.98,10.28,10.09,0.19,1.8831,272057.1,279402.818
300009.SZ,20221101,9.87,10.12,9.74,10.09,9.9,0.19,1.9192,242789.67,241445.328
300009.SZ,20221031,9.86,10.1,9.8,9.9,9.87,0.03,0.304,158964.39,157851.644
300009.SZ,20221028,10.12,10.2,9.82,9.87,10.14,-0.27,-2.6627,149100.36,149347.807
300009.SZ,20221027,10.14,10.2,9.98,10.14,10.14,0.0,0.0,225215.9,227630.778
300009.SZ,20221026,9.8,10.3,9.8,10.14,9.52,0.62,6.5126,342954.64,347144.511
300009.SZ,20221025,9.71,9.85,9.39,9.52,9.79,-0.27,-2.7579,132352.06,126455.154
300009.SZ,20221024,9.98,10.08,9.71,9.79,9.98,-0.19,-1.9038,149159.32,146825.048
300009.SZ,20221021,9.93,10.08,9.8,9.98,9.98,0.0,0.0,158149.57,157211.092
300009.SZ,20221020,10.01,10.2,9.93,9.98,9.96,0.02,0.2008,179999.15,180768.484
300009.SZ,20221019,10.06,10.11,9.87,9.96,10.06,-0.1,-0.994,152636.33,151896.925
300009.SZ,20221018,9.89,10.18,9.74,10.06,9.89,0.17,1.7189,231742.45,231734.667
300009.SZ,20221017,9.8,10.01,9.7,9.89,9.8,0.09,0.9184,245812.9,243203.606
300009.SZ,20221014,9.11,9.95,9.11,9.8,9.07,0.73,8.0485,315340.36,304073.068
300009.SZ,20221013,8.86,9.16,8.8,9.07,8.87,0.2,2.2548,109008.67,98622.189
300009.SZ,20221012,8.77,8.91,8.44,8.87,8.69,0.18,2.0713,99672.46,86380.981
300009.SZ,20221011,8.82,8.94,8.6,8.69,8.86,-0.17,-1.9187,83117.02,72263.744
300009.SZ,20221010,9.01,9.11,8.8,8.86,9.01,-0.15,-1.6648,103836.49,92871.348
300009.SZ,20220930,9.02,9.12,8.95,9.01,8.97,0.04,0.4459,87695.3,79471.272
300009.SZ,20220929,8.8,9.1,8.79,8.97,8.82,0.15,1.7007,103781.69,93277.392
300009.SZ,20220928,8.76,8.93,8.75,8.82,8.87,-0.05,-0.5637,87347.59,77240.831
300009.SZ,20220927,8.46,8.88,8.46,8.87,8.4,0.47,5.5952,109087.68,94654.228
300009.SZ,20220926,8.52,8.58,8.34,8.4,8.54,-0.14,-1.6393,66513.83,56362.828
300009.SZ,20220923,8.68,8.8,8.51,8.54,8.7,-0.16,-1.8391,72300.81,62561.372
300009.SZ,20220922,8.68,8.82,8.68,8.7,8.74,-0.04,-0.4577,55582.0,48576.65
300009.SZ,20220921,8.8,8.86,8.64,8.74,8.8,-0.06,-0.6818,51586.21,44995.633
300009.SZ,20220920,8.82,8.92,8.76,8.8,8.79,0.01,0.1138,56271.55,49677.931
300009.SZ,20220919,8.88,8.92,8.66,8.79,8.88,-0.09,-1.0135,66860.03,58641.977
300009.SZ,20220916,9.18,9.2,8.87,8.88,9.21,-0.33,-3.5831,117750.85,106168.958
300009.SZ,20220915,9.43,9.43,9.15,9.21,9.36,-0.15,-1.6026,106345.21,98550.057
300009.SZ,20220914,9.43,9.44,9.16,9.36,9.49,-0.13,-1.3699,89770.22,83558.112
300009.SZ,20220913,9.4,9.57,9.36,9.49,9.4,0.09,0.9574,108182.49,102577.38
300009.SZ,20220909,9.19,9.42,9.19,9.4,9.18,0.22,2.3965,100718.98,94147.037
300009.SZ,20220908,9.27,9.31,9.17,9.18,9.25,-0.07,-0.7568,66537.39,61314.904
300009.SZ,20220907,9.33,9.4,9.18,9.25,9.37,-0.12,-1.2807,102744.43,95195.158
300009.SZ,20220906,9.36,9.41,9.28,9.37,9.36,0.01,0.1068,76098.46,71142.881
300009.SZ,20220905,9.47,9.52,9.29,9.36,9.47,-0.11,-1.1616,85303.88,80061.169
300009.SZ,20220902,9.47,9.58,9.4,9.47,9.5,-0.03,-0.3158,123146.54,116488.526
300009.SZ,20220901,9.35,9.7,9.33,9.5,9.32,0.18,1.9313,176004.74,168132.581
300009.SZ,20220831,9.33,9.44,9.25,9.32,9.32,0.0,0.0,120184.83,112506.137
300009.SZ,20220830,9.39,9.53,9.24,9.32,9.34,-0.02,-0.2141,138950.68,129950.258
300009.SZ,20220829,9.35,9.53,9.2,9.34,9.46,-0.12,-1.2685,215578.17,201184.137
300009.SZ,20220826,9.51,9.79,9.36,9.46,9.49,-0.03,-0.3161,255119.12,244622.835
300009.SZ,20220825,9.19,9.58,9.1,9.49,8.96,0.53,5.9152,269006.72,252557.379
300009.SZ,20220824,9.22,9.22,8.94,8.96,9.14,-0.18,-1.9694,99850.56,90369.152
300009.SZ,20220823,9.26,9.29,9.08,9.14,9.27,-0.13,-1.4024,94768.81,86614.68
300009.SZ,20220822,9.22,9.44,9.08,9.27,9.27,0.0,0.0,110676.32,102656.285
300009.SZ,20220819,9.19,9.36,9.19,9.27,9.35,-0.08,-0.8556,141148.3,131054.765
300009.SZ,20220818,9.5,9.5,9.23,9.35,9.49,-0.14,-1.4752,145256.0,136051.476
300009.SZ,20220817,9.55,9.58,9.44,9.49,9.5,-0.01,-0.1053,58915.89,55962.002
300009.SZ,20220816,9.55,9.56,9.46,9.5,9.55,-0.05,-0.5236,68887.33,65509.946
300009.SZ,20220815,9.58,9.59,9.43,9.55,9.54,0.01,0.1048,91906.86,87397.097
300009.SZ,20220812,9.49,9.6,9.43,9.54,9.52,0.02,0.2101,94356.19,89876.289
300009.SZ,20220811,9.3,9.52,9.29,9.52,9.34,0.18,1.9272,138291.25,130500.523
300009.SZ,20220810,9.26,9.54,9.24,9.34,9.32,0.02,0.2146,132483.03,124440.838
300009.SZ,20220809,9.4,9.4,9.26,9.32,9.4,-0.08,-0.8511,71087.32,66164.8
300009.SZ,20220808,9.4,9.52,9.32,9.4,9.41,-0.01,-0.1063,98911.82,93050.166
300009.SZ,20220805,9.03,9.43,8.98,9.41,9.01,0.4,4.4395,140542.46,130059.061
300009.SZ,20220804,8.9,9.11,8.88,9.01,8.88,0.13,1.464,87400.56,78595.238
300009.SZ,20220803,8.71,9.09,8.71,8.88,8.76,0.12,1.3699,129660.56,116101.072
300009.SZ,20220802,9.03,9.11,8.61,8.76,9.14,-0.38,-4.1575,169030.98,148999.458
300009.SZ,20220801,9.13,9.19,8.93,9.14,9.13,0.01,0.1095,95098.33,86430.48
300009.SZ,20220729,9.5,9.54,9.1,9.13,9.48,-0.35,-3.692,170652.75,157885.726
300009.SZ,20220728,9.55,9.57,9.45,9.48,9.5,-0.02,-0.2105,108371.92,103010.893
300009.SZ,20220727,9.48,9.54,9.43,9.5,9.51,-0.01,-0.1052,87090.46,82554.77
300009.SZ,20220726,9.57,9.58,9.43,9.51,9.53,-0.02,-0.2099,64785.85,61483.916
300009.SZ,20220725,9.54,9.66,9.43,9.53,9.45,0.08,0.8466,93184.64,89113.839
300009.SZ,20220722,9.61,9.73,9.35,9.45,9.63,-0.18,-1.8692,109714.99,104244.825
300009.SZ,20220721,9.76,9.83,9.62,9.63,9.76,-0.13,-1.332,88229.09,85523.658
300009.SZ,20220720,9.64,9.8,9.62,9.76,9.62,0.14,1.4553,89759.29,87428.329
300009.SZ,20220719,9.59,9.69,9.51,9.62,9.59,0.03,0.3128,84408.62,80878.537
300009.SZ,20220718,9.53,9.64,9.48,9.59,9.53,0.06,0.6296,98026.35,93694.53
300009.SZ,20220715,9.64,9.8,9.52,9.53,9.71,-0.18,-1.8538,111821.31,108056.841
300009.SZ,20220714,9.8,9.91,9.58,9.71,9.65,0.06,0.6218,118194.0,115330.381
300009.SZ,20220713,9.71,9.75,9.51,9.65,9.72,-0.07,-0.7202,111241.2,106870.144
300009.SZ,20220712,9.95,9.97,9.65,9.72,9.99,-0.27,-2.7027,128427.54,125244.67
300009.SZ,20220711,10.06,10.17,9.94,9.99,10.08,-0.09,-0.8929,145367.62,145630.977
300009.SZ,20220708,10.07,10.25,10.06,10.08,10.13,-0.05,-0.4936,98505.0,99751.875
300009.SZ,20220707,10.22,10.28,10.08,10.13,10.22,-0.09,-0.8806,138674.2,140659.133
300009.SZ,20220706,10.3,10.47,10.09,10.22,10.34,-0.12,-1.1605,165773.16,170221.879
300009.SZ,20220705,10.51,10.52,10.2,10.34,10.53,-0.19,-1.8044,157812.75,163174.335
300009.SZ,20220704,10.01,10.54,9.99,10.53,10.1,0.43,4.2574,262707.2,273476.914
300009.SZ,20220701,10.1,10.24,10.0,10.1,10.11,-0.01,-0.0989,141062.89,142442.869
300009.SZ,20220630,10.06,10.29,10.05,10.11,10.1,0.01,0.099,155844.84,158850.03
300009.SZ,20220629,10.13,10.33,10.08,10.1,10.14,-0.04,-0.3945,168111.58,171439.257
300009.SZ,20220628,10.16,10.2,9.97,10.14,10.11,0.03,0.2967,139036.98,140309.903
300009.SZ,20220627,10.14,10.24,10.08,10.11,10.16,-0.05,-0.4921,165083.91,167720.612
300009.SZ,20220624,9.9,10.27,9.87,10.16,9.95,0.21,2.1106,203592.74,205784.184
300009.SZ,20220623,9.87,9.98,9.7,9.95,9.89,0.06,0.6067,161166.47,158634.281
300009.SZ,20220622,10.02,10.14,9.85,9.89,10.02,-0.13,-1.2974,209129.18,208917.652
300009.SZ,20220621,9.92,10.34,9.92,10.02,9.98,0.04,0.4008,309541.78,313180.29
300009.SZ,20220620,9.7,10.04,9.64,9.98,9.72,0.26,2.6749,316312.08,313041.133
300009.SZ,20220617,9.35,9.74,9.2,9.72,9.39,0.33,3.5144,256832.8,245126.47
300009.SZ,20220616,9.36,9.56,9.35,9.39,9.37,0.02,0.2134,155782.51,147224.676
300009.SZ,20220615,9.25,9.48,9.22,9.37,9.27,0.1,1.0787,188589.76,176705.137
300009.SZ,20220614,9.3,9.3,9.04,9.27,9.37,-0.1,-1.0672,124178.64,113965.452
300009.SZ,20220613,9.05,9.39,9.01,9.37,9.07,0.3,3.3076,201746.56,186663.054
300009.SZ,20220610,8.96,9.1,8.9,9.07,8.97,0.1,1.1148,130271.71,117506.581
300009.SZ,20220609,9.22,9.3,8.91,8.97,9.22,-0.25,-2.7115,139017.53,125908.414
300009.SZ,20220608,9.14,9.29,9.11,9.22,9.18,0.04,0.4357,147165.21,135461.102
300009.SZ,20220607,9.15,9.28,9.1,9.18,9.14,0.04,0.4376,119242.21,109306.482
300009.SZ,20220606,8.9,9.18,8.89,9.14,8.92,0.22,2.4664,170196.11,154259.254
300009.SZ,20220602,8.9,8.93,8.78,8.92,8.9,0.02,0.2247,90421.1,80210.597
300009.SZ,20220601,8.88,8.98,8.86,8.9,8.95,-0.05,-0.5587,93118.4,83104.664
300009.SZ,20220531,8.76,8.97,8.6,8.95,8.8,0.15,1.7045,133359.25,117214.756
300009.SZ,20220530,8.74,8.83,8.61,8.8,8.76,0.04,0.4566,90102.34,78648.9
300009.SZ,20220527,8.82,8.94,8.68,8.76,8.81,-0.05,-0.5675,99431.6,87647.322
300009.SZ,20220526,8.83,8.86,8.68,8.81,8.85,-0.04,-0.452,97564.15,85656.615
300009.SZ,20220525,8.72,8.87,8.72,8.85,8.73,0.12,1.3746,80940.33,71416.056
300009.SZ,20220524,9.12,9.18,8.73,8.73,9.15,-0.42,-4.5902,149616.27,134019.996
300009.SZ,20220523,9.15,9.2,9.07,9.15,9.05,0.1,1.105,111241.78,101571.727
300009.SZ,20220520,9.07,9.17,8.98,9.05,9.02,0.03,0.3326,120844.52,109472.986
300009.SZ,20220519,8.89,9.06,8.87,9.02,9.03,-0.01,-0.1107,93315.95,83864.018
300009.SZ,20220518,9.19,9.34,9.01,9.03,9.19,-0.16,-1.741,151518.49,138528.511
300009.SZ,20220517,9.59,9.7,9.0,9.19,9.28,-0.09,-0.9698,218267.94,202355.618
300009.SZ,20220516,9.33,9.42,9.23,9.28,9.33,-0.05,-0.5359,145187.32,135157.105
300009.SZ,20220513,9.25,9.42,9.14,9.33,9.23,0.1,1.0834,149880.92,139039.205
300009.SZ,20220512,9.2,9.48,9.19,9.43,9.22,0.21,2.2777,180056.77,169203.632
300009.SZ,20220511,9.49,9.52,9.21,9.22,9.43,-0.21,-2.2269,251529.97,236172.745
300009.SZ,20220510,9.14,9.47,9.12,9.43,9.2,0.23,2.5,226411.67,210520.572
300009.SZ,20220509,9.04,9.27,9.02,9.2,9.1,0.1,1.0989,201238.61,184546.726
300009.SZ,20220506,8.67,9.26,8.64,9.1,8.85,0.25,2.8249,295201.39,267028.639
300009.SZ,20220505,8.52,8.96,8.4,8.85,8.48,0.37,4.3632,253622.8,222097.174
300009.SZ,20220429,8.05,8.58,8.05,8.48,8.11,0.37,4.5623,271072.37,226616.848
300009.SZ,20220428,8.05,8.44,8.01,8.11,7.75,0.36,4.6452,280147.55,229354.431
300009.SZ,20220427,7.41,7.77,7.34,7.75,7.52,0.23,3.0585,149462.44,113016.707
300009.SZ,20220426,7.55,7.78,7.5,7.52,7.52,0.0,0.0,160083.42,122248.445
300009.SZ,20220425,8.09,8.09,7.46,7.52,8.14,-0.62,-7.6167,182070.57,141148.979
300009.SZ,20220422,8.38,8.38,8.14,8.14,8.43,-0.29,-3.4401,147453.87,121135.957
300009.SZ,20220421,8.76,8.82,8.41,8.43,8.83,-0.4,-4.53,138159.75,118719.778
300009.SZ,20220420,8.93,8.99,8.82,8.83,8.92,-0.09,-1.009,92712.13,82571.202
300009.SZ,20220419,9.03,9.07,8.86,8.92,9.13,-0.21,-2.3001,123536.23,110684.87
300009.SZ,20220418,9.09,9.18,8.93,9.13,9.18,-0.05,-0.5447,102211.6,92538.788
300009.SZ,20220415,9.2,9.35,9.16,9.18,9.48,-0.3,-3.1646,176668.61,162897.825
300009.SZ,20220414,9.2,9.82,9.2,9.48,8.89,0.59,6.6367,328464.1,312155.009
300009.SZ,20220413,9.04,9.07,8.81,8.89,9.04,-0.15,-1.6593,97810.19,87219.959
300009.SZ,20220412,8.81,9.05,8.75,9.04,8.84,0.2,2.2624,103443.06,91828.684
300009.SZ,20220411,9.11,9.14,8.75,8.84,9.14,-0.3,-3.2823,153150.91,136709.137
300009.SZ,20220408,9.44,9.46,9.1,9.14,9.4,-0.26,-2.766,160884.48,147986.185
300009.SZ,20220407,9.62,9.84,9.4,9.4,9.67,-0.27,-2.7921,193408.32,185448.749
300009.SZ,20220406,9.62,9.8,9.62,9.67,9.59,0.08,0.8342,132768.89,128698.698
300009.SZ,20220401,9.7,9.8,9.52,9.59,9.85,-0.26,-2.6396,214165.75,205692.096
300009.SZ,20220331,9.91,10.22,9.83,9.85,9.98,-0.13,-1.3026,190581.0,190330.959
300009.SZ,20220330,9.85,10.0,9.75,9.98,9.9,0.08,0.8081,142418.11,140984.119
300009.SZ,20220329,9.96,10.15,9.85,9.9,9.67,0.23,2.3785,208481.31,208367.524
300009.SZ,20220328,9.87,9.87,9.59,9.67,9.91,-0.24,-2.4218,159286.27,154355.744
300009.SZ,20220325,10.2,10.2,9.86,9.91,10.19,-0.28,-2.7478,175678.24,175819.226
300009.SZ,20220324,10.03,10.25,9.94,10.19,10.09,0.1,0.9911,162764.67,164811.44
300009.SZ,20220323,10.03,10.21,9.96,10.09,10.08,0.01,0.0992,130253.0,131523.318
300009.SZ,20220322,10.33,10.36,10.05,10.08,10.31,-0.23,-2.2308,162528.09,164599.456
300009.SZ,20220321,10.22,10.54,10.15,10.31,10.29,0.02,0.1944,183749.3,189377.405
300009.SZ,20220318,10.13,10.54,10.08,10.29,10.1,0.19,1.8812,223484.76,231441.929
300009.SZ,20220317,9.77,10.34,9.77,10.1,9.83,0.27,2.7467,256871.88,260090.341
300009.SZ,20220316,9.8,9.9,9.21,9.83,9.67,0.16,1.6546,261666.65,249921.14
300009.SZ,20220315,10.17,10.24,9.63,9.67,10.26,-0.59,-5.7505,287780.77,286524.842
300009.SZ,20220314,10.67,10.72,10.21,10.26,10.4,-0.14,-1.3462,372098.55,389826.431
300009.SZ,20220311,10.11,10.4,9.91,10.4,10.22,0.18,1.7613,315211.46,320680.39
300009.SZ,20220310,9.78,10.52,9.72,10.22,9.5,0.72,7.5789,361894.41,365158.683
300009.SZ,20220309,9.91,9.99,9.21,9.5,9.85,-0.35,-3.5533,232398.95,223855.088
300009.SZ,20220308,10.42,10.48,9.85,9.85,10.46,-0.61,-5.8317,269135.71,271195.474
300009.SZ,20220307,10.8,10.8,10.45,10.46,10.73,-0.27,-2.5163,171986.04,181456.981
300009.SZ,20220304,10.71,10.89,10.66,10.73,10.74,-0.01,-0.0931,173209.05,186959.601
300009.SZ,20220303,10.76,10.91,10.71,10.74,10.76,-0.02,-0.1859,122496.29,132295.46
300009.SZ,20220302,10.7,10.82,10.52,10.76,10.72,0.04,0.3731,124937.78,133688.071
300009.SZ,20220301,10.77,10.85,10.66,10.72,10.8,-0.08,-0.7407,127333.06,136715.953
300009.SZ,20220228,10.68,10.82,10.58,10.8,10.73,0.07,0.6524,136232.18,146080.042
300009.SZ,20220225,10.59,10.83,10.59,10.73,10.55,0.18,1.7062,163468.55,175667.007
300009.SZ,20220224,10.89,10.94,10.44,10.55,10.8,-0.25,-2.3148,250644.6,268480.966
300009.SZ,20220223,10.6,10.85,10.55,10.8,10.59,0.21,1.983,184086.3,198341.084
300009.SZ,20220222,10.66,10.73,10.52,10.59,10.69,-0.1,-0.9355,162483.14,172184.582
300009.SZ,20220221,10.61,10.72,10.58,10.69,10.62,0.07,0.6591,137256.35,146212.425
300009.SZ,20220218,10.44,10.65,10.4,10.62,10.49,0.13,1.2393,118519.95,125218.884
300009.SZ,20220217,10.58,10.62,10.47,10.49,10.6,-0.11,-1.0377,98000.66,103304.139
300009.SZ,20220216,10.64,10.7,10.55,10.6,10.63,-0.03,-0.2822,108462.29,115273.645
300009.SZ,20220215,10.47,10.69,10.47,10.63,10.54,0.09,0.8539,113392.42,120125.017
300009.SZ,20220214,10.27,10.6,10.27,10.54,10.4,0.14,1.3462,146880.08,154039.368
300009.SZ,20220211,10.6,10.6,10.4,10.4,10.62,-0.22,-2.0716,181962.59,190759.611
300009.SZ,20220210,10.72,10.76,10.6,10.62,10.72,-0.1,-0.9328,139167.81,148267.94
300009.SZ,20220209,10.57,10.73,10.54,10.72,10.57,0.15,1.4191,159443.82,169972.003
300009.SZ,20220208,10.53,10.64,10.43,10.57,10.47,0.1,0.9551,142921.0,150537.157
300009.SZ,20220207,10.51,10.66,10.43,10.47,10.5,-0.03,-0.2857,180892.22,190552.753
300009.SZ,20220128,10.46,10.74,10.33,10.5,10.36,0.14,1.3514,174473.85,183303.976
300009.SZ,20220127,10.55,10.62,10.33,10.36,10.54,-0.18,-1.7078,158547.64,165727.896
300009.SZ,20220126,10.61,10.69,10.37,10.54,10.51,0.03,0.2854,162101.7,170794.763
300009.SZ,20220125,11.2,11.22,10.46,10.51,11.23,-0.72,-6.4114,383085.52,410317.876
300009.SZ,20220124,11.3,11.42,11.12,11.23,11.37,-0.14,-1.2313,198446.59,222920.085
300009.SZ,20220121,11.28,11.41,11.0,11.37,11.27,0.1,0.8873,327402.57,368546.915
300009.SZ,20220120,11.8,11.88,11.24,11.27,12.14,-0.87,-7.1664,756131.93,869337.756
300009.SZ,20220119,13.08,13.19,11.84,12.14,13.13,-0.99,-7.54,918934.68,1139113.196
300009.SZ,20220118,13.57,13.59,13.05,13.13,13.69,-0.56,-4.0906,472242.76,623970.515
300009.SZ,20220117,13.83,13.93,13.39,13.69,14.06,-0.37,-2.6316,612095.17,834013.142
300009.SZ,20220114,13.12,14.2,13.1,14.06,13.24,0.82,6.1934,895631.32,1237906.363
300009.SZ,20220113,13.39,13.64,13.2,13.24,13.49,-0.25,-1.8532,337864.22,451338.613
300009.SZ,20220112,13.64,13.66,13.35,13.49,13.49,0.0,0.0,395021.64,533107.827
300009.SZ,20220111,13.28,13.63,13.12,13.49,13.41,0.08,0.5966,494472.85,661528.255
300009.SZ,20220110,13.25,13.43,13.07,13.41,13.07,0.34,2.6014,456585.2,606464.325
300009.SZ,20220106,12.86,12.94,12.69,12.89,12.85,0.04,0.3113,182497.2,233994.714
300009.SZ,20220105,13.12,13.12,12.78,12.85,13.12,-0.27,-2.0579,259374.13,334459.476
300009.SZ,20220104,13.15,13.32,13.04,13.12,13.09,0.03,0.2292,308355.68,405932.866
