ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605155.SH,20241231,10.21,10.33,10.04,10.06,10.21,-0.15,-1.4691,24648.36,25036.08
605155.SH,20241230,10.23,10.36,10.0,10.21,10.36,-0.15,-1.4479,34806.4,35549.184
605155.SH,20241227,10.07,10.52,10.07,10.36,10.06,0.3,2.9821,33333.88,34566.553
605155.SH,20241226,9.94,10.22,9.94,10.06,10.02,0.04,0.3992,25225.0,25513.919
605155.SH,20241225,10.27,10.33,9.83,10.02,10.31,-0.29,-2.8128,34625.88,34633.667
605155.SH,20241224,10.21,10.39,10.11,10.31,10.22,0.09,0.8806,29659.0,30454.479
605155.SH,20241223,10.85,10.89,10.13,10.22,10.85,-0.63,-5.8065,47039.58,48917.25
605155.SH,20241220,10.85,11.14,10.68,10.85,10.77,0.08,0.7428,37640.2,41118.96
605155.SH,20241219,10.36,11.05,10.32,10.77,10.42,0.35,3.3589,68169.19,73344.564
605155.SH,20241218,10.44,10.59,10.2,10.42,10.45,-0.03,-0.2871,38757.5,40404.869
605155.SH,20241217,11.14,11.27,10.41,10.45,11.19,-0.74,-6.613,73416.29,78588.407
605155.SH,20241216,11.25,11.36,11.1,11.19,11.25,-0.06,-0.5333,55795.15,62495.447
605155.SH,20241213,11.32,11.53,11.2,11.25,11.38,-0.13,-1.1424,88113.8,100216.52
605155.SH,20241212,11.02,11.47,11.01,11.38,10.99,0.39,3.5487,100604.93,113009.672
605155.SH,20241211,10.9,11.03,10.86,10.99,10.92,0.07,0.641,59349.16,64932.495
605155.SH,20241210,11.29,11.39,10.91,10.92,11.04,-0.12,-1.087,90855.42,100935.497
605155.SH,20241209,10.89,11.1,10.83,11.04,10.88,0.16,1.4706,86903.23,95264.623
605155.SH,20241206,11.06,11.15,10.75,10.88,11.21,-0.33,-2.9438,130361.67,142271.588
605155.SH,20241205,11.01,11.42,10.86,11.21,11.44,-0.23,-2.0105,196918.78,217957.882
605155.SH,20241204,13.0,13.0,11.26,11.44,12.51,-1.07,-8.5532,318612.0,377566.116
605155.SH,20241203,12.45,12.51,11.96,12.51,11.37,1.14,10.0264,100916.56,125313.178
605155.SH,20241202,10.45,11.37,10.45,11.37,10.34,1.03,9.9613,128163.32,144071.654
605155.SH,20241129,10.14,10.49,10.14,10.34,10.22,0.12,1.1742,43436.36,44894.245
605155.SH,20241128,10.13,10.49,10.12,10.22,10.11,0.11,1.088,42802.83,43965.82
605155.SH,20241127,10.04,10.15,9.72,10.11,10.09,0.02,0.1982,28316.0,28148.287
605155.SH,20241126,10.17,10.32,10.02,10.09,10.19,-0.1,-0.9814,32724.28,33220.165
605155.SH,20241125,9.84,10.22,9.81,10.19,9.78,0.41,4.1922,41630.72,41920.534
605155.SH,20241122,10.18,10.19,9.75,9.78,10.15,-0.37,-3.6453,23367.12,23362.8
605155.SH,20241121,10.03,10.18,9.95,10.15,10.08,0.07,0.6944,20846.36,21028.997
605155.SH,20241120,9.71,10.08,9.71,10.08,9.8,0.28,2.8571,23451.2,23387.702
605155.SH,20241119,9.65,9.8,9.54,9.8,9.54,0.26,2.7254,25390.0,24551.642
605155.SH,20241118,9.75,9.93,9.45,9.54,9.76,-0.22,-2.2541,34520.44,33271.98
605155.SH,20241115,9.86,10.06,9.67,9.76,9.87,-0.11,-1.1145,26110.88,25839.24
605155.SH,20241114,10.14,10.18,9.83,9.87,10.14,-0.27,-2.6627,31329.73,31287.194
605155.SH,20241113,10.2,10.23,9.94,10.14,10.2,-0.06,-0.5882,29407.23,29642.615
605155.SH,20241112,10.19,10.33,10.05,10.2,10.23,-0.03,-0.2933,37828.64,38679.413
605155.SH,20241111,10.17,10.24,10.03,10.23,10.22,0.01,0.0978,40639.24,41372.186
605155.SH,20241108,10.28,10.35,10.12,10.22,10.25,-0.03,-0.2927,25772.24,26313.51
605155.SH,20241107,10.06,10.27,10.03,10.25,10.17,0.08,0.7866,33658.96,34360.169
605155.SH,20241106,10.13,10.31,10.06,10.17,10.17,0.0,0.0,32597.92,33160.957
605155.SH,20241105,10.13,10.22,10.04,10.17,10.13,0.04,0.3949,29544.52,29921.525
605155.SH,20241104,9.74,10.17,9.7,10.13,9.76,0.37,3.791,39335.76,39380.807
605155.SH,20241101,9.98,10.08,9.71,9.76,9.95,-0.19,-1.9095,30941.67,30471.402
605155.SH,20241031,9.83,10.03,9.83,9.95,9.79,0.16,1.6343,20623.33,20496.404
605155.SH,20241030,9.7,10.04,9.7,9.79,9.82,-0.03,-0.3055,24206.2,23819.064
605155.SH,20241029,9.94,10.14,9.76,9.82,9.9,-0.08,-0.8081,28907.16,28630.918
605155.SH,20241028,9.7,9.95,9.7,9.9,9.7,0.2,2.0619,25760.98,25397.511
605155.SH,20241025,9.64,9.81,9.6,9.7,9.6,0.1,1.0417,23358.01,22717.73
605155.SH,20241024,9.58,9.64,9.5,9.6,9.56,0.04,0.4184,13325.92,12768.239
605155.SH,20241023,9.56,9.68,9.52,9.56,9.6,-0.04,-0.4167,18831.08,18091.523
