ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301136.SZ,20241231,12.25,12.37,11.79,11.84,12.25,-0.41,-3.3469,34732.41,41622.598
301136.SZ,20241230,12.36,12.45,12.01,12.25,12.45,-0.2,-1.6064,23821.0,29176.393
301136.SZ,20241227,12.25,12.74,12.15,12.45,12.2,0.25,2.0492,29243.0,36502.729
301136.SZ,20241226,12.12,12.35,12.09,12.2,12.12,0.08,0.6601,22637.0,27731.372
301136.SZ,20241225,12.51,12.55,11.99,12.12,12.58,-0.46,-3.6566,34474.0,42003.148
301136.SZ,20241224,12.65,12.84,12.33,12.58,12.62,-0.04,-0.317,29201.0,36697.983
301136.SZ,20241223,13.36,13.36,12.57,12.62,13.35,-0.73,-5.4682,43057.0,55419.563
301136.SZ,20241220,13.1,13.5,13.06,13.35,13.1,0.25,1.9084,30124.0,40068.618
301136.SZ,20241219,12.94,13.2,12.79,13.1,13.02,0.08,0.6144,30357.0,39444.463
301136.SZ,20241218,13.08,13.2,12.71,13.02,13.02,0.0,0.0,33225.0,43173.136
301136.SZ,20241217,13.8,13.85,13.0,13.02,13.8,-0.78,-5.6522,55717.41,74048.314
301136.SZ,20241216,13.79,14.07,13.71,13.8,13.81,-0.01,-0.0724,40778.28,56650.438
301136.SZ,20241213,14.12,14.25,13.75,13.81,14.11,-0.3,-2.1262,47554.18,66218.891
301136.SZ,20241212,14.07,14.25,13.95,14.11,14.08,0.03,0.2131,52019.35,73420.352
301136.SZ,20241211,13.99,14.13,13.9,14.08,14.02,0.06,0.428,42861.0,60223.797
301136.SZ,20241210,14.33,14.5,14.0,14.02,14.02,0.0,0.0,60301.0,85876.854
301136.SZ,20241209,14.14,14.29,13.85,14.02,14.23,-0.21,-1.4758,54862.0,77077.316
301136.SZ,20241206,14.32,14.56,14.23,14.23,14.2,0.03,0.2113,82024.0,117844.469
301136.SZ,20241205,13.97,14.4,13.92,14.2,14.01,0.19,1.3562,59121.0,83897.525
301136.SZ,20241204,13.98,14.45,13.96,14.01,14.34,-0.33,-2.3013,73877.0,104100.295
301136.SZ,20241203,13.89,14.36,13.7,14.34,13.89,0.45,3.2397,101107.0,142963.287
301136.SZ,20241202,13.7,14.05,13.63,13.89,13.67,0.22,1.6094,63548.0,88026.628
