ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003039.SZ,20221230,17.05,17.16,16.82,16.91,16.92,-0.01,-0.0591,18902.06,31994.402
003039.SZ,20221229,17.14,17.18,16.91,16.92,17.1,-0.18,-1.0526,20694.58,35206.497
003039.SZ,20221228,17.35,17.56,16.99,17.1,17.36,-0.26,-1.4977,23850.07,41082.786
003039.SZ,20221227,17.42,17.93,17.25,17.36,17.41,-0.05,-0.2872,25939.68,45328.058
003039.SZ,20221226,16.93,17.48,16.82,17.41,16.76,0.65,3.8783,33841.0,58276.934
003039.SZ,20221223,17.15,17.3,16.6,16.76,17.18,-0.42,-2.4447,38083.54,64416.435
003039.SZ,20221222,17.73,17.9,17.05,17.18,17.72,-0.54,-3.0474,38398.13,66927.395
003039.SZ,20221221,18.13,18.3,17.21,17.72,18.13,-0.41,-2.2614,42225.6,75192.094
003039.SZ,20221220,18.76,18.89,18.02,18.13,19.0,-0.87,-4.5789,44971.81,82207.912
003039.SZ,20221219,19.07,19.35,18.7,19.0,19.12,-0.12,-0.6276,45708.0,87145.049
003039.SZ,20221216,18.9,19.24,18.85,19.12,19.08,0.04,0.2096,35191.92,66938.235
003039.SZ,20221215,19.59,19.6,18.98,19.08,19.4,-0.32,-1.6495,50264.0,96293.857
003039.SZ,20221214,19.0,19.4,18.91,19.4,19.1,0.3,1.5707,60669.64,117035.962
003039.SZ,20221213,18.87,19.3,18.87,19.1,19.02,0.08,0.4206,41319.15,78802.566
003039.SZ,20221212,19.19,19.37,18.94,19.02,19.26,-0.24,-1.2461,40238.99,76703.137
003039.SZ,20221209,18.98,19.48,18.68,19.26,18.91,0.35,1.8509,66759.97,128327.211
003039.SZ,20221208,19.18,19.25,18.88,18.91,19.3,-0.39,-2.0207,41945.26,79742.736
003039.SZ,20221207,19.06,19.48,18.68,19.3,19.14,0.16,0.8359,58480.65,111838.447
003039.SZ,20221206,19.3,19.5,19.08,19.14,19.58,-0.44,-2.2472,61281.47,117743.332
003039.SZ,20221205,18.93,19.92,18.83,19.58,18.93,0.65,3.4337,103502.73,201261.421
003039.SZ,20221202,19.01,19.14,18.81,18.93,18.91,0.02,0.1058,53774.79,101905.156
003039.SZ,20221201,19.2,19.47,18.83,18.91,19.3,-0.39,-2.0207,88392.83,168647.964
003039.SZ,20221130,19.56,19.67,19.1,19.3,19.68,-0.38,-1.9309,108120.15,209188.573
003039.SZ,20221129,19.04,20.97,18.91,19.68,19.5,0.18,0.9231,204092.44,401705.056
003039.SZ,20221128,18.02,19.99,17.81,19.5,18.2,1.3,7.1429,221012.33,415998.59
003039.SZ,20221125,18.74,18.74,17.98,18.2,18.73,-0.53,-2.8297,176402.3,320425.947
003039.SZ,20221124,17.02,18.73,17.02,18.73,17.03,1.7,9.9824,146842.34,272922.472
003039.SZ,20221123,17.33,17.55,16.86,17.03,17.41,-0.38,-2.1827,34570.0,59107.459
003039.SZ,20221122,17.39,18.19,17.34,17.41,17.3,0.11,0.6358,45110.0,79787.306
003039.SZ,20221121,17.25,17.39,17.05,17.3,17.4,-0.1,-0.5747,17648.4,30350.366
003039.SZ,20221118,17.58,17.77,17.4,17.4,17.65,-0.25,-1.4164,18000.51,31616.01
003039.SZ,20221117,17.75,17.75,17.47,17.65,17.81,-0.16,-0.8984,17368.01,30542.012
003039.SZ,20221116,17.77,18.08,17.75,17.81,17.76,0.05,0.2815,26085.5,46631.554
003039.SZ,20221115,17.33,17.78,17.2,17.76,17.33,0.43,2.4812,35859.71,62989.389
003039.SZ,20221114,17.64,17.64,17.31,17.33,17.58,-0.25,-1.4221,24457.98,42656.094
003039.SZ,20221111,17.8,17.99,17.56,17.58,17.59,-0.01,-0.0569,26835.26,47525.4
003039.SZ,20221110,17.7,17.8,17.55,17.59,17.86,-0.27,-1.5118,22465.35,39650.497
003039.SZ,20221109,17.78,17.97,17.71,17.86,17.7,0.16,0.904,22893.12,40922.145
003039.SZ,20221108,17.89,17.92,17.58,17.7,17.88,-0.18,-1.0067,28378.87,50287.888
003039.SZ,20221107,18.47,18.72,17.82,17.88,17.9,-0.02,-0.1117,51058.41,92570.954
003039.SZ,20221104,17.55,18.22,17.54,17.9,17.65,0.25,1.4164,28774.84,51553.854
003039.SZ,20221103,17.5,17.71,17.4,17.65,17.5,0.15,0.8571,15271.03,26872.104
003039.SZ,20221102,17.3,17.54,17.21,17.5,17.3,0.2,1.1561,18411.35,32140.107
003039.SZ,20221101,16.65,17.31,16.6,17.3,16.6,0.7,4.2169,26727.82,45559.897
003039.SZ,20221031,16.54,16.79,16.38,16.6,16.55,0.05,0.3021,14911.83,24742.863
003039.SZ,20221028,17.47,17.47,16.51,16.55,17.52,-0.97,-5.5365,22936.19,38812.885
003039.SZ,20221027,17.7,17.81,17.5,17.52,17.52,0.0,0.0,16221.08,28605.286
003039.SZ,20221026,17.27,17.67,17.21,17.52,17.16,0.36,2.0979,18042.42,31537.517
003039.SZ,20221025,17.66,17.73,17.14,17.16,17.7,-0.54,-3.0508,25003.22,43353.18
003039.SZ,20221024,17.97,18.24,17.6,17.7,17.8,-0.1,-0.5618,24362.16,43813.534
003039.SZ,20221021,17.66,17.96,17.62,17.8,17.65,0.15,0.8499,14988.0,26667.792
003039.SZ,20221020,17.88,18.05,17.64,17.65,17.88,-0.23,-1.2864,18222.95,32422.416
003039.SZ,20221019,17.85,18.19,17.77,17.88,17.9,-0.02,-0.1117,25579.86,45943.132
003039.SZ,20221018,17.68,18.06,17.6,17.9,17.72,0.18,1.0158,21534.56,38466.419
003039.SZ,20221017,17.43,17.85,17.18,17.72,17.38,0.34,1.9563,21854.0,38663.484
003039.SZ,20221014,17.15,17.5,17.15,17.38,17.1,0.28,1.6374,21970.66,38188.407
003039.SZ,20221013,16.77,17.2,16.72,17.1,16.92,0.18,1.0638,22233.23,37902.752
003039.SZ,20221012,16.47,16.95,16.15,16.92,16.42,0.5,3.0451,20791.64,34419.645
003039.SZ,20221011,16.25,16.5,15.85,16.42,16.24,0.18,1.1084,17458.0,28271.602
003039.SZ,20221010,16.7,17.09,16.03,16.24,16.65,-0.41,-2.4625,19482.71,32451.874
003039.SZ,20220930,16.93,17.01,16.52,16.65,16.93,-0.28,-1.6539,17325.06,29014.08
003039.SZ,20220929,18.0,18.0,16.78,16.93,17.52,-0.59,-3.3676,31872.23,54859.168
003039.SZ,20220928,18.14,18.29,17.52,17.52,18.12,-0.6,-3.3113,21628.71,38563.997
